CYCLES;INS
1384;287 
1586;288 
986;287 
1275;287 
1796;287 
1425;287 
1068;287 
1314;287 
1215;287 
1504;287 
1574;288 
1066;287 
1566;287 
1848;287 
1339;287 
1208;287 
1508;287 
1558;287 
1715;287 
1148;288 
1549;287 
1176;287 
1663;287 
991;287 
1145;287 
1327;287 
1674;287 
1700;287 
1063;287 
1056;287 
1543;287 
1343;287 
1572;287 
1690;287 
1845;287 
1518;287 
1717;287 
1866;287 
1724;287 
1075;287 
1145;287 
1812;287 
1349;287 
1004;287 
883;287 
1063;287 
1311;287 
1104;287 
1131;287 
1777;287 
1052;287 
1604;287 
1132;287 
1034;287 
1994;287 
1186;287 
1356;288 
1306;287 
2080;287 
1431;287 
1728;287 
1255;288 
884;288 
1241;287 
1156;287 
1105;287 
1559;287 
1181;287 
1347;287 
1635;287 
1572;287 
1344;287 
1264;287 
1152;287 
1434;287 
1722;288 
1478;287 
1280;287 
1193;287 
1112;287 
1213;287 
1193;287 
1202;287 
1801;287 
1306;287 
1333;287 
2002;287 
763;287 
764;287 
1225;287 
1178;287 
1670;287 
1628;287 
1334;287 
1547;287 
1320;287 
1596;287 
1993;287 
1001;287 
592;287 
1696;287 
1805;288 
1480;287 
1008;287 
1343;287 
1146;287 
1880;287 
1578;287 
1347;287 
1058;287 
1153;287 
1048;287 
931;287 
1426;287 
1432;287 
1075;287 
1030;287 
1672;287 
1075;287 
1724;287 
1813;287 
1448;287 
1535;287 
1373;287 
1841;287 
878;287 
762;287 
733;287 
1486;287 
862;287 
1315;287 
986;287 
1480;287 
1124;287 
1999;287 
1451;287 
1101;287 
1302;288 
1013;287 
1364;287 
1337;287 
1392;287 
1391;287 
1398;287 
1667;288 
1178;287 
1711;287 
1077;287 
1424;287 
1516;287 
1203;287 
1355;287 
1321;287 
1137;287 
1212;287 
988;289 
1841;287 
1424;287 
1677;287 
1524;287 
1311;287 
910;287 
1374;288 
1874;287 
1511;287 
1090;287 
1526;287 
943;287 
1640;287 
1647;287 
1364;287 
1297;287 
1152;287 
1162;287 
1433;287 
1004;287 
1699;287 
2056;287 
1794;287 
1378;287 
1981;287 
1317;287 
905;287 
1090;287 
1818;287 
1349;287 
1318;287 
1443;287 
1139;287 
1471;287 
1636;287 
1127;288 
1447;287 
1620;288 
886;287 
1271;287 
1033;287 
2078;287 
1315;287 
1444;287 
1710;287 
739;287 
1679;287 
1169;287 
1067;287 
1895;287 
1504;287 
1200;288 
924;288 
1779;287 
1396;287 
1476;287 
1330;287 
1202;287 
1055;287 
1328;287 
932;287 
1852;287 
1299;287 
1029;287 
1453;287 
1461;287 
1043;287 
1679;287 
1134;287 
1700;287 
1104;287 
990;287 
1019;287 
1140;287 
1302;287 
1712;287 
885;287 
1164;287 
1551;288 
1174;287 
1278;287 
1809;287 
1455;288 
1630;287 
1578;287 
1584;287 
1379;287 
1637;287 
936;287 
1486;287 
1308;287 
1415;288 
901;287 
1308;287 
1620;287 
884;287 
1172;287 
1583;288 
1025;287 
1218;287 
1858;287 
913;287 
1073;288 
1065;287 
1608;287 
1434;287 
1139;287 
1389;287 
1069;287 
1375;288 
1560;287 
1519;287 
1330;288 
1255;287 
1325;287 
1538;287 
1227;287 
1608;287 
1136;288 
1220;288 
963;287 
1412;287 
1365;287 
1319;287 
1292;288 
2201;288 
1329;287 
1717;287 
1172;287 
1684;287 
764;287 
1301;287 
1662;287 
1632;287 
1638;287 
1885;287 
1463;287 
1588;287 
1908;287 
1520;288 
1160;287 
1344;287 
1636;287 
1043;287 
1130;287 
1077;287 
1182;287 
1551;287 
1186;287 
1494;287 
1359;287 
1551;287 
1271;287 
981;287 
599;287 
1099;287 
1665;287 
1166;287 
1354;287 
1382;287 
1113;287 
1365;287 
1630;287 
1943;287 
1447;287 
859;287 
1957;287 
1310;287 
1754;287 
1780;287 
1218;288 
1656;287 
1542;287 
1446;287 
1456;288 
1421;287 
860;287 
934;287 
1626;287 
1558;287 
1139;287 
1686;287 
1435;287 
1632;287 
1029;287 
1716;287 
1813;287 
1943;287 
1522;287 
961;287 
1210;287 
1019;287 
1236;287 
1338;287 
1091;287 
1967;287 
1322;287 
1207;287 
1391;287 
1617;287 
1853;287 
1804;287 
1440;287 
1726;287 
1886;287 
1854;287 
1156;287 
954;287 
1017;287 
1416;287 
1766;287 
1466;287 
1611;287 
1227;287 
1443;287 
764;287 
1227;287 
1756;287 
924;287 
1031;287 
1713;287 
1737;287 
1665;287 
792;287 
1872;287 
1483;287 
1039;287 
1406;287 
1220;287 
1153;287 
1774;287 
1400;287 
1271;287 
1054;287 
1039;287 
1228;287 
1136;287 
1251;287 
1067;287 
1103;287 
1056;287 
1825;287 
1030;287 
1283;287 
1761;287 
1481;287 
1130;287 
1338;287 
1153;287 
1326;287 
1381;287 
1524;287 
1635;287 
1286;287 
1156;287 
1372;287 
1431;287 
937;287 
1428;287 
1505;287 
1153;287 
1484;287 
1149;287 
904;288 
1986;287 
1598;287 
1522;287 
1667;287 
1370;287 
1505;287 
1054;287 
1303;287 
1535;288 
1656;287 
1254;287 
1946;287 
1077;287 
1646;288 
1856;287 
1087;287 
1638;287 
1435;287 
1817;287 
1232;287 
1352;287 
1765;287 
1454;287 
1531;287 
1538;287 
1702;287 
1572;287 
1158;287 
1467;287 
1621;287 
1105;287 
1307;287 
1263;287 
1233;287 
1204;287 
1696;287 
1670;287 
1542;287 
1112;287 
1948;288 
2003;287 
1904;287 
1187;287 
1011;287 
1593;287 
1574;287 
1295;287 
1585;287 
1439;287 
1502;287 
800;287 
1399;287 
903;287 
1077;287 
1177;287 
1763;287 
1096;287 
937;287 
1688;287 
1524;287 
1465;287 
1802;287 
1445;287 
1527;288 
1605;287 
1297;287 
1445;287 
1718;287 
1354;287 
1457;287 
1039;287 
875;287 
1439;287 
994;287 
1189;287 
1859;288 
636;287 
1484;287 
1161;287 
1193;287 
1651;287 
2050;287 
1344;287 
1393;287 
1377;288 
1577;287 
1521;287 
900;287 
1746;287 
1064;287 
1339;287 
1006;287 
1440;287 
1887;287 
921;287 
1365;287 
1024;287 
1408;287 
1675;287 
1348;287 
1063;287 
1163;287 
1340;287 
1766;287 
1066;287 
1200;287 
1276;287 
1194;287 
1020;287 
1961;287 
1800;287 
1278;287 
1649;287 
934;287 
1415;287 
1317;287 
1547;287 
1419;288 
1347;287 
1589;287 
925;287 
1759;287 
1806;287 
1580;287 
1349;287 
1755;287 
1540;287 
1452;287 
1166;287 
729;287 
1172;287 
1210;287 
1263;287 
1106;287 
908;287 
1030;287 
1019;287 
1413;287 
1559;287 
886;287 
1393;287 
1789;287 
1267;287 
1894;287 
1456;287 
1507;287 
1655;287 
1025;287 
1240;287 
1604;287 
1751;287 
1248;287 
1766;287 
1952;287 
1790;287 
1386;287 
1275;287 
1274;287 
725;287 
1572;288 
1334;287 
1322;287 
1529;287 
1413;287 
1452;287 
905;287 
2032;287 
1103;287 
938;287 
1671;287 
1537;287 
2165;287 
1560;287 
1787;287 
1296;287 
1964;287 
1487;287 
1622;287 
1566;287 
1217;287 
1328;287 
1037;287 
1736;287 
1281;287 
1729;287 
1815;287 
1530;289 
719;287 
1118;287 
1723;287 
1662;287 
1639;287 
1803;287 
1268;287 
1574;287 
1370;287 
1263;287 
1894;287 
1084;288 
1310;287 
1053;287 
1359;287 
903;287 
1185;287 
1108;287 
1947;287 
1001;287 
1267;287 
1173;287 
1090;287 
896;287 
1528;287 
1420;287 
1015;287 
1951;287 
1218;287 
1252;287 
1378;287 
1436;287 
1574;287 
1537;287 
1288;287 
1183;287 
1604;288 
1655;287 
1711;287 
1998;287 
932;288 
1329;287 
1560;287 
1497;287 
1302;287 
1203;287 
1402;287 
871;287 
1046;288 
1218;287 
1353;287 
924;287 
1204;287 
1264;288 
758;287 
1665;287 
1319;287 
1044;287 
1023;287 
1333;288 
1356;287 
1395;287 
1294;287 
1847;287 
1179;287 
1681;287 
1080;287 
1947;288 
1471;287 
908;287 
1352;287 
1738;287 
1092;287 
1649;287 
1269;287 
1123;287 
1269;287 
1550;287 
1462;287 
1141;287 
1509;287 
1277;287 
1353;287 
1049;287 
1885;287 
1597;287 
1116;287 
1747;287 
1067;287 
1121;288 
1487;287 
1565;287 
1046;288 
1295;287 
1585;287 
1664;287 
1975;287 
759;287 
1476;288 
1132;287 
933;287 
1400;287 
1122;287 
1470;287 
2041;287 
1209;287 
1339;287 
1070;287 
1680;287 
736;287 
1387;287 
1383;287 
1424;287 
1338;287 
1300;287 
831;287 
1824;287 
1332;287 
1257;287 
967;287 
1049;287 
1932;287 
759;287 
1813;287 
1447;287 
1381;287 
1530;287 
1455;287 
1713;287 
1443;287 
768;287 
1477;287 
890;287 
1636;287 
1564;287 
1785;287 
1235;287 
1345;287 
1235;287 
1085;287 
1001;287 
1557;288 
1768;287 
1753;287 
1153;287 
1362;287 
1275;287 
1966;287 
1867;287 
1400;287 
1070;287 
1096;287 
1211;287 
898;287 
1033;287 
1083;287 
997;287 
1357;287 
1644;288 
923;287 
1950;287 
967;287 
1425;287 
1373;287 
1657;287 
1693;288 
1133;287 
1196;287 
987;287 
1132;287 
1519;287 
1170;287 
713;287 
1201;287 
1931;287 
1233;287 
1263;287 
1085;287 
942;287 
1310;287 
1252;287 
1061;287 
1567;287 
1279;287 
1581;287 
1139;287 
1288;287 
1174;287 
1120;287 
1074;287 
925;287 
1975;288 
1233;287 
2091;287 
1939;287 
938;287 
936;287 
1855;288 
1649;287 
778;287 
1758;287 
1684;287 
1670;287 
1515;287 
1003;287 
1591;287 
1522;287 
1898;287 
2192;287 
1201;287 
909;287 
989;287 
872;287 
1256;287 
1255;287 
1372;287 
1844;287 
1613;287 
1130;287 
1479;287 
1462;287 
629;287 
1370;287 
1223;287 
1288;287 
1104;287 
1176;287 
1313;287 
1227;287 
1532;287 
982;287 
1602;287 
1030;287 
1199;287 
1378;287 
1935;287 
1216;287 
1988;287 
1208;287 
1668;287 
913;287 
1092;287 
1204;287 
1245;287 
1010;287 
1883;287 
1261;287 
1632;287 
1319;287 
915;287 
1704;287 
1136;287 
1634;287 
1682;287 
1864;287 
959;287 
1368;287 
1456;288 
1351;287 
1772;287 
1947;287 
1193;287 
1393;288 
1463;287 
1366;287 
1360;287 
1123;288 
729;287 
1619;288 
1369;287 
1474;287 
1829;287 
1297;287 
1129;287 
1416;287 
1147;287 
1330;287 
1315;287 
1615;287 
1141;287 
1783;288 
1593;287 
1216;287 
1343;287 
1350;287 
1849;287 
1493;287 
1802;287 
1196;287 
1582;288 
924;287 
1427;287 
1344;288 
877;287 
616;288 
1428;287 
1687;287 
1838;287 
1100;287 
1855;287 
1588;287 
1176;287 
1267;287 
762;287 
995;287 
1106;287 
1717;287 
1220;287 
1822;287 
1384;287 
1008;287 
1580;287 
1356;287 
1330;287 
1659;287 
1138;287 
1708;287 
1101;288 
1309;287 
1753;287 
1183;287 
1739;287 
1780;287 
1150;287 
858;287 
1220;287 
1540;287 
1269;287 
1885;287 
1730;287 
1711;287 
1904;288 
1224;287 
2000;287 
1500;287 
1346;287 
961;287 
927;287 
1068;287 
1659;287 
742;287 
1215;287 
1282;288 
1359;287 
1645;287 
1408;287 
948;287 
1212;287 
2157;287 
1263;287 
1760;287 
1478;287 
2014;287 
1472;287 
1251;287 
1718;287 
1645;288 
1120;287 
1046;287 
1752;287 
1100;287 
1776;287 
1512;287 
1015;287 
1525;287 
1441;287 
1530;288 
1203;287 
2076;287 
1129;287 
1448;287 
795;287 
1402;287 
1595;287 
1266;288 
827;287 
1656;287 
1957;287 
865;287 
1367;287 
1562;287 
1607;287 
1149;287 
1661;287 
872;287 
1498;287 
1519;287 
1208;287 
1549;287 
1473;287 
1495;287 
1547;287 
1436;287 
896;287 
1309;287 
1751;288 
902;287 
1734;287 
1857;287 
1404;287 
1425;287 
1302;287 
1234;287 
1228;287 
1228;287 
989;288 
1841;287 
1303;287 
1779;287 
1390;287 
1086;287 
1467;287 
842;287 
1485;287 
963;287 
1408;287 
1000;288 
978;287 
1090;287 
1789;287 
957;287 
1130;287 
1109;287 
1008;287 
996;287 
1608;287 
1037;287 
1301;288 
1672;287 
1927;288 
1176;287 
2124;287 
1718;288 
1523;287 
1198;287 
1486;287 
1517;289 
867;287 
1476;287 
1202;287 
1487;287 
1344;287 
1026;287 
998;287 
1132;287 
1171;287 
794;287 
1010;287 
2082;287 
1270;287 
1759;287 
1646;287 
969;287 
2089;287 
1162;287 
1029;287 
1609;287 
1550;287 
1208;287 
1160;287 
1209;287 
1384;287 
1055;287 
1164;288 
1280;287 
1202;287 
1691;287 
1093;287 
1300;287 
1398;287 
1586;287 
1942;287 
1854;287 
1730;287 
1416;287 
1669;287 
720;287 
1690;287 
1086;287 
1059;287 
1507;287 
1087;287 
1419;287 
1083;287 
1076;287 
1398;287 
1076;287 
1423;287 
1624;287 
1472;287 
1093;287 
1408;287 
769;288 
1288;287 
1135;288 
1765;287 
1537;287 
1227;287 
1645;287 
1682;287 
1079;287 
1604;287 
2026;287 
1418;287 
1793;287 
896;287 
1252;287 
1240;287 
1210;287 
1236;287 
1345;287 
1685;287 
1294;287 
1541;287 
1229;287 
888;287 
1334;287 
871;287 
1475;287 
1298;287 
1397;287 
997;288 
958;287 
904;287 
1284;287 
1199;287 
1167;287 
1806;287 
1566;287 
1123;287 
1128;287 
1371;287 
1560;287 
1588;287 
1418;287 
1098;287 
2021;287 
1949;287 
1331;287 
1498;287 
1181;287 
1371;287 
1367;287 
1627;287 
1663;287 
1835;287 
1156;287 
978;287 
1430;287 
1771;287 
1790;287 
1574;287 
1192;287 
1054;287 
1639;287 
1523;287 
1302;287 
1078;287 
1674;287 
1690;287 
1895;287 
1280;287 
1655;288 
1284;287 
865;287 
1248;288 
1515;287 
1537;287 
780;287 
848;287 
1463;287 
1137;287 
1297;287 
1396;287 
1789;287 
1261;287 
590;287 
1207;287 
1452;287 
1368;287 
1743;287 
1557;287 
1058;287 
1781;287 
1068;287 
1334;287 
1518;287 
858;287 
1868;287 
1440;288 
1774;287 
1004;287 
1904;287 
1277;287 
1579;287 
1294;287 
1649;287 
1301;287 
1236;287 
1031;287 
829;287 
1004;287 
1418;287 
1429;287 
1239;287 
1380;287 
958;287 
1383;287 
1413;287 
1805;287 
1258;287 
942;287 
1077;287 
1773;287 
1079;287 
1153;287 
1511;287 
1412;287 
1617;287 
1099;287 
1163;287 
1551;287 
1867;287 
1726;287 
1375;287 
2100;287 
879;287 
1619;287 
1328;287 
1184;287 
1518;287 
1350;287 
1367;287 
1180;287 
1394;287 
1780;287 
1263;287 
1233;287 
1520;287 
997;287 
1159;287 
1072;287 
883;287 
1101;287 
950;287 
1424;287 
1256;287 
1433;287 
1272;287 
1230;287 
911;287 
1678;287 
1920;287 
1131;287 
1737;287 
1221;288 
1186;288 
988;287 
906;287 
1113;287 
1727;287 
996;287 
1893;287 
1712;287 
1383;287 
1079;287 
1225;287 
1376;288 
625;288 
1865;287 
1631;287 
1433;287 
1349;287 
1085;287 
1291;287 
1301;287 
1116;287 
1372;287 
1336;287 
1290;287 
1008;287 
1509;287 
1614;287 
1224;287 
1546;289 
1239;287 
1273;287 
1187;287 
1327;287 
1639;287 
879;287 
1334;288 
1103;287 
1385;287 
767;287 
1402;287 
1343;287 
1293;287 
1598;287 
728;287 
1430;287 
1632;288 
1791;287 
1343;287 
1707;287 
1389;287 
1603;287 
999;287 
1390;287 
1203;287 
898;287 
1788;287 
2092;287 
1586;287 
1437;287 
2018;287 
1560;287 
1225;287 
1626;287 
930;287 
1625;287 
757;287 
1191;287 
1332;287 
1042;288 
1469;287 
1415;287 
904;287 
919;287 
1408;287 
1095;287 
1197;287 
1348;287 
1572;287 
941;287 
1875;288 
1768;287 
1567;287 
1764;287 
1107;287 
1056;287 
1255;287 
1214;287 
1737;287 
1512;287 
1157;287 
1761;287 
1932;288 
1604;287 
1469;287 
1958;287 
1161;287 
1947;287 
1397;287 
1736;287 
1471;287 
1331;287 
872;287 
1303;288 
861;287 
1184;287 
1368;287 
1461;287 
623;287 
1170;287 
1469;287 
1579;287 
1128;287 
1222;287 
1879;288 
904;287 
1481;287 
1931;287 
1473;287 
1761;287 
1081;287 
1244;287 
2159;287 
1954;287 
1423;287 
1389;287 
1212;287 
1598;288 
1128;287 
1372;287 
1279;287 
1117;287 
1200;287 
1368;287 
1596;287 
1332;287 
1565;287 
908;287 
1547;287 
1334;287 
1059;287 
1217;288 
1025;287 
1063;287 
1614;287 
1216;287 
855;287 
1694;287 
915;287 
1593;287 
1336;287 
1247;287 
2089;287 
991;287 
1136;287 
1344;287 
1322;287 
1422;288 
1171;287 
1460;287 
1858;287 
932;287 
1027;287 
1160;287 
1778;287 
1133;287 
1790;287 
1063;287 
1039;287 
1743;287 
1554;287 
1570;287 
1582;288 
1470;287 
1703;287 
1488;288 
1641;287 
1668;287 
1359;287 
1859;287 
1150;287 
1623;287 
1111;287 
1439;287 
1126;288 
1663;287 
1900;287 
1524;287 
1926;287 
2061;288 
1582;287 
2185;287 
1181;287 
1383;287 
1201;287 
1022;287 
903;287 
1121;287 
935;287 
1288;287 
1982;287 
845;287 
1735;287 
1947;288 
1176;287 
1771;287 
1353;287 
1190;287 
1481;287 
1216;287 
1393;287 
1858;287 
1413;287 
1599;287 
1599;287 
1538;287 
784;287 
1069;287 
915;287 
1648;287 
1325;287 
1048;287 
1117;287 
1433;287 
1728;287 
1583;288 
1042;287 
940;287 
842;287 
1433;287 
1075;287 
862;287 
1191;287 
1329;287 
1513;287 
1423;287 
1190;287 
1296;287 
916;287 
1115;287 
1618;287 
1401;287 
1651;287 
1390;287 
1157;287 
1220;287 
999;287 
1082;287 
2020;288 
962;287 
741;287 
882;287 
1907;287 
1701;287 
1220;287 
934;287 
1152;287 
1760;287 
1169;287 
1978;287 
1504;288 
1311;287 
1551;287 
1233;287 
1572;287 
799;287 
1212;287 
1211;287 
1421;287 
1988;287 
1326;287 
1766;287 
1069;287 
896;287 
1422;287 
1406;287 
1389;287 
1618;287 
1281;287 
1697;288 
1013;287 
1419;287 
1190;287 
1375;287 
1473;287 
1832;287 
1194;287 
977;287 
1957;287 
1688;287 
1597;287 
964;288 
1076;287 
997;287 
1439;287 
1694;287 
1213;287 
1552;287 
1659;287 
1254;287 
1310;287 
970;287 
1310;287 
2054;287 
1174;287 
1247;287 
1485;287 
1249;287 
1163;287 
1688;287 
1472;287 
1221;287 
1235;287 
1256;287 
749;287 
1477;287 
1512;287 
1155;287 
1330;287 
1570;287 
1907;287 
1139;287 
1412;287 
1379;287 
1226;287 
1774;287 
1036;287 
1442;287 
1383;287 
1491;287 
1714;287 
906;287 
1954;287 
1324;287 
1640;287 
1309;287 
1080;287 
1731;288 
1224;287 
1662;287 
1750;287 
1267;287 
1280;287 
1202;287 
939;287 
1534;287 
1235;287 
767;287 
1647;287 
1843;288 
1610;287 
1300;287 
1252;287 
900;287 
1074;287 
1064;287 
1176;287 
1270;288 
1191;287 
1078;288 
1587;287 
1339;287 
1270;287 
1366;287 
1058;287 
1051;287 
1338;287 
1053;288 
925;287 
1537;287 
1183;288 
1762;287 
1387;287 
1705;287 
1300;287 
1399;287 
947;287 
1592;287 
1368;287 
1063;287 
1061;287 
1316;287 
1401;287 
1955;287 
1320;287 
1888;288 
886;287 
1264;287 
1162;287 
1259;287 
1396;287 
1417;287 
1315;287 
1664;287 
1149;287 
1283;287 
1622;287 
1121;287 
1322;288 
1516;287 
1856;287 
1704;289 
1014;287 
910;287 
1508;287 
1374;288 
1202;287 
906;287 
1148;287 
1610;287 
1875;287 
1418;287 
1653;288 
1054;287 
1010;287 
1547;287 
1468;288 
1729;287 
1539;287 
1522;287 
865;287 
1391;287 
1216;287 
1094;287 
1209;287 
1514;287 
1668;287 
1043;287 
1259;287 
1836;287 
1522;287 
1260;287 
1159;288 
733;287 
925;288 
1582;287 
999;287 
936;287 
1729;287 
1143;287 
1672;287 
1253;287 
881;287 
1813;287 
1274;287 
1176;287 
1353;287 
1008;287 
1876;287 
1576;287 
1149;288 
1433;287 
1416;287 
1499;287 
1589;287 
1886;287 
1887;287 
1208;288 
1542;287 
770;287 
1117;287 
1609;287 
1499;287 
1363;287 
1268;287 
1481;287 
1493;287 
1070;287 
843;287 
1167;287 
1659;287 
1570;287 
1364;287 
1324;287 
1690;287 
1288;288 
1110;287 
1470;287 
2022;287 
1834;287 
1966;287 
1267;287 
1369;287 
1071;287 
1637;287 
1599;287 
1661;287 
1226;287 
1421;287 
1490;287 
1486;287 
1663;287 
1555;287 
1153;287 
1162;287 
1710;288 
1161;288 
1016;287 
919;287 
1063;287 
1175;287 
1495;287 
1375;287 
983;287 
1023;287 
1374;287 
1477;287 
1624;287 
1306;287 
1287;287 
1722;287 
948;287 
1669;287 
959;287 
1439;287 
1865;287 
1402;288 
1753;287 
1183;287 
1510;287 
1841;287 
1080;287 
2131;287 
1369;287 
1525;288 
911;287 
1000;287 
1179;287 
1235;287 
697;287 
1403;288 
1605;287 
1230;287 
744;287 
1145;287 
1848;287 
1620;287 
939;287 
1000;287 
1170;288 
790;287 
976;287 
1496;287 
1375;287 
1348;287 
1676;287 
1262;287 
1401;287 
1543;288 
1357;287 
1352;287 
1168;288 
1356;287 
1392;288 
1387;287 
1422;287 
1483;287 
865;287 
1062;287 
902;287 
1666;287 
1678;287 
2063;287 
1581;288 
773;287 
1448;287 
1440;287 
1964;287 
1186;288 
2018;288 
959;287 
909;287 
1317;287 
1454;287 
1598;287 
1131;287 
1554;287 
1537;287 
1789;287 
1079;287 
954;288 
1490;287 
741;287 
1005;287 
1519;287 
1166;287 
1382;287 
1455;287 
1173;287 
1598;287 
964;287 
1100;287 
1813;287 
1431;288 
1788;288 
1200;287 
1641;287 
2101;287 
1372;287 
1699;287 
1691;287 
1793;287 
1261;287 
763;287 
1729;288 
1077;287 
1311;287 
1352;287 
1744;287 
1674;287 
1558;287 
1532;287 
1284;287 
1607;287 
1142;287 
1155;287 
1128;287 
1384;287 
1120;287 
1982;287 
1211;287 
1982;288 
1652;287 
1053;287 
1243;287 
1751;287 
1475;287 
999;287 
1052;287 
1364;287 
2022;287 
918;287 
1478;287 
1287;287 
1302;287 
991;287 
1657;287 
2026;287 
1357;287 
1302;287 
1800;287 
2037;287 
1004;287 
1228;287 
1335;288 
1351;287 
1045;287 
1101;287 
1790;287 
1418;287 
1548;287 
1290;287 
1696;287 
1605;287 
1422;287 
1263;287 
1458;287 
1494;287 
1209;287 
1355;288 
1155;287 
1948;287 
881;287 
1460;287 
1456;287 
1320;287 
1273;287 
1389;287 
1382;287 
1027;287 
2061;287 
1107;287 
1356;288 
1693;287 
1555;287 
786;287 
1334;287 
1218;288 
1610;289 
1092;287 
957;287 
1055;287 
1705;287 
2004;287 
1691;287 
1148;287 
1221;287 
742;287 
1843;287 
1598;288 
1585;288 
1617;287 
945;287 
1048;288 
1364;287 
1475;287 
1568;287 
1118;287 
1652;287 
1479;287 
1736;287 
780;287 
1822;287 
1197;287 
1237;287 
1603;287 
1543;287 
1034;287 
1273;289 
1462;287 
1449;287 
1072;288 
1313;287 
1385;287 
1559;288 
1133;287 
912;288 
1514;287 
1297;287 
1809;287 
1654;287 
1512;287 
974;287 
1041;287 
1088;287 
1531;287 
1449;287 
1066;287 
1825;287 
1179;287 
1082;287 
1399;287 
1165;287 
1752;287 
1507;287 
903;287 
1454;287 
1489;287 
2014;287 
1905;287 
1275;287 
1501;287 
1466;287 
1385;287 
1333;287 
1244;287 
1357;287 
1720;287 
1631;287 
1827;287 
1465;287 
899;287 
1669;287 
1055;287 
1079;287 
1938;288 
1160;287 
1665;287 
1939;287 
1584;287 
841;287 
1306;287 
1196;287 
1051;287 
1046;287 
915;287 
1800;287 
1149;287 
1189;287 
1031;287 
1575;287 
787;287 
1166;287 
1490;287 
1893;287 
1208;287 
1943;287 
1136;287 
1820;287 
1316;287 
1648;287 
1843;287 
1244;287 
1205;287 
1131;287 
921;287 
1358;288 
1734;287 
1090;287 
1437;287 
1147;287 
872;287 
1095;287 
1184;287 
1380;287 
1304;288 
1196;287 
1235;287 
1378;287 
1602;287 
1892;287 
1572;288 
1716;287 
1369;287 
1199;287 
1414;287 
1348;287 
1053;287 
1024;287 
1240;287 
1755;287 
1699;287 
1716;287 
1684;287 
1538;287 
917;288 
1256;287 
1432;288 
1225;287 
1591;287 
1550;287 
1411;287 
1352;287 
1291;288 
764;287 
1540;287 
1067;287 
1638;287 
1866;287 
1369;288 
1076;287 
1420;287 
1484;287 
1023;287 
911;287 
1464;287 
1819;287 
1481;287 
1849;287 
1173;287 
1154;287 
1728;287 
1746;287 
972;287 
932;287 
1569;287 
1528;287 
997;287 
1973;287 
1756;287 
1695;288 
1374;287 
1050;287 
1686;287 
1614;287 
1454;287 
1916;287 
1393;287 
1483;287 
1650;288 
970;287 
1232;287 
1641;287 
1119;287 
1639;287 
1587;287 
2168;287 
1111;287 
1180;287 
784;288 
1149;287 
885;287 
1960;288 
1450;287 
1252;288 
1164;287 
1849;287 
1341;287 
1653;287 
1387;287 
1225;288 
934;287 
1540;287 
1439;287 
1831;287 
1382;287 
1560;287 
1176;287 
1296;287 
1653;287 
1140;287 
1427;287 
1143;287 
1602;287 
1868;288 
1247;288 
1147;287 
1362;287 
1021;287 
897;287 
1326;287 
1512;288 
1495;287 
1227;287 
1323;287 
751;287 
1214;287 
1006;287 
2004;287 
871;287 
1558;287 
1411;287 
1051;287 
1520;287 
1255;288 
1148;287 
975;287 
750;287 
948;287 
1470;288 
2027;287 
1470;287 
1634;287 
1226;287 
1225;287 
1958;287 
1197;287 
1321;287 
1623;287 
1168;287 
1163;287 
1490;287 
1993;287 
796;287 
2050;287 
1003;287 
1465;287 
1131;287 
1087;287 
1074;287 
1316;287 
1362;287 
1753;287 
1561;287 
1107;288 
1506;287 
889;287 
1069;287 
1160;287 
1131;287 
1333;287 
933;287 
1144;287 
1230;287 
1799;287 
1673;287 
1364;287 
1170;287 
1328;287 
1168;287 
1866;287 
1036;287 
1088;288 
1914;287 
1482;287 
1237;287 
1641;287 
1410;287 
1026;287 
1166;287 
1372;287 
1417;287 
883;287 
751;287 
1153;288 
1381;287 
1305;287 
894;287 
1242;287 
1626;287 
1416;287 
1548;287 
1343;287 
1166;287 
1025;288 
1028;287 
1524;287 
1652;287 
1103;288 
1387;287 
1496;287 
1785;287 
1596;287 
1921;287 
1930;287 
1123;287 
1138;287 
1545;287 
1497;287 
987;287 
1285;287 
1216;287 
1691;287 
1189;287 
1008;287 
2182;287 
1453;287 
865;287 
1166;287 
1741;287 
1669;287 
1365;287 
1185;287 
623;287 
1815;287 
1075;287 
1490;287 
1921;287 
1483;287 
757;287 
1171;287 
1336;287 
1378;287 
1630;287 
1603;288 
1653;287 
1676;287 
894;287 
1336;287 
1083;287 
1413;287 
949;288 
1465;287 
1102;287 
768;287 
1489;287 
1093;287 
1341;287 
1728;287 
980;287 
1372;287 
1141;287 
1718;287 
1192;287 
1537;287 
1692;287 
1955;287 
1949;287 
1107;287 
1767;287 
1557;287 
1233;287 
1317;287 
1028;287 
1264;287 
1262;287 
1430;288 
1940;287 
932;287 
1194;287 
894;287 
1411;287 
1766;288 
1624;287 
1423;287 
1295;288 
1434;287 
1004;287 
1846;287 
1334;287 
1384;288 
1058;287 
1128;287 
1702;287 
1130;287 
1055;287 
1019;287 
1624;287 
735;287 
1684;287 
1400;287 
1699;287 
1158;287 
1845;287 
1303;287 
1795;287 
1196;287 
1088;287 
1282;288 
1064;287 
1516;287 
1249;287 
1651;287 
1150;287 
996;287 
1753;287 
1057;287 
1527;287 
1025;287 
1091;287 
797;287 
1565;287 
1757;287 
1018;287 
1698;287 
1009;287 
1725;288 
1429;287 
1141;287 
1637;288 
1582;287 
1524;288 
1164;287 
1067;287 
1353;287 
