CYCLES;INS
1503;287 
1285;287 
1229;287 
1216;287 
1141;287 
1252;287 
1354;287 
1692;287 
1406;287 
1709;287 
1688;287 
1195;287 
1874;287 
1019;287 
1770;287 
905;287 
885;287 
1251;287 
1348;287 
766;287 
1853;287 
1403;287 
950;287 
1602;287 
939;287 
1636;287 
1820;287 
1017;287 
2042;287 
619;287 
1053;287 
1501;287 
1607;287 
1358;287 
1622;287 
1637;287 
1406;287 
1709;287 
1444;287 
1160;287 
1376;287 
1873;287 
1092;287 
1362;288 
1201;287 
2143;287 
1315;288 
1195;287 
1363;287 
1261;287 
2050;287 
1162;287 
1430;287 
946;287 
1431;287 
980;287 
1211;287 
1874;287 
1791;287 
1593;287 
1223;287 
900;287 
896;287 
1447;287 
1538;287 
845;287 
1572;287 
1540;287 
1912;287 
1035;287 
1333;287 
1737;287 
1889;287 
1432;287 
992;287 
1487;287 
1462;287 
913;287 
1089;287 
1811;287 
907;287 
1173;287 
1389;287 
1298;287 
1034;287 
902;287 
1159;287 
1083;287 
1983;287 
1288;287 
1032;287 
1879;287 
1155;287 
1602;287 
1457;287 
1799;287 
1158;287 
991;287 
1730;287 
1093;287 
1516;287 
858;287 
1018;287 
1157;288 
1154;287 
1208;287 
1793;287 
757;287 
1915;287 
1171;287 
886;288 
902;287 
1530;287 
1310;287 
1226;287 
1806;288 
1456;287 
1707;287 
1566;287 
1186;287 
1768;287 
1165;288 
1276;287 
1289;287 
1762;287 
1183;287 
1039;288 
1203;288 
1085;287 
1175;287 
1509;287 
1576;287 
902;287 
1704;287 
1357;287 
1574;287 
1460;287 
1546;287 
1563;287 
1746;287 
1899;288 
1812;287 
1325;287 
1376;287 
1050;287 
1044;287 
1151;287 
962;287 
1372;287 
1575;287 
702;287 
1303;287 
1393;287 
1670;287 
1026;287 
1357;287 
1588;287 
1704;287 
926;287 
1223;287 
1349;287 
1462;287 
1647;287 
1160;287 
1924;287 
1482;287 
1350;287 
1396;287 
1394;287 
1449;287 
1169;287 
1944;287 
1094;287 
1537;287 
1279;287 
1225;287 
1412;287 
1139;287 
1348;287 
1169;287 
1486;287 
999;287 
1185;287 
1178;287 
995;287 
1483;287 
1036;287 
1556;287 
1582;287 
1580;287 
1584;287 
1495;287 
1371;287 
1034;287 
940;287 
1924;287 
1890;287 
1685;287 
1392;287 
1405;288 
1528;287 
1630;287 
1655;287 
1329;287 
1370;287 
1341;287 
1523;287 
1525;287 
1800;287 
1231;287 
1041;287 
1327;287 
1726;287 
1082;287 
1386;287 
1111;287 
1459;287 
1893;287 
1188;287 
1629;287 
1167;287 
1858;287 
1004;287 
1274;287 
1626;287 
1522;288 
1478;287 
1202;287 
1430;287 
1679;287 
1057;287 
1196;287 
1259;287 
796;288 
1234;287 
806;287 
1547;287 
1306;288 
1554;287 
1271;287 
1738;287 
1192;287 
884;287 
1783;287 
1382;287 
1501;287 
1321;287 
1505;287 
892;287 
1514;287 
1903;287 
866;287 
1671;287 
1438;287 
1325;287 
1617;287 
1926;287 
1018;287 
1199;287 
1975;287 
1474;287 
933;287 
1573;288 
1647;287 
1127;287 
1370;287 
1569;287 
1567;287 
1051;287 
1366;288 
1886;287 
1603;287 
1346;287 
925;288 
996;287 
2267;287 
1815;287 
1600;287 
934;287 
1324;287 
1556;287 
1019;287 
1554;287 
1786;287 
639;287 
1244;287 
1153;287 
1380;287 
2218;287 
1425;287 
946;287 
1381;287 
1653;288 
1546;287 
1324;287 
1537;288 
1421;288 
1587;287 
1747;287 
1420;287 
1411;288 
1516;287 
908;287 
1561;287 
1707;287 
1978;287 
899;287 
1650;287 
1641;288 
1754;287 
1074;287 
1622;287 
1155;287 
1189;287 
1547;287 
1279;287 
1103;287 
1487;287 
1496;287 
1702;287 
885;287 
1348;287 
1386;287 
616;287 
1432;287 
1798;287 
1372;287 
929;287 
1583;287 
801;289 
1776;287 
1416;288 
1336;287 
1922;288 
1243;287 
1885;287 
1666;287 
1181;287 
1771;287 
732;287 
1795;287 
1672;287 
1744;287 
1000;287 
1819;287 
1522;287 
936;287 
1180;287 
1455;287 
1729;287 
1350;287 
1317;287 
1316;287 
1763;287 
1232;287 
1300;287 
1212;287 
1391;287 
1132;287 
1067;287 
1726;287 
1035;287 
920;287 
1535;287 
1541;287 
1635;287 
1708;287 
1668;287 
1064;287 
1171;287 
1359;287 
992;287 
1203;287 
888;287 
1572;287 
1051;287 
1120;287 
1707;287 
1486;287 
1798;287 
955;288 
1424;287 
1476;287 
1322;287 
1173;287 
878;287 
2094;287 
1388;287 
1231;287 
1486;287 
1200;287 
955;287 
1394;287 
1282;287 
1181;287 
1491;287 
1980;288 
1823;287 
1494;287 
1161;287 
1561;287 
1266;287 
1077;287 
1661;287 
1338;287 
1073;287 
1365;288 
1569;288 
1270;287 
1444;287 
1026;287 
1923;287 
1630;287 
906;287 
919;287 
1291;287 
1052;287 
1213;287 
1144;288 
912;287 
1036;287 
1008;287 
1221;288 
1147;288 
1309;287 
1625;287 
1196;287 
1358;287 
1218;288 
782;287 
759;287 
1977;287 
928;287 
1127;287 
1109;287 
1947;287 
1422;287 
1187;287 
1470;287 
1927;287 
1376;287 
1112;287 
1764;287 
1035;287 
1414;287 
942;287 
1553;287 
1550;287 
1000;287 
915;287 
1350;287 
1161;287 
1432;287 
1366;287 
1212;287 
1185;287 
1386;287 
1682;287 
1456;287 
1202;287 
1609;287 
1123;287 
2112;287 
929;287 
1031;287 
1624;287 
1024;287 
1266;287 
879;287 
1835;288 
1301;287 
1250;287 
1306;287 
1827;287 
1641;287 
933;287 
1917;287 
1102;287 
1356;287 
1002;288 
1312;287 
1050;287 
1362;287 
1454;287 
1001;287 
1715;287 
1542;287 
1178;287 
1022;287 
1423;287 
1240;287 
1408;287 
1916;288 
1641;288 
1411;287 
1041;287 
1160;287 
1173;287 
766;287 
1299;287 
1183;287 
1216;287 
900;287 
1574;287 
1270;287 
1511;287 
1152;287 
892;287 
1227;287 
1365;287 
1478;287 
1528;287 
1058;287 
1412;287 
1685;287 
1909;287 
1023;287 
956;287 
909;287 
1222;287 
743;287 
1465;287 
1350;287 
2072;287 
907;287 
1288;287 
1231;287 
1785;287 
1556;287 
1109;287 
887;287 
762;287 
1189;288 
2005;287 
2102;287 
1129;287 
1162;287 
1371;288 
1702;287 
1153;287 
1113;287 
1694;287 
1933;287 
1455;287 
1372;287 
1581;287 
976;287 
1454;287 
922;287 
1427;287 
1839;287 
1417;287 
1398;287 
1107;287 
1212;287 
775;287 
1757;287 
1470;287 
1416;288 
1051;287 
1651;287 
2159;287 
1127;287 
1505;287 
885;287 
877;287 
898;287 
1404;287 
1561;287 
1657;288 
1701;287 
1150;287 
1209;288 
1622;287 
1205;287 
1035;287 
1659;287 
1544;287 
1329;288 
1778;287 
921;287 
1321;287 
1250;287 
1836;287 
1294;287 
1469;287 
934;287 
580;287 
1460;287 
1256;287 
1306;287 
1196;287 
1583;287 
1477;287 
1385;288 
1345;287 
1262;287 
1283;287 
917;287 
1174;287 
731;287 
1356;287 
749;287 
1068;287 
1573;287 
1373;287 
1024;287 
1756;287 
999;287 
1574;288 
1173;287 
1451;287 
1495;288 
1485;287 
837;287 
1421;287 
1297;287 
1659;287 
1126;288 
890;287 
1690;287 
927;287 
775;287 
1311;287 
1545;287 
1254;287 
1500;287 
1168;287 
1075;287 
1344;287 
1035;287 
1060;287 
1551;287 
1432;287 
1552;287 
609;287 
941;287 
1374;287 
2217;287 
863;287 
1171;287 
1871;287 
736;287 
877;287 
981;287 
1694;287 
754;287 
1756;288 
1635;287 
1351;287 
1036;287 
1406;287 
1143;287 
1042;287 
1287;287 
1206;287 
1858;287 
880;287 
1683;287 
1331;287 
1321;287 
1173;287 
1374;287 
1428;287 
1354;287 
1172;287 
1520;287 
1206;287 
1335;287 
1227;287 
1577;287 
1426;287 
849;287 
1131;287 
1418;287 
1089;287 
1159;287 
1687;287 
1167;288 
1078;287 
1383;287 
1783;287 
2062;287 
1217;287 
1510;287 
1247;287 
1609;287 
1562;287 
1798;287 
1407;287 
1406;287 
1004;288 
1951;287 
720;287 
1228;287 
1493;287 
1422;287 
1179;287 
912;287 
921;287 
1311;287 
1296;287 
1429;287 
1522;287 
1847;287 
1689;287 
1318;287 
1423;287 
1620;287 
1128;287 
1760;287 
1033;287 
1175;287 
1488;287 
1145;287 
1567;287 
1579;287 
1003;287 
1632;287 
1266;287 
1605;287 
1478;287 
1871;287 
1036;287 
1301;287 
1865;287 
2102;287 
1077;288 
1855;287 
1320;287 
1718;287 
1455;287 
1817;287 
1590;287 
1261;287 
1235;287 
1237;287 
1169;287 
1467;287 
1050;288 
1198;287 
1059;287 
1414;287 
1462;287 
1326;287 
748;287 
1521;287 
1142;287 
1226;287 
1463;287 
1391;287 
1091;287 
1249;287 
1000;287 
1075;287 
1334;287 
980;287 
1404;287 
1206;287 
1250;287 
1357;287 
1146;287 
1349;287 
1167;287 
1399;287 
1140;287 
1062;287 
1480;287 
1455;287 
905;287 
1428;287 
1049;287 
1826;287 
1254;287 
1011;287 
1033;288 
1018;287 
1693;287 
952;287 
1455;287 
1029;287 
1332;287 
1182;287 
1457;287 
1319;287 
1172;287 
1727;287 
1563;288 
981;287 
1713;289 
1202;287 
1373;287 
1049;287 
974;287 
1552;287 
1336;287 
1319;287 
1199;288 
1176;287 
1496;287 
853;287 
1682;287 
1430;287 
1132;287 
1281;287 
1192;287 
1191;287 
1321;287 
847;287 
1304;287 
1280;287 
1779;288 
1488;287 
1872;287 
852;287 
1552;287 
1508;287 
1361;287 
1563;287 
1327;287 
1116;287 
1449;287 
876;287 
1164;288 
1152;287 
1280;288 
883;287 
1102;287 
1186;287 
1904;287 
1900;287 
756;287 
1287;287 
1708;287 
1392;287 
923;287 
1410;287 
1210;287 
1323;287 
1077;287 
1281;287 
1504;287 
1578;287 
1737;287 
1114;287 
1620;288 
1297;287 
1708;287 
1118;287 
873;287 
1537;287 
1500;287 
880;287 
1923;287 
1317;287 
1080;287 
1763;287 
922;287 
1453;287 
1317;287 
1505;287 
1338;287 
1452;287 
1478;287 
992;287 
1449;288 
1661;287 
1924;287 
938;287 
1918;287 
1179;287 
1447;287 
872;287 
1419;287 
935;287 
2165;287 
1429;287 
1870;287 
1055;287 
1448;287 
883;287 
1168;287 
1223;287 
917;287 
1423;287 
912;287 
1297;287 
1617;287 
1742;287 
1588;287 
1199;287 
1121;288 
1065;287 
1243;288 
1592;288 
1599;287 
1352;287 
1123;287 
1364;287 
1744;287 
1126;287 
1682;287 
1226;287 
903;287 
1112;287 
908;287 
1038;287 
1753;287 
1166;287 
1030;287 
1314;287 
916;287 
1064;288 
1469;287 
1308;287 
1251;287 
1721;287 
1315;287 
1321;287 
1509;287 
1039;287 
1090;287 
1679;287 
1798;287 
1758;287 
1506;287 
1010;287 
1105;287 
1587;287 
1251;287 
994;287 
1805;287 
768;287 
716;287 
1756;287 
1412;288 
1475;287 
1452;287 
1421;287 
1437;287 
1103;287 
1049;287 
1153;287 
1451;288 
1319;287 
1715;287 
1464;287 
1403;287 
1176;287 
1420;287 
896;287 
834;287 
1226;287 
1063;287 
1268;287 
1137;287 
1046;287 
1683;287 
1729;288 
1276;287 
1785;287 
1298;288 
1618;287 
1021;287 
1464;287 
1040;287 
1235;287 
1822;287 
1152;287 
1864;287 
2001;287 
1403;287 
1529;287 
1408;287 
1401;287 
1099;287 
1334;287 
1308;287 
1379;288 
1413;287 
1773;287 
1471;287 
1684;287 
1379;287 
1985;287 
1106;287 
1284;287 
1520;288 
1467;287 
1230;288 
930;287 
1457;287 
1655;287 
1169;288 
1048;288 
1291;287 
935;287 
768;287 
1294;287 
1257;288 
1588;287 
1752;287 
1580;287 
1316;287 
1578;287 
1448;287 
1409;288 
1081;287 
1549;287 
1349;287 
2109;287 
855;288 
1020;287 
1200;287 
1664;287 
1333;287 
1112;287 
1463;288 
1853;287 
1004;287 
1379;288 
972;287 
996;288 
1350;287 
1548;287 
1955;287 
1139;287 
605;287 
1866;287 
1851;287 
1025;287 
1158;287 
1507;287 
1274;287 
1140;287 
1988;288 
1367;287 
1190;287 
1446;287 
1721;287 
1393;287 
780;287 
1644;287 
1132;287 
1292;287 
1064;287 
1419;287 
1609;287 
1211;287 
884;287 
1302;287 
1242;287 
1948;287 
1191;287 
1075;287 
1271;287 
940;287 
1195;288 
1260;287 
1661;287 
845;287 
1406;287 
1310;288 
1078;287 
1769;287 
1042;287 
1717;287 
1004;287 
1062;287 
1205;287 
2040;287 
1762;287 
1297;287 
2110;287 
1475;287 
1191;287 
1336;287 
1348;287 
1041;287 
1560;287 
1298;287 
931;287 
1025;287 
1459;288 
1876;287 
1202;287 
1884;288 
877;287 
1848;287 
1246;287 
1329;288 
1452;288 
1094;287 
1696;288 
1695;287 
1590;287 
1559;287 
1404;287 
1626;287 
1329;287 
1376;287 
1392;287 
1051;289 
1611;287 
934;287 
1371;287 
1388;287 
1375;287 
1221;287 
1133;287 
1038;287 
973;289 
1280;287 
907;287 
848;287 
1602;287 
1276;287 
1035;287 
1314;288 
1603;287 
1239;288 
1176;287 
2186;287 
1771;287 
1796;287 
1570;288 
1471;287 
1283;287 
1577;287 
2192;288 
801;287 
1633;287 
1627;287 
1065;288 
928;287 
1052;287 
1100;287 
1862;288 
1326;287 
1764;288 
1045;287 
1196;287 
1970;287 
1409;287 
1091;287 
1063;287 
1180;287 
1870;287 
1400;287 
1741;287 
1408;287 
937;287 
752;287 
1672;287 
1277;287 
1789;287 
1009;287 
1279;287 
1249;287 
1459;288 
1264;287 
1556;287 
841;287 
1346;287 
1185;287 
1005;287 
1355;287 
1830;287 
1830;287 
1201;287 
2032;287 
876;287 
1084;287 
1761;287 
1298;287 
1269;287 
1375;287 
1580;287 
1273;287 
915;287 
1614;287 
1155;287 
1257;287 
1532;288 
1094;288 
1433;287 
965;287 
1128;287 
865;287 
1574;287 
1305;287 
1080;288 
1412;287 
1023;287 
1242;287 
1680;287 
1449;287 
1360;287 
1193;287 
1223;287 
1695;287 
1920;287 
1661;287 
1095;287 
1105;287 
1457;287 
1799;287 
1761;287 
1276;287 
1291;287 
1389;287 
998;287 
1235;287 
1411;287 
1314;287 
1453;287 
1235;287 
1017;287 
1431;287 
1779;287 
1476;287 
1155;287 
1150;287 
1197;287 
1521;288 
1533;287 
967;287 
1495;287 
1162;287 
885;287 
2116;287 
1319;287 
1268;287 
1298;287 
1435;287 
1360;287 
1330;287 
1529;288 
1236;287 
1559;287 
1122;287 
1690;288 
1639;287 
1750;287 
1086;288 
1460;287 
1522;288 
1525;287 
820;287 
1617;288 
1695;287 
1530;287 
1217;287 
978;287 
1445;287 
1699;287 
1309;287 
1492;287 
1467;287 
1166;287 
1068;287 
1495;287 
757;287 
1667;287 
1205;287 
1015;287 
863;287 
1695;287 
963;287 
1551;287 
1668;287 
1477;287 
956;287 
1494;287 
1250;287 
1480;287 
1026;287 
1527;287 
1491;287 
1147;287 
1543;287 
1552;287 
791;287 
1275;287 
1177;287 
1341;287 
1220;287 
1521;287 
1495;287 
1192;287 
1092;287 
1466;287 
1704;287 
1133;287 
1377;287 
2014;287 
1729;287 
1574;287 
1613;287 
1771;287 
1008;287 
988;287 
1250;287 
1193;287 
1270;287 
1769;287 
1819;287 
1634;287 
944;287 
1186;288 
1212;288 
1272;287 
1306;288 
1818;287 
1608;287 
1030;287 
1625;287 
1848;287 
1648;287 
1621;287 
1515;287 
1092;287 
923;287 
1568;287 
1589;287 
1265;287 
1712;287 
1201;287 
950;287 
1351;287 
2603;287 
1004;287 
1668;287 
1937;287 
967;287 
1984;287 
898;287 
1581;287 
1077;287 
1383;287 
1172;287 
1111;287 
901;287 
1453;287 
1341;287 
1024;287 
1116;287 
919;287 
1338;287 
771;287 
1135;287 
1468;287 
1471;287 
1770;287 
1552;287 
1257;287 
1321;287 
1136;287 
1209;287 
951;288 
1830;287 
1197;287 
1204;287 
1999;287 
1086;287 
1528;287 
1263;287 
1764;287 
1477;288 
1004;287 
1753;287 
1311;287 
1429;287 
1832;289 
903;287 
1047;287 
812;287 
1766;287 
927;287 
1758;287 
1589;287 
1361;287 
1052;287 
1880;287 
1475;287 
1554;288 
1343;287 
1050;287 
1567;287 
1019;287 
980;288 
1165;287 
900;287 
1165;287 
1475;287 
1149;288 
1139;287 
1242;287 
1003;287 
1453;287 
966;287 
1123;287 
1543;287 
1978;287 
1162;287 
957;287 
1193;288 
1306;287 
1447;287 
1038;287 
1049;287 
1457;287 
1573;287 
1193;287 
1521;287 
1485;287 
1192;287 
1376;287 
999;288 
1271;287 
1513;287 
1495;287 
1174;287 
1525;287 
1088;287 
1216;287 
1929;287 
944;287 
1735;287 
1119;287 
1218;287 
1524;287 
1606;287 
2010;287 
1720;287 
1529;287 
850;287 
890;287 
1070;287 
1221;287 
1271;287 
1471;287 
1071;288 
1102;287 
1034;287 
922;287 
1777;287 
1373;287 
1290;287 
714;287 
1131;287 
2062;287 
1721;287 
1320;287 
786;287 
1273;287 
909;287 
1772;287 
1130;287 
1568;287 
1284;287 
1579;288 
1555;287 
1822;288 
1825;287 
1404;287 
1377;287 
911;287 
1639;287 
1590;287 
1184;287 
1665;287 
1025;287 
1201;287 
1179;287 
880;288 
1925;287 
1167;287 
1276;287 
1126;287 
1489;287 
1334;287 
1064;287 
1571;287 
1685;287 
1502;287 
1025;287 
1678;287 
1493;287 
1438;287 
1256;287 
1912;288 
1896;287 
1145;287 
1550;287 
1972;287 
1674;287 
1010;287 
1147;287 
1183;287 
1191;287 
1707;287 
1035;287 
894;287 
1703;287 
1131;287 
1489;287 
1299;287 
1179;287 
1970;287 
1424;287 
1422;287 
1259;287 
1349;287 
1646;288 
1045;287 
1180;287 
1283;287 
1435;287 
1919;287 
1650;287 
1330;288 
923;287 
1703;287 
1276;287 
1588;287 
2048;287 
1471;287 
1451;287 
1610;287 
1379;287 
1244;287 
1582;287 
1217;287 
1039;287 
888;287 
1487;287 
1668;287 
1260;288 
1099;287 
1351;288 
2081;287 
1222;287 
896;287 
1470;287 
1524;288 
1895;287 
1456;287 
1610;287 
1536;287 
1746;287 
1290;287 
1497;287 
1108;287 
1014;287 
886;287 
1787;287 
1077;287 
1203;287 
2079;287 
1297;288 
1333;287 
1154;287 
1031;287 
1871;288 
834;287 
1032;287 
1415;288 
1301;287 
1781;287 
1012;287 
1171;287 
1676;287 
752;287 
1225;287 
1580;287 
1688;287 
1105;287 
1042;287 
1389;287 
871;287 
1173;287 
1180;287 
1434;287 
981;287 
1675;288 
1727;287 
1304;287 
937;288 
1029;287 
1423;288 
984;287 
1125;287 
1286;287 
1038;287 
1583;287 
1153;287 
2024;287 
1607;288 
1290;287 
1056;287 
1479;287 
1352;287 
1182;289 
1425;287 
769;287 
864;287 
623;287 
1093;287 
1325;287 
1980;287 
1784;287 
1731;287 
1252;288 
2041;288 
1709;287 
1157;287 
1841;287 
751;287 
1664;287 
958;287 
1172;287 
1462;287 
1395;287 
1545;287 
1878;287 
1614;287 
1736;287 
1494;287 
1176;287 
1414;287 
1041;287 
1570;287 
1713;287 
885;287 
1301;287 
1694;287 
1637;287 
1447;287 
1512;287 
963;287 
1585;287 
1582;287 
1060;287 
1027;287 
1323;287 
2029;287 
1562;287 
1502;287 
1291;287 
1610;287 
1031;287 
1079;287 
1305;287 
1325;287 
1311;288 
1390;287 
1420;288 
1408;288 
993;287 
1453;287 
1344;288 
1287;287 
1500;287 
1225;287 
1330;287 
1318;287 
1397;287 
1212;287 
655;287 
1283;287 
1923;287 
1292;287 
1624;287 
1249;287 
837;287 
1781;287 
1178;287 
1904;287 
1762;287 
1447;287 
1364;287 
1233;287 
1167;287 
1444;288 
1250;287 
1289;287 
1559;287 
2058;288 
797;287 
1208;287 
1462;287 
1556;287 
1287;287 
1802;287 
1645;287 
1555;287 
1211;287 
1560;287 
1345;287 
1172;288 
1553;287 
1479;287 
1244;287 
1725;287 
1048;287 
906;287 
1049;287 
1013;288 
1166;287 
914;287 
1126;287 
1061;287 
1376;287 
1852;287 
1921;287 
1759;287 
1238;287 
944;287 
1083;287 
1381;287 
1466;288 
1191;287 
999;287 
1470;287 
1536;287 
1455;287 
763;287 
1256;287 
1379;287 
894;287 
918;288 
1026;287 
1541;287 
1512;287 
1247;287 
1284;287 
933;287 
1839;287 
1192;287 
1370;287 
1531;287 
797;287 
1175;287 
1439;288 
969;287 
1705;287 
1912;287 
1377;287 
1508;287 
1023;287 
1134;287 
1122;287 
966;288 
1237;287 
1131;287 
1338;287 
1114;287 
1233;287 
1906;287 
1406;287 
1177;287 
1566;287 
1851;287 
905;287 
1215;287 
1518;287 
1092;288 
1194;287 
1306;288 
1931;287 
1815;287 
767;287 
1022;287 
1697;287 
1251;287 
1463;288 
1667;287 
1745;287 
1494;287 
1067;288 
1821;287 
1501;287 
1039;287 
1445;287 
870;287 
1674;287 
1213;287 
1286;287 
1099;287 
1323;287 
898;287 
1126;287 
1343;287 
1044;287 
1792;287 
1194;287 
1321;287 
1202;287 
1590;287 
1453;288 
1689;287 
1573;287 
999;287 
1595;287 
1350;287 
1132;287 
1400;287 
1662;287 
1512;287 
923;287 
1699;287 
1238;287 
1372;287 
1467;287 
961;287 
1586;287 
1619;288 
1547;287 
1361;287 
1086;287 
1170;287 
1791;287 
1289;287 
1633;287 
1144;287 
1686;287 
917;287 
1059;287 
903;287 
1983;287 
2015;287 
1109;287 
1474;287 
1722;287 
1691;287 
1174;287 
1851;287 
1538;287 
1095;287 
947;287 
1295;287 
1481;287 
1361;287 
1725;287 
609;287 
1619;287 
1150;287 
1985;287 
1429;287 
1169;287 
1341;287 
1090;287 
1224;287 
1341;288 
1056;287 
907;288 
1117;287 
873;287 
985;287 
1559;287 
789;287 
1122;287 
884;287 
1138;287 
1396;287 
1624;287 
1466;287 
1864;287 
1064;287 
1462;287 
1393;287 
1345;287 
1353;287 
1192;288 
1921;287 
816;287 
1497;287 
1521;287 
1474;287 
1384;287 
1463;287 
590;287 
1165;287 
862;287 
1513;288 
1191;287 
1158;287 
941;287 
1629;287 
1405;287 
1352;287 
1750;287 
1272;287 
1089;288 
1835;287 
1119;287 
1994;288 
1658;287 
1422;287 
1503;287 
1067;287 
1224;287 
988;287 
1801;287 
749;287 
1364;288 
1449;287 
1201;287 
1272;287 
1241;287 
1181;287 
1763;287 
1471;287 
1651;287 
1842;287 
1797;287 
1714;287 
1742;287 
953;287 
1193;287 
1152;287 
1009;288 
839;287 
1520;287 
1242;287 
1353;287 
1015;287 
1258;287 
1640;287 
1287;287 
1229;287 
2038;287 
1260;287 
1569;287 
1501;287 
1433;287 
1474;287 
1222;287 
1488;287 
1391;287 
1772;287 
767;287 
966;287 
1553;287 
1142;287 
1366;287 
1124;287 
1272;288 
875;287 
784;287 
1656;287 
1937;287 
1310;287 
1734;287 
1275;287 
1486;287 
1585;287 
1067;287 
1178;287 
1648;287 
1153;287 
1254;287 
1015;287 
997;287 
940;287 
1715;287 
1330;287 
1248;287 
880;287 
1860;287 
1347;287 
1544;287 
1354;287 
857;287 
1081;287 
1098;287 
1378;287 
1242;287 
1331;287 
1205;287 
1230;287 
1574;287 
1647;287 
1423;287 
1265;287 
1206;288 
1291;287 
1553;287 
1008;287 
1725;287 
1331;287 
1311;287 
1000;287 
1202;287 
1637;287 
1870;287 
1230;287 
1443;287 
1065;288 
1844;288 
1019;287 
1304;287 
1548;287 
1301;287 
1237;287 
1207;287 
1394;287 
1298;287 
998;287 
1149;287 
1419;287 
754;287 
1088;288 
909;287 
1426;287 
952;287 
1361;287 
1334;287 
1639;287 
1190;287 
1000;287 
920;287 
1455;287 
960;287 
1346;287 
1272;288 
1079;287 
1952;287 
869;287 
1915;287 
871;287 
1480;287 
1875;287 
1003;287 
1969;287 
1091;287 
1086;287 
1098;287 
1458;287 
1027;287 
2004;287 
927;287 
1391;287 
1472;287 
1213;288 
940;287 
1608;287 
1500;287 
1061;287 
1187;287 
1217;287 
1754;287 
1165;287 
1501;287 
1422;287 
1085;287 
1690;287 
1307;287 
1642;287 
1069;287 
1234;287 
1086;287 
1505;287 
1452;287 
1679;287 
1459;287 
971;287 
1427;287 
1218;287 
1161;287 
1289;287 
1452;287 
1039;287 
1112;287 
1005;287 
1568;287 
750;287 
852;287 
1373;287 
1589;287 
923;287 
1085;287 
1309;287 
853;287 
1391;287 
1209;287 
1055;287 
870;287 
1559;287 
952;288 
1434;287 
1109;287 
1839;287 
1358;287 
1812;287 
1729;287 
1313;287 
965;288 
1281;287 
2005;287 
1282;287 
1363;287 
1906;287 
1067;287 
1485;287 
1082;287 
1233;287 
1735;287 
1155;287 
1372;287 
1314;288 
1700;287 
1746;287 
748;287 
1529;287 
1264;287 
1257;287 
1416;287 
863;287 
927;287 
1539;287 
1056;287 
1303;287 
1784;287 
1680;287 
1254;287 
1471;287 
1081;287 
1621;287 
1404;287 
1769;287 
1307;287 
1595;287 
1536;287 
1053;287 
1340;287 
985;287 
1619;287 
1342;287 
934;287 
1448;287 
1386;287 
1080;287 
1046;287 
1196;287 
1636;287 
1000;287 
1913;287 
1022;287 
1198;287 
1742;287 
1741;287 
1281;287 
1267;287 
1501;287 
1220;287 
1046;287 
1102;287 
974;287 
1107;287 
1826;287 
1090;288 
1873;287 
1295;287 
1143;287 
1235;287 
1236;287 
1580;287 
1351;287 
1793;287 
1010;287 
966;287 
1041;287 
1778;287 
1208;287 
997;287 
985;287 
1170;287 
1658;287 
1207;287 
775;287 
1079;287 
1383;287 
1611;287 
1797;287 
1431;287 
1433;287 
1198;287 
1631;287 
1380;287 
1290;287 
1508;287 
1305;287 
1727;287 
1197;287 
1450;287 
1555;287 
1598;287 
1152;287 
1884;287 
759;287 
1963;287 
1367;287 
1475;287 
1723;287 
954;287 
604;287 
1393;287 
1310;287 
1551;287 
1282;287 
1615;287 
937;287 
1592;287 
1156;287 
845;287 
899;287 
1801;287 
1249;287 
1375;288 
1822;287 
1283;287 
963;287 
1322;287 
1443;287 
1107;287 
1267;287 
1057;287 
1578;287 
1757;287 
1761;287 
1337;288 
1441;287 
1286;287 
1232;287 
1224;287 
1152;287 
1059;287 
1138;287 
882;287 
1048;287 
1497;287 
1681;287 
1048;287 
1428;287 
992;287 
1343;287 
1731;287 
1206;287 
1288;288 
930;287 
1123;287 
1991;287 
1339;287 
1454;287 
1356;287 
1397;287 
1705;287 
1569;287 
1273;287 
1413;287 
1166;287 
1706;288 
1040;287 
1073;287 
626;287 
645;287 
1458;287 
1654;287 
1655;287 
1635;288 
1170;287 
1013;287 
956;287 
1527;287 
1591;287 
909;287 
1132;287 
1439;287 
1228;287 
1160;287 
915;287 
1411;287 
1453;287 
1333;287 
1659;287 
1104;287 
1468;287 
1209;287 
1048;287 
1057;287 
1457;287 
1177;287 
1187;287 
1751;287 
1799;287 
1823;287 
1237;287 
2107;287 
1345;288 
1746;287 
1131;287 
1336;287 
1011;287 
1722;287 
1543;287 
1052;287 
1004;287 
1027;287 
1379;287 
1775;288 
1506;287 
1734;287 
1239;287 
1164;287 
1245;287 
1626;287 
1195;287 
1488;287 
1282;287 
1912;287 
1561;287 
1332;287 
1329;287 
1196;287 
924;287 
1977;287 
1070;288 
1681;287 
1354;287 
911;287 
804;287 
1297;287 
1517;287 
1284;287 
2147;287 
1115;287 
1537;287 
1266;287 
1631;287 
1376;287 
841;288 
960;287 
1214;287 
1552;287 
1048;287 
1435;287 
1191;287 
1161;288 
1184;287 
1335;287 
2063;287 
1552;288 
1298;287 
1994;288 
1721;287 
1069;287 
1283;287 
1127;287 
1457;287 
1937;288 
1360;287 
1624;287 
1881;287 
1273;287 
1223;287 
1481;287 
1548;287 
1651;287 
1896;287 
1842;287 
1427;287 
1352;287 
1396;287 
1148;287 
932;287 
1128;287 
1766;287 
1578;287 
1485;287 
1589;287 
1626;287 
