CYCLES;INS
1029;287 
1277;287 
1225;287 
1402;287 
3493;287 
989;287 
1138;287 
1106;287 
636;288 
787;287 
843;287 
998;287 
1490;288 
1020;287 
976;287 
1398;287 
1216;287 
1209;287 
1010;287 
1019;288 
894;287 
1058;287 
866;287 
1309;287 
1716;287 
613;287 
1275;287 
760;287 
1031;287 
870;287 
1435;287 
1051;287 
1434;287 
1190;287 
994;287 
1375;287 
2105;287 
944;287 
1788;288 
932;287 
2558;287 
1393;287 
1119;287 
1088;287 
1353;287 
1161;287 
1746;287 
919;287 
1627;287 
976;287 
1173;287 
1159;287 
750;287 
1137;287 
1608;287 
1060;288 
883;287 
1489;287 
1964;287 
1538;287 
1176;287 
1019;287 
3325;287 
1201;287 
1209;287 
1307;287 
1312;287 
871;287 
1291;287 
1492;287 
1290;287 
1199;287 
1341;287 
1196;287 
920;287 
1574;287 
1085;287 
2456;287 
1258;287 
961;287 
1374;287 
787;287 
1311;288 
1388;287 
1144;287 
1580;287 
1204;287 
1558;288 
898;287 
1644;287 
1232;288 
768;287 
1711;287 
759;287 
1056;287 
1293;287 
1429;287 
1243;287 
924;288 
1004;287 
1333;287 
1041;287 
1503;287 
1510;287 
1057;287 
1317;288 
1501;287 
1168;287 
1323;287 
1275;287 
992;287 
1023;287 
1177;287 
1395;287 
1872;288 
928;288 
1071;287 
1063;287 
859;287 
934;287 
1703;287 
3461;287 
1302;287 
1507;287 
1781;287 
975;287 
899;287 
1551;287 
1436;287 
1601;287 
982;287 
740;288 
3773;287 
1489;287 
1307;287 
1060;287 
1169;287 
1122;287 
1015;287 
1523;287 
1189;287 
1424;287 
1923;287 
1647;287 
1059;287 
941;287 
1102;287 
867;287 
985;287 
1524;287 
1150;287 
3563;287 
1776;287 
1155;288 
1302;289 
1056;287 
1460;287 
876;287 
899;287 
1299;287 
1387;287 
3389;287 
1362;287 
987;287 
1112;287 
1117;287 
1870;287 
1440;287 
922;287 
741;287 
596;287 
1121;287 
752;287 
1524;287 
1095;287 
1966;287 
1651;287 
1439;288 
1714;287 
1032;287 
1751;287 
1061;287 
1570;287 
593;287 
1254;287 
870;287 
874;287 
1038;287 
954;287 
1893;287 
741;287 
1642;287 
909;287 
1966;287 
1287;287 
1051;287 
1029;287 
1812;287 
1012;287 
1986;287 
1655;287 
2875;287 
1348;287 
1181;287 
1256;287 
1477;287 
1337;287 
915;287 
1059;287 
1244;287 
827;287 
1743;287 
986;287 
932;287 
2378;287 
1170;287 
2012;287 
1777;287 
1291;287 
1593;287 
921;287 
1096;287 
1907;287 
1161;287 
1333;287 
1408;287 
1812;287 
1122;287 
1339;287 
1797;287 
2233;287 
829;287 
2346;287 
1321;287 
1590;287 
1324;288 
1337;287 
795;287 
981;287 
1667;287 
2738;287 
3111;287 
1393;287 
1167;287 
1587;287 
1015;287 
1392;287 
883;287 
1023;287 
1074;287 
1566;287 
1137;287 
895;287 
1389;287 
982;287 
879;287 
1200;287 
963;287 
1705;287 
1253;287 
1178;287 
1003;287 
1027;287 
1346;287 
759;287 
1451;287 
942;287 
1407;289 
1637;288 
1391;287 
755;287 
1309;287 
1374;287 
1166;287 
1385;288 
3689;287 
1115;287 
3163;287 
1714;287 
854;287 
1445;287 
1239;287 
2750;287 
1377;287 
1253;287 
1334;287 
1123;287 
1423;287 
1058;287 
805;287 
3328;287 
1033;287 
1014;287 
3202;287 
1270;287 
1126;287 
964;287 
922;287 
1715;287 
1232;287 
1296;287 
2144;287 
2204;287 
1387;287 
1171;287 
889;287 
1380;287 
1289;289 
1432;287 
985;287 
846;287 
967;287 
1853;287 
3480;287 
1014;287 
1034;287 
1163;287 
1689;287 
1470;287 
866;287 
1230;287 
1001;288 
781;287 
1184;287 
1728;287 
1306;287 
1144;287 
4106;287 
1637;287 
1228;287 
995;287 
1559;287 
1934;287 
1251;287 
2067;287 
1215;289 
1538;287 
1596;287 
1058;287 
1172;287 
3486;287 
1403;287 
1414;287 
1101;287 
1530;287 
1519;287 
1648;287 
1485;287 
719;287 
1217;287 
1246;287 
898;287 
3405;287 
1403;287 
1044;287 
1613;287 
1003;287 
2428;287 
1716;287 
1258;287 
989;287 
1295;287 
1129;287 
1340;287 
1494;287 
1060;287 
1166;287 
1815;287 
1473;287 
3353;287 
1176;287 
1008;287 
1249;287 
1477;287 
1525;288 
726;287 
1398;287 
1107;287 
750;287 
1199;287 
1280;288 
1310;287 
1411;288 
1189;287 
1149;287 
1030;287 
1016;287 
1306;287 
985;287 
1145;287 
3060;287 
3363;287 
991;287 
1184;287 
1739;287 
1917;287 
1336;287 
968;287 
3597;287 
1920;287 
1026;288 
1399;287 
1327;287 
993;288 
1448;287 
3148;287 
1599;287 
1937;287 
1997;287 
1064;287 
1002;287 
774;287 
2869;287 
1230;287 
1509;287 
1216;287 
1526;287 
1170;287 
876;287 
1096;287 
859;288 
3093;287 
1156;287 
852;287 
1403;287 
1001;287 
1380;287 
1546;287 
1277;287 
768;287 
1667;287 
975;287 
1026;287 
1001;287 
929;287 
1108;287 
1225;288 
1516;287 
3481;287 
806;287 
1538;287 
1152;287 
1258;287 
832;287 
1213;287 
1021;287 
1660;287 
1103;287 
1501;287 
1001;287 
1007;287 
1576;287 
1111;287 
1109;287 
1593;287 
801;287 
1195;287 
1038;287 
1140;287 
1704;287 
1097;287 
1228;287 
1881;287 
1208;287 
1134;288 
2137;287 
1258;287 
1040;287 
946;287 
1359;288 
1646;287 
922;287 
1265;287 
2287;287 
2029;287 
1240;287 
1588;287 
1407;287 
1306;287 
1409;287 
749;287 
1443;287 
1030;288 
948;288 
1152;287 
1447;287 
1071;287 
1856;287 
894;288 
1052;287 
970;287 
879;287 
1188;287 
972;287 
871;287 
1013;287 
1159;287 
1296;288 
1018;287 
836;287 
1771;287 
1011;287 
1384;287 
923;287 
1005;287 
1644;287 
1682;287 
3233;287 
1968;287 
926;287 
1506;287 
1051;287 
1555;287 
3248;287 
2167;287 
1218;287 
1907;287 
1226;287 
1239;287 
1415;287 
970;287 
1490;287 
1639;287 
1295;287 
987;287 
774;287 
875;287 
1795;287 
1320;287 
1441;287 
1462;287 
1051;287 
1511;287 
1507;287 
1063;287 
903;287 
2218;288 
1583;288 
2230;287 
1195;287 
1083;287 
1498;287 
1286;287 
1288;287 
1302;287 
1032;287 
3100;287 
1048;287 
872;287 
1561;287 
1141;287 
1515;287 
1490;287 
1815;287 
1608;287 
887;287 
1632;288 
1363;287 
1033;287 
750;287 
1080;287 
1330;287 
1157;287 
1201;287 
1298;287 
3472;287 
1243;287 
1311;288 
1147;287 
816;287 
1725;287 
1177;288 
1681;287 
1419;287 
1433;287 
1768;287 
910;287 
1589;287 
3275;287 
974;287 
1318;287 
1026;287 
1506;287 
1016;287 
1213;288 
1832;287 
641;288 
1071;287 
1269;287 
867;287 
1219;287 
1286;287 
1450;287 
973;287 
880;287 
2031;288 
1554;287 
1292;287 
744;287 
1043;287 
1721;288 
1077;288 
1605;287 
785;287 
948;287 
1203;287 
1459;287 
1480;287 
847;287 
1179;287 
1150;288 
1227;287 
1380;287 
1009;287 
1563;287 
1719;287 
881;287 
1461;287 
1050;287 
862;287 
832;287 
1385;287 
1244;287 
1606;287 
1733;287 
1269;289 
1748;287 
1319;287 
624;288 
1669;287 
918;287 
869;287 
924;287 
3207;287 
1553;287 
1389;287 
1162;287 
920;288 
759;287 
1362;288 
1126;287 
1719;287 
1016;287 
1265;288 
792;287 
863;287 
2930;287 
1424;287 
1237;287 
1521;287 
1582;288 
1302;287 
1903;287 
1462;288 
1442;287 
1065;288 
1377;287 
1123;287 
1857;287 
1088;287 
1299;287 
1224;288 
899;287 
1542;287 
759;287 
2031;287 
1139;287 
1385;287 
1262;287 
1391;287 
1133;287 
883;287 
1379;288 
1412;287 
880;287 
1724;287 
1131;287 
1228;287 
1066;287 
1616;287 
3694;287 
1457;287 
1136;287 
736;287 
1545;287 
1519;287 
1116;287 
1240;287 
750;287 
1293;287 
1432;287 
1471;287 
1497;287 
932;287 
2145;287 
1410;288 
1163;287 
1222;287 
966;287 
1106;287 
1296;287 
878;287 
995;287 
1144;288 
1806;288 
1173;287 
1143;287 
997;287 
1019;287 
1129;287 
1716;287 
797;287 
1139;287 
1135;287 
2172;287 
1079;287 
881;287 
912;287 
1390;287 
1945;287 
1259;287 
1437;287 
1106;287 
1534;287 
3715;287 
1819;287 
1634;287 
1582;287 
1582;287 
1758;287 
1227;287 
2517;287 
1201;287 
1787;288 
627;289 
3163;287 
1899;287 
1043;287 
3414;287 
911;287 
914;287 
1434;287 
1498;287 
1179;287 
1491;287 
756;287 
1197;287 
1189;287 
1013;287 
862;287 
1060;287 
774;287 
1725;287 
1667;287 
1130;287 
1167;287 
2401;287 
1129;287 
1767;287 
1983;287 
1023;287 
2356;287 
1029;287 
1140;287 
2749;287 
1295;287 
1268;287 
1474;287 
2809;287 
1386;287 
1592;287 
1498;287 
920;288 
1126;287 
913;287 
1006;287 
1289;287 
1632;287 
2223;287 
1771;287 
2445;287 
1535;287 
1707;287 
1105;287 
1598;287 
1197;287 
1061;287 
1020;287 
2890;288 
1653;287 
916;287 
870;287 
1376;287 
1404;287 
1041;287 
1630;287 
1172;287 
1019;287 
1729;287 
1128;287 
946;287 
1699;287 
758;287 
1312;287 
719;287 
1150;287 
1184;287 
865;287 
917;287 
1097;287 
639;287 
1014;287 
1246;287 
1874;287 
1509;287 
1029;288 
1521;287 
1196;287 
1050;287 
1803;287 
2713;287 
975;288 
1025;287 
1314;287 
923;287 
1117;287 
1010;287 
1324;288 
1373;287 
1846;287 
1122;287 
885;287 
1976;287 
880;287 
1194;287 
1432;287 
1550;287 
941;287 
1195;287 
837;287 
996;287 
1161;287 
1173;287 
3540;287 
1172;287 
1127;287 
1412;287 
1346;287 
901;287 
1815;287 
769;287 
920;287 
1225;287 
1121;287 
1478;287 
1765;287 
1839;287 
1378;287 
994;287 
1081;288 
1206;287 
1018;287 
1150;287 
937;288 
1040;287 
894;287 
1016;287 
1346;287 
902;287 
3861;287 
3624;287 
3086;287 
1497;287 
1581;287 
854;287 
1823;287 
1244;287 
1781;287 
1002;287 
997;287 
901;288 
1176;287 
1477;287 
1131;287 
1545;287 
1409;287 
928;287 
984;287 
1562;287 
1734;287 
1250;287 
1323;287 
2694;287 
1312;287 
1528;287 
1225;288 
1255;287 
911;287 
896;287 
1236;287 
1565;287 
861;287 
1669;287 
2711;287 
866;287 
1132;287 
3622;287 
1255;287 
1011;287 
893;287 
1321;287 
1606;287 
1284;287 
1485;287 
935;287 
1009;287 
1401;287 
1309;287 
1536;287 
1140;287 
1577;287 
981;287 
3327;287 
1135;287 
1283;287 
1751;287 
1346;288 
1117;287 
990;287 
1091;287 
1520;287 
1398;288 
1637;287 
1557;287 
1685;287 
889;287 
1462;287 
1535;287 
1527;287 
1014;287 
3867;287 
2530;287 
1825;287 
1027;287 
1030;288 
1640;287 
1060;287 
3395;287 
1163;287 
1599;287 
1142;287 
1221;288 
1363;287 
1270;287 
1129;287 
1716;288 
1538;287 
1223;287 
840;287 
920;288 
1685;287 
1484;288 
3676;287 
1052;287 
1196;287 
3127;287 
884;287 
881;287 
1163;287 
1259;287 
1343;287 
779;287 
1025;287 
1003;287 
1505;287 
1524;287 
1018;287 
1321;287 
1245;287 
1771;287 
893;287 
1055;288 
1376;287 
997;287 
1313;287 
1562;287 
1068;287 
1426;287 
1884;288 
1549;287 
1023;287 
1231;287 
1125;287 
779;287 
1652;288 
1152;287 
1557;287 
1246;288 
1587;287 
885;287 
1028;287 
1492;288 
1350;287 
1645;287 
1367;287 
1816;287 
1215;287 
1089;287 
1057;287 
1712;287 
1035;287 
2704;287 
1336;287 
877;287 
1151;287 
2776;287 
891;287 
1848;287 
1352;287 
1864;287 
1506;287 
1543;287 
825;287 
1520;287 
882;287 
1010;287 
1880;288 
1278;287 
992;287 
1334;287 
1664;287 
1489;287 
1390;287 
1085;287 
1286;287 
1971;287 
1312;287 
867;287 
1163;287 
1417;287 
1177;287 
780;287 
1094;287 
1208;287 
3351;287 
1165;287 
1505;287 
996;287 
1054;287 
906;287 
1007;287 
879;287 
861;287 
986;287 
1758;287 
1255;287 
928;287 
1017;287 
1547;287 
3268;287 
1997;287 
1401;288 
609;287 
1382;288 
1005;287 
1111;287 
1376;287 
701;287 
1545;287 
1736;287 
1937;287 
1251;287 
1260;287 
1925;287 
1048;287 
1379;287 
1143;288 
1254;287 
1233;288 
765;287 
1172;287 
1206;287 
967;287 
616;287 
3444;287 
617;287 
1969;288 
1005;287 
1718;288 
1353;287 
1230;287 
1398;287 
1129;287 
1050;287 
1189;287 
897;287 
1249;287 
1673;287 
1231;288 
2496;287 
1328;287 
945;287 
1494;287 
1499;287 
900;287 
1142;287 
1184;287 
1916;287 
1212;287 
1626;287 
1865;287 
1279;287 
1374;287 
1039;287 
1114;287 
1626;287 
989;287 
877;287 
1211;287 
1546;288 
1927;287 
1474;287 
736;287 
1978;287 
865;287 
1125;287 
1531;287 
1285;287 
1321;287 
1799;287 
1357;287 
1447;287 
749;287 
980;287 
989;287 
1242;287 
1180;287 
1659;287 
1647;287 
776;287 
931;287 
1615;287 
1469;287 
793;287 
843;287 
1136;287 
1146;287 
1339;288 
2398;287 
1224;287 
934;287 
1794;287 
1464;287 
1072;287 
1438;287 
1493;287 
1269;287 
1306;287 
1552;287 
1021;287 
1160;287 
1097;287 
1441;287 
971;287 
1220;287 
1310;287 
1450;287 
1181;288 
1170;287 
1292;287 
1532;287 
1191;287 
1304;287 
1003;287 
1128;287 
1195;287 
1313;287 
890;287 
1953;287 
1109;287 
1633;287 
1290;287 
935;287 
1408;287 
1941;287 
1273;287 
3377;287 
868;287 
1160;287 
995;287 
855;287 
977;287 
1722;287 
1411;288 
1346;287 
1412;287 
1195;287 
987;287 
1190;287 
1235;287 
1331;287 
899;287 
1429;287 
1404;287 
1539;287 
1718;287 
1312;287 
1626;287 
899;288 
1160;287 
1718;287 
1837;287 
1007;287 
2760;287 
1005;287 
1472;287 
1780;287 
1122;287 
1489;287 
1386;287 
784;287 
624;287 
1141;287 
1161;287 
744;287 
910;287 
1407;287 
1153;287 
1479;287 
1034;287 
3283;287 
1155;287 
1525;287 
3297;287 
1704;287 
1179;287 
1337;287 
1031;287 
2085;288 
1234;287 
1066;287 
872;287 
760;287 
1287;287 
1121;287 
1419;287 
1649;287 
1123;287 
991;287 
2047;287 
3311;287 
915;287 
1242;287 
1276;287 
1919;287 
1169;287 
767;287 
1429;287 
1026;287 
1622;288 
1017;287 
1302;287 
1429;287 
1496;287 
1306;287 
1150;287 
1455;287 
1399;287 
2521;287 
1270;287 
1688;287 
1158;287 
1521;288 
1323;287 
1528;287 
1260;287 
998;287 
3553;287 
1601;287 
3418;287 
1880;289 
3343;287 
975;287 
987;287 
862;287 
1770;287 
1964;288 
972;287 
837;287 
1337;287 
1478;287 
1534;287 
874;287 
1219;287 
2267;287 
1029;287 
1706;288 
2656;287 
1153;287 
2808;287 
992;287 
1161;288 
918;287 
1620;287 
1327;287 
1370;287 
2125;287 
1097;287 
808;287 
981;287 
1695;287 
1225;287 
1417;287 
967;287 
1149;287 
1515;287 
1209;287 
1534;287 
1528;287 
1172;287 
1365;287 
1606;288 
893;287 
934;287 
1096;287 
1750;287 
879;287 
1695;287 
1184;287 
1196;287 
1205;287 
1127;287 
3197;287 
1299;287 
1945;287 
1194;287 
1166;287 
1346;287 
1635;287 
1624;287 
1018;287 
1454;288 
2308;287 
1303;287 
1950;287 
1413;287 
1755;287 
3779;287 
1304;288 
763;287 
1079;287 
1223;287 
1055;288 
1513;288 
1814;287 
1633;287 
1152;287 
1458;287 
1000;287 
1657;288 
1191;288 
1121;287 
1130;287 
1381;287 
1266;287 
1654;287 
1168;287 
1007;287 
1141;287 
1523;287 
1755;287 
942;287 
906;287 
1193;287 
1025;288 
1267;287 
2432;287 
1177;287 
1132;287 
748;287 
1147;287 
881;288 
1359;287 
1159;287 
1381;287 
1679;287 
1285;287 
1135;287 
1306;287 
1502;287 
2253;289 
1910;288 
1610;287 
1144;287 
1139;287 
1700;287 
1496;287 
2135;287 
1073;288 
1179;287 
3542;287 
1151;287 
1117;287 
898;287 
3557;287 
2840;287 
3072;288 
1935;287 
1125;288 
1174;287 
1771;287 
770;287 
1130;287 
1450;288 
1432;287 
778;287 
1745;287 
935;287 
1284;287 
1033;287 
1740;287 
1429;287 
1750;287 
2229;287 
644;287 
2084;287 
1615;288 
2128;287 
991;288 
795;287 
1217;287 
1310;287 
1027;287 
1854;287 
1362;287 
1452;287 
1054;287 
1028;287 
1253;287 
1058;287 
1067;288 
1458;287 
1818;287 
1019;287 
2877;287 
1598;287 
1329;287 
1626;287 
1144;287 
1265;287 
1674;287 
755;287 
1734;287 
903;287 
2486;287 
1725;287 
2266;287 
929;288 
1051;287 
1005;288 
988;287 
1673;287 
1816;287 
2753;287 
1109;287 
2001;287 
1502;287 
1143;287 
771;287 
1748;287 
1008;287 
1002;287 
1119;287 
928;288 
1230;287 
943;287 
1279;287 
614;288 
1088;287 
1463;287 
730;287 
1534;287 
1600;287 
1406;287 
2058;287 
1298;287 
1717;287 
1418;287 
1224;287 
1497;287 
1487;287 
1575;287 
927;287 
1399;287 
1184;287 
740;287 
1061;287 
1170;287 
1913;287 
989;287 
1185;287 
1905;287 
1243;287 
1461;288 
1041;287 
1136;287 
1628;287 
1613;287 
890;287 
971;287 
1956;287 
973;287 
3376;287 
1139;287 
1029;288 
1599;287 
1267;287 
1203;287 
1576;287 
1259;287 
806;287 
1077;287 
1462;287 
1231;287 
1462;287 
1524;287 
1244;287 
3296;287 
1119;287 
1004;287 
1076;287 
1125;287 
1471;287 
1389;287 
1050;288 
868;287 
3178;287 
1637;287 
1089;287 
1094;287 
1318;287 
2265;287 
1150;287 
1378;287 
987;287 
1636;287 
1494;287 
2313;287 
1038;288 
2854;287 
1135;287 
1155;287 
926;287 
1668;287 
907;287 
1003;287 
1313;287 
3316;287 
2003;287 
986;287 
1482;287 
1375;287 
989;287 
3187;287 
1893;287 
1309;287 
1022;287 
990;287 
1295;287 
1340;287 
1706;287 
971;287 
895;287 
1000;287 
1777;287 
1040;287 
3753;287 
1474;288 
916;287 
1458;287 
1413;287 
1590;287 
1258;287 
1432;287 
1871;287 
872;287 
883;287 
2520;287 
1225;287 
1294;287 
1136;287 
884;287 
1866;287 
1243;287 
1297;287 
1608;288 
1426;287 
2790;287 
841;287 
1207;287 
1022;288 
1112;287 
762;287 
876;287 
1512;287 
2245;287 
1213;287 
1526;287 
916;287 
1308;287 
2582;287 
785;287 
1163;287 
1296;287 
2201;287 
945;287 
1056;287 
1053;288 
1432;287 
1449;287 
1832;288 
1349;287 
1410;287 
1572;288 
1116;287 
1742;287 
1405;287 
1001;287 
1216;287 
1429;287 
1068;287 
1579;287 
2137;287 
803;287 
1028;287 
1063;287 
1767;287 
2079;287 
896;287 
747;287 
1628;287 
1394;287 
1202;287 
1455;287 
1261;288 
1554;287 
1223;287 
1586;287 
1386;287 
1529;287 
1007;287 
1714;287 
1399;287 
1291;287 
1511;287 
1315;287 
1256;288 
1020;287 
1145;288 
1355;287 
1416;287 
1477;288 
1137;287 
1191;287 
1387;287 
894;287 
1085;287 
1689;287 
1465;288 
1628;287 
740;287 
1569;287 
2485;288 
1058;289 
1017;287 
1242;287 
1440;287 
1204;287 
3702;287 
1477;287 
1410;287 
1157;287 
1256;287 
769;287 
1412;287 
1499;287 
1186;288 
1365;287 
1194;287 
1030;287 
1347;287 
1405;287 
1741;287 
1663;288 
979;287 
1346;287 
1131;287 
1218;287 
1133;287 
1288;288 
1273;287 
1226;287 
1451;287 
886;287 
2114;287 
1497;287 
4025;287 
1400;287 
780;287 
1381;287 
3555;287 
1209;287 
1102;287 
1569;287 
1134;287 
1264;287 
1562;287 
1638;287 
1145;287 
897;287 
1128;287 
706;287 
1153;287 
1322;287 
1021;287 
1013;287 
998;287 
1225;287 
1215;287 
1341;287 
1139;287 
1355;287 
1141;287 
760;288 
1207;287 
1014;287 
1374;287 
1616;287 
1128;287 
2872;287 
1137;287 
1710;287 
1450;287 
877;287 
1171;287 
3287;287 
1189;288 
1121;287 
1163;287 
1183;287 
1299;287 
1140;287 
1420;288 
3272;287 
759;287 
1508;287 
1768;287 
1020;287 
1180;287 
1704;287 
1034;287 
1384;287 
1025;287 
980;287 
1368;287 
1305;287 
1393;287 
1108;287 
999;287 
1390;287 
1388;287 
1126;287 
1177;288 
1131;287 
906;287 
1337;287 
1115;287 
1010;287 
1503;288 
1500;287 
2360;287 
1293;287 
3205;287 
2796;287 
1679;287 
1169;287 
3292;287 
2903;287 
2020;287 
1399;288 
1451;287 
1506;287 
857;287 
1419;287 
1379;287 
1223;287 
1308;287 
1528;287 
974;287 
1137;287 
1567;287 
1185;288 
987;287 
1313;287 
1116;287 
848;287 
1612;287 
1300;287 
1368;287 
2080;287 
2623;287 
873;287 
879;287 
1930;287 
1501;287 
1225;287 
1132;287 
1543;287 
1784;287 
1369;287 
1576;287 
744;288 
974;287 
1145;288 
1132;287 
908;287 
1672;287 
1326;287 
2306;287 
1835;287 
1043;287 
1371;287 
1028;287 
996;287 
1190;287 
1618;287 
1809;287 
1163;287 
1268;287 
1302;287 
1301;287 
1296;287 
1006;287 
628;287 
953;287 
1052;288 
1151;288 
1217;287 
1004;287 
1174;287 
2092;287 
1116;288 
997;287 
871;287 
1375;287 
864;287 
769;287 
991;287 
1188;287 
1306;287 
1163;287 
992;287 
1868;287 
1581;287 
1264;287 
1012;287 
3897;287 
1389;287 
1189;287 
1613;287 
1195;287 
983;287 
1389;287 
1049;287 
1625;287 
1797;287 
1508;287 
904;288 
1618;287 
1268;287 
1134;287 
1218;287 
1136;287 
1264;287 
1382;287 
1560;288 
2700;287 
1712;287 
629;287 
1210;287 
613;287 
846;287 
1061;287 
1004;287 
1150;287 
992;287 
886;287 
1494;287 
1692;287 
840;287 
1131;287 
957;287 
1377;287 
1151;287 
3072;287 
1126;287 
722;287 
1203;287 
915;287 
1689;287 
3528;287 
898;287 
1186;287 
1058;287 
1533;287 
1435;287 
1209;287 
1711;287 
769;287 
870;287 
1423;287 
1456;287 
1307;287 
1137;287 
1512;287 
2730;287 
914;287 
1127;287 
3145;287 
1698;287 
1161;288 
1589;287 
1107;287 
1231;287 
1301;287 
1822;287 
1987;287 
1386;287 
1134;287 
1160;287 
1666;287 
1687;287 
1060;287 
1053;287 
1012;287 
972;287 
1213;287 
1321;287 
1502;287 
1556;287 
879;287 
1279;287 
1273;288 
1926;287 
1648;287 
1419;287 
1002;287 
885;287 
911;287 
1161;287 
1018;287 
1038;287 
1592;287 
1168;287 
605;287 
1847;287 
1160;288 
1588;287 
913;287 
775;287 
858;287 
1038;287 
941;287 
1030;287 
946;287 
1026;287 
2636;287 
1700;287 
1674;288 
1456;287 
1628;287 
1117;288 
1392;287 
1291;287 
1842;287 
1314;287 
985;287 
1473;287 
997;287 
1462;288 
900;287 
3192;287 
1196;287 
1146;287 
1296;287 
2023;289 
992;287 
1391;287 
1350;287 
1503;287 
1541;287 
1269;287 
1515;287 
1584;288 
1202;287 
1018;287 
889;287 
1086;287 
1755;287 
1511;287 
2967;288 
1236;287 
1412;287 
1182;287 
1118;288 
3457;287 
1188;287 
758;287 
1105;288 
1004;287 
1254;287 
1049;287 
1460;287 
1237;287 
964;287 
1022;287 
1429;287 
902;288 
1271;287 
932;287 
1232;287 
866;287 
1274;287 
1405;287 
879;287 
1953;287 
1358;287 
1375;287 
903;287 
1402;288 
1705;287 
1469;287 
924;287 
1579;287 
2137;287 
986;287 
1013;287 
1106;287 
1218;287 
3571;287 
1532;287 
902;287 
1132;287 
1106;287 
990;287 
3236;287 
945;287 
1227;287 
990;287 
923;287 
2652;287 
2927;287 
2847;287 
1088;288 
2137;287 
1313;287 
1538;287 
858;287 
1047;287 
2665;287 
949;287 
1275;287 
2017;287 
1948;287 
1423;287 
1146;287 
1724;288 
1646;287 
1091;287 
1572;287 
1249;287 
860;287 
771;287 
1452;287 
1390;287 
1421;287 
1165;287 
1616;287 
1188;287 
1350;287 
1039;287 
1440;287 
898;287 
1504;287 
2330;287 
1213;287 
1059;287 
2943;287 
744;287 
1347;287 
1628;287 
1428;287 
1268;287 
1328;288 
1301;287 
1170;287 
881;287 
1069;287 
1519;287 
1300;287 
859;287 
2952;287 
1839;287 
1462;287 
898;287 
1387;287 
1318;287 
1242;287 
1652;287 
1350;287 
636;287 
738;287 
1235;287 
1212;287 
1181;287 
1144;287 
777;287 
969;288 
1311;287 
1026;287 
1225;287 
1018;287 
3251;287 
1165;287 
873;287 
770;287 
1767;287 
1443;287 
1092;287 
1273;287 
1440;287 
1147;287 
1794;287 
1002;287 
3482;287 
2298;288 
1065;287 
1311;287 
1196;287 
1015;287 
3130;287 
753;287 
1421;287 
1231;287 
1400;287 
1658;288 
1450;287 
1036;287 
1708;287 
1258;287 
1503;287 
1468;287 
1317;287 
1380;287 
1828;287 
1835;287 
1159;287 
1003;287 
1416;287 
1624;287 
1686;287 
993;287 
1423;287 
1565;287 
1168;287 
1070;287 
1242;287 
1086;287 
1048;287 
1033;287 
1362;287 
1000;287 
2748;287 
973;287 
1305;288 
1167;287 
1130;287 
1523;287 
1217;287 
1321;287 
1402;287 
755;287 
1418;287 
1283;287 
1395;287 
2063;287 
1346;287 
1184;287 
910;287 
1070;287 
712;287 
1375;287 
1168;287 
1054;287 
1500;288 
1079;287 
1184;288 
1796;287 
1452;287 
1128;287 
898;288 
2025;287 
1720;287 
1605;287 
1394;287 
1272;287 
857;287 
1464;287 
1010;287 
1091;287 
1269;287 
2871;287 
1164;287 
997;287 
1415;287 
855;287 
969;287 
769;287 
1448;287 
1416;287 
2037;287 
1031;287 
3841;287 
1741;287 
765;287 
1374;287 
1362;287 
1118;287 
908;287 
872;288 
1709;287 
1715;287 
1498;289 
1161;287 
1250;287 
1630;287 
1133;287 
1578;287 
959;287 
1273;287 
1034;287 
793;287 
1435;287 
1122;287 
1142;287 
1420;287 
985;287 
1429;288 
3149;287 
3706;287 
1521;287 
1119;287 
1265;287 
1280;287 
1127;287 
1069;287 
1267;287 
2141;287 
1096;287 
616;287 
1148;287 
1717;287 
1057;287 
868;287 
1526;288 
1306;287 
1365;287 
1385;287 
1011;287 
839;288 
1414;287 
2308;287 
1761;287 
1285;287 
1170;287 
1347;287 
1360;287 
1141;287 
951;287 
3302;287 
1386;287 
2032;287 
3130;287 
1108;287 
1402;287 
1174;287 
1954;287 
1053;287 
1599;287 
995;287 
1683;289 
1234;287 
1182;287 
797;287 
970;287 
1480;287 
1449;287 
908;287 
1069;287 
801;287 
1595;287 
1606;287 
1138;287 
908;287 
1842;287 
869;287 
1319;287 
874;287 
1552;287 
1031;287 
1556;287 
1709;287 
1131;287 
1360;287 
1602;287 
1412;287 
1314;287 
1388;287 
1441;288 
1140;287 
1603;287 
910;287 
882;287 
631;287 
1842;287 
1187;287 
1218;287 
884;287 
1167;287 
1098;287 
1013;288 
1106;287 
1057;287 
1325;288 
1131;287 
999;288 
886;287 
862;287 
840;287 
1405;287 
1027;287 
1138;287 
1302;287 
1659;287 
1496;287 
960;288 
2070;288 
1284;287 
1294;287 
1157;287 
1398;287 
1017;287 
1305;287 
1056;287 
1466;287 
1318;287 
1536;287 
1829;287 
1056;287 
1158;287 
980;287 
993;287 
2288;287 
1556;287 
1967;287 
1203;288 
1013;287 
1292;287 
1287;287 
1477;287 
1238;287 
3373;287 
1163;287 
1052;287 
1375;287 
1064;287 
1186;287 
1250;287 
1206;288 
1011;287 
1126;287 
1129;287 
1384;287 
1351;287 
1823;287 
873;287 
1006;287 
885;287 
1439;287 
1403;287 
1611;287 
1552;288 
1111;287 
941;287 
1244;287 
1306;287 
989;287 
1293;288 
