CYCLES;INS
880;287 
2107;287 
1213;287 
1152;287 
1195;287 
1146;287 
1189;287 
1583;287 
1530;287 
1140;287 
1889;287 
1164;287 
1641;287 
1868;287 
1686;287 
1647;287 
1448;287 
1529;287 
866;287 
1185;287 
1783;287 
1411;287 
1378;287 
985;287 
1592;288 
1733;287 
1165;287 
937;287 
919;287 
1273;287 
1136;287 
1322;287 
1240;287 
1111;287 
1754;287 
1599;287 
1610;288 
1114;289 
1263;287 
1967;287 
1345;287 
1281;287 
1216;287 
1583;287 
1942;287 
1753;287 
1123;287 
1429;287 
1807;287 
799;287 
1141;287 
1821;287 
1436;287 
1769;287 
1413;287 
1235;287 
1538;287 
1252;287 
1650;287 
1950;287 
1403;287 
1298;287 
2004;287 
1326;287 
1381;287 
1779;288 
1241;287 
1662;287 
1235;288 
1888;287 
1660;287 
1682;287 
1197;287 
1042;287 
1438;287 
1959;287 
1501;287 
1418;287 
1272;287 
1390;287 
1379;287 
1735;287 
1037;287 
1637;287 
1731;287 
1249;287 
1683;287 
1659;287 
1601;287 
1366;287 
1718;287 
1789;287 
1519;287 
1657;287 
1286;287 
1528;287 
1355;287 
1682;287 
1819;288 
925;287 
1611;287 
1052;288 
1444;287 
1322;287 
1327;287 
1267;287 
1865;287 
1594;287 
1207;287 
1125;287 
1236;287 
1394;287 
1416;288 
1475;288 
1575;287 
996;287 
1080;287 
1960;287 
1255;287 
1865;287 
963;287 
1511;287 
1074;287 
1391;287 
1209;287 
1452;287 
1906;287 
1306;287 
1450;287 
2075;287 
2026;287 
1508;287 
1788;287 
972;288 
1458;287 
1409;287 
917;287 
1889;287 
1614;287 
2036;287 
1823;287 
1483;287 
1539;288 
1698;287 
1749;287 
1117;287 
1736;288 
1475;287 
1309;287 
1916;287 
1194;287 
1196;287 
900;288 
1633;287 
1678;287 
1121;287 
1267;287 
1065;287 
1382;287 
1167;287 
1672;287 
1429;287 
993;287 
1074;287 
1570;287 
909;287 
1420;287 
1462;287 
1528;287 
1413;287 
1805;287 
1178;287 
994;287 
1386;287 
1490;287 
1420;287 
949;287 
1146;287 
1123;288 
1035;287 
1689;287 
647;287 
934;287 
937;287 
1716;287 
930;287 
1084;287 
1311;287 
1457;287 
1154;287 
1293;287 
762;287 
1683;287 
1193;287 
1672;287 
756;287 
1662;287 
1659;287 
1283;287 
1431;287 
1264;287 
1532;287 
1349;287 
1740;287 
1190;287 
1291;288 
1744;287 
1589;287 
1284;287 
1060;287 
1417;287 
1187;287 
1019;287 
1045;287 
923;287 
1174;288 
1600;287 
968;287 
1208;287 
1238;287 
1256;288 
1859;287 
1155;287 
1305;287 
1255;287 
1430;287 
1633;287 
1054;287 
1196;287 
1335;287 
1173;287 
1378;287 
1682;287 
1451;287 
1431;287 
1331;287 
1692;287 
2000;287 
1219;287 
1298;288 
1628;287 
1897;287 
1576;287 
1186;287 
901;287 
1363;287 
1056;288 
1253;289 
1022;287 
1538;287 
1224;287 
1072;288 
1651;287 
1660;287 
1992;287 
1588;288 
1201;287 
1615;287 
915;287 
1620;287 
1446;287 
1336;287 
753;287 
1376;287 
1216;287 
1302;287 
1580;287 
1500;287 
1614;287 
1975;287 
1341;287 
1227;287 
991;287 
1607;287 
1202;287 
1207;287 
1703;287 
1711;287 
1663;288 
1031;287 
1732;287 
2009;287 
931;287 
1683;287 
1979;287 
1323;287 
1514;287 
1527;287 
1198;287 
1319;287 
2116;287 
1007;287 
1761;288 
1361;287 
1682;287 
1452;287 
1791;287 
1231;287 
1627;287 
1332;287 
1315;287 
1113;287 
1458;287 
984;287 
986;287 
1993;287 
1477;287 
1783;288 
1036;287 
1059;287 
1166;287 
1735;287 
2083;287 
1389;287 
1160;287 
1761;287 
1230;287 
919;287 
1345;287 
972;287 
1359;287 
1430;287 
1513;287 
1424;288 
1507;287 
1574;287 
1134;287 
1197;287 
1499;287 
1627;287 
1861;287 
1445;287 
2180;287 
1343;287 
1280;287 
1028;287 
1615;287 
1673;287 
1269;287 
1704;287 
1438;287 
1048;288 
1036;287 
1387;287 
1402;287 
1443;287 
1860;287 
1976;287 
979;287 
1024;287 
1752;287 
1152;287 
883;287 
1319;287 
1361;287 
1421;287 
1569;287 
1310;288 
1097;287 
1182;287 
1676;288 
1233;288 
1927;287 
1011;287 
1387;287 
1613;288 
1333;287 
1595;287 
1194;287 
1391;287 
1116;287 
1251;287 
1453;287 
1228;287 
1121;287 
1763;287 
1039;287 
1475;287 
1522;287 
1466;287 
1066;287 
1429;287 
1500;287 
2190;287 
1330;287 
1329;287 
986;287 
1587;287 
895;287 
1526;287 
1621;287 
1773;287 
1193;287 
1398;287 
1305;287 
1213;287 
1252;287 
1628;287 
1065;288 
1314;287 
1420;287 
1568;287 
1007;287 
1663;287 
1388;287 
1191;287 
1604;288 
1096;287 
1704;287 
1482;288 
1539;287 
1357;289 
1900;287 
1403;287 
1267;287 
1179;287 
1229;287 
1640;287 
1521;287 
1395;287 
1362;287 
1480;287 
1343;288 
933;287 
1538;287 
1324;287 
1261;287 
1729;287 
1125;287 
767;287 
1335;287 
1164;287 
1300;287 
1878;287 
1337;287 
1024;287 
1483;287 
1533;287 
1761;287 
1150;287 
1041;287 
1729;287 
1381;287 
1254;287 
1087;287 
1763;287 
1284;287 
1206;287 
1588;287 
1183;287 
1488;287 
911;287 
1422;287 
1205;287 
1654;287 
924;287 
1606;287 
997;287 
1834;287 
1554;287 
1200;287 
1583;287 
1403;287 
1499;287 
1946;287 
1023;287 
1296;287 
1801;287 
1110;287 
1200;287 
1064;287 
1032;288 
893;287 
1213;287 
1975;287 
1191;287 
1653;287 
1564;287 
1615;288 
1743;287 
1505;287 
1942;287 
1556;287 
1771;287 
1531;287 
1039;287 
1395;287 
1229;287 
1057;287 
1691;287 
1312;287 
817;287 
1407;287 
1892;287 
1746;287 
1127;287 
802;287 
1701;287 
1500;287 
1410;287 
1462;287 
1055;287 
989;287 
1354;287 
1194;287 
1968;287 
2016;287 
861;287 
1915;287 
1568;287 
1081;287 
1225;287 
1028;288 
1298;287 
1350;287 
1525;287 
1064;287 
1187;287 
1670;288 
1538;287 
1595;287 
1219;287 
1184;287 
1368;287 
1207;287 
1724;287 
770;287 
2081;287 
1207;287 
1285;287 
1423;288 
1531;287 
1488;287 
1869;287 
1157;287 
1409;287 
1469;287 
916;287 
1517;287 
1062;288 
950;287 
1304;288 
954;287 
1360;287 
1177;287 
774;287 
1052;288 
2377;289 
1692;287 
1207;287 
1559;288 
1519;287 
1745;287 
1213;287 
925;287 
893;287 
905;287 
1132;287 
1839;287 
1490;287 
1765;287 
1247;288 
1436;287 
765;287 
1271;288 
1897;287 
930;287 
1263;287 
1352;288 
1301;287 
1042;287 
1878;287 
1653;287 
1022;287 
1135;287 
1470;287 
1825;287 
1554;287 
1635;288 
1269;287 
1591;287 
1433;288 
721;287 
1579;287 
1013;287 
1444;287 
1250;287 
1369;287 
761;287 
1064;287 
1296;287 
2049;287 
1413;287 
1287;287 
2137;287 
1338;287 
1270;287 
1175;287 
1426;287 
1758;287 
1274;287 
931;287 
900;287 
966;287 
1609;287 
1510;287 
1805;287 
1320;288 
1205;288 
1320;288 
1524;287 
1141;287 
988;287 
1321;287 
1697;287 
1600;287 
1513;287 
1241;287 
1498;287 
2069;288 
1165;287 
1244;287 
1393;287 
1694;287 
1426;287 
1102;287 
1516;287 
1165;287 
1263;287 
1125;287 
1073;287 
2177;287 
1513;287 
1992;288 
1688;287 
1547;287 
1696;287 
1876;287 
1243;287 
768;287 
1609;288 
792;287 
1061;287 
1884;287 
1394;287 
1055;287 
1532;287 
1146;287 
1260;287 
1265;287 
1180;287 
1132;287 
1070;287 
1440;287 
1515;287 
1384;287 
1660;287 
1076;288 
1258;287 
1054;287 
1686;288 
1345;287 
1128;287 
892;287 
1415;287 
1210;287 
1104;287 
1992;287 
893;287 
1730;287 
1388;287 
1941;287 
1303;287 
2121;287 
1027;287 
1266;287 
1104;287 
1993;287 
1709;288 
1803;287 
1291;287 
1210;287 
1402;287 
822;287 
1885;287 
1302;287 
1188;287 
1082;287 
1320;287 
1815;289 
1180;288 
1011;287 
1642;287 
1971;287 
642;287 
1584;287 
1703;287 
1675;287 
915;287 
1300;287 
1207;287 
1010;287 
991;287 
1302;287 
603;287 
1499;287 
783;287 
1416;287 
1744;287 
1534;287 
1848;287 
1502;287 
1948;287 
1190;287 
1421;287 
1565;287 
1184;287 
1691;287 
1386;288 
1259;287 
922;287 
1486;287 
1013;287 
1657;287 
1325;287 
991;287 
1891;287 
1534;287 
1620;287 
1329;287 
1293;287 
1108;287 
1142;287 
1404;288 
1420;287 
1228;287 
1807;288 
1216;287 
910;287 
1037;287 
1000;287 
1731;288 
955;287 
1532;287 
1616;287 
1055;287 
1129;287 
1219;287 
1328;287 
1136;288 
1386;287 
1615;287 
2046;287 
1385;287 
1078;287 
856;287 
1728;287 
999;287 
1660;287 
1112;288 
1326;287 
1388;288 
1127;287 
1005;287 
1206;287 
1291;287 
1054;287 
1362;287 
1705;287 
1175;287 
1856;287 
1309;287 
1054;287 
1160;287 
1011;287 
1123;287 
795;287 
1058;287 
902;287 
1858;287 
1791;287 
1986;287 
1063;287 
1538;287 
1963;287 
1333;288 
845;287 
1924;287 
1649;287 
1230;287 
902;287 
1746;287 
1741;287 
1790;287 
1550;288 
1650;287 
902;288 
1078;287 
1693;287 
1168;287 
1805;288 
1349;287 
1008;287 
1345;287 
1482;287 
1130;287 
1372;287 
1385;287 
1632;287 
1647;288 
1382;287 
1841;287 
868;287 
1460;287 
1667;287 
1154;287 
1143;287 
1362;287 
1814;287 
1000;287 
1772;287 
1503;287 
1594;287 
1879;287 
1329;287 
1352;287 
1531;288 
1024;287 
623;287 
1629;287 
1270;287 
1172;287 
1025;287 
1392;287 
932;288 
1594;287 
1456;287 
1489;287 
1563;287 
784;287 
1721;287 
1166;287 
1282;287 
1228;287 
767;287 
1631;287 
1253;287 
1864;287 
1061;287 
2031;287 
1498;287 
1848;287 
1917;287 
1352;287 
1242;287 
1675;287 
1656;287 
1661;287 
1851;287 
1800;289 
775;287 
1134;288 
821;288 
1725;288 
1174;287 
1815;287 
1157;287 
1372;287 
1056;287 
1629;287 
715;287 
1057;287 
632;287 
1109;287 
1178;287 
1558;287 
1087;287 
1448;287 
1242;287 
1346;287 
979;287 
1624;287 
1011;287 
1319;287 
1438;287 
1216;287 
1166;288 
1338;287 
1665;287 
1270;287 
1090;287 
1292;287 
1084;287 
889;287 
751;287 
1068;287 
1515;287 
1314;288 
1435;287 
1225;287 
1296;287 
1241;287 
1589;287 
1292;287 
1283;287 
1170;287 
1633;287 
1409;287 
974;287 
1361;287 
1199;287 
1050;287 
1709;287 
1525;287 
1540;287 
1850;287 
1199;287 
1623;287 
950;287 
1193;287 
763;288 
1024;288 
2113;287 
1186;288 
1351;287 
1162;287 
1127;287 
1051;287 
1545;287 
2051;288 
1021;287 
1064;287 
1211;287 
1115;287 
1308;287 
1306;287 
1525;287 
1301;287 
1604;287 
2019;287 
1435;287 
1719;287 
904;287 
1366;287 
1191;287 
1858;287 
1381;287 
1387;287 
1610;287 
1039;287 
1147;287 
1082;288 
1479;287 
1058;287 
1471;287 
1471;287 
1183;287 
1647;287 
1594;287 
1335;288 
1352;288 
1008;287 
1198;287 
1634;287 
1274;287 
1254;287 
1794;287 
1074;287 
1256;287 
1244;288 
1350;287 
1662;287 
1324;287 
1527;287 
1461;287 
824;287 
1524;287 
1929;287 
947;287 
1541;287 
832;287 
860;287 
1804;287 
1568;287 
1281;287 
1184;287 
1191;287 
1574;287 
1085;287 
1421;287 
1067;287 
1200;287 
1427;287 
1293;287 
986;287 
1602;287 
1387;287 
1120;287 
1270;287 
603;287 
1624;287 
1446;287 
1357;287 
1490;287 
1307;287 
885;287 
1955;287 
1776;287 
1034;287 
1182;287 
1851;287 
1359;287 
641;287 
1271;287 
1743;287 
1455;287 
1449;287 
1261;287 
1650;287 
1401;287 
1465;287 
1118;287 
1078;287 
1266;287 
1347;287 
1661;287 
1674;287 
1610;287 
1178;287 
1428;287 
1607;287 
1192;287 
1264;287 
1744;287 
1767;287 
1422;287 
1773;287 
1110;288 
1579;287 
1012;287 
1489;287 
798;287 
1219;287 
1588;287 
1631;287 
961;287 
893;287 
1382;287 
1675;287 
2012;287 
919;287 
1896;288 
1632;287 
1848;287 
1228;287 
1797;287 
1417;287 
1493;287 
1028;287 
965;287 
1656;287 
1290;287 
1025;287 
1661;287 
1128;287 
1120;287 
1173;287 
968;287 
1589;288 
1285;287 
1653;287 
1526;287 
1389;287 
1027;287 
1654;287 
1179;287 
1009;287 
784;287 
1420;288 
1985;287 
1652;287 
1121;288 
1031;287 
1056;288 
1006;287 
1475;287 
908;287 
1400;287 
1078;287 
858;287 
1216;287 
1209;287 
1473;287 
1209;287 
1385;288 
1598;288 
922;287 
1538;287 
1137;287 
1409;287 
1527;287 
638;287 
1583;287 
1330;287 
1061;287 
1287;287 
1176;288 
1620;287 
1376;287 
934;287 
1524;287 
936;288 
1447;287 
1494;287 
826;287 
1758;287 
1004;288 
1261;287 
780;288 
1588;287 
2128;287 
1370;287 
1337;287 
1161;287 
1120;287 
1503;287 
1363;287 
1359;287 
862;287 
1461;287 
995;287 
925;287 
1227;287 
1181;287 
1227;287 
1552;287 
594;288 
1917;287 
1216;287 
1967;287 
1070;287 
1900;288 
768;287 
1686;288 
1651;287 
1570;287 
1652;288 
1099;287 
1296;287 
2228;287 
1578;287 
1146;287 
1968;287 
1208;287 
1173;287 
1177;287 
1042;287 
1278;287 
1745;287 
1561;287 
1220;287 
1081;287 
1230;287 
1423;287 
1548;287 
1000;287 
1294;287 
1799;287 
1039;287 
1082;287 
1845;287 
1491;287 
1469;287 
1742;287 
1302;287 
1212;287 
1190;287 
1762;287 
1359;287 
1539;287 
791;287 
1719;287 
1499;288 
1078;287 
1513;287 
1532;287 
1271;287 
1103;287 
1238;287 
1111;287 
1454;287 
1337;287 
1369;287 
1508;287 
1004;287 
1574;287 
1375;287 
1724;287 
1671;287 
1242;287 
1311;288 
1950;287 
1652;287 
1055;287 
758;287 
1670;287 
1058;287 
889;287 
1601;287 
1535;287 
899;287 
1574;287 
1825;287 
1447;287 
1822;287 
1756;287 
1069;287 
852;287 
1577;288 
1249;287 
1317;287 
1301;287 
1674;287 
1562;287 
1541;287 
1016;287 
1297;288 
1304;287 
1107;287 
2189;288 
749;287 
1744;287 
1117;287 
1129;287 
1066;289 
1052;287 
1413;287 
1143;287 
1556;287 
1678;288 
1185;287 
1816;287 
1842;288 
904;287 
1143;287 
1168;287 
1559;287 
1252;287 
1489;287 
1416;288 
1299;287 
1748;287 
1384;287 
1635;287 
1431;287 
1827;287 
1800;287 
1008;287 
1244;287 
1483;287 
1643;287 
1579;287 
1313;287 
2087;287 
1140;287 
1232;287 
1503;287 
1162;287 
1663;287 
1687;287 
884;287 
1555;287 
1017;287 
1246;287 
1725;287 
1290;287 
1566;287 
1543;287 
1609;287 
1183;287 
1865;287 
1257;288 
1265;287 
1355;287 
1362;288 
1477;288 
1291;287 
1889;287 
1584;287 
1036;287 
1765;287 
1192;287 
1711;287 
992;287 
1282;287 
1657;287 
1356;288 
1430;287 
1091;287 
1321;287 
1346;287 
1004;287 
1161;287 
1278;287 
1592;287 
1298;287 
1202;287 
1005;287 
890;287 
1410;287 
1183;287 
1212;287 
1255;287 
966;287 
1278;288 
1308;287 
917;287 
1276;287 
1618;287 
1043;287 
878;287 
1410;288 
1067;287 
1765;287 
1955;288 
939;287 
1020;288 
1541;287 
1211;287 
1098;287 
1358;287 
1025;287 
893;287 
1174;287 
1460;287 
1279;287 
1449;287 
1567;288 
1053;287 
1371;287 
1400;287 
1967;287 
952;287 
1471;288 
870;288 
1083;287 
1782;287 
1753;287 
1733;288 
1520;287 
884;287 
1763;287 
1809;287 
1015;287 
1348;287 
789;287 
1397;287 
1724;287 
1332;287 
1549;288 
1988;287 
1691;287 
1277;287 
1291;287 
1526;287 
1317;287 
998;287 
1783;287 
1060;287 
2064;287 
1291;287 
1054;287 
1231;287 
1420;287 
1360;287 
1762;287 
1453;287 
1423;287 
1792;287 
938;287 
1265;287 
1852;287 
1093;287 
1775;288 
1337;287 
1287;287 
1887;287 
1167;287 
1070;287 
1722;287 
1234;288 
1643;288 
1295;287 
1272;287 
992;287 
1498;287 
1421;287 
1269;287 
1652;287 
1092;287 
1945;287 
1702;287 
1730;287 
1921;287 
1244;287 
1392;287 
1587;288 
1302;287 
1092;287 
1263;287 
1046;287 
1041;287 
1668;287 
767;287 
1331;287 
1390;287 
1133;287 
1641;287 
1067;287 
1122;287 
1185;287 
1643;287 
1428;287 
1198;287 
1952;287 
1282;287 
1085;288 
1748;287 
1616;287 
1449;287 
616;287 
1354;287 
1111;288 
1810;287 
1326;287 
1661;287 
1597;287 
1068;287 
2147;287 
1142;287 
1328;287 
1627;287 
1490;287 
2091;287 
1188;287 
1646;287 
1360;288 
885;287 
1771;287 
1443;287 
1152;287 
2036;287 
1952;287 
1623;288 
1170;287 
1032;287 
1107;287 
1146;287 
1066;287 
1329;287 
1603;287 
1190;287 
1388;287 
1837;288 
768;287 
1275;287 
1248;287 
1246;287 
1852;287 
1041;287 
1437;287 
1440;287 
1691;287 
1297;287 
1437;287 
1447;287 
1441;287 
1742;287 
1789;287 
1304;287 
1139;287 
1498;287 
895;287 
1037;287 
1209;287 
1882;287 
1168;287 
1393;287 
864;287 
883;287 
1330;287 
1519;287 
1709;287 
1012;287 
1568;287 
1377;287 
1182;287 
1226;287 
1172;287 
1297;287 
1967;287 
1328;287 
1004;287 
1161;287 
1181;287 
1310;287 
1556;288 
1611;287 
1646;287 
1516;287 
1176;288 
2339;287 
944;287 
1333;287 
1225;287 
2032;287 
1266;287 
1324;287 
1152;287 
1187;287 
873;287 
2140;287 
1233;288 
1603;287 
2141;287 
1933;287 
1344;287 
1904;287 
1219;287 
1111;287 
1666;287 
1679;287 
1758;287 
1376;287 
1714;287 
886;287 
1800;287 
1440;287 
1844;287 
1348;287 
1544;287 
1348;287 
1109;287 
1208;287 
870;287 
1294;287 
1352;287 
961;287 
1289;287 
1677;289 
1653;287 
1065;287 
1238;287 
1157;287 
1789;287 
1488;287 
1310;287 
974;287 
1886;288 
1014;287 
1585;287 
1353;287 
1433;287 
733;287 
1216;287 
1227;287 
1053;287 
1744;287 
1266;287 
1428;287 
918;287 
1263;287 
1361;287 
1473;287 
989;287 
1371;287 
882;287 
1448;287 
1647;287 
1338;287 
1852;287 
1128;287 
1172;287 
1192;287 
1335;287 
1386;287 
1410;287 
1164;287 
1568;287 
1077;287 
1473;287 
1287;287 
1790;287 
1325;287 
1552;287 
1361;287 
900;287 
1392;287 
1474;287 
1266;287 
1314;287 
1256;287 
1033;287 
1067;287 
1285;287 
1087;287 
1904;287 
1741;287 
1074;287 
1201;287 
1418;287 
1182;287 
1136;287 
1475;287 
1120;287 
1680;287 
1718;287 
1234;288 
780;287 
1401;287 
1108;287 
1393;287 
1605;287 
1616;287 
1181;287 
912;287 
1483;287 
1597;288 
1911;287 
1250;287 
1658;287 
1619;287 
1189;287 
1278;287 
1557;287 
937;287 
1769;287 
1827;287 
1759;287 
1095;287 
1168;287 
1048;287 
1211;287 
1329;287 
1311;287 
1140;287 
1087;287 
1187;287 
1848;287 
1060;287 
1027;287 
1177;287 
1519;287 
1088;287 
1525;287 
1046;287 
1424;287 
1704;288 
889;287 
1616;287 
1718;287 
1587;287 
1320;287 
1231;287 
1419;287 
1426;287 
1481;287 
1310;287 
936;287 
1527;287 
950;288 
1650;287 
775;287 
1715;287 
1207;287 
1544;287 
1253;287 
1075;287 
2040;287 
1440;287 
1455;287 
1214;287 
1287;287 
1923;287 
1565;287 
985;287 
1261;287 
1169;287 
1161;287 
1067;288 
1552;287 
1030;287 
1156;287 
1269;288 
1608;287 
1189;288 
1371;287 
1461;287 
1548;287 
1477;288 
1072;287 
1194;287 
1223;287 
1099;287 
786;287 
1083;287 
1156;288 
1524;287 
1805;287 
1029;287 
1647;287 
1841;287 
1921;287 
773;287 
1357;287 
1053;287 
1763;287 
1382;287 
1416;287 
946;287 
1503;287 
1086;288 
1519;287 
1489;289 
1041;287 
1358;287 
1361;287 
1221;287 
1115;287 
1146;287 
1975;287 
1654;287 
1775;287 
1382;287 
1778;287 
1506;287 
1135;287 
1792;287 
1105;287 
1187;287 
1580;288 
2340;288 
792;288 
1450;288 
1793;287 
1640;287 
1333;287 
1420;287 
1510;287 
1258;287 
1503;287 
855;287 
949;287 
1753;287 
1609;287 
1493;287 
1215;287 
1947;287 
1246;287 
1424;288 
1190;287 
1705;287 
995;287 
905;288 
1844;288 
1672;287 
1818;287 
1801;287 
1885;287 
1555;287 
842;287 
1064;287 
1252;287 
1554;287 
1152;287 
1928;287 
1314;287 
1188;287 
1238;287 
1507;287 
1147;287 
1903;288 
1224;287 
1443;288 
1285;288 
1199;287 
1694;287 
1738;288 
1745;287 
2148;289 
1210;287 
1566;287 
1683;287 
1741;287 
1803;287 
1511;287 
1373;287 
1372;287 
1063;287 
1194;287 
1412;287 
1325;287 
1697;287 
1384;287 
1443;288 
1242;287 
1397;287 
1826;287 
1259;287 
1051;287 
1409;287 
1177;287 
759;287 
1688;287 
1730;287 
1482;287 
1511;287 
962;287 
1823;288 
1224;288 
1361;287 
1285;287 
1209;287 
940;287 
1378;287 
1893;287 
1461;287 
1608;287 
1691;287 
1287;287 
1892;287 
1817;287 
2170;288 
1254;287 
1377;287 
1205;287 
1423;287 
1094;287 
1458;287 
1274;288 
1159;287 
1071;288 
1255;287 
1586;287 
1534;287 
1591;287 
1712;287 
1475;288 
1280;287 
1147;287 
1702;288 
1216;287 
1332;287 
1361;287 
1448;287 
1601;287 
1514;287 
1154;287 
1963;287 
998;287 
1225;288 
1477;287 
1118;287 
1205;287 
1168;287 
1566;287 
1119;287 
882;287 
1730;287 
1280;287 
1765;287 
1260;287 
1889;287 
1665;287 
1225;287 
1106;287 
1311;287 
1753;287 
899;287 
1368;287 
1572;287 
1166;287 
1142;287 
1157;287 
1187;287 
1594;287 
1354;287 
1243;287 
1147;287 
1185;287 
1021;287 
1709;287 
1545;287 
1138;287 
2286;287 
1160;288 
1286;287 
1224;287 
1009;287 
1548;287 
1273;287 
1585;287 
1214;287 
1383;287 
1165;287 
1164;287 
1268;287 
1543;287 
1255;287 
1151;287 
1851;287 
1928;287 
1031;287 
1815;287 
873;287 
1357;288 
1264;287 
1273;287 
1198;287 
1347;287 
1238;288 
1546;287 
1326;287 
928;287 
1427;287 
1513;287 
1281;287 
1392;287 
1066;287 
1350;287 
1468;287 
1026;287 
1004;287 
1637;287 
1566;287 
1207;287 
1622;287 
1180;287 
1260;287 
1098;287 
1794;287 
1235;287 
1424;287 
1301;288 
798;287 
1603;287 
1650;287 
1900;287 
1083;287 
1170;287 
1358;287 
1722;288 
1849;287 
1480;287 
1539;287 
1622;287 
1260;287 
1468;287 
1772;287 
1400;287 
1682;287 
806;287 
1148;287 
1370;287 
1625;287 
1152;287 
1866;287 
1627;287 
1421;287 
1103;287 
1479;287 
1490;287 
1014;287 
1208;287 
1426;288 
1678;287 
1400;287 
1986;287 
1703;288 
1273;287 
911;288 
1111;288 
1497;287 
1668;287 
1322;287 
1502;287 
1680;287 
1304;287 
1762;288 
1429;287 
1887;288 
1555;287 
1347;287 
1519;288 
1285;287 
1435;287 
1371;287 
1675;287 
1354;287 
1381;287 
1208;287 
1875;287 
1729;287 
1305;287 
1181;287 
592;287 
1240;287 
941;287 
1318;287 
1109;287 
1884;287 
1149;287 
1931;287 
1276;287 
885;287 
1021;287 
1309;287 
1195;287 
1936;287 
2141;287 
1880;288 
1763;287 
1749;287 
1844;287 
1733;287 
1429;287 
889;287 
1135;287 
1882;287 
1798;287 
1817;287 
1669;287 
1388;287 
1333;287 
785;287 
1485;288 
1664;287 
1164;287 
754;287 
998;287 
1813;287 
1168;287 
1041;287 
1160;287 
1321;287 
1518;287 
1298;287 
1131;287 
1187;287 
883;287 
863;287 
1553;287 
1027;287 
1135;287 
1365;287 
1273;287 
1522;287 
1389;287 
1615;287 
1010;287 
1383;287 
1619;287 
1341;287 
1669;287 
1324;287 
1033;287 
915;287 
1460;287 
1202;287 
1281;287 
1012;287 
1219;288 
1075;287 
591;287 
1195;287 
2039;287 
1142;287 
1467;287 
1671;287 
1242;288 
937;287 
1362;288 
1875;287 
1603;287 
1848;287 
1740;287 
1277;287 
1331;287 
1574;287 
994;287 
1652;288 
1906;287 
1299;288 
1546;287 
1778;287 
1181;287 
1130;287 
1595;288 
1750;287 
1071;287 
1896;287 
1128;287 
1373;287 
1113;287 
1658;287 
1776;287 
1228;287 
1285;287 
1046;288 
2059;287 
1245;287 
1501;287 
1399;287 
1513;287 
1416;287 
1271;287 
1682;287 
1235;288 
1447;287 
1474;288 
1048;287 
1539;288 
1069;287 
1032;287 
1194;287 
1483;287 
1174;287 
2038;287 
1812;288 
1585;287 
2023;288 
1222;287 
1188;288 
1685;287 
1517;287 
1736;287 
1770;287 
1392;287 
1237;287 
599;287 
981;287 
1922;287 
1685;289 
1076;287 
1530;287 
1047;287 
1152;287 
1279;287 
1093;287 
1205;287 
1414;287 
2061;287 
1713;287 
1799;287 
1460;287 
1372;287 
1166;287 
2060;287 
1105;287 
1031;287 
1359;287 
1013;287 
1463;287 
1577;287 
1465;287 
1083;287 
784;287 
1570;287 
1873;287 
1299;287 
1860;287 
1268;287 
1893;287 
1574;287 
1671;287 
1389;287 
1756;287 
1991;287 
1416;287 
1131;287 
1457;287 
1843;288 
1726;287 
1294;287 
1883;288 
1409;288 
2087;287 
1751;288 
1527;287 
1462;287 
1471;287 
1244;287 
1596;287 
1095;287 
776;287 
1325;287 
1520;287 
1067;287 
1831;287 
810;287 
1764;287 
2014;287 
925;287 
1047;287 
1790;287 
1603;287 
1230;287 
1564;287 
1378;287 
1721;287 
990;287 
1277;287 
1664;287 
1219;287 
1232;287 
1209;287 
891;288 
1346;287 
812;287 
1266;287 
1273;287 
1078;287 
1236;287 
1542;287 
1495;287 
1257;287 
1277;287 
988;287 
1167;288 
1355;287 
1600;287 
1734;289 
893;287 
1221;287 
1698;288 
1019;287 
1318;287 
1023;287 
1123;287 
1130;287 
1317;287 
1340;287 
1037;287 
1557;287 
1258;287 
1155;287 
1524;287 
1473;287 
955;287 
1421;287 
1356;287 
1640;287 
1837;287 
1047;287 
2040;288 
1405;287 
923;287 
2270;287 
1177;287 
1540;287 
1103;287 
1668;287 
1374;287 
1421;287 
1530;287 
1971;287 
1265;287 
1825;287 
1554;287 
1504;287 
751;287 
1560;287 
1601;287 
1112;287 
1175;287 
1318;287 
1347;287 
1447;287 
1129;287 
1306;287 
897;288 
1317;288 
883;287 
1315;288 
1279;288 
1239;287 
1060;287 
878;287 
1178;287 
1415;287 
1030;287 
1368;287 
1309;287 
1606;287 
1362;287 
1632;287 
1202;287 
983;287 
1230;287 
1155;287 
1482;287 
1068;287 
779;287 
1043;287 
1734;287 
1472;287 
1461;287 
1492;287 
1610;287 
1212;287 
2044;287 
1736;287 
1084;287 
1259;287 
1706;287 
1529;287 
1204;287 
1718;287 
1396;287 
1548;287 
995;287 
1324;287 
996;287 
1867;287 
1835;287 
1487;287 
1332;287 
1826;287 
1120;287 
1434;287 
1644;287 
1526;287 
1055;287 
2019;287 
1196;287 
1173;287 
1570;287 
1227;288 
1601;287 
1211;287 
1152;287 
1604;287 
1639;287 
1793;287 
1221;287 
1169;287 
901;287 
1181;287 
1650;287 
1216;287 
893;287 
2003;287 
1393;287 
989;287 
1561;287 
1201;287 
1734;287 
1259;287 
1251;287 
1128;287 
1662;287 
1456;287 
1304;287 
1454;287 
876;287 
1217;288 
956;287 
914;287 
1609;288 
1215;287 
1312;287 
