CYCLES;INS
1331;287 
1171;287 
1368;287 
1326;288 
1398;287 
2009;287 
1675;287 
1408;287 
945;287 
1669;288 
917;287 
1605;287 
1054;287 
1548;287 
1290;287 
1677;287 
1123;287 
1633;287 
1150;287 
1281;287 
1198;287 
1533;287 
1996;287 
1461;287 
1464;287 
1080;287 
1253;287 
1923;287 
1466;287 
1522;287 
1028;287 
2018;287 
1159;287 
1134;287 
1425;288 
1369;287 
1904;287 
1307;287 
938;287 
873;287 
1383;287 
1087;287 
1820;287 
919;287 
1619;287 
1265;287 
1142;288 
1193;287 
2079;287 
1651;287 
1340;287 
932;287 
1310;287 
1291;287 
1512;287 
745;287 
1283;287 
784;287 
1378;287 
1399;287 
1608;287 
1329;287 
883;287 
1596;287 
2080;287 
1208;287 
1170;287 
1645;287 
1563;287 
1120;287 
1496;288 
1171;287 
1209;287 
1839;287 
1401;287 
1422;287 
1152;287 
1160;287 
1041;287 
1231;288 
1445;287 
1745;287 
1191;287 
1170;287 
1365;287 
1174;287 
1328;287 
1454;287 
1056;287 
1339;287 
1135;287 
1619;287 
1296;287 
1350;287 
1388;287 
1913;288 
1071;287 
870;287 
855;287 
1222;287 
874;287 
1390;287 
1096;287 
1022;287 
1736;287 
1300;287 
1531;287 
1315;287 
996;288 
913;287 
1168;287 
1444;287 
843;287 
1207;287 
1856;287 
1790;287 
1315;287 
1446;287 
1189;287 
1742;287 
1445;287 
1068;287 
1801;287 
1190;287 
2111;287 
1387;287 
1530;287 
1370;287 
1498;287 
1310;287 
1849;287 
773;287 
1074;287 
1305;288 
989;287 
1275;287 
1912;287 
1149;287 
1491;287 
1292;287 
1791;287 
1959;288 
1272;287 
1144;287 
1955;287 
1612;287 
1341;287 
1855;287 
1312;287 
1258;288 
1194;287 
1812;287 
1772;287 
1880;287 
1035;287 
1322;287 
1746;287 
1498;287 
1343;287 
1022;287 
922;287 
1681;287 
1054;287 
1641;287 
905;287 
1309;287 
1000;287 
2024;287 
1170;287 
1018;287 
1157;287 
1929;287 
1527;287 
1645;287 
1127;287 
1347;287 
1561;287 
2132;287 
1772;287 
1469;287 
1775;287 
839;287 
1644;287 
1087;287 
1671;287 
1054;287 
1496;287 
1473;289 
1302;287 
1359;287 
1855;287 
1531;287 
1135;287 
741;287 
1152;287 
859;287 
1121;287 
1341;287 
1760;287 
1009;287 
1830;288 
1729;288 
1431;287 
1391;287 
1221;287 
1285;287 
1604;287 
1159;287 
1714;287 
1171;287 
1722;287 
901;287 
1983;287 
763;287 
1230;287 
1170;287 
1359;287 
1520;288 
887;287 
1478;287 
1038;287 
1676;287 
1121;287 
1187;287 
1154;287 
1586;287 
1119;287 
903;287 
1081;287 
945;287 
1003;287 
1374;287 
1395;287 
746;287 
1144;287 
1327;287 
1235;287 
1319;288 
962;287 
991;287 
1601;287 
1830;288 
1662;287 
801;287 
1349;287 
992;287 
1254;288 
942;287 
1201;287 
1289;287 
1915;287 
1605;287 
1789;287 
913;288 
1417;287 
1175;287 
1087;287 
985;287 
735;287 
1496;287 
1571;287 
1538;288 
1470;288 
1363;287 
1557;288 
1571;287 
1299;287 
1514;287 
1434;287 
1109;287 
1252;287 
718;287 
1657;287 
1702;287 
778;287 
1533;287 
1473;287 
913;287 
1233;287 
1858;288 
1575;287 
743;287 
1128;287 
1550;287 
1042;287 
1378;287 
1463;287 
1139;287 
1128;287 
1221;287 
840;287 
1824;287 
1582;287 
2022;287 
1212;287 
1352;287 
1815;287 
1899;287 
1001;287 
1015;287 
935;287 
1933;288 
941;288 
1736;287 
1445;287 
1040;287 
1537;287 
1168;287 
1684;287 
968;287 
1851;287 
1932;287 
1225;287 
1314;287 
1774;287 
1317;287 
1320;287 
1782;287 
1041;287 
1958;287 
1769;287 
1340;288 
880;287 
1098;287 
1782;287 
1428;287 
895;287 
1902;287 
1476;287 
913;287 
1038;287 
1848;287 
1182;287 
1058;287 
1067;287 
1635;288 
1465;287 
784;287 
1214;287 
980;287 
1104;287 
1148;288 
914;287 
1325;287 
1434;287 
843;287 
1949;287 
1432;287 
1108;287 
1047;287 
1834;287 
1614;287 
1455;287 
1747;287 
1712;287 
1915;287 
1736;287 
2070;287 
1635;287 
1005;287 
1485;288 
1474;287 
1352;287 
1359;287 
1087;287 
1871;287 
1594;287 
1697;287 
1224;287 
892;287 
1282;287 
1216;287 
803;287 
1310;287 
1913;287 
1378;287 
1842;287 
1389;288 
1008;287 
1228;287 
1150;287 
1681;287 
1776;288 
2134;287 
1318;287 
1405;287 
1372;287 
861;287 
1358;287 
935;288 
1223;287 
1758;287 
1573;287 
1661;287 
1261;288 
1274;287 
1893;287 
1094;287 
738;287 
1123;287 
1380;287 
1327;287 
1422;287 
1112;287 
1490;287 
1442;287 
1776;287 
914;287 
1976;287 
924;287 
1829;287 
1415;288 
1201;287 
1037;287 
892;287 
1145;287 
1040;287 
1666;288 
1225;287 
1853;287 
1423;287 
1475;288 
1627;287 
1706;287 
927;287 
628;287 
1177;287 
1844;287 
1363;287 
1014;287 
1002;287 
1207;287 
899;287 
773;287 
1257;287 
1398;287 
1185;287 
1046;287 
1268;287 
1054;287 
1351;287 
1126;287 
1514;287 
1039;287 
1527;288 
1320;287 
1332;287 
1373;287 
1210;287 
1153;287 
955;288 
1369;288 
1024;287 
1628;287 
1564;287 
1533;287 
1685;287 
1677;287 
940;287 
1036;287 
914;287 
1829;287 
1626;287 
1282;287 
1249;287 
1119;288 
872;287 
1544;287 
1138;287 
1613;287 
1623;287 
1332;287 
1545;287 
1484;287 
1376;287 
1337;287 
1704;287 
1173;287 
1011;287 
1675;287 
1335;287 
1765;287 
1124;287 
1377;287 
1507;287 
1349;287 
1268;287 
1137;287 
1590;287 
1189;287 
1592;287 
862;288 
1435;287 
1692;287 
1307;287 
992;287 
1618;287 
1597;287 
1038;287 
1332;287 
997;287 
1151;287 
1199;287 
1279;287 
1607;287 
1296;288 
1681;287 
1614;287 
1749;287 
1226;287 
1680;287 
1294;287 
1478;287 
1111;287 
1081;288 
1712;287 
1369;287 
1194;287 
1050;287 
1577;287 
1745;287 
1387;287 
1573;287 
1422;287 
1385;287 
1657;287 
1085;287 
1892;287 
1348;287 
1363;287 
1664;287 
942;287 
1005;287 
1429;288 
771;287 
1476;287 
1584;287 
878;287 
1304;287 
1312;287 
1362;287 
1737;287 
1298;287 
1910;287 
1052;287 
1773;287 
1018;287 
1563;287 
1785;287 
1145;287 
1756;287 
1353;287 
1809;287 
1609;287 
1050;287 
744;287 
2429;287 
1900;287 
1370;287 
1347;287 
1898;287 
1173;287 
1159;287 
1231;287 
1677;287 
1038;287 
1318;287 
1921;287 
1500;287 
1740;287 
1017;287 
1022;287 
1256;287 
1768;287 
1299;287 
1182;287 
1177;287 
1757;287 
1467;287 
787;289 
1901;287 
1550;287 
1177;287 
816;287 
1274;287 
1796;287 
1340;287 
1492;287 
1337;288 
1890;287 
1209;287 
1776;287 
1596;287 
1670;288 
899;287 
1632;287 
1587;287 
1685;287 
1344;287 
1340;287 
1043;287 
1354;287 
1547;287 
1238;287 
1724;287 
1396;287 
870;288 
1126;288 
1158;287 
1339;287 
1193;287 
1263;287 
922;287 
1792;287 
1411;287 
1645;287 
1163;287 
1709;287 
1557;287 
1766;287 
1584;288 
1103;287 
1266;287 
1946;287 
1497;287 
1346;287 
1511;287 
1303;287 
1034;287 
1363;287 
1716;287 
1340;287 
1481;287 
1019;287 
1286;287 
1349;287 
1149;287 
1051;287 
1495;287 
1080;288 
1439;288 
1563;287 
1215;287 
759;287 
1965;287 
1131;287 
1087;287 
928;287 
1153;287 
1553;287 
1220;287 
1246;288 
1212;287 
1533;288 
1191;287 
1294;287 
1148;287 
1401;287 
1599;287 
1175;287 
1175;287 
1539;287 
1377;287 
1256;287 
1395;287 
1454;287 
1946;287 
1372;287 
1060;287 
1371;287 
1566;288 
1283;287 
1645;287 
1362;287 
1422;287 
1223;287 
771;287 
1357;287 
1170;287 
1209;287 
1602;287 
1710;287 
1413;287 
1836;289 
1058;287 
1585;287 
2039;287 
1458;287 
1468;288 
1431;287 
1788;287 
1306;287 
1175;287 
1604;287 
1001;287 
599;287 
1385;287 
1266;287 
1108;288 
1471;287 
1655;287 
1467;287 
1281;287 
940;287 
1053;287 
2014;287 
1588;287 
1670;287 
2020;287 
1277;287 
1354;287 
1704;287 
1747;287 
1510;287 
1657;287 
1924;288 
1093;287 
2096;287 
1069;287 
1297;287 
1687;287 
1240;287 
1733;287 
1246;287 
1420;288 
999;287 
1036;287 
1333;287 
1194;287 
1212;287 
1394;288 
923;287 
1090;287 
1458;287 
1410;287 
1410;287 
1155;287 
1533;287 
1110;287 
1539;287 
1049;287 
1727;287 
1292;287 
1066;287 
1252;287 
1074;287 
1270;289 
1183;287 
1701;287 
1646;287 
1408;287 
1616;287 
1405;287 
1711;287 
1060;288 
1628;287 
1035;288 
761;287 
1171;287 
2038;287 
1687;287 
1416;287 
1158;287 
1390;287 
2010;287 
1262;287 
1706;287 
842;287 
1667;287 
898;287 
796;287 
1133;287 
1457;287 
1874;287 
1283;287 
1229;287 
1786;287 
1047;287 
1270;287 
1786;287 
1601;287 
1245;287 
761;288 
1490;287 
1223;287 
2057;287 
765;287 
1889;287 
1604;287 
895;287 
1506;287 
1208;287 
1005;287 
987;287 
1104;288 
1588;287 
1160;287 
2005;287 
883;287 
1265;287 
1480;287 
995;287 
1445;287 
1404;287 
2045;287 
1864;287 
1613;287 
1184;288 
1569;287 
1442;287 
1396;287 
1208;287 
1342;287 
1102;287 
1333;287 
1140;287 
867;287 
1663;287 
1566;287 
1731;287 
1619;287 
1918;287 
790;288 
1587;287 
997;287 
1381;287 
1232;287 
753;287 
1289;287 
1007;287 
1929;287 
1329;287 
1060;287 
1470;287 
1551;288 
1425;287 
1399;287 
1370;287 
795;287 
886;287 
1405;287 
1619;287 
1326;287 
1835;287 
1130;287 
1407;287 
1542;287 
1195;287 
1097;287 
1920;287 
1254;287 
1660;287 
1055;287 
1544;287 
1079;288 
1025;287 
1183;287 
1407;287 
1391;287 
1341;287 
1019;287 
1377;287 
1784;287 
1273;288 
1128;287 
944;287 
1519;287 
1325;287 
1465;287 
1798;287 
1268;287 
752;287 
1478;287 
1467;287 
1228;287 
1000;287 
1915;287 
1390;287 
1326;287 
773;287 
1294;287 
889;287 
1625;287 
1310;287 
1089;288 
1466;287 
1552;287 
1104;288 
1409;287 
1173;287 
775;287 
1047;287 
1024;287 
1104;287 
1333;287 
1427;287 
1132;287 
1748;287 
1155;287 
1036;287 
2002;287 
1299;287 
1869;287 
1626;287 
1228;287 
967;287 
1807;287 
1007;287 
1165;287 
1572;287 
1349;287 
1427;287 
814;287 
1323;287 
1337;287 
1765;287 
1224;287 
1010;287 
1571;287 
1502;287 
1339;287 
1524;287 
1379;287 
1204;287 
1839;287 
1478;287 
2007;287 
1064;287 
1085;287 
1123;287 
1079;287 
2026;287 
1166;288 
1588;287 
1161;287 
932;288 
1382;287 
1042;287 
1412;288 
1374;287 
1550;287 
1737;287 
1975;287 
882;287 
1303;287 
1287;288 
735;287 
1171;287 
1203;287 
1283;287 
1200;287 
1242;288 
1555;287 
1736;287 
1575;287 
1238;287 
1484;287 
1651;287 
1357;287 
1572;287 
1145;287 
1030;287 
1874;287 
1133;287 
1284;287 
1218;287 
1358;287 
1480;288 
1702;287 
1477;288 
1090;287 
1539;287 
1587;287 
1916;287 
1380;287 
920;287 
1052;287 
1473;287 
1192;287 
1625;287 
1695;287 
990;287 
1048;287 
1205;287 
1719;288 
1015;287 
1033;287 
1541;287 
1406;287 
1613;287 
1893;287 
1929;287 
1829;288 
1023;287 
1557;287 
1418;287 
2083;287 
1116;287 
1034;287 
1894;288 
1311;287 
1847;287 
1198;287 
1362;287 
1424;287 
1772;287 
1750;287 
1014;287 
1302;287 
853;288 
2063;287 
1280;287 
1574;287 
1256;287 
1294;288 
1503;287 
1343;287 
1563;287 
865;287 
1846;287 
1003;287 
1193;287 
1365;287 
1025;287 
1070;287 
1681;287 
1540;287 
1794;287 
1276;287 
1630;287 
1719;287 
782;287 
1699;287 
1379;287 
929;287 
1357;287 
1560;287 
1310;287 
1452;287 
1372;287 
1430;287 
1552;288 
1451;287 
1178;287 
1067;287 
1457;287 
1128;287 
1447;287 
884;288 
1126;287 
1258;287 
1434;288 
996;287 
1854;287 
1190;287 
1704;287 
977;287 
1170;287 
1502;287 
1547;288 
1697;287 
969;287 
2138;287 
1286;287 
974;287 
1296;287 
1335;287 
1638;287 
1256;287 
1269;287 
1838;288 
1034;287 
1706;287 
1527;287 
1537;287 
1068;287 
1203;287 
933;287 
1360;287 
1641;288 
1164;287 
1146;287 
1418;287 
1248;288 
1337;287 
1641;287 
1784;287 
1321;287 
1846;287 
1327;287 
1006;287 
1630;287 
2001;287 
1792;287 
1142;287 
1858;288 
930;287 
1150;287 
1310;287 
1062;287 
1471;287 
1034;287 
1252;287 
1552;287 
1094;287 
1429;287 
1289;287 
1210;287 
844;287 
1711;287 
1697;287 
1622;287 
1350;287 
1391;287 
1707;287 
1304;287 
1868;288 
1146;287 
1316;287 
1336;287 
1989;288 
1311;287 
1447;287 
1245;287 
1255;287 
1431;287 
1872;287 
1762;287 
999;287 
1832;287 
1801;287 
1083;287 
1251;287 
1346;287 
1104;287 
1727;288 
1944;287 
1467;287 
1748;287 
1631;287 
1349;287 
854;287 
1693;287 
1555;287 
1080;287 
1048;287 
1194;287 
1212;287 
1346;287 
1417;287 
973;287 
1521;287 
1645;287 
2015;287 
1397;288 
1552;287 
1745;287 
1461;287 
898;287 
932;287 
1395;288 
1495;287 
1580;287 
1743;287 
1151;287 
1177;287 
1120;287 
1157;287 
1213;287 
1617;287 
881;287 
1399;287 
1074;287 
1050;287 
901;287 
1724;287 
1487;287 
1538;288 
1715;289 
1355;287 
1366;287 
1442;287 
1528;287 
1375;287 
994;287 
1112;287 
1495;287 
1128;287 
1089;287 
1823;287 
1151;288 
891;287 
881;287 
1471;287 
1354;287 
1039;287 
1423;287 
1592;287 
1422;287 
1291;287 
1519;287 
1429;287 
1682;288 
1186;288 
1537;287 
1051;287 
1456;288 
1379;287 
1595;287 
1513;288 
734;287 
1698;287 
978;288 
1216;287 
865;287 
1947;287 
1242;287 
1733;287 
1079;287 
1637;287 
1785;287 
734;287 
1296;287 
1708;287 
1024;287 
1365;287 
1541;287 
1860;287 
1236;287 
1645;287 
1639;287 
1887;287 
1395;287 
708;287 
1365;287 
1229;287 
1336;287 
1090;287 
1374;287 
1671;287 
1367;287 
1686;287 
914;287 
1567;287 
1692;288 
1639;287 
1800;287 
991;287 
925;287 
1577;287 
1101;287 
984;287 
866;288 
1224;287 
1122;287 
934;287 
1172;287 
1367;287 
1522;287 
1930;287 
1126;287 
1704;287 
1207;287 
1459;287 
763;287 
1407;287 
2125;287 
970;287 
1585;287 
997;287 
1026;287 
994;287 
1374;287 
1029;287 
1056;287 
1501;287 
1053;287 
1128;287 
1339;287 
1664;287 
1428;287 
1334;287 
1185;287 
1417;287 
1663;288 
1834;287 
1135;287 
799;287 
1329;287 
2010;287 
1632;287 
1965;287 
1789;287 
1751;287 
1153;287 
1707;287 
1811;287 
1213;287 
1652;287 
1160;287 
1176;287 
1012;287 
1849;287 
1380;287 
1766;287 
1325;287 
1698;287 
1073;287 
1117;287 
1601;287 
1794;287 
1943;287 
1851;287 
1488;287 
1282;287 
1074;287 
1175;287 
2124;287 
1018;287 
1690;287 
1936;287 
1714;287 
771;287 
1725;287 
1126;287 
1318;287 
1907;287 
1796;287 
861;287 
1502;288 
1051;287 
1037;287 
1327;287 
1337;287 
1786;287 
1268;287 
1619;288 
1748;287 
1641;287 
1134;287 
1105;287 
998;287 
1417;288 
1166;287 
1243;287 
1305;288 
900;287 
1346;287 
1245;287 
1820;287 
1321;287 
1466;287 
1755;287 
1914;287 
1539;287 
1095;287 
1188;287 
1116;287 
1102;287 
1249;287 
1703;288 
1566;287 
1704;287 
1380;287 
1924;287 
942;287 
1590;287 
1049;287 
1644;287 
1265;287 
1279;288 
1139;287 
1432;288 
1022;288 
1090;287 
1355;287 
1904;287 
1256;287 
1467;287 
607;287 
1217;287 
1368;288 
1512;287 
1024;287 
1122;287 
1090;287 
1492;288 
1440;287 
1509;288 
1179;287 
1512;288 
1350;287 
994;287 
1462;287 
1990;287 
945;287 
1761;287 
1519;287 
1783;287 
907;287 
1341;287 
1050;287 
1250;287 
1137;287 
1173;287 
1798;287 
1262;287 
1674;287 
1147;287 
1146;287 
1981;287 
1226;287 
1225;287 
1963;287 
1901;288 
1108;287 
1042;287 
1873;287 
1478;287 
1018;287 
1183;287 
1513;287 
1395;287 
1381;287 
1606;287 
1295;287 
1296;287 
1627;287 
1843;289 
1724;288 
1112;287 
1906;287 
1159;287 
1686;288 
1295;287 
1478;287 
1707;287 
1193;287 
1489;287 
1349;287 
1956;288 
1798;287 
1830;288 
1441;287 
1408;287 
1164;287 
1475;287 
1439;287 
1729;287 
1412;287 
1505;287 
1969;288 
1171;287 
1620;287 
1639;287 
1419;287 
1140;287 
1305;287 
1177;287 
1065;287 
1155;288 
1311;287 
1658;287 
1241;287 
1019;287 
1593;287 
1562;288 
1651;287 
1205;287 
887;287 
1461;287 
1026;287 
1244;287 
935;287 
2101;288 
1749;287 
1383;287 
1753;287 
1331;288 
1043;287 
1727;287 
1776;287 
1312;287 
1827;287 
1444;287 
1671;287 
1135;287 
904;287 
1234;287 
1489;287 
1622;287 
1461;287 
1105;287 
1539;287 
1910;287 
1442;287 
1713;287 
1338;287 
1587;287 
1502;287 
1045;287 
1155;287 
930;287 
1429;287 
1614;287 
1049;287 
933;287 
962;287 
1156;287 
1786;288 
1587;287 
1459;287 
1347;287 
1364;287 
1686;287 
1296;287 
1373;287 
1525;287 
1216;287 
933;287 
1058;287 
1076;287 
1427;287 
1602;287 
1219;287 
1930;288 
1636;287 
1032;287 
1297;287 
1490;287 
1428;287 
1082;287 
1390;287 
1263;287 
622;287 
1031;287 
1221;287 
1251;287 
1684;287 
879;287 
1254;287 
1032;287 
1422;287 
1060;287 
1303;287 
1153;287 
1151;287 
2002;287 
2433;287 
1147;287 
1474;287 
1671;287 
1083;287 
1642;287 
1391;287 
1122;287 
1571;287 
1427;287 
1503;287 
1587;288 
1237;288 
1231;287 
1597;287 
1677;287 
1734;287 
2124;287 
1211;287 
1402;287 
1050;287 
1070;287 
1855;287 
1601;287 
1582;287 
1054;287 
1196;287 
2152;287 
1443;288 
1813;287 
1630;287 
1640;287 
1157;287 
1596;287 
1794;287 
1624;287 
1063;287 
1125;287 
1577;288 
1998;287 
1639;287 
1554;287 
1138;288 
1219;287 
1039;287 
1400;287 
1155;287 
1201;287 
935;287 
1004;287 
1249;288 
1495;287 
1996;287 
878;287 
863;287 
1408;287 
1754;287 
1816;287 
1179;287 
1057;287 
1331;287 
1101;287 
1199;287 
1038;287 
1166;288 
1416;287 
1068;287 
1756;287 
1062;288 
1451;287 
1004;288 
1086;287 
1338;287 
1793;287 
1600;287 
1200;287 
1221;287 
1219;287 
1383;287 
1658;287 
904;287 
1210;287 
1717;287 
1069;288 
1357;287 
1387;287 
1191;287 
915;287 
1239;287 
1026;287 
1299;287 
1510;287 
1012;287 
1451;287 
1410;287 
1877;287 
1846;287 
1156;287 
1890;287 
1746;288 
1075;288 
1283;287 
1531;287 
1528;287 
1318;287 
1770;287 
1410;287 
884;287 
894;287 
1663;287 
1341;287 
1011;287 
2026;287 
1655;287 
1588;287 
1467;287 
1888;287 
1135;287 
1061;287 
1177;287 
1033;287 
1365;287 
1237;288 
1349;287 
1839;287 
1166;287 
1671;287 
1797;287 
1154;287 
1152;287 
1846;287 
1591;287 
1510;287 
1801;287 
1179;287 
1701;287 
1507;287 
1684;287 
1537;287 
1488;287 
1502;287 
1231;287 
1073;287 
600;287 
1440;287 
1250;287 
1209;287 
896;288 
1421;287 
2161;287 
1376;287 
1027;287 
1157;287 
1743;287 
1574;287 
880;287 
888;287 
1615;287 
1150;287 
1583;287 
1487;287 
1155;287 
1046;287 
1513;287 
1579;287 
1226;288 
1550;287 
1592;287 
1185;287 
851;287 
2339;287 
1932;287 
1233;287 
1189;287 
1036;287 
1518;287 
1671;287 
1117;287 
1205;287 
1008;287 
1426;287 
1094;287 
1873;287 
1234;287 
1598;287 
1782;287 
1322;287 
1595;288 
1816;287 
1458;287 
1534;287 
1367;287 
1014;287 
1086;287 
1065;287 
817;287 
1003;287 
1111;287 
1880;287 
1319;288 
1172;287 
911;287 
1311;287 
1074;287 
1237;287 
1659;287 
1051;287 
942;287 
1264;287 
1160;287 
916;287 
1598;287 
870;287 
1022;287 
1609;287 
1701;287 
1651;287 
2152;287 
1698;287 
1870;287 
1179;287 
1856;287 
1225;287 
1033;287 
877;287 
813;288 
1952;287 
1501;288 
945;287 
1381;287 
1067;287 
755;287 
1677;287 
1627;287 
1146;287 
1667;287 
1097;287 
1844;287 
1668;287 
1815;287 
1269;287 
1248;287 
1380;287 
1592;287 
1543;287 
1747;287 
779;287 
1708;287 
1760;287 
1349;287 
1030;287 
1019;287 
1425;287 
1111;287 
1583;287 
1308;287 
1788;287 
1720;287 
1425;287 
1148;287 
982;287 
1241;287 
1878;287 
1015;288 
1270;287 
593;287 
1388;287 
1878;287 
1404;287 
1305;287 
1000;287 
1113;287 
1403;287 
1699;287 
1675;287 
1786;288 
1767;287 
1485;287 
1172;287 
1327;287 
895;287 
1301;287 
1347;287 
1955;287 
1570;287 
1361;288 
1409;287 
1471;287 
1156;287 
1308;287 
1598;287 
2069;287 
1187;287 
1054;287 
1180;287 
1308;287 
1183;287 
1368;287 
1269;287 
1389;287 
1545;287 
987;287 
948;287 
1537;287 
1772;287 
1509;287 
1034;287 
1138;287 
1105;287 
985;287 
1619;287 
1039;287 
1828;287 
972;287 
1057;287 
1313;287 
1500;287 
1520;287 
1152;287 
1407;287 
1870;287 
1053;287 
1298;287 
1279;287 
1754;287 
896;287 
1138;287 
1326;287 
1039;287 
1460;287 
1778;287 
1440;287 
1219;287 
1202;287 
1269;287 
1024;287 
1330;287 
1474;287 
1610;287 
1035;287 
1616;288 
1217;287 
1177;287 
1181;287 
768;287 
1564;287 
1422;287 
1724;287 
1997;287 
1172;287 
1695;287 
1649;287 
1629;287 
1386;287 
1135;287 
1895;287 
1402;287 
1369;287 
1950;287 
884;287 
1058;287 
1342;287 
1764;287 
1369;287 
937;287 
896;287 
1036;287 
1408;287 
1207;287 
1271;287 
1445;287 
1199;287 
1295;287 
1801;287 
1530;287 
1350;287 
1341;287 
935;287 
1292;287 
1811;287 
1550;287 
934;288 
915;287 
1285;287 
1232;287 
999;287 
935;287 
2012;287 
1212;287 
1852;287 
1169;288 
1388;287 
1350;287 
769;288 
1070;287 
1602;287 
1045;287 
1226;287 
1082;287 
1544;288 
1447;287 
1374;287 
1406;287 
860;287 
1747;287 
1915;287 
1328;287 
859;287 
1529;287 
1716;287 
1268;287 
1592;287 
1715;287 
1142;287 
1768;287 
1138;287 
964;287 
1142;287 
1614;287 
1592;287 
1344;287 
897;287 
1686;288 
1424;287 
1460;287 
1841;287 
1378;287 
1094;287 
1445;287 
1432;287 
1600;287 
1352;287 
1372;287 
786;287 
941;287 
927;287 
1591;287 
1829;287 
1587;287 
2051;287 
1305;287 
1389;287 
1947;287 
1557;287 
1161;287 
1359;287 
1131;287 
1371;287 
1631;287 
1801;287 
2155;287 
829;287 
1438;287 
1754;288 
1229;287 
1233;287 
1555;287 
1003;287 
1011;287 
1405;287 
1360;287 
931;287 
1013;287 
1822;287 
1615;287 
1308;287 
1569;287 
1318;287 
1804;288 
1742;287 
2146;287 
1230;287 
1339;287 
1639;287 
1041;287 
1149;287 
1407;287 
1479;287 
1798;287 
1364;288 
1540;287 
1276;287 
1288;287 
1357;287 
1368;287 
999;287 
962;287 
1354;287 
1440;287 
1026;287 
752;287 
1603;287 
1121;287 
1173;287 
1139;287 
1951;287 
1552;287 
2278;287 
1320;287 
1042;287 
1627;287 
1723;287 
1773;287 
887;287 
1600;287 
1309;287 
933;287 
1630;287 
777;287 
859;287 
1179;287 
1173;287 
1772;287 
1089;287 
1206;287 
1258;287 
1504;287 
1828;287 
1205;287 
1223;287 
1535;288 
1978;287 
1838;287 
1461;287 
1044;287 
1056;287 
1021;287 
1443;287 
1081;288 
1393;287 
1158;287 
1142;287 
1305;287 
1144;287 
1748;287 
1497;287 
1028;287 
1727;287 
1253;287 
2118;287 
1414;287 
965;287 
1991;287 
1145;287 
1813;287 
987;287 
1206;287 
1889;287 
1552;287 
1418;287 
1500;287 
922;287 
1877;287 
1614;287 
1244;287 
1481;287 
1420;287 
1143;287 
1760;287 
1179;287 
1108;287 
1550;287 
1170;287 
1125;287 
1248;287 
898;287 
1623;287 
1315;287 
1566;287 
994;287 
1352;288 
1903;287 
1757;287 
1166;287 
1348;287 
1640;287 
1395;287 
1077;287 
1634;287 
1289;287 
1731;287 
1819;287 
1507;287 
1366;287 
1382;287 
1983;287 
1714;287 
1364;287 
1016;287 
1531;287 
1205;287 
1084;287 
1434;287 
1355;287 
1026;287 
1976;287 
1004;287 
1630;287 
1373;287 
1225;287 
1739;287 
1089;287 
1580;287 
1280;287 
985;287 
832;287 
1099;287 
1985;287 
1089;287 
1273;287 
1455;287 
1833;287 
806;287 
1601;287 
915;288 
1202;287 
2091;287 
1483;287 
1295;287 
1043;287 
1111;287 
1275;287 
1040;288 
871;287 
1326;287 
1562;287 
1148;287 
1669;287 
1287;287 
1467;287 
1489;287 
927;287 
873;287 
1155;287 
1421;287 
1864;288 
1145;287 
1276;287 
1009;287 
2092;287 
1333;287 
1315;287 
1225;287 
1922;287 
1040;287 
922;287 
2090;287 
1169;287 
1679;287 
1051;287 
1380;288 
1670;287 
1102;287 
1620;287 
1178;287 
1183;287 
1872;287 
1402;287 
726;287 
1549;287 
1636;287 
1211;287 
1107;287 
1464;287 
1185;287 
1969;287 
1457;288 
1622;287 
1570;288 
1136;287 
915;287 
1296;287 
920;288 
1236;287 
1522;287 
1509;287 
1098;287 
1174;287 
1584;287 
714;287 
1164;287 
1671;287 
1814;288 
1489;287 
1636;287 
1527;287 
1458;287 
1727;287 
872;288 
980;287 
1575;287 
1469;287 
945;288 
1020;288 
1051;287 
1034;288 
723;287 
1473;287 
1480;287 
1458;287 
1864;287 
1672;287 
1619;287 
1628;287 
895;287 
1144;287 
1050;287 
1193;287 
2035;287 
2065;287 
1461;287 
984;288 
2059;287 
1625;287 
1550;287 
1457;287 
1021;287 
1637;287 
1496;287 
1760;288 
729;288 
1010;287 
1261;287 
1844;287 
1757;287 
1053;287 
1954;287 
1449;287 
1551;287 
1458;287 
1707;287 
1008;287 
1176;287 
1541;287 
1327;288 
1035;288 
1338;287 
1258;287 
1622;287 
1483;287 
1047;287 
1591;287 
1131;287 
1365;287 
1247;287 
714;287 
1710;287 
1231;287 
1787;287 
1619;287 
1289;287 
1154;287 
1684;287 
1123;287 
1683;287 
1124;287 
1501;287 
1429;287 
1765;288 
1350;287 
1520;287 
1055;287 
1777;287 
902;287 
1551;287 
1485;287 
1133;287 
1136;288 
1800;287 
1069;287 
1550;287 
1253;287 
1468;287 
1185;287 
1315;287 
1695;287 
1646;287 
868;287 
1041;287 
1156;287 
1706;287 
1267;287 
1661;287 
1302;287 
888;287 
1609;287 
1671;287 
1813;287 
1099;287 
1123;287 
1326;287 
1321;287 
1406;287 
1487;287 
1270;287 
1368;287 
1071;287 
1207;287 
1859;287 
1039;287 
1185;287 
1675;288 
1347;287 
1612;287 
1713;287 
1301;288 
1511;287 
1766;287 
1208;287 
1692;287 
753;287 
1136;287 
1679;287 
1217;288 
1537;287 
1039;287 
1909;287 
1523;287 
1268;287 
1804;287 
1089;287 
1823;288 
1723;287 
1194;287 
1771;287 
1277;287 
