CYCLES;INS
296353;158148 
296032;158118 
296224;158124 
295875;158122 
296123;158127 
296295;158115 
296307;158129 
296200;158148 
296841;158162 
296293;158130 
296497;158127 
296282;158124 
296417;158120 
296695;158158 
296098;158133 
297369;158116 
296135;158116 
296172;158117 
295884;158122 
296722;158130 
296419;158123 
296482;158116 
296253;158137 
297159;158130 
296624;158132 
296079;158144 
296326;158132 
296332;158155 
296332;158127 
297035;158125 
296054;158150 
296236;158148 
296124;158120 
296407;158138 
296144;158127 
295694;158120 
295911;158132 
298313;158145 
295881;158129 
296513;158131 
296262;158155 
296553;158129 
296851;158164 
296311;158125 
296650;158126 
296690;158157 
296010;158124 
296805;158162 
296198;158119 
296396;158142 
296151;158123 
296683;158125 
296274;158125 
296102;158126 
296295;158142 
296111;158123 
296623;158129 
296623;158152 
296153;158126 
296599;158118 
296293;158144 
296379;158125 
296232;158129 
298460;158135 
298178;158120 
296418;158127 
296483;158134 
296914;158154 
297060;158138 
296363;158157 
297586;158165 
296416;158132 
296454;158143 
296438;158134 
296428;158116 
296398;158161 
298573;158130 
296740;158127 
297146;158118 
296626;158127 
296371;158117 
296229;158134 
296311;158138 
298542;158147 
297439;158130 
298407;158128 
296822;158163 
296427;158153 
296320;158149 
295869;158120 
296391;158130 
298214;158147 
296676;158128 
296221;158156 
296687;158123 
297073;158123 
296304;158123 
296177;158128 
297455;158131 
296772;158166 
296267;158120 
295909;158120 
296600;158133 
296172;158120 
296610;158125 
296830;158158 
296089;158131 
297956;158119 
296131;158121 
296038;158122 
296141;158129 
296036;158109 
296577;158126 
297151;158126 
299493;158131 
295969;158123 
296404;158129 
296272;158122 
296395;158122 
295986;158112 
296429;158134 
297538;158130 
296179;158147 
296532;158156 
296293;158122 
296132;158124 
296087;158125 
296253;158129 
296130;158148 
296372;158132 
296020;158122 
295996;158129 
296263;158137 
296258;158128 
297785;158133 
296431;158129 
296495;158125 
297026;158126 
296188;158121 
296387;158150 
296348;158144 
296415;158113 
296231;158125 
296200;158128 
296677;158152 
298444;158130 
296355;158148 
296230;158114 
296594;158141 
296572;158160 
296100;158123 
296080;158122 
296264;158158 
296027;158122 
295951;158124 
296808;158144 
296405;158131 
296653;158149 
296255;158126 
296266;158122 
296115;158135 
296334;158131 
296963;158146 
296366;158138 
296177;158132 
296166;158119 
296072;158121 
298489;158149 
296345;158147 
296519;158134 
296131;158106 
297666;158152 
296825;158154 
296148;158156 
298892;158130 
296189;158118 
296341;158138 
296180;158137 
297064;158153 
296340;158151 
298216;158118 
297200;158123 
296397;158126 
296492;158133 
296139;158121 
296295;158128 
296100;158123 
296487;158130 
296263;158128 
296483;158129 
296441;158131 
297136;158139 
296253;158134 
295927;158122 
296253;158134 
296083;158134 
296587;158133 
295903;158120 
296785;158151 
296543;158124 
296008;158132 
296138;158132 
296631;158131 
296582;158129 
295901;158133 
296722;158139 
296088;158119 
296413;158137 
296444;158128 
296689;158135 
296302;158131 
296687;158153 
296503;158129 
295972;158133 
296315;158119 
296797;158149 
296359;158119 
296092;158127 
299002;158156 
296638;158137 
296398;158150 
297384;158120 
297417;158140 
296269;158131 
296223;158117 
298936;158135 
297160;158131 
296559;158133 
296648;158152 
296689;158135 
296429;158125 
295960;158113 
296257;158123 
296102;158123 
297351;158124 
295958;158123 
299190;158129 
296665;158141 
296159;158122 
296110;158128 
296726;158151 
296296;158133 
296689;158150 
296540;158152 
296403;158148 
296180;158128 
296592;158165 
296029;158116 
296228;158137 
296569;158137 
296302;158135 
300148;158138 
296666;158124 
296335;158133 
296340;158162 
295986;158139 
296473;158133 
298356;158156 
296247;158123 
296072;158133 
298362;158128 
296503;158150 
296527;158149 
296240;158117 
296230;158141 
296338;158159 
296641;158143 
296645;158141 
296385;158121 
298901;158157 
296768;158127 
296987;158160 
296627;158123 
296041;158118 
295955;158127 
296173;158131 
295987;158126 
295900;158116 
297659;158154 
296265;158119 
295920;158130 
298362;158130 
295965;158124 
298212;158133 
295875;158133 
296316;158127 
296043;158129 
296292;158121 
295809;158111 
295971;158129 
296089;158119 
296576;158119 
297444;158111 
296513;158151 
296398;158147 
296231;158121 
297281;158122 
296227;158155 
296327;158118 
296414;158134 
296524;158141 
296658;158118 
296512;158121 
296006;158119 
296105;158140 
296223;158133 
298547;158142 
296258;158122 
296268;158113 
296629;158124 
296571;158153 
296074;158125 
298216;158110 
296544;158140 
296084;158113 
298199;158136 
296930;158118 
296749;158141 
296249;158122 
296233;158123 
296063;158132 
296162;158132 
297385;158137 
296077;158121 
298079;158128 
295916;158124 
295854;158119 
295772;158123 
296268;158120 
296327;158134 
296147;158120 
296223;158119 
296017;158115 
296809;158129 
296123;158117 
295758;158116 
298605;158159 
298428;158128 
296108;158118 
296219;158126 
296268;158119 
298565;158139 
296088;158149 
296299;158129 
298031;158129 
296545;158132 
296571;158154 
296093;158127 
296206;158130 
297222;158126 
296324;158121 
298454;158122 
296306;158148 
298539;158139 
298389;158122 
296143;158129 
296017;158124 
296108;158129 
296624;158130 
295855;158133 
297139;158122 
296092;158124 
296570;158147 
297597;158133 
295945;158124 
296429;158136 
296157;158125 
296244;158134 
296350;158125 
296517;158123 
296140;158109 
296042;158128 
295961;158118 
296528;158132 
296463;158127 
296289;158137 
296235;158115 
296307;158125 
296305;158146 
296482;158128 
296378;158130 
296235;158129 
296009;158106 
295708;158129 
296491;158127 
296569;158121 
296668;158125 
296117;158125 
296422;158141 
296826;158139 
296618;158158 
296615;158149 
296641;158149 
296368;158139 
298548;158122 
296098;158115 
295731;158112 
298352;158143 
296176;158120 
296091;158120 
295963;158130 
296108;158119 
296265;158139 
295940;158124 
296135;158129 
296337;158157 
295861;158117 
296592;158131 
296351;158131 
296104;158141 
296469;158114 
296324;158120 
296186;158113 
297283;158141 
296406;158117 
296971;158124 
296473;158127 
297240;158136 
296407;158136 
296239;158126 
296246;158146 
296410;158114 
296531;158130 
296347;158125 
295931;158117 
296747;158150 
297772;158156 
298214;158134 
296875;158153 
296027;158135 
296181;158136 
296157;158146 
298170;158130 
296327;158126 
296802;158161 
296859;158135 
296317;158141 
296658;158152 
296311;158133 
296345;158140 
295882;158126 
296007;158134 
296801;158131 
298423;158140 
296376;158135 
296279;158136 
296353;158128 
296007;158119 
296237;158128 
298017;158119 
296422;158135 
296296;158150 
296680;158122 
296931;158129 
296115;158116 
296426;158151 
296466;158153 
296243;158125 
296311;158148 
296057;158122 
297212;158109 
297500;158139 
298565;158131 
298441;158142 
296562;158128 
296918;158126 
296151;158112 
296060;158120 
296020;158125 
296342;158116 
298876;158120 
296677;158138 
296319;158118 
296588;158156 
295805;158114 
295881;158118 
296337;158130 
296255;158126 
296386;158123 
296116;158128 
296564;158125 
296424;158142 
296575;158158 
295965;158137 
296383;158123 
296908;158131 
296420;158121 
296720;158153 
296763;158150 
296337;158123 
296866;158155 
295972;158121 
296378;158114 
296578;158108 
298387;158129 
297131;158151 
296351;158141 
296493;158121 
296353;158130 
296202;158115 
296656;158150 
296499;158136 
296537;158113 
296410;158141 
296654;158146 
296313;158123 
298679;158134 
296247;158125 
296279;158117 
296583;158134 
296438;158126 
296534;158143 
296325;158121 
296579;158153 
298532;158121 
296326;158134 
298597;158139 
296114;158138 
296514;158115 
296828;158113 
296692;158161 
296302;158147 
296218;158139 
296123;158124 
296435;158132 
296240;158123 
297413;158140 
298118;158131 
296401;158118 
296818;158135 
298252;158121 
296413;158148 
297770;158125 
296242;158130 
296325;158129 
297037;158150 
298530;158132 
296013;158133 
296184;158129 
296248;158123 
298393;158135 
298467;158136 
296388;158152 
296353;158134 
296168;158124 
296372;158148 
297187;158122 
296486;158129 
296796;158118 
296514;158123 
296187;158115 
296311;158117 
298211;158124 
296273;158122 
296024;158134 
297315;158153 
296440;158137 
299030;158167 
296088;158125 
296306;158124 
296297;158132 
296277;158125 
296070;158121 
296240;158133 
296365;158130 
298490;158120 
296163;158125 
296290;158120 
297692;158137 
298733;158126 
296644;158130 
298065;158124 
296612;158164 
296246;158130 
296563;158131 
296136;158133 
296742;158125 
297137;158113 
296160;158125 
296433;158125 
296178;158119 
296053;158131 
296686;158151 
297174;158119 
296282;158117 
297445;158154 
296831;158132 
296255;158122 
295957;158129 
297320;158166 
296633;158128 
296182;158129 
296666;158134 
298295;158129 
296145;158124 
298398;158126 
296053;158116 
296141;158127 
298383;158115 
296026;158147 
296339;158152 
299017;158126 
296425;158147 
298303;158127 
295919;158116 
296132;158122 
296303;158114 
296555;158116 
295973;158116 
297165;158131 
296493;158120 
296636;158133 
296495;158129 
298149;158125 
296134;158117 
296908;158119 
295999;158128 
296576;158142 
296433;158165 
296115;158124 
297056;158120 
296290;158126 
296441;158125 
298536;158125 
298359;158126 
297126;158159 
296317;158117 
296669;158123 
296430;158121 
298526;158115 
296294;158136 
296008;158139 
296403;158144 
296194;158132 
297076;158140 
298035;158127 
298537;158126 
296294;158137 
296240;158118 
296613;158119 
296585;158119 
296369;158134 
296604;158153 
296174;158123 
296048;158119 
296570;158151 
296122;158122 
296136;158130 
296071;158132 
296182;158136 
296288;158136 
296354;158128 
296138;158122 
298682;158132 
297318;158138 
296320;158124 
297449;158124 
296216;158130 
296663;158126 
296393;158140 
298262;158132 
295873;158127 
296358;158129 
296768;158130 
296311;158115 
296373;158133 
296367;158122 
296105;158135 
296374;158124 
296424;158136 
296228;158142 
296384;158132 
296522;158117 
296294;158118 
296251;158119 
297080;158148 
295901;158121 
298157;158115 
296483;158141 
296676;158129 
296191;158116 
296248;158119 
296232;158135 
296444;158126 
296463;158124 
297480;158122 
296361;158122 
296174;158128 
296548;158155 
296504;158157 
296533;158121 
296108;158113 
296163;158119 
297821;158149 
296194;158131 
296526;158122 
296695;158120 
296204;158131 
296143;158126 
297019;158122 
297738;158128 
296141;158123 
296394;158132 
296462;158112 
297971;158119 
296669;158146 
296095;158125 
296450;158148 
298010;158126 
296132;158130 
296241;158119 
296832;158155 
296675;158139 
296572;158135 
296134;158122 
297500;158131 
298744;158139 
296239;158129 
296938;158137 
297118;158124 
298571;158134 
296658;158158 
295862;158125 
296034;158118 
296267;158126 
296419;158124 
296789;158160 
297137;158126 
296731;158128 
296089;158138 
298272;158127 
296320;158154 
296879;158121 
296382;158121 
296263;158123 
296911;158153 
296297;158136 
296087;158140 
296031;158117 
296437;158148 
296745;158118 
296722;158129 
298564;158133 
296214;158113 
298038;158107 
296511;158126 
297405;158126 
296019;158138 
296276;158133 
296494;158115 
295859;158113 
298060;158124 
296334;158118 
296547;158159 
296303;158114 
296325;158140 
296517;158139 
296435;158113 
296048;158123 
298838;158144 
296325;158127 
297175;158126 
296369;158131 
296350;158127 
296504;158131 
296238;158132 
296283;158134 
296409;158119 
296747;158138 
296290;158162 
295850;158118 
296239;158149 
298199;158142 
296652;158132 
298306;158126 
296433;158148 
297190;158121 
296427;158140 
296387;158135 
296256;158124 
296498;158156 
296316;158139 
296289;158126 
298492;158125 
296060;158119 
296825;158145 
296078;158128 
296711;158150 
296936;158115 
298077;158121 
296788;158138 
296082;158114 
296147;158127 
296181;158123 
296470;158144 
296371;158134 
296183;158127 
296439;158143 
296350;158136 
296800;158154 
296196;158133 
296389;158149 
296644;158145 
296298;158124 
296226;158125 
297245;158123 
296964;158148 
296156;158124 
296370;158118 
296451;158128 
297869;158162 
296332;158123 
296017;158117 
296474;158145 
296101;158118 
296093;158116 
296131;158127 
298577;158129 
296397;158128 
297065;158125 
296363;158128 
297462;158131 
296020;158124 
295892;158117 
298788;158154 
296129;158137 
296201;158135 
296143;158122 
296344;158121 
296230;158123 
296534;158119 
296573;158152 
297472;158130 
298425;158150 
296775;158149 
296218;158120 
296061;158135 
297452;158129 
297101;158115 
296338;158122 
297219;158124 
296912;158126 
296204;158134 
295913;158113 
295825;158121 
296101;158132 
295943;158123 
296319;158117 
298750;158133 
296275;158114 
296256;158126 
297972;158137 
296043;158120 
296289;158115 
296082;158139 
295898;158127 
296365;158126 
296339;158138 
296292;158138 
296249;158146 
296216;158118 
296670;158159 
296784;158137 
296457;158125 
296160;158134 
298064;158113 
297189;158135 
296851;158152 
296472;158129 
296230;158126 
296281;158127 
296504;158124 
296271;158137 
297187;158155 
296078;158130 
296330;158131 
298885;158146 
298092;158124 
296168;158122 
296293;158114 
296281;158123 
298896;158150 
297413;158135 
296559;158137 
296526;158132 
298637;158118 
298409;158124 
296589;158135 
296466;158125 
297060;158112 
296453;158122 
296352;158127 
298843;158163 
295786;158104 
296616;158158 
298291;158146 
296228;158117 
296273;158127 
296295;158130 
296284;158131 
296325;158142 
296003;158122 
296003;158132 
298068;158109 
295839;158119 
297586;158120 
296239;158120 
296155;158120 
296663;158120 
296017;158121 
298807;158138 
296268;158136 
296228;158125 
296246;158125 
296754;158132 
296081;158122 
296134;158123 
296342;158129 
296560;158117 
296555;158151 
297045;158125 
296725;158127 
296259;158123 
296361;158135 
297124;158124 
296224;158124 
296155;158130 
297465;158132 
296422;158124 
296082;158138 
296273;158129 
296592;158146 
299004;158165 
296007;158127 
295969;158121 
296132;158126 
297286;158140 
299052;158154 
296196;158130 
298127;158116 
297060;158114 
296104;158129 
298237;158138 
295987;158125 
296251;158115 
298244;158114 
296974;158119 
296111;158148 
296497;158127 
296050;158121 
296271;158134 
298099;158119 
295999;158106 
296244;158132 
295964;158112 
296740;158164 
296158;158116 
296376;158143 
296343;158116 
296054;158128 
297473;158134 
295856;158119 
296049;158109 
296126;158137 
295705;158126 
296314;158128 
295963;158121 
296675;158158 
295771;158119 
296653;158159 
296281;158113 
298492;158131 
296097;158119 
298328;158125 
296087;158123 
296306;158109 
297821;158121 
296442;158130 
298078;158124 
296297;158129 
297012;158117 
296652;158146 
296245;158130 
296588;158113 
298954;158132 
298642;158137 
296531;158112 
295860;158115 
296581;158129 
296146;158113 
298602;158133 
298896;158156 
297927;158142 
296206;158114 
296553;158132 
296367;158130 
298067;158131 
296248;158133 
296555;158124 
296908;158144 
297818;158134 
296703;158134 
296950;158122 
296167;158133 
