CYCLES;INS
296104;158134 
296853;158149 
296584;158159 
296262;158137 
296553;158150 
296733;158159 
295990;158132 
296244;158124 
296199;158144 
296057;158129 
296306;158130 
296527;158113 
296633;158126 
296719;158153 
296123;158125 
296326;158145 
296213;158133 
296119;158113 
296390;158116 
296218;158134 
296046;158133 
296417;158132 
296249;158118 
296089;158110 
296667;158148 
296113;158119 
296555;158120 
296353;158131 
296783;158159 
296207;158130 
296339;158132 
296195;158120 
296009;158121 
296184;158128 
296398;158160 
296137;158151 
296489;158123 
296002;158119 
296306;158121 
296137;158138 
296520;158119 
296400;158121 
295762;158126 
296089;158117 
296671;158132 
296102;158124 
295699;158125 
296069;158125 
296307;158121 
296612;158160 
296478;158145 
296534;158120 
295891;158124 
296290;158134 
295632;158116 
296019;158125 
296013;158119 
296078;158122 
296478;158119 
296457;158155 
296024;158122 
296307;158116 
296209;158126 
296345;158149 
296435;158127 
296172;158120 
296414;158128 
296337;158114 
296193;158124 
295881;158133 
296080;158130 
296341;158134 
296055;158131 
295974;158136 
296233;158121 
296194;158129 
295819;158111 
296017;158127 
295928;158127 
296371;158129 
296212;158110 
296331;158124 
296112;158132 
296408;158128 
295932;158130 
296018;158125 
296378;158124 
296106;158116 
296038;158128 
296255;158125 
296011;158130 
296391;158108 
296184;158119 
296530;158131 
296184;158116 
296494;158144 
295962;158119 
295992;158129 
296245;158126 
296017;158141 
296242;158138 
295893;158136 
296493;158125 
296524;158126 
295997;158133 
296025;158132 
296225;158114 
296276;158137 
296395;158127 
295756;158127 
296074;158126 
296093;158121 
296711;158151 
296479;158142 
296171;158119 
296444;158152 
296043;158116 
296147;158132 
296388;158123 
296234;158147 
296470;158139 
296674;158159 
295988;158132 
296484;158150 
296713;158161 
296372;158133 
296288;158128 
296178;158104 
295898;158128 
296051;158117 
295779;158132 
296346;158140 
295855;158137 
296269;158124 
296370;158131 
296151;158115 
296516;158157 
296239;158138 
296043;158121 
295949;158120 
296519;158157 
295959;158125 
296313;158119 
296318;158133 
296484;158129 
296705;158154 
296333;158134 
296138;158122 
296075;158135 
296318;158133 
296251;158131 
296099;158120 
295720;158114 
296327;158147 
296403;158132 
296758;158165 
296304;158117 
296217;158132 
296416;158134 
296589;158128 
296041;158138 
296034;158125 
296298;158115 
296218;158128 
296162;158111 
296818;158131 
296661;158137 
296425;158151 
296384;158130 
295867;158143 
296235;158133 
296653;158151 
296234;158125 
296088;158116 
296413;158132 
296131;158117 
296475;158114 
296090;158122 
295898;158129 
296096;158148 
296099;158125 
296296;158130 
296277;158130 
295905;158125 
295936;158114 
295901;158134 
296304;158131 
295910;158128 
295871;158114 
295886;158130 
296060;158131 
296337;158124 
296053;158119 
296175;158134 
296362;158110 
296044;158132 
296050;158131 
296188;158110 
295931;158119 
296986;158164 
296014;158138 
296097;158119 
296230;158128 
296654;158156 
296166;158134 
296179;158118 
296129;158126 
295816;158128 
296203;158127 
296211;158118 
296340;158133 
295814;158115 
295998;158128 
296008;158130 
295994;158136 
296434;158128 
296550;158128 
296485;158139 
296514;158150 
295946;158126 
296050;158132 
296127;158118 
296499;158120 
296368;158113 
296128;158118 
296734;158155 
296161;158127 
295886;158126 
296143;158124 
296236;158124 
296297;158124 
296544;158151 
295900;158112 
296492;158125 
295914;158123 
296107;158115 
295616;158120 
295961;158130 
296431;158140 
296323;158146 
296018;158117 
296226;158122 
296441;158123 
296398;158123 
296115;158139 
296039;158134 
296254;158126 
296019;158127 
296223;158140 
296208;158124 
296203;158120 
296123;158147 
296479;158126 
296048;158131 
296317;158133 
296527;158145 
296107;158131 
296363;158128 
296145;158126 
296343;158117 
296440;158116 
296218;158124 
296127;158129 
296311;158134 
296930;158150 
296180;158131 
296187;158120 
296170;158145 
296106;158129 
295994;158128 
296395;158130 
295851;158117 
296247;158117 
296290;158118 
296711;158150 
296876;158120 
295712;158125 
296591;158124 
296830;158149 
296315;158153 
296228;158132 
296129;158131 
296300;158141 
296236;158119 
297087;158137 
296332;158132 
296474;158129 
296339;158121 
296781;158159 
295778;158128 
297075;158160 
295913;158121 
296244;158119 
297056;158158 
295909;158116 
296189;158128 
296537;158126 
296486;158127 
296181;158118 
296549;158149 
296290;158118 
296908;158153 
296184;158120 
296373;158120 
296045;158144 
296815;158148 
296228;158133 
295890;158114 
296321;158135 
296260;158132 
295981;158128 
295933;158126 
296617;158164 
295925;158116 
296547;158141 
296078;158120 
296068;158125 
296541;158130 
296169;158133 
296470;158118 
296229;158117 
296542;158120 
295948;158115 
296637;158111 
296289;158130 
295991;158114 
296236;158150 
296108;158127 
295961;158117 
295980;158122 
296498;158121 
296251;158118 
296325;158129 
295844;158121 
296213;158132 
295971;158113 
296375;158115 
296134;158129 
296024;158113 
296437;158134 
296513;158138 
296152;158108 
296498;158153 
296458;158127 
295966;158152 
296197;158123 
296343;158116 
296666;158156 
296557;158126 
296160;158115 
296581;158163 
296587;158143 
296206;158127 
296118;158142 
296026;158126 
295822;158126 
296322;158146 
296261;158138 
295681;158124 
295825;158133 
296201;158128 
295983;158126 
296088;158111 
295945;158111 
295844;158124 
295899;158131 
296258;158127 
296911;158149 
296431;158136 
295951;158125 
296254;158136 
296187;158126 
295965;158136 
296293;158129 
296225;158139 
296002;158133 
296673;158133 
296371;158129 
296625;158152 
296537;158130 
296243;158127 
295954;158122 
296263;158114 
296044;158114 
296272;158125 
296095;158134 
296224;158123 
296008;158141 
296268;158147 
295887;158115 
296399;158122 
296335;158127 
296213;158122 
296250;158121 
295996;158124 
296644;158166 
296244;158119 
295856;158114 
296493;158125 
296529;158135 
296286;158124 
296269;158119 
296157;158132 
296496;158129 
296071;158130 
296623;158142 
296223;158146 
296216;158116 
296353;158132 
296046;158138 
296265;158126 
296108;158123 
296728;158152 
296417;158131 
295791;158107 
295966;158125 
296481;158123 
295943;158132 
296025;158124 
296612;158132 
296189;158119 
296714;158136 
296495;158120 
296138;158127 
296180;158126 
296054;158114 
296214;158123 
296012;158132 
296092;158120 
296283;158146 
296234;158119 
296088;158129 
296394;158121 
296084;158136 
296374;158127 
296325;158135 
296698;158137 
295997;158126 
296711;158120 
296109;158120 
295920;158136 
295931;158121 
296238;158127 
296435;158138 
295768;158129 
296071;158127 
296333;158126 
296583;158160 
296318;158124 
295969;158132 
295894;158123 
296935;158159 
296177;158122 
296144;158137 
296675;158126 
295856;158128 
295825;158127 
296401;158125 
296588;158129 
296269;158129 
296298;158151 
296611;158161 
296061;158137 
296011;158134 
296198;158131 
296219;158124 
295829;158126 
295880;158129 
295965;158115 
296299;158135 
296260;158114 
296676;158124 
295968;158150 
295858;158137 
295926;158118 
296340;158128 
296425;158117 
296376;158136 
296541;158131 
296962;158137 
296096;158120 
296455;158131 
296097;158117 
296714;158149 
296272;158122 
296083;158129 
296151;158135 
296236;158123 
296716;158155 
295546;158111 
296454;158159 
296131;158115 
296452;158161 
295824;158114 
296599;158151 
296212;158127 
296440;158131 
296502;158161 
296402;158154 
296476;158139 
296214;158129 
296401;158116 
296697;158152 
296819;158147 
296023;158133 
296100;158133 
295991;158133 
296631;158128 
296316;158132 
296114;158133 
296196;158122 
296122;158128 
296037;158131 
296334;158139 
296066;158123 
296176;158122 
296177;158156 
296392;158155 
296141;158127 
296389;158149 
296405;158134 
296953;158150 
296192;158147 
296487;158121 
296110;158116 
296304;158126 
296374;158130 
295997;158121 
296321;158126 
296453;158126 
295816;158115 
296358;158152 
296346;158130 
295830;158139 
296220;158122 
296021;158122 
296252;158124 
296054;158128 
296086;158141 
296454;158130 
296171;158123 
296081;158124 
297039;158131 
296377;158128 
296414;158127 
296261;158151 
296160;158117 
296612;158162 
296049;158128 
296413;158135 
296282;158134 
296547;158149 
295960;158122 
295976;158145 
296449;158163 
296490;158120 
296259;158156 
296312;158134 
296408;158130 
296274;158123 
296313;158135 
295989;158124 
296196;158149 
296130;158123 
296009;158139 
295949;158132 
296082;158131 
296492;158128 
295993;158122 
296081;158125 
295774;158134 
296280;158141 
296204;158123 
296496;158148 
296609;158127 
296291;158129 
296229;158119 
296863;158153 
296542;158125 
296087;158140 
296570;158145 
296430;158138 
296326;158123 
296285;158115 
296132;158122 
296088;158118 
296104;158113 
296165;158128 
295995;158125 
296139;158128 
296052;158127 
296254;158141 
296096;158131 
296196;158117 
296406;158134 
295978;158123 
296604;158128 
296653;158123 
296145;158119 
296244;158121 
296369;158116 
296178;158124 
297085;158116 
296441;158129 
296472;158133 
295959;158124 
295881;158111 
296004;158125 
296040;158130 
296884;158152 
296217;158151 
295912;158121 
296213;158117 
296182;158120 
295972;158128 
296188;158123 
296513;158135 
295974;158119 
296186;158117 
295827;158121 
296026;158123 
296201;158132 
296151;158119 
296906;158141 
296879;158147 
296403;158132 
296266;158129 
296519;158130 
296193;158122 
296349;158125 
296228;158128 
296200;158121 
295731;158135 
296992;158164 
295877;158132 
295934;158126 
296131;158126 
296245;158136 
296368;158119 
295847;158117 
296513;158137 
296808;158162 
296370;158135 
295852;158112 
295932;158113 
296549;158135 
295881;158135 
296428;158135 
296318;158137 
296045;158121 
296257;158136 
296118;158120 
296555;158115 
296293;158127 
296808;158177 
296042;158129 
296635;158145 
296169;158124 
296073;158125 
296111;158126 
296074;158123 
296395;158140 
296102;158120 
296311;158136 
296236;158125 
296639;158148 
296250;158129 
296120;158142 
296167;158121 
296170;158134 
296110;158132 
296298;158115 
296676;158140 
296477;158134 
296115;158131 
296612;158136 
296112;158126 
296288;158129 
296545;158161 
295978;158116 
296013;158131 
296834;158152 
296303;158128 
296661;158131 
296583;158126 
296336;158130 
296000;158125 
296729;158122 
296417;158122 
296322;158127 
296359;158131 
297004;158156 
296367;158117 
296283;158117 
296247;158151 
296291;158122 
296309;158123 
295955;158131 
296203;158121 
296368;158120 
296997;158158 
296287;158122 
296126;158131 
296160;158132 
296540;158137 
296323;158124 
296117;158143 
296398;158130 
296893;158158 
296005;158126 
295738;158118 
296563;158133 
296336;158122 
296109;158120 
296127;158129 
296009;158110 
296558;158145 
296280;158141 
296146;158123 
296058;158141 
296059;158130 
296264;158115 
296056;158123 
296250;158136 
296583;158150 
296285;158134 
295646;158129 
296665;158150 
296053;158115 
296305;158134 
296610;158127 
295787;158132 
295911;158122 
296354;158123 
296426;158110 
296367;158157 
296171;158127 
296031;158138 
296300;158127 
296173;158133 
296457;158133 
295907;158125 
296171;158121 
296301;158118 
296237;158126 
296439;158131 
296103;158129 
296270;158123 
296227;158152 
295925;158119 
296195;158129 
296632;158124 
296283;158123 
296232;158146 
297170;158153 
296043;158122 
296214;158110 
296370;158122 
296479;158135 
295975;158122 
296236;158120 
296290;158128 
296501;158154 
296403;158123 
296047;158142 
295949;158114 
296171;158116 
296691;158120 
296153;158111 
296017;158128 
295971;158128 
296475;158112 
296704;158138 
296043;158135 
296141;158128 
296164;158123 
296467;158133 
296494;158121 
296054;158131 
296548;158117 
295899;158116 
295761;158116 
296162;158113 
296778;158126 
296140;158114 
295975;158124 
296523;158122 
295926;158120 
295949;158139 
296595;158133 
296098;158126 
296114;158134 
296096;158120 
296185;158159 
295827;158125 
296309;158125 
295911;158126 
295884;158126 
296713;158150 
296549;158135 
296580;158129 
296207;158126 
296419;158113 
296180;158123 
296122;158141 
296387;158126 
296456;158139 
296298;158134 
296293;158136 
296223;158125 
296572;158139 
296252;158147 
296268;158124 
295853;158135 
296664;158127 
296340;158128 
296101;158131 
296172;158135 
296318;158140 
296333;158120 
296341;158128 
296128;158131 
296215;158121 
296295;158128 
296314;158124 
296606;158141 
296528;158135 
296315;158129 
296037;158129 
295871;158125 
296219;158123 
295750;158128 
296485;158174 
296369;158135 
296117;158128 
296349;158143 
296194;158119 
296022;158121 
296454;158118 
296362;158130 
296277;158128 
296233;158142 
296118;158112 
296173;158124 
296069;158129 
295824;158122 
296483;158149 
296423;158134 
296644;158162 
296653;158153 
296181;158128 
296125;158136 
295990;158130 
295750;158114 
296448;158126 
295984;158134 
296070;158119 
296218;158134 
296186;158136 
296415;158130 
296210;158138 
295931;158125 
296203;158126 
296409;158144 
296387;158121 
296244;158120 
296352;158118 
295757;158130 
296509;158135 
295872;158117 
296021;158128 
296409;158130 
296284;158126 
296162;158117 
296603;158157 
296496;158123 
296428;158151 
296115;158139 
296586;158126 
296290;158116 
296144;158119 
296456;158126 
296265;158128 
295983;158135 
296127;158120 
296331;158166 
295976;158112 
295980;158141 
296215;158136 
295893;158109 
296551;158148 
295665;158116 
296041;158127 
296275;158154 
296781;158128 
296201;158136 
296779;158156 
296122;158118 
296385;158150 
296338;158131 
296175;158137 
296723;158120 
296275;158146 
296548;158118 
296187;158127 
296674;158164 
295828;158137 
296276;158155 
296127;158134 
295942;158126 
295888;158132 
296095;158148 
296129;158122 
296506;158122 
295939;158118 
296283;158125 
296123;158145 
296457;158148 
296050;158119 
296992;158169 
296425;158138 
296287;158129 
296012;158116 
296530;158136 
296301;158136 
296390;158159 
296719;158151 
296215;158147 
296117;158120 
296125;158113 
296318;158127 
296391;158133 
296042;158141 
296339;158123 
296339;158139 
296003;158120 
296058;158137 
296144;158133 
296194;158131 
295517;158127 
296128;158139 
296498;158113 
296217;158119 
296235;158126 
296600;158126 
296460;158136 
295916;158123 
296649;158150 
295928;158115 
296661;158144 
296255;158122 
296129;158131 
296850;158127 
296040;158111 
296461;158152 
296307;158147 
296293;158121 
296398;158149 
296123;158121 
296173;158129 
296594;158127 
296390;158121 
296002;158124 
296285;158126 
295955;158121 
296180;158113 
296317;158115 
296235;158121 
296421;158143 
296263;158146 
296012;158116 
296097;158131 
295904;158118 
295875;158121 
296409;158133 
296489;158124 
296352;158133 
296455;158137 
296171;158118 
296190;158142 
296423;158129 
296212;158131 
296645;158159 
296008;158118 
296053;158128 
296232;158113 
296345;158142 
295875;158135 
296418;158135 
296457;158118 
296405;158144 
295938;158132 
296474;158137 
296363;158112 
296392;158131 
296484;158160 
296650;158144 
296078;158128 
295951;158128 
295860;158137 
296621;158148 
296435;158124 
295928;158124 
296201;158128 
296174;158131 
296206;158160 
295901;158133 
296344;158123 
296520;158153 
296120;158128 
