CYCLES;INS
296333;158133 
296068;158133 
296411;158141 
296448;158149 
296417;158143 
296431;158139 
296053;158118 
296266;158127 
296414;158143 
295719;158116 
296002;158119 
296387;158125 
296148;158123 
296273;158141 
296256;158123 
297304;158164 
296198;158132 
296377;158147 
295749;158111 
296485;158124 
295924;158120 
295979;158119 
295913;158124 
296286;158129 
296438;158131 
296142;158119 
296321;158117 
295958;158126 
296065;158121 
296276;158140 
296302;158117 
296290;158125 
296046;158116 
296219;158120 
295987;158125 
296047;158120 
295846;158126 
296057;158137 
295962;158131 
296696;158142 
296271;158116 
296245;158119 
295860;158111 
296129;158125 
295907;158120 
296059;158122 
296123;158143 
296013;158114 
296402;158134 
296289;158134 
296212;158124 
296326;158150 
295815;158127 
296030;158129 
296420;158116 
296555;158149 
296507;158142 
296224;158142 
296218;158136 
296676;158164 
296231;158133 
296790;158164 
296304;158130 
296014;158125 
296780;158129 
296503;158123 
296137;158133 
296504;158147 
296606;158118 
296065;158122 
296713;158163 
295921;158122 
296589;158138 
296381;158126 
296174;158122 
296100;158121 
296364;158119 
296224;158119 
296356;158145 
295967;158140 
296247;158126 
296316;158136 
296106;158127 
296033;158127 
296063;158124 
296049;158128 
296724;158153 
296720;158156 
296244;158152 
295830;158122 
296796;158155 
295836;158115 
296396;158136 
296226;158125 
296257;158146 
296784;158130 
296193;158128 
296855;158123 
296177;158128 
296651;158155 
296364;158122 
295877;158125 
296632;158168 
296397;158136 
295934;158119 
296107;158132 
296439;158153 
296146;158125 
296333;158147 
296420;158128 
296472;158152 
296328;158123 
296216;158123 
296141;158122 
295953;158126 
295861;158123 
296197;158129 
296177;158134 
295648;158127 
296223;158128 
296431;158123 
295801;158133 
296266;158127 
296183;158120 
296757;158163 
296096;158129 
296038;158112 
296326;158121 
296011;158135 
296473;158135 
296323;158120 
296212;158130 
296254;158124 
296188;158122 
295999;158121 
296474;158128 
296452;158120 
296740;158127 
296090;158125 
296878;158154 
296600;158145 
295775;158133 
296354;158121 
295929;158123 
295931;158127 
296516;158123 
296001;158125 
296299;158127 
296173;158127 
296243;158130 
296373;158152 
296193;158130 
296578;158154 
296796;158152 
295970;158122 
295942;158125 
295980;158108 
296401;158134 
296207;158147 
296388;158120 
295994;158117 
295957;158121 
296099;158109 
296453;158132 
295833;158109 
296321;158128 
296301;158142 
296270;158122 
296287;158126 
296667;158139 
296493;158155 
296552;158163 
297180;158154 
296467;158133 
296735;158148 
296283;158135 
296463;158137 
296486;158140 
296320;158142 
296397;158125 
296309;158136 
295992;158119 
295817;158135 
296003;158120 
296351;158126 
296120;158113 
296415;158125 
296226;158113 
296135;158132 
296343;158124 
296589;158136 
296610;158149 
296132;158125 
295935;158137 
296358;158142 
295836;158130 
295866;158115 
296133;158125 
296371;158136 
296363;158144 
296244;158114 
296540;158119 
296298;158136 
297004;158165 
295710;158130 
296339;158133 
296006;158134 
296620;158151 
296529;158122 
296212;158125 
296468;158133 
296088;158115 
296707;158136 
296297;158153 
295870;158122 
296293;158130 
295977;158121 
295988;158132 
295883;158114 
296871;158148 
296128;158130 
295821;158142 
296333;158131 
295857;158126 
296369;158147 
296730;158167 
296395;158136 
296541;158129 
296437;158157 
296646;158144 
296259;158119 
296580;158137 
295868;158112 
296383;158142 
296284;158138 
296030;158129 
296381;158137 
296340;158155 
296116;158139 
296332;158125 
296112;158155 
296383;158162 
295981;158137 
296395;158123 
296063;158116 
296495;158147 
295982;158131 
296405;158142 
296091;158134 
295973;158124 
296416;158121 
295932;158113 
296091;158126 
296123;158133 
296178;158126 
295844;158114 
296006;158132 
295932;158123 
296576;158130 
296291;158126 
295983;158119 
295888;158116 
296346;158128 
296083;158130 
296215;158123 
295894;158117 
296609;158131 
296245;158123 
295973;158113 
296437;158126 
296062;158115 
296168;158119 
296272;158134 
295997;158130 
296174;158130 
295954;158123 
296482;158121 
296378;158130 
296353;158138 
296005;158135 
296077;158129 
295855;158135 
296167;158128 
296374;158124 
296315;158138 
296108;158134 
296544;158127 
296280;158119 
295792;158111 
295847;158121 
296131;158123 
296153;158128 
295896;158113 
296286;158132 
296374;158126 
296379;158138 
296679;158156 
296280;158121 
296044;158131 
296136;158133 
296101;158116 
296607;158151 
296343;158154 
296357;158124 
295947;158122 
296212;158142 
296252;158150 
296087;158125 
296315;158119 
296236;158122 
296076;158141 
296913;158162 
296228;158143 
295794;158126 
296024;158132 
296676;158155 
296147;158123 
295960;158125 
296166;158126 
296156;158126 
296346;158120 
296344;158144 
296172;158134 
296512;158152 
296043;158129 
296343;158130 
295995;158122 
296607;158159 
296268;158127 
296127;158117 
296746;158154 
296308;158125 
296222;158152 
296193;158128 
296650;158136 
296377;158140 
296143;158126 
296283;158124 
296616;158158 
296537;158145 
296101;158130 
295991;158116 
296367;158149 
296724;158153 
296578;158152 
296196;158117 
297010;158145 
296652;158139 
296305;158120 
296409;158157 
296470;158123 
296216;158117 
296048;158112 
296600;158120 
296555;158150 
296391;158135 
296522;158137 
296279;158121 
296302;158128 
296172;158118 
296399;158150 
296461;158137 
296245;158135 
296596;158142 
295958;158115 
296394;158122 
296403;158123 
296604;158140 
295864;158114 
296158;158133 
296101;158131 
296575;158134 
296053;158110 
296115;158130 
296175;158133 
296448;158117 
296604;158137 
296141;158135 
296163;158122 
295901;158118 
296106;158116 
296032;158135 
296263;158135 
296529;158131 
295965;158115 
296442;158125 
296229;158129 
296278;158152 
295821;158120 
296821;158154 
296725;158145 
296824;158165 
295981;158125 
296157;158131 
295941;158132 
296983;158145 
296518;158151 
296103;158126 
296763;158142 
296390;158124 
296038;158119 
296372;158136 
296430;158155 
296501;158132 
296030;158115 
296118;158133 
296154;158163 
296146;158133 
296444;158130 
296213;158132 
296181;158142 
296196;158120 
296221;158120 
296232;158143 
296246;158128 
295999;158132 
296040;158114 
296540;158133 
296305;158133 
296300;158128 
296115;158129 
296367;158137 
296130;158118 
296048;158125 
296223;158140 
296273;158130 
296036;158116 
295680;158127 
296261;158157 
296024;158138 
296240;158128 
296452;158131 
295906;158116 
296763;158151 
296266;158126 
296514;158154 
296496;158157 
295970;158122 
296192;158120 
296388;158119 
296269;158114 
296212;158117 
296075;158128 
295995;158127 
295993;158120 
296457;158131 
296170;158121 
296158;158153 
295990;158122 
296456;158143 
295952;158113 
297113;158157 
295968;158122 
295930;158132 
296339;158150 
297110;158150 
296208;158126 
296421;158144 
295902;158125 
296163;158127 
296362;158158 
295930;158114 
296614;158126 
296328;158135 
296415;158120 
296150;158129 
296027;158131 
296410;158125 
296062;158116 
296277;158126 
296340;158123 
296207;158134 
296195;158158 
296445;158133 
296908;158158 
296342;158154 
296245;158125 
296332;158133 
296137;158121 
296449;158141 
296468;158156 
296197;158129 
295754;158128 
296281;158128 
296197;158114 
296241;158130 
295642;158117 
295883;158120 
296317;158134 
296213;158133 
296504;158120 
296238;158117 
296433;158122 
296007;158125 
296593;158119 
296269;158128 
296108;158120 
296514;158127 
296136;158119 
296217;158126 
295918;158115 
295791;158108 
295936;158123 
296383;158123 
296248;158133 
295928;158126 
296139;158123 
295953;158130 
295968;158127 
296202;158119 
296316;158127 
296113;158127 
296104;158113 
296171;158124 
296153;158112 
296911;158163 
296321;158125 
296458;158148 
296236;158152 
295849;158127 
296211;158142 
295805;158117 
296582;158157 
296328;158133 
296208;158122 
296203;158116 
296328;158124 
296331;158125 
296718;158130 
296307;158126 
296222;158151 
296166;158125 
296166;158123 
296080;158123 
295806;158122 
296237;158131 
296183;158146 
295842;158120 
296061;158118 
296387;158138 
296676;158154 
296451;158133 
296669;158153 
295927;158121 
296158;158135 
296562;158155 
295900;158123 
296021;158127 
296201;158130 
296312;158119 
296290;158128 
296256;158129 
295996;158123 
296321;158128 
296285;158125 
296466;158156 
296562;158159 
296404;158144 
296363;158147 
296185;158125 
295881;158129 
296154;158134 
296562;158134 
296253;158125 
296542;158155 
296061;158127 
295984;158120 
296409;158127 
296215;158130 
296142;158116 
296206;158121 
296090;158134 
295845;158124 
296104;158134 
296284;158158 
295836;158130 
296728;158144 
296212;158119 
296038;158125 
296117;158147 
296120;158142 
296636;158150 
296354;158132 
296058;158113 
296201;158118 
296274;158131 
296385;158127 
295960;158126 
296187;158129 
296306;158129 
296549;158131 
296238;158140 
296208;158152 
296345;158127 
296793;158148 
296523;158126 
296286;158128 
296072;158137 
296252;158133 
296367;158128 
296698;158142 
295873;158117 
296163;158143 
296585;158138 
296645;158133 
296071;158143 
296307;158119 
296290;158125 
296318;158116 
296044;158120 
296175;158127 
296232;158121 
296313;158122 
296462;158123 
296306;158129 
296548;158130 
296654;158137 
296283;158128 
296138;158137 
296197;158118 
296135;158132 
296142;158136 
296304;158131 
295988;158110 
296451;158129 
296590;158146 
296281;158141 
296379;158138 
295783;158114 
296209;158126 
296130;158134 
296456;158121 
296703;158132 
296259;158136 
296756;158153 
296184;158105 
296136;158126 
296012;158126 
296010;158118 
296175;158123 
296051;158119 
296193;158136 
296281;158131 
296336;158135 
295977;158133 
296110;158137 
296637;158155 
296158;158136 
296513;158126 
295983;158123 
295986;158123 
296245;158155 
296410;158134 
295993;158126 
296163;158126 
296159;158141 
295991;158128 
296294;158119 
295998;158112 
296095;158128 
295912;158116 
296227;158124 
296000;158115 
296587;158124 
296331;158122 
296319;158123 
296056;158131 
296507;158144 
296457;158138 
296335;158141 
295972;158121 
296446;158129 
295988;158123 
296273;158153 
296155;158137 
296237;158136 
296390;158125 
296058;158124 
295936;158120 
296416;158141 
296380;158127 
295917;158114 
296030;158116 
296211;158142 
296079;158134 
296350;158126 
296045;158123 
296560;158134 
296459;158131 
296712;158141 
295962;158109 
296025;158117 
295846;158137 
296105;158124 
296019;158137 
295950;158125 
296252;158120 
296811;158155 
296474;158138 
296001;158127 
296979;158141 
296053;158144 
296466;158114 
296368;158153 
296084;158149 
296565;158123 
295932;158113 
296006;158130 
296195;158154 
296692;158156 
296653;158121 
296331;158130 
296269;158123 
296274;158114 
296019;158141 
296678;158145 
296227;158125 
296229;158136 
296312;158127 
296151;158120 
296195;158118 
296292;158129 
296712;158149 
296647;158124 
296574;158152 
296164;158124 
296505;158118 
295901;158112 
296256;158134 
296253;158145 
296218;158114 
295844;158125 
296597;158158 
296263;158128 
296336;158151 
295987;158136 
296250;158132 
296048;158124 
296066;158131 
296449;158135 
296313;158128 
296133;158130 
295988;158123 
295762;158128 
295800;158126 
296053;158122 
295946;158138 
295887;158111 
296143;158123 
295982;158115 
295846;158113 
296376;158135 
296139;158131 
296658;158151 
296395;158134 
296387;158148 
295865;158123 
296077;158116 
296206;158131 
295991;158118 
296061;158121 
296150;158130 
296507;158136 
296223;158136 
296261;158126 
296367;158127 
296185;158154 
297202;158141 
296088;158129 
295869;158125 
296142;158122 
296118;158131 
296392;158118 
296129;158132 
296033;158126 
295924;158111 
296519;158138 
296118;158133 
296151;158126 
296063;158127 
295991;158130 
296117;158125 
296459;158133 
296394;158116 
296379;158121 
296172;158115 
296455;158137 
296160;158124 
296238;158141 
296135;158130 
295997;158141 
296616;158135 
296478;158122 
296368;158137 
296196;158128 
296118;158121 
296287;158122 
296343;158114 
296523;158132 
295955;158122 
296103;158132 
296432;158140 
296552;158146 
296039;158118 
295918;158128 
296799;158135 
296157;158135 
296202;158127 
296540;158159 
296477;158127 
296071;158119 
295884;158130 
296158;158122 
295999;158126 
296416;158130 
296551;158127 
296114;158123 
295854;158138 
296374;158139 
296705;158152 
295976;158119 
296138;158136 
296432;158140 
296367;158147 
296955;158152 
295963;158119 
296015;158126 
296929;158141 
296306;158121 
296463;158118 
296315;158117 
295944;158122 
296386;158138 
296704;158108 
296485;158130 
295997;158130 
296581;158128 
296379;158153 
295928;158132 
296107;158130 
295867;158120 
296066;158124 
295960;158124 
296081;158124 
296171;158117 
296186;158136 
296217;158144 
295977;158113 
295957;158119 
296256;158119 
296342;158148 
296072;158126 
296377;158114 
296182;158131 
296335;158126 
296221;158123 
296517;158153 
296252;158117 
296082;158125 
296232;158138 
296118;158125 
295993;158131 
296223;158149 
295785;158126 
297160;158140 
296407;158125 
296079;158113 
296538;158137 
296432;158129 
296618;158150 
295974;158120 
296575;158131 
296242;158142 
296403;158137 
296608;158155 
295950;158121 
296024;158122 
296467;158151 
296323;158136 
296383;158122 
296379;158127 
296097;158120 
296194;158117 
296329;158126 
295899;158130 
296198;158127 
296441;158140 
296629;158164 
296322;158119 
296151;158113 
296458;158156 
296404;158165 
296530;158123 
296477;158123 
295991;158114 
296205;158127 
296325;158137 
296073;158120 
295949;158145 
296394;158130 
296178;158124 
296199;158132 
296141;158125 
295806;158117 
296483;158120 
296060;158127 
296448;158157 
296386;158137 
296361;158118 
296371;158132 
296610;158144 
296615;158139 
296249;158119 
296337;158135 
295844;158123 
296706;158157 
295911;158128 
296449;158129 
296160;158126 
295943;158120 
296324;158118 
296040;158128 
296456;158123 
296266;158124 
296515;158141 
296274;158121 
296291;158123 
296232;158118 
296584;158158 
295965;158126 
296318;158140 
296076;158124 
296495;158125 
296033;158121 
296109;158123 
296212;158116 
296396;158162 
295796;158121 
295843;158131 
296914;158126 
296435;158122 
296067;158142 
296578;158166 
295873;158114 
296623;158166 
296417;158133 
295747;158123 
296488;158145 
296519;158128 
296040;158118 
296801;158156 
296419;158143 
296015;158118 
295720;158118 
295947;158138 
296304;158123 
296273;158135 
296234;158119 
296516;158122 
296591;158123 
295887;158125 
296002;158136 
296136;158123 
295938;158119 
296044;158114 
296499;158153 
296164;158124 
296055;158125 
296270;158116 
296258;158142 
296039;158121 
296196;158132 
296055;158118 
296353;158145 
295898;158114 
296478;158146 
296476;158136 
296645;158119 
296147;158131 
295774;158125 
296092;158112 
296285;158156 
296049;158152 
296163;158146 
296018;158122 
296265;158133 
296342;158119 
295929;158122 
296355;158135 
296185;158115 
296046;158126 
295909;158110 
296293;158132 
296746;158142 
296289;158144 
296514;158117 
296187;158131 
295889;158120 
295910;158133 
296281;158122 
296211;158124 
295837;158120 
296339;158135 
296019;158139 
296450;158120 
296460;158124 
296636;158153 
296265;158125 
