CYCLES;INS
1686;563 
1648;563 
1858;562 
1412;562 
1654;561 
1476;562 
2116;563 
1753;562 
1579;563 
1396;560 
1695;561 
1729;561 
1397;561 
1888;562 
1885;562 
1606;561 
1635;561 
1212;561 
1991;561 
1658;561 
1812;560 
1683;561 
1401;562 
1620;561 
1530;561 
1667;560 
1806;562 
2092;562 
1794;562 
1577;560 
1755;561 
3666;562 
1818;562 
1814;562 
1964;561 
1787;560 
1784;560 
1485;562 
1703;562 
1695;561 
1901;562 
1877;560 
1701;561 
1856;561 
2064;562 
1736;561 
1909;561 
1937;561 
1951;561 
1656;562 
1354;560 
1616;562 
1368;561 
1990;562 
1629;563 
1802;561 
1764;562 
1625;562 
1532;562 
1526;562 
1492;561 
1660;561 
1486;562 
1520;561 
1930;563 
1901;562 
1599;562 
1774;562 
1726;559 
1529;561 
1696;562 
1901;561 
1958;559 
1930;562 
1733;560 
1697;561 
1810;561 
1805;562 
1749;560 
2726;561 
1772;562 
2118;562 
1712;563 
1385;561 
1763;561 
1765;562 
1692;562 
1916;562 
1450;561 
1673;561 
1502;562 
1589;561 
1783;562 
1962;561 
1816;561 
1470;561 
1537;562 
1759;561 
1606;562 
1753;560 
1564;561 
1594;561 
1605;563 
1749;562 
1721;562 
1471;562 
1522;560 
2320;562 
1554;562 
1502;562 
1795;560 
1860;562 
4175;561 
2408;561 
1591;561 
1608;561 
1597;562 
1720;560 
1583;561 
1970;562 
1444;561 
1569;561 
1776;561 
1901;562 
1753;562 
1710;561 
1674;562 
1905;562 
1932;562 
2026;561 
1752;563 
1767;561 
1691;561 
1735;563 
1734;561 
1519;562 
1867;561 
1916;562 
1892;561 
1742;562 
1523;561 
1517;562 
1638;561 
1708;561 
1740;559 
3382;561 
1671;560 
1915;561 
1781;561 
1740;561 
1845;564 
2145;562 
2047;562 
1924;561 
2149;562 
1751;562 
1710;562 
1927;562 
1552;562 
2020;562 
1909;561 
1712;562 
1872;562 
1785;563 
1959;562 
1982;562 
1787;562 
1755;562 
1491;561 
1639;562 
1716;562 
1679;563 
2111;563 
1662;561 
1644;562 
1846;561 
1595;561 
1820;561 
1502;560 
1702;561 
1770;562 
1564;560 
1425;563 
1922;561 
2168;560 
1585;561 
1484;561 
1692;561 
1624;562 
1811;561 
1574;561 
1803;562 
1679;561 
1899;561 
1531;562 
1898;562 
1841;562 
1870;563 
1810;563 
1713;561 
2015;562 
1816;561 
1414;562 
1606;561 
1866;563 
1747;560 
1631;561 
1897;561 
1556;561 
1594;561 
1501;562 
1945;561 
1563;563 
1698;560 
1774;561 
1695;563 
3982;562 
1782;562 
1601;561 
1479;560 
1653;561 
1475;564 
1429;563 
1643;562 
1557;560 
2569;561 
1756;562 
1798;561 
1419;562 
1581;561 
1663;562 
1807;561 
1431;562 
1633;562 
1698;562 
1736;561 
1535;561 
1734;563 
1417;562 
1869;562 
1517;562 
1570;562 
1442;563 
1801;561 
2837;561 
1675;563 
1641;562 
2271;562 
1476;561 
1674;560 
1939;562 
1853;562 
1780;563 
1831;560 
1941;561 
1742;562 
1857;562 
1642;562 
1624;562 
1500;558 
1442;563 
2753;561 
1808;562 
1812;562 
1512;561 
1821;560 
1731;562 
1666;563 
1485;561 
1577;561 
1992;560 
1436;561 
1603;562 
1710;562 
1566;561 
1880;563 
1592;562 
1535;562 
1889;562 
1727;561 
1491;562 
1799;561 
1826;562 
1615;561 
1707;562 
1780;562 
1647;562 
2088;561 
1912;562 
1576;562 
1663;561 
1706;562 
1660;562 
1663;561 
1856;562 
1620;560 
2047;561 
1608;562 
1681;563 
1895;562 
2563;561 
2044;562 
1953;562 
1666;561 
1922;563 
1688;563 
1902;560 
1638;561 
1729;562 
1946;561 
1610;563 
1501;562 
1857;561 
1796;562 
2586;562 
1894;564 
2223;562 
1845;562 
1987;562 
1659;562 
1906;560 
1943;562 
1843;561 
1756;561 
1705;560 
1793;562 
1667;562 
1938;562 
1719;559 
1906;562 
1664;562 
1935;562 
1807;563 
1507;560 
1617;562 
1458;562 
1611;562 
1847;562 
2157;562 
1932;561 
1471;561 
1748;562 
1878;560 
1538;560 
1898;561 
1496;562 
3873;561 
1898;562 
3907;561 
1759;563 
1608;561 
1596;564 
1225;561 
1396;561 
1718;561 
1605;561 
1856;564 
1466;562 
1762;562 
1739;562 
1981;560 
1570;561 
1591;561 
1482;563 
2048;562 
1704;562 
1745;560 
1862;562 
1611;562 
1476;561 
1482;563 
1766;562 
1840;562 
1559;562 
1716;561 
1467;560 
1836;560 
1786;561 
1688;561 
1680;561 
2029;562 
2057;560 
1481;562 
1641;561 
1736;561 
1830;561 
1736;560 
1822;561 
1495;561 
1731;562 
1840;561 
1926;562 
1559;560 
1637;561 
1863;562 
1454;562 
1851;560 
4249;563 
1715;562 
1647;561 
1697;561 
1422;562 
1613;562 
1746;561 
1634;561 
1989;562 
1510;562 
1694;562 
1670;561 
1755;561 
1739;561 
1752;562 
1609;561 
1421;560 
1608;562 
1682;561 
1926;561 
1489;562 
1609;562 
1725;561 
1911;561 
1649;562 
1551;563 
1822;561 
1696;562 
1663;562 
1389;563 
1611;561 
1710;562 
1584;563 
1925;562 
1432;562 
1878;562 
1588;562 
1639;561 
1750;560 
1579;560 
1989;560 
1806;560 
1871;560 
3902;562 
1663;562 
1621;560 
1581;561 
1441;562 
1698;562 
1606;560 
1733;562 
1525;562 
1654;562 
1634;562 
1804;561 
1853;562 
1562;561 
1757;563 
1499;562 
1656;561 
1929;562 
1725;561 
1515;561 
1853;561 
2011;562 
1624;560 
1615;560 
1739;562 
1786;561 
1605;562 
1690;563 
3734;562 
1779;561 
1694;561 
1662;561 
1658;561 
1675;562 
1440;562 
2822;562 
1541;562 
2357;562 
1843;562 
1693;561 
1393;561 
1829;560 
1458;561 
1848;561 
1631;561 
2247;561 
1824;564 
2147;561 
1638;562 
1995;561 
1706;561 
1514;562 
1861;562 
1843;560 
1732;562 
1867;563 
1700;561 
2014;560 
1809;561 
1716;561 
1684;562 
1814;561 
1580;564 
1695;562 
1747;561 
1666;561 
1585;560 
1584;562 
1621;562 
1458;560 
1765;561 
1572;561 
1677;562 
1753;561 
1703;562 
1401;561 
1636;562 
2987;562 
1794;562 
1697;562 
2412;561 
1650;560 
1689;563 
1874;561 
1499;562 
1646;561 
1729;560 
1546;562 
2125;562 
3869;560 
1710;563 
1696;562 
1415;562 
1629;561 
2034;562 
2073;560 
1685;562 
1501;560 
1862;562 
1568;562 
1481;562 
1774;557 
1708;562 
1531;561 
1707;561 
1571;562 
1580;562 
1650;560 
1586;561 
1400;562 
1682;563 
3829;562 
1501;562 
1851;562 
1780;561 
2010;562 
1710;561 
1552;561 
1774;563 
1582;560 
1966;561 
1837;562 
1523;562 
1872;561 
1703;561 
1767;561 
1820;561 
1588;560 
1696;562 
1920;561 
1896;563 
1558;562 
1457;561 
2029;561 
1528;562 
1698;561 
1895;563 
1755;563 
1579;560 
1820;560 
1734;562 
1680;562 
1741;561 
1858;560 
1613;562 
1468;561 
1681;562 
1594;561 
1694;562 
1761;562 
1809;561 
1645;561 
1803;561 
1767;562 
2088;562 
1392;561 
1685;562 
1825;561 
1832;562 
1896;561 
1532;562 
1668;562 
1582;562 
1895;561 
3099;560 
2126;561 
1722;561 
1970;562 
3131;560 
1868;561 
1609;562 
1641;562 
1751;562 
1762;561 
1705;560 
1972;561 
1845;561 
1732;561 
1914;562 
1620;561 
1717;562 
4017;562 
1938;561 
1781;561 
1756;561 
1504;561 
1395;561 
1802;562 
1849;563 
1542;563 
1691;561 
1482;561 
1545;562 
1588;562 
1553;559 
1367;559 
1818;561 
1672;561 
1983;561 
1840;563 
1664;562 
1622;562 
4069;561 
1582;562 
1619;562 
1748;561 
2041;561 
3593;561 
1609;562 
1755;561 
1849;561 
1654;561 
1422;561 
1830;562 
1579;561 
1854;562 
1800;561 
1672;560 
1577;561 
1578;561 
1617;561 
1747;562 
1783;561 
1745;561 
1663;561 
1682;561 
2051;561 
1578;561 
1695;562 
2059;561 
2151;561 
1593;562 
1826;562 
1795;563 
1530;561 
1616;561 
1725;560 
