CYCLES;INS
1843;562 
1990;563 
1837;560 
1852;561 
1540;561 
1747;561 
1586;560 
2215;560 
2131;564 
1923;561 
1750;561 
1847;561 
1640;562 
2083;561 
1727;561 
1797;560 
1729;561 
1759;560 
1748;560 
3793;560 
1473;560 
1845;562 
4132;561 
3753;561 
1810;562 
1955;561 
1935;562 
1740;560 
1795;562 
1924;560 
1519;562 
1943;562 
1689;561 
1874;561 
1906;561 
2419;560 
1917;562 
1769;562 
1581;560 
1815;558 
2086;561 
1530;562 
1500;562 
2014;561 
1898;561 
2690;560 
1578;561 
1835;561 
1664;561 
1965;562 
1775;561 
1839;562 
1850;561 
1990;560 
1677;562 
1893;559 
4020;561 
1489;562 
3982;561 
1835;561 
1785;562 
1919;562 
1933;561 
1716;561 
2037;561 
1923;562 
1722;562 
1839;563 
2050;562 
1992;561 
1745;561 
2090;562 
1900;563 
1857;561 
1850;562 
1634;564 
1841;562 
1889;561 
1727;561 
1742;561 
1991;560 
1966;561 
1575;562 
1551;560 
4139;561 
1980;560 
1583;562 
1814;561 
1765;561 
1597;562 
1670;561 
1828;561 
1747;561 
4340;561 
1760;560 
2105;561 
1889;561 
1687;561 
2036;562 
1700;562 
1525;563 
1833;562 
2185;560 
1924;560 
1854;562 
2107;561 
2119;562 
2031;563 
1998;563 
1973;561 
1881;561 
1874;563 
1737;562 
1616;562 
1649;562 
1792;562 
1767;563 
1593;560 
1781;562 
1742;562 
1589;561 
1825;562 
1890;562 
1849;562 
1668;562 
1998;563 
1815;561 
2065;563 
1892;561 
1865;562 
2029;560 
1584;560 
1685;561 
4059;562 
2041;561 
1781;562 
1547;562 
1594;563 
1909;561 
1714;562 
2001;562 
1849;562 
1876;562 
2053;561 
1557;562 
2010;562 
1716;560 
1840;562 
1689;559 
1654;563 
1663;561 
1630;560 
1792;561 
1550;562 
1565;561 
1994;561 
1947;560 
1823;561 
1575;562 
3802;561 
1642;560 
1935;561 
1644;561 
1748;561 
1636;561 
1519;561 
1796;561 
1733;562 
1873;562 
1977;561 
1871;563 
1967;562 
4009;562 
1641;562 
1370;562 
2028;560 
1649;562 
1642;562 
1746;563 
1596;562 
1597;560 
1724;562 
1780;562 
1925;562 
1827;560 
1784;562 
1881;561 
2287;561 
1780;561 
1802;561 
2157;562 
3649;561 
1763;561 
1901;562 
1748;562 
1693;562 
1629;562 
1845;562 
1785;563 
1742;562 
1648;561 
1570;562 
2043;561 
1693;560 
1875;561 
1946;560 
1808;561 
1521;561 
1902;562 
1875;562 
1828;562 
1573;562 
1668;562 
1711;561 
1784;562 
1933;562 
1823;561 
3965;562 
1716;561 
2060;562 
1846;562 
1862;560 
2045;561 
1610;561 
1757;561 
1774;560 
1945;562 
1844;560 
2054;561 
1748;562 
1816;561 
1931;562 
4035;562 
1728;562 
2056;563 
1944;561 
1788;562 
1602;562 
1868;563 
1843;561 
3929;561 
2050;560 
1831;561 
2016;560 
1445;561 
1952;562 
1926;560 
1692;560 
1716;562 
1720;563 
1835;562 
1854;562 
1891;562 
1709;560 
1811;560 
2331;563 
1978;561 
1494;562 
1854;560 
1829;561 
2016;560 
1940;562 
2021;562 
1625;561 
1884;561 
1872;562 
1905;562 
1880;563 
1724;561 
2039;562 
1844;561 
1920;560 
4089;561 
2009;561 
1710;562 
1775;561 
4311;561 
3871;560 
1926;562 
3781;562 
3838;562 
2276;563 
1585;561 
1884;563 
1648;562 
1590;561 
1636;561 
1603;560 
3765;561 
1778;561 
1762;561 
1749;561 
4285;561 
1657;560 
1910;559 
1547;561 
2031;562 
1741;562 
2339;561 
1927;561 
1856;562 
4064;561 
1725;561 
1743;563 
1732;561 
1639;561 
4127;562 
2015;562 
1888;561 
1708;561 
1839;559 
1760;560 
1543;561 
1787;560 
2039;562 
1845;561 
1531;561 
1728;562 
1620;563 
1651;562 
2084;561 
1573;561 
1725;562 
1948;562 
1723;563 
1896;561 
2034;561 
1738;560 
1737;561 
1853;562 
1851;561 
1745;561 
1691;560 
1645;560 
1925;561 
1943;560 
1951;561 
2199;562 
1855;561 
1827;562 
1805;563 
1668;563 
1714;560 
1383;562 
1618;561 
1365;562 
1582;562 
1995;563 
2057;563 
1861;561 
1764;561 
1726;561 
1668;563 
1911;562 
3929;562 
1863;561 
1973;561 
1935;562 
1668;564 
1920;562 
1525;562 
1892;562 
1782;561 
3876;561 
2139;563 
2115;562 
1560;563 
4076;562 
1991;562 
2053;563 
1730;562 
2054;561 
1597;562 
1622;562 
1508;562 
1416;561 
1765;561 
1803;560 
2039;560 
1743;563 
2105;560 
1720;561 
1787;561 
1849;560 
2024;562 
1697;562 
1691;560 
1775;561 
1881;562 
1692;560 
3720;561 
2011;562 
2047;562 
1690;562 
1725;561 
1876;562 
1837;562 
1916;561 
1809;561 
1698;562 
1785;560 
1668;561 
2053;562 
1818;562 
1825;562 
2020;560 
1872;561 
1833;561 
1850;562 
1857;561 
2007;561 
1748;561 
1971;562 
1676;561 
4041;561 
1732;561 
1867;561 
1515;561 
2032;561 
1796;561 
1767;561 
1805;562 
1802;561 
1886;562 
1821;560 
2059;562 
1670;560 
1891;561 
2054;560 
1894;561 
1630;563 
2008;560 
2079;561 
1579;560 
1933;562 
2184;560 
1782;559 
1860;562 
1853;561 
1777;562 
1911;560 
1765;560 
4116;561 
1643;561 
1765;562 
2152;563 
1907;562 
1699;562 
1827;560 
1991;562 
1933;560 
1589;561 
1723;560 
1924;563 
1799;562 
1885;563 
1656;558 
1782;562 
1691;561 
1767;562 
1822;561 
1785;561 
1543;561 
1994;562 
1709;561 
1866;562 
1926;561 
1765;561 
1947;561 
1901;562 
2337;562 
4136;562 
1629;561 
1785;562 
2051;562 
2401;563 
4095;561 
1690;560 
3500;562 
2052;560 
2054;564 
2017;562 
1699;560 
1943;563 
1869;561 
1963;560 
1842;561 
1609;561 
1774;563 
1764;562 
1782;561 
2008;562 
1788;562 
1933;562 
1546;561 
1841;564 
1988;562 
1971;562 
1727;562 
2086;562 
1908;562 
1645;561 
1807;560 
1854;562 
1881;561 
1683;561 
1482;562 
1972;561 
1690;562 
1617;562 
1498;560 
4196;560 
3077;561 
1619;562 
1852;561 
1836;561 
1876;561 
1752;560 
1986;561 
1627;560 
1579;560 
1815;561 
1943;561 
1868;560 
1885;561 
2207;561 
1927;562 
2089;562 
1780;562 
1610;563 
1859;562 
1746;561 
1827;561 
3833;561 
1897;561 
1774;562 
1886;561 
1858;561 
1713;560 
1703;563 
4201;561 
1661;561 
1704;562 
1852;560 
1857;561 
4267;561 
2733;561 
1861;561 
1556;561 
1548;562 
1616;561 
1559;560 
1748;561 
3815;561 
1706;562 
1499;561 
1722;562 
1818;560 
1755;561 
1901;562 
1835;561 
1623;561 
1560;561 
1475;562 
2270;561 
1545;561 
2034;562 
1928;562 
1829;561 
1895;563 
1901;562 
1723;562 
1713;560 
1714;562 
1865;560 
1805;562 
1843;561 
1725;561 
1785;563 
1827;559 
1853;560 
1936;561 
1882;562 
1757;562 
1717;562 
1750;562 
1871;561 
1650;561 
1646;563 
1674;562 
2332;562 
1531;561 
1626;561 
1746;561 
2093;561 
1777;559 
1613;561 
1916;560 
2115;562 
1727;561 
1819;562 
1696;562 
1647;562 
1452;560 
1678;561 
1911;562 
2045;562 
1738;561 
1653;562 
1807;562 
1753;561 
1788;560 
1822;561 
1782;561 
1917;561 
1983;562 
1795;563 
1732;561 
1968;562 
1761;562 
1885;561 
1755;562 
1835;561 
1695;561 
1764;561 
2789;561 
1647;561 
1466;562 
2664;562 
1634;562 
1706;562 
1858;561 
1992;560 
1792;563 
1700;561 
1621;561 
2006;562 
1457;562 
1673;562 
1704;563 
1619;560 
1840;561 
1946;561 
1949;563 
2104;560 
3480;559 
1980;561 
1525;562 
1695;560 
1912;559 
1737;561 
1825;561 
2094;561 
1847;563 
1786;562 
1587;562 
1862;562 
1536;559 
1740;561 
1524;563 
1723;561 
1678;561 
3802;562 
1852;562 
1991;561 
1947;560 
1945;562 
1702;561 
2104;561 
1775;560 
2062;561 
1854;562 
1505;562 
1987;560 
1733;561 
1731;560 
1793;561 
1927;562 
1664;561 
1891;562 
1513;561 
2066;561 
2165;561 
3605;560 
1918;562 
1517;562 
1892;560 
2035;561 
1966;562 
1613;561 
1822;561 
1576;562 
1888;563 
1693;562 
1609;562 
2003;561 
1838;562 
1711;561 
1911;560 
1877;560 
1909;561 
1990;561 
1774;561 
2059;561 
1784;561 
1888;562 
1910;560 
1934;560 
1699;561 
3805;561 
1469;561 
1868;562 
1880;561 
1909;560 
1732;560 
2460;563 
1912;561 
1735;562 
1728;561 
3331;564 
1713;563 
1917;560 
1719;562 
1482;562 
1814;559 
1783;561 
1820;561 
1605;561 
1822;562 
1845;561 
1775;562 
1951;561 
1497;560 
1939;562 
1789;563 
1831;561 
1660;561 
2016;561 
3862;560 
2060;562 
1695;561 
1717;560 
3812;561 
1593;559 
1789;561 
1896;561 
1679;561 
1599;561 
3503;560 
1839;561 
2107;560 
1517;561 
1475;562 
1800;564 
1844;562 
1888;562 
3961;561 
1792;562 
2181;562 
1742;561 
1516;562 
1967;562 
2047;561 
1630;561 
1558;560 
1686;562 
1779;561 
1557;562 
1799;562 
1670;561 
1933;562 
2058;560 
2027;561 
2120;562 
1680;562 
1716;562 
1879;562 
1641;561 
1788;561 
2006;561 
1712;560 
1543;562 
1852;563 
1881;561 
1727;562 
1918;563 
2158;562 
1932;560 
1923;561 
1527;561 
1872;561 
1908;561 
2041;561 
1546;561 
1715;560 
1855;561 
1803;561 
1979;561 
1856;564 
1786;561 
1917;561 
1839;562 
2513;562 
1950;560 
1688;562 
1800;562 
1627;562 
1869;561 
1910;561 
2400;561 
1756;563 
1627;562 
2018;562 
1517;562 
2112;561 
1731;560 
1745;561 
1493;564 
1553;560 
1771;560 
1604;561 
1649;561 
1845;562 
1583;560 
1925;563 
1937;563 
3745;562 
1866;562 
1674;562 
1932;561 
1597;562 
1506;561 
1843;560 
1632;561 
1790;562 
1691;563 
3366;561 
2070;561 
2044;561 
1736;561 
1815;561 
1730;561 
2149;563 
1913;560 
1955;561 
1763;559 
1659;561 
1682;562 
1534;561 
1969;561 
2646;562 
2003;559 
2009;561 
1994;563 
1757;560 
1980;561 
1656;563 
1683;562 
1611;561 
2056;562 
1829;562 
1969;561 
1761;561 
1720;559 
1936;561 
1622;561 
1671;560 
1874;561 
2077;560 
1930;562 
1777;561 
1895;561 
1977;561 
1898;560 
3814;562 
1741;561 
1975;562 
1734;563 
1787;561 
1885;562 
1767;563 
1513;562 
1660;561 
1863;561 
1828;563 
1756;562 
1776;562 
1950;562 
4086;562 
1873;561 
1814;562 
2034;559 
4053;562 
1562;561 
2008;563 
1608;562 
1800;561 
1826;562 
1719;562 
1834;561 
1909;562 
1859;561 
1995;562 
2117;561 
1881;561 
1743;561 
1818;561 
2020;560 
1774;561 
1760;560 
4145;561 
1562;560 
2029;561 
1695;560 
1531;561 
1759;560 
1919;560 
3939;562 
1913;562 
1409;562 
1783;561 
2035;561 
1640;562 
1806;561 
1767;561 
1932;562 
2029;561 
2014;562 
1742;560 
1916;562 
2101;563 
2132;563 
1822;561 
2040;561 
1614;562 
1738;562 
1944;561 
1804;561 
1636;562 
1772;562 
1648;560 
1785;561 
1734;561 
1831;562 
1713;562 
1689;562 
2009;560 
1568;561 
1688;562 
1697;561 
2011;561 
1886;562 
3863;561 
1737;562 
2640;562 
1750;563 
3514;560 
1762;561 
1682;562 
1711;563 
1890;563 
1729;562 
1631;561 
1579;561 
1512;562 
1561;560 
1665;562 
1992;562 
1675;561 
2141;562 
1979;560 
1754;560 
1700;561 
1944;562 
2839;562 
2148;560 
3940;561 
1653;562 
1761;562 
1883;563 
1684;563 
1910;562 
2404;561 
1723;561 
3958;561 
1660;563 
1820;562 
1667;561 
1501;563 
1593;563 
1896;561 
1682;561 
1821;561 
3977;562 
2375;561 
2063;563 
4094;559 
1480;561 
1989;561 
1773;563 
1727;561 
1815;561 
1598;559 
2137;560 
1844;562 
1884;561 
1771;562 
1699;562 
2055;562 
1649;562 
1667;561 
1888;561 
2969;561 
2217;563 
1753;562 
1597;561 
2131;562 
3860;561 
1743;561 
4106;561 
2174;561 
1962;563 
1920;561 
1394;562 
2393;561 
3725;561 
1675;561 
1715;561 
1918;562 
1776;561 
1697;561 
1936;561 
2456;561 
1810;560 
1783;562 
1486;562 
2723;562 
1853;561 
1914;562 
1892;561 
1713;562 
1701;561 
1801;561 
4062;561 
1753;561 
1865;562 
1712;562 
1809;561 
1957;563 
1848;563 
1707;562 
1904;561 
1700;562 
1880;562 
1790;562 
1391;561 
1463;561 
1827;559 
1755;560 
1866;561 
1755;560 
2022;560 
1681;560 
1621;561 
1686;563 
4279;561 
1863;561 
1740;561 
1785;561 
2243;561 
1875;560 
1892;562 
1806;562 
1541;560 
2049;561 
1856;563 
1710;562 
1760;562 
1868;562 
1686;561 
1652;562 
1728;561 
1769;561 
1713;561 
1608;561 
1896;561 
1990;560 
2018;562 
2202;562 
1773;561 
3893;561 
2903;561 
1872;561 
1805;563 
1740;562 
1884;562 
1570;562 
2110;561 
4058;561 
1905;561 
1983;562 
1801;561 
1874;561 
1706;560 
1366;563 
1804;561 
1467;561 
1979;562 
1978;562 
1975;561 
2069;563 
3789;561 
2010;561 
1853;562 
1963;562 
1781;561 
1699;560 
1741;560 
2020;561 
1583;561 
1715;561 
1462;561 
2118;562 
1921;561 
2003;562 
1830;561 
2011;561 
1728;561 
1576;562 
1844;561 
1557;561 
2044;562 
1644;561 
1943;562 
3493;561 
1484;560 
1796;561 
1578;563 
1833;562 
1877;561 
2116;562 
1766;562 
1962;562 
2021;560 
3793;560 
1849;561 
1430;560 
3691;561 
2072;562 
2028;561 
1942;562 
1561;560 
1853;562 
4091;559 
1582;561 
1944;562 
1992;561 
1692;561 
1613;561 
1797;562 
1939;562 
1818;561 
1813;562 
1827;564 
1700;563 
1700;560 
2006;563 
1623;560 
1418;563 
1790;561 
2189;561 
1711;562 
3745;563 
1762;562 
3903;561 
1655;562 
1996;561 
1785;561 
3806;564 
1811;561 
1774;562 
4212;561 
3973;560 
1712;562 
2062;561 
3887;561 
1806;561 
1895;562 
1853;562 
1887;561 
2018;562 
1786;562 
1780;562 
3614;561 
1832;562 
1564;561 
1711;563 
2051;561 
1873;562 
1665;562 
1857;561 
1673;560 
1949;561 
1898;560 
3865;564 
2171;562 
3974;561 
2332;561 
1714;561 
1963;560 
2061;560 
1970;561 
1653;561 
1647;561 
1931;560 
1774;561 
1800;561 
1560;563 
3722;561 
1929;562 
1631;560 
2191;562 
1904;561 
2145;561 
1886;561 
1694;564 
3997;563 
1630;562 
1669;562 
1621;561 
1649;561 
1837;560 
1890;562 
1836;562 
1973;562 
1758;560 
1840;561 
1841;562 
3552;561 
2148;561 
1953;561 
1962;562 
1703;562 
2142;562 
1862;561 
1723;561 
1616;562 
1838;559 
1768;562 
1779;561 
1558;562 
1779;562 
1703;562 
1755;562 
1860;562 
1923;560 
1937;561 
1999;561 
1719;562 
1968;560 
1704;562 
1838;561 
1621;561 
1848;562 
1704;562 
2102;561 
1927;562 
2128;562 
3978;562 
1787;561 
1646;562 
1670;562 
1899;562 
1735;562 
1508;563 
1588;560 
1819;562 
1841;562 
1920;561 
2682;562 
1602;561 
1636;563 
2207;561 
3909;561 
1626;562 
1895;561 
1897;563 
1852;561 
1910;561 
2019;561 
1575;561 
1901;562 
1569;562 
1740;561 
1811;561 
1817;561 
1851;561 
1729;562 
1986;563 
1507;563 
2958;560 
1730;561 
1693;562 
1619;562 
1777;561 
1469;561 
1950;562 
1706;562 
1629;561 
1926;563 
3555;562 
1605;559 
1902;560 
1805;563 
1723;561 
1799;561 
1720;562 
1896;561 
1506;561 
1584;562 
1819;561 
1768;560 
2116;562 
1705;561 
1887;561 
1644;561 
1935;562 
1626;561 
1940;561 
2128;562 
1726;562 
3939;561 
2110;561 
1762;562 
1778;563 
3923;561 
1835;562 
1653;562 
3930;562 
1861;561 
1840;561 
1754;561 
1824;562 
1973;560 
1622;561 
2174;561 
1658;561 
1688;562 
1998;562 
1786;562 
1775;561 
1840;560 
1790;562 
1671;561 
1666;562 
1693;561 
1904;560 
3836;561 
1827;561 
4094;562 
1885;562 
1792;561 
1721;562 
1861;561 
1748;561 
1868;559 
1767;562 
1832;561 
1848;561 
1990;561 
1919;562 
1798;561 
2025;562 
1573;562 
1969;562 
2066;561 
1855;560 
1978;561 
1482;562 
1843;561 
1739;561 
1538;561 
1566;561 
1852;561 
1688;561 
1867;561 
3999;559 
1872;561 
2213;561 
1907;561 
1870;562 
1609;560 
1974;562 
1720;560 
1647;561 
1879;560 
1663;561 
1918;561 
1807;562 
1468;561 
1903;560 
1750;562 
1833;562 
1897;561 
1574;562 
1518;563 
1980;561 
1911;561 
1723;560 
1863;562 
1959;561 
1725;561 
1581;562 
1817;561 
1644;563 
1991;562 
1696;561 
1954;562 
2079;562 
2050;561 
1784;562 
1989;561 
2014;562 
1901;562 
1746;561 
1922;564 
1845;562 
3931;562 
1769;561 
1984;561 
1736;560 
1783;561 
1815;561 
1712;560 
2097;560 
1690;562 
1965;563 
2017;562 
1818;561 
1489;562 
1742;561 
1590;560 
2069;563 
1812;561 
1534;562 
1621;560 
1659;560 
1732;561 
1854;561 
1692;560 
1586;562 
1650;560 
2052;560 
3838;561 
2271;562 
1757;562 
1764;560 
2001;562 
1674;559 
1421;561 
2137;561 
1684;561 
1668;561 
1790;562 
1522;561 
1866;563 
1749;562 
1940;562 
1804;561 
1879;562 
1509;562 
1490;559 
1810;561 
1954;561 
2048;562 
1808;561 
1650;563 
2036;561 
1686;561 
1994;559 
1512;562 
2060;561 
1604;560 
2154;562 
1480;561 
2010;561 
3659;561 
1671;563 
1800;562 
1800;562 
1982;560 
1846;562 
1857;562 
1912;561 
1998;561 
1943;564 
1692;561 
1838;561 
1722;562 
2856;562 
1775;562 
1753;560 
1605;562 
1877;563 
1646;563 
1677;561 
1812;561 
2315;563 
1779;560 
4370;561 
2029;561 
1780;562 
2100;562 
1770;561 
2038;563 
1992;560 
1622;562 
1789;560 
1578;561 
1630;561 
1779;562 
1870;562 
1819;561 
1948;561 
1867;561 
1834;561 
1871;561 
1806;561 
3985;561 
1454;560 
2123;560 
1636;562 
1860;560 
1902;562 
3954;561 
1985;561 
1624;562 
2989;561 
1762;560 
1830;561 
2077;560 
1912;561 
2003;561 
1663;561 
1679;561 
1881;561 
1945;562 
2095;563 
1871;562 
1896;562 
1842;560 
1846;561 
1587;562 
1882;561 
2090;562 
1956;562 
2961;561 
2076;563 
1675;562 
3969;561 
1977;562 
1912;563 
3936;561 
1759;561 
1864;560 
1830;561 
1599;561 
1806;562 
1865;562 
1800;561 
1927;561 
2024;561 
1456;560 
2083;560 
1725;561 
1948;562 
1972;562 
2795;561 
1798;561 
3874;562 
1776;562 
1991;562 
3736;562 
2029;561 
1738;563 
1582;562 
2037;561 
4251;562 
1810;560 
1793;560 
1974;561 
2986;561 
2068;560 
2108;561 
3840;562 
1631;562 
1593;560 
1724;561 
2006;561 
1963;561 
1898;561 
2046;561 
2231;561 
2037;561 
1592;559 
1948;561 
2001;560 
1678;561 
1797;562 
1575;561 
1744;561 
2011;563 
1923;562 
4010;561 
3558;560 
1913;563 
3972;562 
1380;561 
1814;562 
1632;561 
2045;561 
1670;562 
1974;562 
1978;561 
2058;560 
2387;563 
1869;562 
1929;562 
1651;561 
1841;561 
1861;563 
1857;561 
2132;560 
2167;561 
3359;561 
1761;562 
1971;561 
3882;560 
1843;561 
2053;561 
2038;562 
1840;562 
1884;561 
1548;561 
1687;561 
1963;562 
1680;562 
1600;561 
1653;562 
1743;561 
1867;561 
1581;563 
1998;562 
1920;561 
1865;562 
1697;562 
1726;562 
2265;561 
1707;561 
1993;562 
1952;561 
1688;561 
1496;562 
1706;562 
1917;562 
1840;562 
2105;561 
2017;562 
1695;562 
1825;562 
1911;562 
2044;560 
1757;560 
1714;563 
1872;561 
1934;561 
2118;560 
1567;561 
1528;562 
1605;562 
1872;561 
1858;561 
1835;563 
1849;561 
1896;563 
1726;563 
1964;563 
4047;562 
1750;560 
1814;561 
1707;560 
2738;561 
2026;563 
1686;562 
1840;562 
1894;562 
1512;561 
3855;560 
1777;561 
1854;561 
1855;560 
1793;560 
1748;561 
1628;561 
2056;562 
2158;562 
1769;561 
1956;561 
1670;561 
4060;561 
1677;559 
1692;561 
2979;561 
1825;561 
1467;562 
1909;561 
1979;561 
1825;563 
2030;562 
1860;562 
1896;561 
1747;561 
1712;562 
1481;563 
1839;561 
1786;561 
1946;561 
1870;561 
2673;561 
1673;560 
1844;562 
3670;562 
1847;560 
1953;563 
1905;561 
1504;562 
1775;563 
2630;562 
5528;562 
1519;561 
1479;562 
1969;561 
1505;561 
1490;561 
1702;560 
1821;561 
2061;562 
1969;561 
1992;562 
1802;562 
1588;562 
1910;563 
2100;562 
1969;560 
3089;562 
1565;562 
1805;561 
1727;561 
1976;561 
1810;561 
1863;560 
2015;560 
1718;561 
4118;562 
1731;561 
1797;562 
1380;561 
1713;562 
1580;561 
1577;562 
1868;561 
1643;561 
1953;562 
1911;561 
1710;561 
1600;562 
1829;563 
1562;563 
1788;561 
1786;562 
1737;561 
1869;562 
1725;562 
1683;562 
1885;563 
1729;562 
1937;562 
1636;562 
1796;560 
1849;562 
1778;562 
2065;561 
2214;561 
1684;561 
2204;560 
1695;561 
2074;562 
1791;560 
1814;561 
1748;561 
1831;561 
1772;562 
1893;561 
1853;562 
1732;562 
1542;562 
2020;560 
1993;562 
1945;562 
1759;561 
1640;561 
1895;560 
3972;559 
1677;561 
1745;562 
2027;561 
1838;562 
1641;563 
1623;561 
1726;561 
1688;562 
1446;562 
1752;562 
1981;560 
1745;561 
1804;561 
1970;562 
1788;562 
1826;562 
1793;562 
1700;561 
1488;561 
1752;562 
1796;561 
1960;562 
2120;562 
3096;560 
1727;561 
1509;561 
1840;563 
1728;562 
4011;562 
1665;562 
1913;560 
1887;559 
1989;562 
1983;561 
1880;563 
1746;564 
1917;562 
1927;563 
1809;562 
1946;562 
3853;561 
1887;561 
1950;562 
1769;562 
1853;560 
1762;561 
4178;561 
1723;558 
3938;561 
1847;562 
1922;562 
1631;561 
1593;563 
1923;562 
1702;563 
1794;561 
1651;560 
1617;561 
2263;562 
1690;560 
1762;561 
1878;562 
2088;561 
1489;561 
1790;561 
2134;561 
1745;562 
1711;562 
2770;562 
3651;562 
1907;562 
1821;562 
2034;561 
1860;561 
1863;562 
1959;561 
1870;562 
2921;561 
1668;562 
2566;562 
3883;562 
1968;562 
1609;562 
1791;560 
1688;561 
1797;563 
1615;563 
1891;563 
1830;561 
1766;560 
1532;560 
1743;561 
1839;561 
1744;561 
1720;562 
1621;561 
2811;562 
1827;561 
1814;562 
1674;560 
1641;561 
3591;559 
1399;561 
2024;560 
1919;560 
1369;561 
1830;562 
3669;561 
2138;561 
1585;561 
1646;561 
1490;561 
1855;562 
2024;560 
1477;561 
1536;562 
1923;562 
1628;562 
3591;562 
1991;562 
1999;561 
1980;561 
1909;563 
1834;561 
1838;561 
1904;562 
1722;562 
1527;561 
1667;561 
3787;561 
1812;560 
1675;561 
1721;561 
2009;561 
1701;561 
1806;561 
1750;561 
1566;561 
1843;563 
2015;561 
3945;561 
2211;562 
1791;561 
1901;561 
1924;562 
1967;561 
1605;562 
1812;561 
1930;561 
1975;561 
1655;561 
1901;561 
1784;561 
1567;563 
1772;561 
1792;562 
1848;562 
1537;561 
2264;561 
1666;563 
2468;562 
2146;561 
2088;561 
1906;563 
1940;562 
1717;560 
4076;561 
1815;562 
1688;560 
1600;561 
1832;561 
4431;561 
1941;561 
1831;562 
1792;562 
1768;561 
1935;560 
1863;561 
1789;561 
1968;561 
1877;561 
1869;562 
1988;563 
2007;562 
2076;562 
1705;562 
1640;561 
1576;564 
2027;562 
2194;561 
1669;560 
1777;562 
1624;563 
1637;561 
1826;561 
1519;560 
1823;562 
1788;561 
1602;561 
1830;561 
1510;562 
1744;561 
2031;561 
2126;563 
1711;563 
3673;561 
1734;561 
1752;561 
1806;562 
1858;560 
1986;562 
1532;561 
2038;562 
1933;560 
1720;560 
1684;561 
2068;561 
1892;561 
2190;562 
1938;562 
1763;563 
1683;563 
1815;561 
1877;561 
2158;562 
2072;562 
1718;562 
1625;562 
2075;561 
1796;562 
2036;561 
2086;560 
2069;560 
1841;562 
2500;561 
1731;562 
1881;562 
1692;563 
1657;562 
1884;561 
1778;562 
1931;561 
1806;562 
1794;559 
1887;560 
1876;562 
1710;561 
2735;561 
2137;561 
1981;563 
2105;562 
1880;562 
1722;561 
1436;562 
1789;561 
2003;562 
1797;560 
1756;562 
1714;561 
2065;561 
2036;562 
1901;562 
1834;562 
1868;562 
1945;562 
1660;561 
1744;560 
2036;562 
2247;562 
1735;562 
1588;563 
1604;561 
1616;560 
1938;560 
2083;561 
1736;561 
1950;561 
1929;561 
1624;561 
1472;562 
1922;561 
3894;561 
2166;561 
1804;561 
2167;561 
1999;561 
1648;561 
2051;563 
4017;561 
1597;561 
1645;563 
1775;562 
1511;561 
1763;562 
1746;563 
1735;561 
1937;560 
1907;561 
2021;562 
1685;562 
1992;563 
1795;562 
1710;561 
1884;560 
1623;562 
1862;560 
1546;560 
1605;561 
2057;561 
1818;563 
1942;561 
1561;561 
1575;562 
1982;561 
4248;560 
1647;564 
1861;561 
1824;560 
1917;561 
1957;562 
1842;561 
1551;558 
1660;561 
1895;561 
2093;561 
1790;561 
1726;562 
3815;562 
1863;562 
2071;561 
2021;561 
1891;561 
1892;562 
1858;561 
3803;561 
1804;560 
1786;563 
1857;560 
1731;561 
1742;561 
1860;560 
1974;562 
1921;562 
1992;561 
1670;562 
2325;562 
1915;561 
1810;562 
1889;562 
1779;562 
2074;562 
1521;562 
1631;562 
1964;562 
1952;561 
1539;562 
