CYCLES;INS
2533;562 
1550;560 
1706;561 
1823;562 
1704;562 
1722;560 
1761;562 
1950;561 
1717;561 
1847;561 
1634;561 
1447;562 
1755;561 
1595;561 
1486;562 
1571;562 
1894;563 
1677;561 
1777;562 
1646;562 
1595;561 
1514;562 
1664;562 
1461;563 
1869;561 
1635;562 
1609;558 
1912;561 
1865;561 
1802;561 
1562;561 
1856;561 
1685;562 
1811;561 
1463;561 
1621;561 
1477;561 
1615;561 
1655;563 
1811;561 
1629;561 
1705;562 
1987;562 
2572;561 
1605;560 
3654;561 
1693;562 
1708;562 
2498;561 
1677;562 
1791;561 
1600;561 
1833;560 
1922;560 
1579;561 
1868;560 
1869;560 
1637;562 
3625;562 
3380;561 
1760;561 
1961;562 
1686;561 
2210;560 
1592;562 
1491;563 
1733;560 
2278;560 
1817;561 
1700;561 
1701;562 
1820;560 
1906;561 
1737;562 
2271;561 
1710;562 
1852;563 
1648;561 
1811;560 
1841;562 
1829;560 
1989;561 
1212;561 
2973;561 
1635;562 
1870;562 
1614;562 
1752;562 
1665;562 
1751;562 
1808;561 
1908;559 
2013;561 
3389;562 
1772;562 
1193;560 
1509;561 
1797;562 
1859;561 
1460;561 
3684;562 
1466;561 
1858;562 
1666;563 
1798;561 
1480;562 
1780;560 
1337;562 
2053;562 
1928;561 
1808;561 
1735;561 
1589;561 
1454;562 
1849;561 
1868;560 
1735;561 
1722;560 
1492;561 
2311;562 
1663;562 
1829;561 
1913;561 
1823;561 
1520;562 
1786;562 
1681;562 
1894;561 
1982;562 
1939;561 
1715;562 
3903;560 
3937;562 
1542;562 
1823;561 
1490;563 
1677;561 
1947;560 
2029;562 
1699;561 
1558;563 
1348;563 
1570;562 
1713;560 
1744;562 
1536;561 
1420;562 
1534;562 
2732;561 
1502;562 
1752;561 
1779;562 
1685;563 
2234;562 
1848;562 
1983;562 
2085;561 
1897;562 
1890;561 
1825;562 
1812;561 
1613;561 
1859;563 
1764;562 
1810;562 
1862;561 
1840;562 
1877;562 
1612;561 
1591;561 
1876;560 
1550;562 
1501;561 
1597;563 
1691;561 
1780;561 
1597;562 
1753;561 
1622;563 
1740;561 
1793;562 
1649;561 
1731;561 
1651;561 
1582;561 
1505;562 
1722;561 
2033;563 
1691;562 
1828;561 
1978;562 
1750;561 
1953;562 
1991;562 
1783;562 
1644;561 
1553;561 
1487;561 
1698;561 
1693;562 
1692;560 
1726;562 
1943;561 
1719;561 
1705;564 
1670;562 
1732;562 
1941;563 
1624;562 
1533;562 
1869;562 
1941;563 
1983;562 
1876;560 
1330;561 
1726;561 
4236;561 
1776;561 
1850;561 
1720;564 
1833;561 
1600;563 
1770;561 
3904;562 
1935;560 
1631;562 
1845;562 
2091;560 
1697;561 
1816;561 
1849;561 
1844;562 
1667;562 
1704;561 
1636;561 
1471;562 
1432;563 
1685;561 
1679;560 
1962;561 
1790;561 
1520;561 
1649;562 
1577;562 
1731;561 
2025;561 
1872;562 
1785;561 
1525;562 
1507;561 
1655;562 
3875;562 
1931;561 
1447;561 
1986;561 
4227;561 
2164;562 
2075;560 
1780;560 
1562;560 
1832;561 
2040;561 
1759;562 
1721;563 
1973;563 
1726;562 
2052;560 
1509;562 
1755;562 
1513;562 
1958;562 
2075;561 
1713;559 
1538;563 
1669;563 
1671;562 
1987;561 
1756;561 
4001;562 
1774;563 
1964;562 
1735;561 
1796;561 
3698;562 
3584;563 
2283;562 
1530;564 
2035;563 
1815;562 
1781;562 
2660;562 
1847;560 
1655;561 
1917;561 
2019;562 
1523;563 
1795;562 
1556;562 
1601;562 
1677;560 
1883;561 
1775;562 
1677;562 
1703;561 
1406;563 
1742;561 
1650;562 
1999;562 
3634;558 
1884;562 
1722;563 
1445;562 
3977;562 
1568;560 
1540;561 
1766;560 
1698;563 
3636;561 
1936;562 
1520;563 
1490;562 
1860;561 
1739;562 
1515;562 
1764;561 
1558;562 
1832;562 
2040;561 
1508;561 
4148;561 
1731;562 
1688;562 
1527;563 
1653;561 
1793;563 
1617;561 
1553;563 
2307;561 
1676;562 
1401;563 
1351;563 
1588;561 
1800;561 
3605;561 
1784;562 
1578;559 
1696;562 
1668;560 
1637;562 
1610;562 
1699;560 
1845;562 
1677;561 
1750;562 
1336;562 
1502;563 
1400;561 
1923;561 
2105;561 
1792;560 
1771;561 
1739;562 
1988;561 
1466;562 
1664;562 
2162;564 
1857;562 
1308;561 
1947;561 
1760;562 
1667;561 
1742;561 
1637;562 
1516;561 
1679;561 
1914;561 
1497;560 
1685;561 
1599;561 
1768;562 
1737;561 
1703;562 
1893;562 
2042;562 
1830;561 
3586;561 
1595;561 
1389;563 
1719;561 
1340;562 
1740;561 
1494;562 
1986;561 
1591;561 
1680;561 
1557;563 
1975;562 
1568;562 
1877;561 
1748;560 
1760;560 
1462;561 
1669;562 
1382;561 
3117;562 
1558;561 
2015;561 
1719;562 
1346;562 
3622;562 
1549;563 
1720;562 
1538;562 
1684;563 
1610;561 
1541;561 
1805;561 
1758;562 
1528;562 
2416;560 
1797;562 
1802;560 
1767;561 
1554;562 
2000;561 
1478;561 
1672;561 
1485;562 
1804;561 
2156;561 
1690;561 
1897;562 
1818;561 
1203;560 
1599;563 
1689;561 
3928;562 
1841;562 
1327;562 
1719;561 
2095;561 
1990;562 
1897;562 
1783;562 
1713;561 
1777;562 
1933;562 
1793;563 
2132;561 
1639;562 
1773;562 
1457;562 
1786;560 
1888;561 
1698;561 
1528;562 
3113;562 
1702;562 
1927;561 
1474;563 
2153;562 
1880;564 
1687;563 
1444;562 
1940;562 
1914;562 
1514;561 
1783;562 
1636;561 
1593;562 
1857;561 
1684;562 
1681;561 
1543;560 
1592;562 
1749;562 
1830;562 
1750;562 
1783;563 
3754;561 
1427;562 
1536;562 
1565;562 
1452;562 
1534;560 
1847;562 
1930;562 
2130;561 
1887;560 
1601;561 
1836;560 
1618;559 
1791;560 
1788;560 
1440;560 
1884;563 
1677;559 
1656;562 
1628;561 
2944;560 
1873;561 
1728;561 
1889;560 
1875;558 
1871;561 
1559;560 
1763;561 
1664;562 
1776;561 
1605;561 
1199;561 
1847;561 
1694;562 
1931;561 
1610;561 
1838;561 
2628;562 
1960;562 
1808;562 
2056;563 
1696;562 
1646;560 
1554;561 
1691;563 
1714;561 
1872;561 
1876;560 
1748;561 
1663;562 
2047;562 
2065;560 
1656;561 
1774;562 
1781;562 
1601;562 
1792;562 
1623;561 
1519;562 
1851;561 
1815;561 
3784;561 
1994;561 
1657;562 
1876;562 
1777;562 
1882;562 
1926;561 
1984;562 
1216;561 
1814;561 
1943;561 
1569;562 
1881;562 
1552;561 
1798;560 
1910;562 
1854;562 
1587;563 
1513;562 
1851;562 
1536;562 
1706;563 
2179;562 
1754;562 
1616;562 
3875;562 
1815;561 
1845;562 
2148;562 
1877;561 
1539;562 
1629;561 
3786;562 
1616;562 
1441;562 
1224;563 
1551;562 
1898;562 
1198;562 
1502;561 
1706;561 
1891;562 
1859;561 
1520;561 
1949;561 
1572;562 
1785;560 
1644;560 
3733;561 
1889;561 
1853;562 
1831;561 
1627;562 
1534;564 
2166;561 
1387;561 
1671;561 
1636;562 
1938;561 
1827;562 
1678;561 
1795;561 
1619;561 
1816;561 
1588;561 
1731;562 
1578;562 
3872;562 
1961;561 
1898;562 
1722;560 
1707;562 
2119;562 
4294;562 
2032;562 
1756;562 
1792;564 
1549;562 
1616;562 
4112;561 
1859;561 
1644;560 
1636;561 
1889;562 
1849;563 
1447;562 
1589;562 
1798;562 
2056;563 
1516;561 
1717;562 
1721;561 
1865;561 
1555;561 
1975;562 
1935;560 
1650;561 
1374;562 
3591;560 
1637;560 
1545;561 
1969;561 
2008;561 
1629;562 
1800;563 
2009;562 
1904;562 
1785;561 
3471;561 
1659;562 
1733;560 
1648;561 
1686;561 
1588;562 
1692;562 
1795;562 
1837;559 
2037;561 
1853;561 
1533;563 
1723;562 
1774;561 
1522;560 
1598;562 
1693;560 
1390;562 
3820;561 
1727;561 
1557;562 
1769;561 
1805;560 
1585;561 
1708;562 
1610;562 
1527;562 
1782;561 
1366;562 
1601;563 
1481;561 
1571;561 
1627;562 
1810;562 
1579;562 
3869;562 
1844;561 
1935;563 
1840;561 
1834;562 
1885;561 
1857;562 
1879;562 
1611;562 
1528;561 
3567;562 
1345;561 
2333;561 
1670;561 
1671;560 
2076;562 
3671;562 
1835;561 
1722;561 
1921;562 
2034;562 
1965;562 
1474;562 
1707;561 
1685;562 
1915;562 
1768;561 
1644;561 
2115;562 
2723;562 
1541;561 
1840;562 
1468;562 
1606;562 
1911;561 
1757;562 
1853;561 
4236;561 
1844;562 
1759;562 
1886;562 
1735;562 
1878;563 
1876;562 
1597;561 
1678;561 
1763;562 
1723;561 
1614;562 
1814;561 
1531;561 
1663;561 
1715;562 
1853;562 
1611;560 
2099;562 
1673;561 
1836;561 
1864;562 
2387;562 
3803;562 
1902;560 
1636;561 
1393;561 
1639;561 
1574;559 
1551;561 
1771;562 
1331;560 
1692;561 
1652;562 
1338;563 
1773;562 
2406;562 
1445;560 
1815;560 
2179;561 
1772;562 
1568;561 
1650;561 
1658;561 
2038;560 
1889;561 
1644;561 
1700;561 
1576;562 
1734;561 
1592;563 
1842;562 
1585;562 
1928;561 
1950;561 
1928;561 
1976;562 
1809;561 
1834;561 
1807;562 
1824;563 
1626;564 
2039;561 
2024;563 
1817;563 
1733;562 
1833;563 
1560;562 
3823;561 
1385;561 
1623;561 
3642;561 
1325;560 
1900;561 
1773;561 
1772;561 
1558;561 
3636;562 
1932;562 
1619;562 
1766;560 
1838;561 
1657;561 
1843;562 
1781;561 
1912;562 
1948;562 
1514;561 
1887;562 
1765;562 
1571;562 
1714;562 
1654;562 
1820;560 
1615;562 
1653;564 
1502;563 
1852;563 
1845;562 
1808;561 
2073;563 
1646;562 
1801;563 
1643;562 
1810;562 
1619;562 
1605;561 
2042;561 
1486;562 
1965;562 
3995;562 
1633;561 
1832;561 
1911;563 
1835;562 
1911;561 
3717;560 
1597;561 
1910;562 
1867;562 
1920;561 
1470;560 
1768;561 
1709;562 
1455;560 
1405;563 
1689;563 
1789;562 
1810;562 
1731;561 
1676;561 
1866;562 
1915;562 
1903;564 
1527;562 
1480;562 
1906;562 
1561;562 
1889;562 
1846;561 
1489;562 
1968;562 
1974;562 
1848;562 
1597;562 
1645;562 
1453;562 
1786;562 
1426;563 
1445;561 
2953;562 
1698;562 
1728;561 
1769;561 
1655;562 
1577;563 
1720;562 
1492;562 
1637;564 
4010;561 
1591;560 
1820;562 
1836;561 
1825;562 
1792;562 
1660;562 
1792;560 
1470;562 
1632;561 
1543;561 
1908;562 
1491;560 
1802;561 
2114;563 
1679;563 
1508;562 
1779;561 
1963;562 
1966;562 
2006;561 
1610;563 
1578;562 
1768;562 
1793;561 
1923;562 
1738;562 
1459;562 
1941;562 
1892;562 
1615;562 
1682;563 
4119;563 
1899;563 
1656;561 
1624;560 
1914;561 
3645;561 
1533;562 
1515;561 
1701;561 
1464;562 
1541;562 
1762;562 
1526;560 
1439;562 
1844;562 
1759;563 
1679;562 
1920;563 
1708;563 
1652;563 
2336;564 
1789;562 
3699;562 
1660;562 
2106;562 
1694;562 
1633;561 
1912;563 
1716;561 
1761;563 
1797;561 
1509;562 
1423;562 
1869;561 
1541;559 
1620;559 
1437;561 
1611;561 
1856;562 
1793;561 
1473;562 
1711;563 
1398;562 
1230;561 
2079;564 
1526;561 
2039;561 
2087;561 
1507;562 
1716;562 
1606;562 
2026;560 
1686;561 
1459;560 
1982;561 
1559;561 
1522;563 
1730;560 
2883;562 
1756;562 
1527;562 
1526;561 
1789;561 
1851;561 
1559;561 
1778;561 
1550;562 
1550;560 
1525;561 
1392;561 
1671;562 
1696;561 
1809;560 
1473;562 
1500;561 
1841;560 
1487;562 
1639;562 
1823;562 
1722;562 
1913;561 
1815;561 
1849;561 
1502;562 
1701;560 
1652;561 
1587;561 
2284;561 
2284;561 
1538;561 
1959;562 
1712;561 
2159;562 
1979;564 
2013;564 
1772;562 
1775;562 
1895;562 
1900;561 
1946;561 
1862;562 
1547;562 
1642;562 
1608;562 
1472;562 
1854;560 
2090;561 
1856;562 
1767;561 
2224;562 
1673;561 
1816;562 
2360;562 
1746;560 
1780;562 
1955;561 
2182;562 
1845;561 
1648;562 
1802;561 
2919;560 
1796;562 
2046;561 
1937;562 
1572;561 
1686;562 
1334;562 
1677;561 
1742;562 
1905;560 
1701;562 
1840;563 
1882;560 
1955;561 
1863;561 
1986;561 
2129;562 
1777;563 
1572;563 
1987;563 
1774;559 
1605;561 
1882;561 
1713;562 
1720;562 
1881;561 
1944;562 
1811;562 
1870;561 
1868;562 
1996;562 
1899;562 
2432;562 
1562;561 
1914;562 
1878;561 
3417;563 
1882;561 
2019;562 
1863;561 
1417;561 
3616;561 
1749;562 
3837;561 
1818;561 
1722;562 
1618;561 
1473;561 
1884;562 
1989;560 
1583;563 
1807;561 
1689;562 
1558;561 
1704;563 
1987;563 
1982;561 
1510;561 
4158;561 
1916;562 
1598;561 
1814;560 
1802;561 
1533;561 
1491;562 
3879;562 
3241;560 
1718;562 
3754;562 
1503;563 
1923;561 
1814;562 
1652;561 
2105;561 
1382;561 
1812;560 
2004;562 
1814;562 
1722;560 
1822;561 
1645;562 
1878;562 
1797;560 
1667;563 
1650;561 
1453;561 
1651;562 
1882;562 
1673;561 
1393;562 
1860;561 
1737;562 
2195;559 
1578;562 
1573;562 
1965;562 
1558;562 
1822;560 
1698;561 
1516;562 
1898;560 
1401;561 
1687;562 
1684;562 
1539;561 
1935;562 
1651;561 
1850;561 
1746;561 
1820;561 
1961;563 
1420;561 
1627;561 
1404;562 
1709;563 
1862;563 
1971;562 
1757;561 
1725;562 
1766;563 
1679;562 
1587;562 
1872;562 
3570;562 
1571;561 
1530;561 
1549;561 
1843;562 
1884;561 
1587;561 
4051;561 
1953;561 
1558;562 
1685;562 
4152;560 
1560;561 
2061;562 
1511;561 
3170;561 
1619;562 
1683;561 
1530;562 
1512;562 
1724;562 
1435;561 
1654;561 
1736;562 
1753;561 
1860;563 
1930;561 
1549;562 
1720;562 
2153;560 
2001;561 
2130;561 
1675;559 
1619;562 
1671;562 
4042;559 
2215;562 
1761;562 
3890;563 
1445;561 
1532;562 
2032;562 
1850;562 
1754;562 
3832;561 
1936;562 
2012;561 
2225;559 
1537;562 
1809;562 
1801;560 
1706;561 
1784;562 
2012;561 
1603;563 
1831;562 
1621;563 
1407;562 
1793;561 
1714;561 
1636;561 
1808;562 
2277;563 
1198;562 
1641;562 
1926;559 
1762;560 
1767;562 
1928;561 
1740;563 
1683;561 
1620;562 
1737;561 
1949;561 
1559;561 
2967;562 
1791;561 
3560;563 
1817;561 
4206;564 
1655;562 
1676;562 
1853;562 
1784;560 
1393;561 
1902;562 
1918;561 
1685;561 
1591;563 
1867;563 
1953;560 
2095;562 
1744;562 
1898;562 
1921;561 
2042;562 
1708;562 
1645;562 
2134;563 
1583;561 
1849;562 
1424;562 
1815;562 
1904;561 
2072;561 
1682;561 
1534;562 
1787;561 
3829;562 
1874;562 
1759;564 
1353;561 
1728;562 
1659;563 
1747;562 
1548;562 
1881;562 
1409;562 
2007;561 
1843;562 
1727;561 
1685;562 
1506;560 
1573;562 
1886;562 
2054;562 
1699;562 
1595;561 
1775;562 
1698;561 
1631;560 
1648;561 
2295;563 
1697;562 
1683;562 
1603;562 
1797;561 
1718;562 
1628;560 
1383;561 
3994;559 
4400;560 
1503;563 
3847;561 
1944;562 
1694;561 
1841;558 
1797;561 
1994;561 
2065;562 
1674;561 
1462;561 
1802;562 
1406;560 
3640;562 
1539;563 
1605;562 
1855;562 
1789;561 
1510;562 
1765;561 
1757;561 
1581;563 
1579;560 
1693;558 
1875;561 
1576;560 
1375;562 
1839;563 
1889;562 
3700;561 
1903;562 
1656;561 
1577;562 
1750;561 
1457;562 
1676;561 
1730;562 
1581;561 
1747;561 
1913;561 
1941;562 
1510;562 
1799;561 
1812;561 
1665;560 
1634;560 
1459;563 
1992;560 
1999;562 
1504;560 
1762;562 
1763;561 
1815;562 
2177;561 
1851;561 
1860;562 
3603;561 
1679;562 
1620;562 
2531;562 
1865;561 
1626;561 
1871;561 
1691;562 
1883;562 
1828;561 
2041;562 
1770;562 
1680;562 
1665;561 
1387;563 
1433;562 
1560;562 
1361;562 
1619;562 
1582;560 
1717;561 
2010;563 
3585;562 
1643;562 
1699;562 
3112;560 
2393;561 
1799;560 
1613;561 
1780;562 
1774;561 
1769;561 
1548;561 
2533;562 
1648;561 
1922;562 
1833;561 
1789;562 
1515;562 
1690;561 
1654;561 
1556;561 
1633;561 
1480;562 
1995;561 
1590;562 
1375;563 
2080;562 
1872;562 
3023;561 
3730;560 
3335;562 
1906;560 
1750;562 
1711;561 
1636;560 
1714;561 
1574;561 
1722;561 
1724;561 
2808;562 
1804;562 
1776;562 
1613;561 
1798;562 
1806;561 
1887;561 
1937;559 
1703;563 
1824;561 
1696;562 
1739;562 
3051;562 
2047;561 
1913;561 
1765;562 
1840;562 
2041;561 
1724;562 
1702;564 
1847;562 
2028;561 
2050;563 
1662;561 
1584;562 
1652;562 
1739;561 
2304;562 
1835;561 
1530;562 
1886;561 
1832;561 
1705;561 
1647;560 
1823;561 
1600;562 
1641;562 
1726;561 
1578;562 
1286;561 
1868;562 
1567;561 
2064;562 
2055;560 
1798;561 
1762;562 
1983;562 
1967;562 
1892;562 
1571;560 
1622;563 
1980;564 
1726;561 
1770;562 
2018;562 
1747;561 
1597;561 
1699;562 
1634;562 
1961;561 
1739;561 
2034;560 
1714;562 
1634;563 
1836;562 
1197;561 
1796;562 
1907;561 
2217;561 
1819;561 
1793;559 
1769;561 
2507;562 
1524;561 
1788;562 
1803;560 
1583;561 
1712;561 
1857;560 
1754;562 
1498;563 
2021;562 
1754;560 
1840;561 
1583;561 
1922;561 
1788;562 
1970;561 
2182;561 
1905;561 
1831;562 
1552;561 
3986;562 
1709;562 
1680;561 
1617;562 
1542;563 
2008;561 
1978;561 
1866;563 
3420;561 
1927;561 
1822;562 
1519;562 
1910;561 
3499;561 
1436;561 
1726;562 
1915;562 
1752;560 
1978;561 
1449;563 
1720;561 
1860;561 
1832;561 
1924;561 
1736;562 
1997;561 
1884;562 
1735;561 
1706;562 
1857;560 
1506;562 
1984;560 
2428;562 
1861;561 
1822;561 
1919;560 
1814;562 
1467;561 
1629;561 
1710;562 
3655;562 
1963;561 
3002;561 
1718;561 
1912;562 
1616;562 
1510;561 
1874;561 
1639;562 
1728;561 
2216;562 
2052;560 
2297;561 
1655;562 
1927;561 
2129;561 
1729;561 
1531;561 
2773;562 
1712;560 
1492;560 
1870;561 
1870;560 
1625;562 
1920;563 
1837;562 
2002;562 
1833;561 
1793;560 
2071;562 
2598;562 
1886;562 
1765;562 
1690;561 
1422;561 
4044;561 
1738;560 
1956;561 
1568;563 
1777;562 
1697;561 
1898;563 
2114;560 
1869;562 
1594;562 
1563;562 
1938;561 
1663;560 
1780;562 
1977;561 
1888;561 
1591;562 
1896;560 
1630;561 
1576;562 
1456;562 
1868;562 
1440;561 
1769;561 
3879;562 
1545;561 
2110;561 
1732;563 
1674;561 
1832;560 
1843;561 
1894;560 
1650;561 
1631;561 
1609;562 
1687;562 
1734;562 
1672;561 
1687;562 
1730;562 
3716;561 
2732;559 
1722;560 
1603;561 
1815;561 
1796;564 
2230;562 
1449;563 
1423;563 
1704;560 
1839;563 
1615;561 
1736;563 
1555;562 
2036;562 
1553;562 
2638;562 
1656;562 
1668;561 
1865;561 
2940;562 
1727;562 
2108;563 
1939;563 
1992;562 
1662;562 
1971;561 
1890;562 
1753;561 
1836;561 
1968;562 
1571;562 
2027;561 
1650;562 
1578;561 
2859;561 
1842;561 
3846;561 
1355;561 
1743;562 
1657;562 
1893;561 
2880;562 
1610;561 
1659;561 
1681;563 
1658;561 
2295;562 
1813;563 
2028;561 
1952;561 
1851;561 
1888;562 
1766;563 
3524;562 
2040;562 
1512;562 
1897;561 
1814;560 
2185;562 
1885;559 
1789;561 
1827;562 
1554;562 
1587;562 
1453;562 
1642;561 
1534;562 
1695;563 
1499;561 
3762;562 
1443;560 
1352;562 
1745;560 
1818;561 
1760;561 
1647;562 
1718;562 
1691;561 
2048;562 
1791;562 
1637;562 
2025;560 
1508;560 
1627;561 
1504;561 
1809;563 
1636;561 
2158;560 
1765;561 
1743;562 
1780;562 
1919;563 
1590;563 
1511;562 
1495;562 
2981;562 
1780;561 
1624;561 
1734;563 
1622;561 
1596;562 
1832;562 
1504;564 
1893;560 
1666;561 
1699;561 
1392;561 
1769;562 
1700;560 
2169;562 
1804;561 
1941;561 
1929;564 
1628;562 
1822;560 
1755;561 
1320;560 
1659;561 
1640;561 
3273;561 
1757;561 
1800;562 
1703;561 
1829;562 
1764;561 
2580;561 
1687;562 
2888;563 
1392;564 
1903;563 
2203;562 
1893;562 
1710;561 
1414;561 
1705;562 
1535;560 
1952;560 
1835;562 
1388;562 
1546;560 
1703;562 
1711;562 
1949;561 
1915;562 
1722;562 
1869;564 
1498;561 
1954;561 
1635;561 
1652;562 
1536;561 
1805;562 
1875;561 
1471;560 
1667;562 
1692;563 
1666;563 
1589;563 
1611;561 
1512;562 
1705;563 
1623;561 
1758;562 
1786;560 
1533;561 
1839;562 
1645;559 
1638;562 
1663;561 
1808;562 
1947;561 
1759;561 
2233;562 
1782;559 
1664;561 
1719;561 
1814;561 
1809;562 
2003;561 
1919;562 
1698;561 
1728;562 
1665;561 
1733;562 
1781;562 
1723;561 
1418;560 
1816;563 
1537;561 
1905;561 
1689;562 
1529;562 
3664;560 
1828;562 
1511;560 
1605;562 
1821;562 
1951;561 
1749;561 
1627;564 
1599;561 
3522;561 
1694;562 
1431;562 
1756;560 
1757;562 
1550;561 
1881;561 
1833;564 
1867;561 
1951;562 
1935;561 
1931;561 
1974;562 
1746;561 
1803;559 
1631;561 
1668;563 
1671;561 
1761;562 
3235;562 
1751;562 
1860;561 
1674;561 
1513;562 
1775;562 
1871;559 
1929;562 
1679;560 
1547;562 
1795;562 
1950;562 
1801;561 
2084;561 
1866;563 
1946;564 
1564;560 
1758;561 
1395;560 
1963;563 
2681;561 
1684;562 
1629;562 
1505;560 
1671;562 
1825;563 
1722;561 
1761;562 
1781;561 
1944;563 
2040;563 
1777;561 
1753;562 
1669;561 
1525;561 
1596;562 
1993;560 
1699;561 
1842;558 
1775;561 
1522;560 
1753;561 
3038;559 
1985;562 
1622;563 
1782;562 
1799;562 
1874;562 
1843;561 
1460;562 
1677;561 
1835;561 
1941;562 
1952;563 
1606;561 
3950;562 
1873;562 
1824;561 
1853;563 
1868;562 
1444;563 
1847;562 
1719;563 
1832;561 
1971;562 
1710;560 
1773;562 
1743;561 
1699;561 
1722;561 
1790;562 
1515;560 
1758;562 
1601;562 
1723;562 
1964;560 
1882;561 
1725;562 
1758;562 
1875;562 
1547;562 
1919;562 
1616;562 
1975;561 
1668;561 
1849;561 
1880;561 
1713;562 
1919;562 
1465;560 
1798;562 
2102;561 
1615;558 
1822;561 
1706;562 
1454;561 
1831;562 
1998;563 
1664;560 
1701;562 
1617;561 
1592;560 
1646;562 
1793;561 
1884;562 
1679;561 
1686;562 
1444;561 
1720;561 
1872;562 
1671;561 
1521;562 
1596;562 
1553;561 
1559;560 
1628;560 
1958;560 
1730;562 
1563;561 
1801;562 
3257;562 
1795;561 
1416;561 
1671;561 
1892;562 
1790;562 
2042;561 
1536;561 
1547;562 
3683;561 
1602;561 
1683;561 
1614;561 
1508;562 
1655;561 
2963;561 
1721;561 
1921;562 
1522;562 
1845;561 
1954;562 
1992;561 
1720;560 
1655;561 
1782;560 
1847;562 
1593;561 
1568;561 
1718;562 
1870;562 
1991;562 
1807;561 
1775;562 
2018;562 
1797;559 
1768;561 
1924;562 
1764;560 
1941;563 
3420;561 
1667;560 
2094;562 
2028;564 
1878;562 
1632;563 
1815;561 
2355;562 
3840;561 
1783;562 
1851;562 
1653;561 
2544;562 
1900;562 
1460;562 
1657;561 
3555;562 
1938;561 
1720;562 
1955;562 
1595;561 
1937;562 
1778;562 
1542;560 
1603;560 
1830;561 
1544;560 
1629;561 
1831;561 
3458;561 
2078;562 
1784;562 
1853;561 
1466;562 
1682;562 
1544;562 
1686;561 
1963;561 
1528;561 
1621;562 
1580;562 
1830;561 
1556;561 
2150;561 
1704;561 
1506;562 
1821;563 
1457;563 
1623;563 
1907;561 
1538;562 
1704;561 
1441;560 
1663;561 
1786;561 
1735;561 
1524;561 
1833;562 
1900;560 
1817;561 
2011;562 
3738;562 
2430;561 
1644;562 
3742;561 
1541;561 
1791;561 
1567;563 
1459;562 
1676;561 
2292;562 
2063;563 
1808;561 
1702;562 
2025;562 
1932;561 
1702;562 
1744;560 
1704;561 
1980;561 
1749;563 
1783;561 
1825;561 
1756;562 
1625;561 
1765;562 
1816;561 
1569;561 
1768;563 
1839;562 
1897;562 
1833;562 
1755;562 
1553;562 
1609;561 
1858;561 
1759;561 
1810;558 
1810;561 
1867;562 
1931;562 
2053;562 
1738;561 
1857;560 
2191;561 
1554;562 
1736;562 
1910;562 
2274;561 
2043;565 
1876;562 
1694;560 
1729;562 
1962;562 
1896;562 
1890;560 
2162;562 
1559;561 
1755;562 
3783;560 
1645;561 
1344;562 
2052;561 
1565;561 
1980;561 
1607;561 
1646;563 
1754;562 
4358;562 
1875;561 
1489;562 
1771;561 
1825;561 
1649;561 
1855;561 
1670;562 
1723;561 
1706;560 
1766;561 
1731;562 
1824;560 
1315;561 
1331;562 
1700;562 
1374;563 
2540;562 
1676;562 
1942;562 
1453;561 
1859;561 
1419;561 
1749;562 
1758;562 
1897;561 
2018;562 
3950;560 
1499;560 
1629;562 
1829;562 
2678;562 
1855;561 
1604;561 
1532;561 
1799;561 
1672;561 
1976;561 
1753;561 
1727;561 
1949;562 
1723;561 
1748;561 
2655;562 
1720;561 
1747;562 
2045;562 
1579;561 
1847;562 
1756;563 
1578;562 
1565;561 
1643;561 
1665;562 
1758;560 
1857;562 
2180;561 
1600;561 
1723;560 
1614;562 
1986;561 
1670;562 
1565;561 
1957;562 
2297;561 
1695;561 
3766;563 
1636;562 
1818;562 
1869;561 
1591;562 
1441;561 
1659;563 
1891;558 
1968;562 
3182;562 
1899;562 
4010;562 
1922;561 
1753;564 
1772;561 
1961;562 
1904;562 
1792;560 
1431;560 
1762;562 
1883;560 
1638;562 
1855;561 
1921;561 
3076;561 
1772;562 
1686;562 
1694;561 
2156;563 
1676;562 
1854;562 
1834;561 
3923;562 
1528;562 
1601;561 
1900;561 
1840;560 
1662;562 
2067;561 
1772;561 
1674;562 
1486;563 
1716;562 
1614;563 
1620;560 
1609;562 
1686;561 
1451;563 
1701;561 
1985;562 
1618;562 
1495;561 
1604;563 
1580;562 
1729;562 
1437;560 
1461;561 
1660;559 
1667;562 
1818;562 
1737;560 
1544;562 
1862;561 
1578;561 
1714;562 
1709;562 
1677;561 
1785;561 
1540;561 
1885;561 
1373;561 
1796;562 
1815;562 
1414;559 
1555;561 
1626;562 
1875;562 
1899;561 
1932;561 
1945;562 
1940;562 
1753;561 
3727;560 
1536;563 
1750;561 
1656;560 
3651;564 
2299;560 
1902;561 
1532;560 
1376;562 
2316;561 
1782;561 
1791;561 
1987;562 
1769;563 
1566;561 
3812;562 
2263;561 
1636;563 
1919;564 
1679;561 
1693;562 
1697;562 
1527;562 
1777;564 
1733;561 
1633;561 
1842;561 
1448;562 
1843;561 
1779;561 
1944;562 
1959;562 
1641;561 
2087;561 
1663;562 
4447;561 
1697;561 
1822;562 
1957;561 
1597;561 
2020;562 
2894;558 
1763;562 
1742;561 
1518;562 
1726;562 
1705;562 
1747;562 
1393;562 
1578;562 
1760;562 
1742;562 
1386;562 
1767;562 
1517;562 
1875;559 
1473;562 
