CYCLES;INS
1921;561 
1667;562 
1903;561 
1835;561 
1879;562 
1835;561 
1671;561 
1644;562 
2046;562 
3642;561 
1816;560 
1744;561 
1617;563 
1971;562 
1795;562 
2683;559 
1925;560 
1586;560 
1608;561 
1875;560 
1802;561 
1637;561 
1875;560 
1677;560 
3884;561 
1950;561 
1577;560 
1541;561 
1628;561 
1762;561 
1642;561 
1672;561 
1795;561 
1526;559 
1592;562 
1698;560 
1958;561 
1769;560 
2023;561 
1982;561 
1727;562 
1985;560 
1852;559 
1953;559 
1857;561 
1785;561 
2053;561 
1748;561 
1684;561 
1779;562 
1710;561 
1694;562 
1437;562 
1911;561 
1660;561 
1967;562 
1974;561 
2176;562 
1698;562 
1879;563 
1880;559 
3936;561 
2165;562 
1896;561 
4012;563 
1979;560 
1984;562 
1846;561 
1587;560 
1708;561 
1801;561 
1802;561 
2122;561 
1965;560 
2644;562 
2053;559 
1678;561 
1934;561 
1768;558 
1965;560 
1492;562 
1761;562 
1287;561 
1989;560 
1700;561 
1561;559 
1610;559 
1603;559 
1676;561 
1422;562 
1615;561 
1959;561 
1893;562 
1354;559 
1981;562 
1562;563 
1757;562 
2073;560 
3620;561 
2022;558 
1716;561 
1896;561 
1649;561 
1770;560 
1410;562 
1666;562 
1847;562 
1578;562 
1701;561 
1749;559 
1601;563 
1895;558 
1700;561 
1638;561 
1447;561 
1757;561 
1850;562 
1747;562 
3960;562 
1754;561 
1450;561 
1536;562 
1784;562 
1877;560 
1833;561 
1735;560 
1878;559 
1883;560 
1907;561 
1629;563 
1516;561 
1452;561 
1750;562 
1405;561 
1721;560 
1697;561 
1577;561 
1704;561 
1621;561 
1809;560 
1835;561 
1664;561 
1808;561 
1424;560 
1415;562 
1588;563 
1779;562 
1344;560 
1528;561 
1837;562 
1593;561 
1591;561 
1792;562 
1681;561 
1869;562 
1871;562 
1942;562 
1976;563 
1482;562 
3208;560 
1575;560 
2200;561 
1506;560 
1779;561 
1719;562 
1588;563 
1824;561 
1553;561 
1950;560 
1940;561 
1800;561 
1755;560 
1694;560 
2214;559 
1354;559 
1474;561 
3067;561 
4087;561 
1788;560 
1899;562 
1802;562 
1575;560 
1600;561 
1496;561 
1686;561 
1593;561 
1811;561 
1674;560 
1752;558 
1678;562 
1947;561 
1683;561 
1512;561 
1859;561 
1607;559 
1681;561 
1892;561 
1994;561 
1867;561 
2105;562 
1575;562 
1587;561 
1569;562 
1705;559 
1641;561 
1556;561 
1994;564 
1644;561 
1748;562 
1876;562 
1560;561 
1603;561 
1879;562 
1750;561 
1808;561 
3696;560 
2066;561 
1638;561 
1510;560 
1529;562 
1615;561 
1655;562 
1955;560 
3922;561 
1785;561 
1658;559 
1635;562 
1651;559 
1977;560 
1361;560 
1703;561 
1671;561 
1635;561 
1748;561 
1990;561 
1759;561 
1630;562 
1756;562 
1566;560 
1641;560 
1582;562 
1687;562 
1709;561 
1516;562 
1800;561 
1870;559 
1709;561 
1675;562 
1615;560 
1942;561 
1734;561 
1686;563 
1956;560 
1889;559 
1954;560 
1895;563 
1945;560 
1796;561 
1898;561 
1943;558 
1896;562 
1562;559 
1740;562 
2097;561 
1637;561 
3348;561 
1553;560 
1761;562 
1880;563 
1620;562 
1659;560 
1918;562 
1808;560 
1840;561 
1693;562 
1486;563 
1686;561 
1923;560 
1201;560 
1587;562 
1944;562 
1792;559 
1650;560 
1511;563 
1934;560 
1658;559 
1977;562 
1497;562 
1935;561 
1521;562 
1673;561 
3689;560 
1886;561 
1699;562 
1928;561 
1605;561 
1592;561 
1924;560 
1549;561 
1222;561 
1681;560 
1894;563 
1324;561 
1487;560 
1728;561 
1694;560 
1755;560 
1436;561 
1651;561 
1719;561 
1775;561 
1374;560 
1853;560 
1237;563 
1688;560 
1864;561 
1646;562 
1746;562 
1999;561 
1681;561 
1418;563 
1635;560 
2014;560 
3376;562 
1516;562 
1747;561 
1563;562 
1539;562 
1793;560 
2046;562 
1496;561 
1632;561 
1534;561 
1639;561 
1606;561 
1682;560 
1725;561 
1937;562 
1627;559 
1474;560 
1702;562 
1536;562 
1853;562 
1620;561 
1779;562 
1750;561 
1817;562 
1207;561 
1677;560 
1947;561 
1467;561 
1703;561 
1789;561 
1515;561 
1378;561 
1696;561 
1632;561 
1590;561 
1617;559 
1640;561 
1712;562 
1659;562 
1663;561 
1483;561 
1608;561 
1600;561 
1726;562 
1779;561 
1570;561 
3521;560 
1652;561 
3703;561 
1407;561 
1437;563 
1662;561 
1659;561 
1698;560 
1463;561 
1863;562 
1688;560 
1656;562 
1597;562 
1606;561 
1420;562 
1658;562 
1866;562 
1232;562 
1384;562 
1476;560 
1906;561 
1613;563 
1889;562 
1814;561 
1964;561 
1863;559 
3878;561 
1704;561 
1813;562 
1833;561 
1830;558 
1641;562 
1705;562 
1991;561 
2347;562 
1652;562 
1807;561 
1965;561 
1663;558 
1955;561 
1886;559 
1427;561 
1712;563 
1670;563 
1659;560 
1789;562 
1647;560 
1505;561 
1500;560 
3928;562 
1473;562 
1710;561 
1957;560 
1871;562 
1925;562 
1534;562 
2386;562 
1871;561 
1945;561 
1660;561 
1650;563 
3757;561 
1823;558 
1842;558 
1601;561 
1889;563 
1721;561 
1794;561 
1751;560 
1691;561 
1731;563 
1707;561 
1827;563 
1564;562 
1636;562 
1686;561 
1679;561 
1864;563 
4274;562 
1562;563 
1795;563 
1741;561 
1540;561 
1741;561 
1662;562 
1775;560 
1827;563 
1800;561 
1685;562 
2018;562 
1961;562 
1815;561 
1685;562 
2016;562 
1899;562 
1870;561 
1485;560 
1988;561 
1519;561 
1448;561 
1707;562 
1401;561 
1590;562 
1609;561 
1613;563 
1529;562 
1751;563 
1782;562 
1779;559 
1871;561 
1487;562 
1866;561 
1524;561 
1509;561 
1586;561 
1659;561 
1578;561 
1949;560 
1447;562 
1879;562 
1586;563 
1499;562 
1679;563 
1806;561 
1778;562 
1827;562 
1763;561 
1544;561 
1783;561 
1985;562 
2589;563 
1515;561 
1480;561 
1487;562 
1903;560 
1770;560 
1639;563 
1521;562 
1812;562 
1566;558 
1743;561 
1612;561 
1712;561 
2057;561 
1581;562 
1831;562 
1852;560 
1612;561 
1643;562 
1692;561 
1728;560 
1516;561 
1646;560 
1773;562 
1662;561 
1817;562 
2508;562 
1946;561 
1921;560 
1746;560 
1779;562 
1908;560 
1564;562 
1975;560 
1636;561 
1703;561 
1931;561 
1513;561 
1800;560 
1898;560 
1591;561 
1976;561 
1800;562 
1536;561 
1515;561 
1728;561 
1785;562 
1737;561 
1884;562 
1782;562 
2744;562 
1852;563 
1880;561 
1460;561 
1790;562 
1396;562 
1791;561 
1576;562 
1394;560 
1803;558 
1923;561 
1709;558 
1719;561 
1634;561 
3070;561 
1437;561 
2126;562 
1690;560 
1845;562 
1639;562 
1683;561 
2030;562 
2009;561 
1531;560 
1810;561 
1963;561 
1429;560 
1441;560 
1545;563 
1543;561 
1694;561 
1706;561 
1585;560 
2077;561 
1766;561 
1769;562 
1900;560 
1820;562 
1770;562 
1704;560 
1828;562 
1702;563 
1457;560 
1773;561 
1392;561 
1789;560 
1459;562 
1386;561 
1677;563 
1726;559 
1682;562 
1896;560 
2094;562 
1398;562 
1321;562 
1730;562 
1410;562 
3884;560 
1658;561 
1712;561 
1611;561 
1938;561 
1794;562 
1753;562 
1777;560 
1392;562 
1661;560 
2000;562 
1596;562 
2010;562 
1420;562 
3372;561 
1975;559 
1764;560 
1834;561 
1586;560 
1384;561 
1554;562 
1969;560 
1748;561 
1617;562 
2005;562 
1598;562 
1748;561 
1556;561 
1948;559 
1638;561 
1684;562 
1829;562 
1785;562 
1966;562 
1634;563 
1721;561 
1749;561 
1486;560 
1776;561 
1410;559 
1194;562 
1943;562 
1907;562 
1904;561 
1621;560 
1566;561 
2852;561 
1702;560 
1777;560 
1773;561 
1613;560 
1757;561 
1759;561 
1599;562 
1837;562 
1436;561 
1763;560 
1999;561 
2049;561 
1491;561 
1869;561 
1946;561 
1610;561 
2012;561 
1826;562 
2028;561 
2006;561 
1851;562 
1586;561 
1560;560 
2030;561 
2817;559 
1760;560 
1629;561 
1667;561 
1692;560 
