CYCLES;INS
1884;563 
1659;562 
1933;561 
1988;563 
1655;563 
2108;562 
1710;560 
1805;562 
1710;561 
1755;562 
1722;560 
1679;560 
1652;562 
1898;561 
1604;562 
2087;562 
2051;561 
1771;562 
2118;561 
1958;561 
2250;562 
1619;563 
1956;561 
1751;561 
1823;563 
1830;561 
4206;562 
1733;559 
1776;561 
1490;561 
1713;561 
1952;561 
1607;562 
1611;561 
1798;562 
1982;562 
1688;562 
1769;563 
1898;560 
1871;563 
1680;559 
1659;560 
1772;561 
4092;560 
1621;560 
2034;561 
1994;562 
1764;561 
1861;562 
1552;561 
1788;562 
1820;562 
1941;559 
1906;563 
1659;562 
1714;561 
1813;560 
1547;561 
1661;562 
1806;562 
1661;563 
1959;562 
4005;562 
1475;560 
2062;561 
2294;561 
1580;563 
1796;562 
3816;561 
1606;561 
1791;562 
1572;562 
1851;561 
1747;561 
1847;563 
1913;560 
1932;561 
1665;562 
2105;561 
1711;561 
1598;560 
1868;561 
1483;562 
1780;561 
1804;562 
1658;562 
4043;561 
1726;561 
1849;562 
1844;563 
2130;562 
1973;563 
2080;559 
2088;561 
1723;563 
1781;558 
1873;561 
1888;561 
1575;561 
1812;562 
1981;561 
4072;561 
1713;561 
2195;561 
1831;562 
2036;561 
1867;561 
1620;564 
1794;563 
1961;562 
1911;560 
1792;561 
1741;561 
1976;562 
1803;561 
1586;562 
1709;562 
1935;561 
1933;562 
1871;560 
1851;562 
1915;562 
3775;562 
1421;562 
1229;559 
1744;562 
1560;561 
2131;561 
2106;561 
1780;561 
1657;560 
1639;562 
1796;562 
1764;561 
2165;560 
3718;560 
1717;561 
1681;561 
1756;561 
1844;562 
3727;562 
2288;561 
1549;563 
1588;562 
1986;561 
2013;561 
1781;561 
1810;560 
1717;561 
1761;560 
1761;561 
1916;562 
1677;560 
1914;561 
3872;561 
1510;561 
3690;561 
1953;562 
2015;561 
1784;562 
1540;562 
1938;560 
1654;562 
1914;559 
1819;561 
1536;560 
1592;561 
1458;562 
1690;563 
1851;561 
1812;561 
2174;560 
1936;563 
2252;561 
1501;561 
1718;562 
1732;561 
1942;561 
1996;560 
1754;561 
3748;562 
1644;561 
1799;562 
1503;561 
2228;561 
1735;561 
1768;562 
1965;560 
1678;559 
1702;560 
1674;562 
1951;560 
1764;562 
1550;561 
1816;561 
1787;562 
1759;562 
2019;561 
1521;560 
1827;562 
1726;561 
1875;561 
1906;562 
1493;561 
1980;561 
1641;562 
1486;561 
1615;562 
1688;561 
1561;560 
1553;562 
1770;562 
2030;562 
2193;560 
1910;561 
3783;563 
1396;561 
1821;562 
2284;562 
1980;562 
2087;560 
1895;561 
1630;562 
1755;562 
1659;561 
1872;562 
1801;561 
2077;562 
1404;561 
1811;562 
1546;561 
2133;562 
1822;559 
1926;560 
1611;560 
1866;561 
1982;562 
1947;561 
1800;560 
1884;562 
1685;562 
1953;561 
1802;561 
1962;561 
1761;560 
1499;562 
1947;561 
2099;561 
1963;562 
1778;562 
2001;560 
1502;561 
1927;560 
1776;561 
1708;560 
1562;562 
2110;562 
2032;561 
1783;561 
1794;561 
2088;562 
3876;561 
1648;562 
1783;561 
1813;561 
1762;561 
1856;561 
3722;561 
1554;561 
1942;561 
1642;562 
2021;562 
1970;563 
1806;562 
1822;562 
1864;562 
1965;561 
3778;562 
1915;561 
1663;560 
1965;560 
1673;562 
1994;561 
1603;561 
1645;562 
2077;562 
1785;561 
1921;561 
1969;561 
1872;561 
1864;561 
1912;561 
3972;562 
1789;561 
1524;562 
1854;560 
1695;561 
1790;563 
1598;561 
1789;558 
1835;561 
1651;561 
2176;561 
1722;562 
2201;560 
1865;562 
1905;562 
1681;562 
1740;563 
1782;563 
1517;561 
1601;561 
1681;561 
2003;562 
1957;562 
2050;561 
1946;562 
1987;561 
1906;561 
1857;561 
1755;561 
1528;562 
1411;560 
1677;562 
1687;562 
1905;561 
1697;562 
2084;562 
1663;562 
1783;562 
1885;560 
1755;563 
1839;561 
1807;561 
1724;562 
1686;561 
1743;561 
1770;562 
1903;562 
1615;562 
2029;560 
1944;562 
1771;562 
2077;562 
1524;561 
1549;560 
2009;561 
1910;562 
1533;562 
2055;563 
1714;562 
2186;560 
1857;561 
3931;563 
4185;561 
1935;561 
1752;561 
1973;562 
1945;562 
1843;561 
1673;560 
1779;560 
1702;562 
1611;561 
2023;563 
1754;562 
2094;562 
1844;561 
1808;563 
1728;561 
1854;562 
3641;562 
2050;561 
1907;561 
1822;562 
1786;561 
1823;560 
1531;560 
1664;561 
1548;563 
2007;561 
1636;561 
1729;561 
1813;561 
1916;561 
1922;561 
1812;562 
1980;562 
2065;561 
1550;560 
2566;561 
1538;564 
1828;561 
2045;561 
1687;561 
1677;562 
3924;559 
1930;561 
1819;559 
1683;560 
1449;561 
1942;563 
1744;562 
1553;562 
1794;562 
1845;560 
1880;562 
2229;562 
1746;562 
1861;562 
1996;562 
1772;562 
1639;561 
3891;562 
1881;560 
1856;560 
1997;562 
1810;561 
1776;561 
1684;560 
2030;562 
2677;561 
1613;562 
1719;561 
1685;562 
1673;562 
1650;560 
2508;563 
1709;559 
3874;561 
1655;562 
1944;563 
1732;562 
1999;561 
2090;561 
1921;562 
1616;562 
1704;562 
2086;562 
3885;561 
1844;561 
1986;561 
1720;561 
1838;563 
2262;561 
2003;562 
1927;562 
2016;562 
1711;563 
1913;562 
3920;562 
2600;562 
1830;562 
1925;561 
1661;563 
1968;562 
1902;562 
1906;562 
1996;561 
1817;561 
3244;561 
1608;561 
1846;561 
2078;561 
1962;563 
3956;561 
1500;561 
3147;561 
1769;561 
1846;562 
1668;562 
1738;563 
3738;562 
2030;559 
1761;561 
1946;560 
1812;562 
1882;563 
4061;561 
1703;561 
1911;561 
1816;561 
1789;561 
1888;560 
2186;560 
1966;561 
1775;559 
1823;562 
1579;562 
3818;560 
1981;561 
1861;562 
1773;562 
1652;563 
1744;561 
1928;561 
2080;562 
2022;561 
1654;562 
1818;561 
1996;560 
1867;563 
1652;562 
1713;561 
1916;561 
1943;561 
2022;563 
1777;561 
1729;561 
1945;563 
1776;563 
1965;562 
1625;562 
2087;559 
1475;562 
1970;559 
1589;560 
1861;561 
1604;561 
1674;560 
1843;560 
1714;561 
1673;560 
1859;562 
1888;561 
1624;561 
2095;562 
1877;563 
1907;560 
1835;562 
1591;562 
1722;562 
1917;561 
1709;561 
1966;562 
1831;562 
1805;561 
1565;561 
1943;561 
1995;562 
1757;562 
2983;561 
1746;562 
2060;562 
1906;561 
1939;561 
1937;562 
1631;563 
1859;561 
1568;561 
3958;562 
1846;562 
1895;561 
1947;561 
2027;562 
1822;562 
1972;561 
1803;560 
1936;561 
1525;560 
2012;561 
2086;561 
1928;562 
2004;562 
1705;562 
1993;560 
1917;561 
3815;561 
4120;563 
2029;562 
1831;561 
2067;561 
2000;561 
1803;562 
1860;560 
1882;561 
1608;561 
1894;562 
1664;562 
1541;561 
1813;561 
1592;562 
1884;560 
1954;560 
1652;561 
1792;560 
1894;562 
1900;562 
1735;561 
1568;561 
1720;561 
2008;563 
1830;560 
4127;560 
1934;561 
1807;561 
1997;563 
1635;560 
1864;562 
2195;560 
1633;561 
1657;561 
3986;559 
1858;561 
1693;562 
1870;563 
1713;561 
1620;562 
1718;562 
1555;562 
1688;562 
1705;559 
2043;562 
1569;562 
1905;561 
1783;561 
3693;561 
1756;560 
1741;561 
1518;560 
1587;561 
1943;562 
1772;562 
1641;563 
1797;562 
2183;562 
1706;561 
2121;562 
1997;562 
1713;562 
1976;562 
1921;561 
1886;560 
1861;561 
2026;561 
1902;563 
1967;561 
1489;561 
2108;562 
1776;561 
1783;561 
1954;560 
1855;561 
1488;561 
2112;563 
1707;562 
4110;561 
1631;563 
1882;561 
1848;563 
1918;562 
1756;562 
1972;563 
2892;561 
1691;561 
1799;560 
2095;560 
2068;561 
2253;562 
2057;562 
1920;563 
1938;562 
1658;562 
1881;562 
1782;561 
1875;561 
2034;561 
2049;562 
2191;562 
1843;562 
1616;562 
1812;561 
1807;560 
1720;561 
1817;562 
1712;560 
1741;562 
1666;561 
1931;562 
1760;561 
1771;561 
1855;561 
1842;561 
1896;563 
1950;561 
1681;562 
2114;560 
1647;561 
1730;562 
1566;561 
1679;563 
1809;561 
1735;562 
1786;560 
3021;561 
1762;561 
1722;560 
1890;560 
1975;560 
1889;561 
1948;562 
3873;561 
1642;559 
1511;561 
1815;562 
1789;562 
2015;562 
2203;561 
1665;562 
1580;561 
1637;562 
2005;563 
1978;561 
1636;561 
1903;561 
1945;562 
3621;560 
1775;561 
1564;563 
1862;562 
2174;561 
1979;561 
1744;561 
1846;560 
1793;561 
1822;563 
2134;561 
1830;561 
1715;561 
1614;562 
1922;563 
1633;561 
1979;561 
2119;560 
1792;562 
1745;563 
4266;561 
1830;562 
1380;561 
1946;562 
1911;559 
1929;561 
2814;561 
3861;562 
1944;561 
1829;562 
1813;561 
1587;561 
1783;561 
1837;559 
1848;561 
2124;561 
1395;561 
2726;560 
1507;562 
1587;564 
1626;560 
1716;560 
1745;562 
1948;561 
1952;559 
2234;561 
3806;562 
1571;561 
1570;562 
1876;562 
1593;563 
1885;562 
1635;562 
3879;562 
1754;561 
1978;560 
1875;561 
4082;561 
1712;562 
1888;562 
1828;563 
1796;560 
1617;561 
1672;561 
1595;562 
1955;562 
3721;562 
4609;565 
2012;561 
1922;561 
1712;560 
2006;560 
1588;560 
1784;561 
1521;560 
1660;562 
3644;561 
1732;562 
1614;561 
1893;563 
2000;560 
1794;561 
1905;562 
1798;561 
1935;562 
1678;562 
1887;561 
1793;562 
2069;562 
3762;562 
3938;561 
2017;562 
1958;562 
1891;561 
1989;561 
1921;562 
1902;561 
1632;560 
1887;561 
2323;561 
1699;562 
2149;562 
4164;562 
2311;562 
1487;562 
1666;561 
1818;561 
1934;562 
1874;560 
1805;561 
1860;562 
1794;561 
1640;562 
1811;563 
1705;561 
1613;561 
1719;561 
1914;561 
1519;562 
1707;561 
1684;562 
1797;561 
1608;561 
2053;562 
1804;561 
1607;561 
1754;561 
1949;562 
1707;561 
1557;561 
2278;561 
1719;561 
2377;563 
1970;563 
1875;562 
1636;560 
2087;562 
1771;561 
3756;562 
1710;562 
1864;562 
1944;561 
2054;561 
1717;562 
1655;561 
1949;562 
1952;562 
1639;561 
1749;561 
1731;561 
1615;561 
2085;563 
1794;561 
2089;561 
1833;561 
1749;562 
2060;561 
1882;563 
1552;563 
1833;561 
1662;562 
1869;562 
1475;561 
1865;561 
1736;560 
1536;564 
2146;561 
1903;561 
1706;563 
2778;560 
1717;562 
2050;561 
1824;561 
1612;562 
1530;561 
1513;560 
3955;560 
3603;560 
3814;561 
4221;560 
1607;562 
1791;562 
1762;561 
1875;561 
1805;561 
1846;561 
3699;562 
1720;561 
1586;561 
1753;561 
2013;561 
1686;561 
1735;561 
1796;560 
3804;561 
2119;562 
1786;562 
1828;561 
3669;561 
1811;562 
1751;562 
1852;561 
1710;561 
2014;561 
1768;561 
1790;561 
1754;560 
1778;562 
1950;561 
1827;561 
1580;561 
1696;561 
1876;560 
1845;561 
1803;562 
3880;562 
2030;561 
1880;560 
1862;561 
3665;562 
1718;561 
2816;561 
1624;559 
1953;562 
1802;561 
2292;563 
1780;562 
1949;561 
1801;562 
1692;562 
1783;561 
1686;562 
1831;562 
1525;562 
1807;561 
1732;561 
1803;561 
1924;562 
1842;563 
1750;562 
1716;562 
1796;564 
1509;561 
1991;561 
2585;560 
1813;561 
1782;561 
1786;561 
1875;561 
1893;563 
1622;561 
2021;562 
1655;561 
1598;561 
1753;562 
1458;562 
1904;562 
1932;562 
2155;563 
1580;560 
1771;560 
2057;562 
1831;561 
1908;561 
1792;561 
1866;562 
2116;562 
1787;561 
1836;562 
1681;560 
1918;561 
2326;561 
1909;560 
1641;560 
2023;561 
2507;561 
1864;561 
1965;562 
1954;563 
3691;561 
1619;561 
2070;561 
1881;561 
2034;560 
3836;561 
2123;562 
1929;561 
1763;562 
1737;562 
1756;561 
1721;561 
3629;561 
1925;561 
1805;562 
1757;561 
2210;560 
1837;561 
1780;561 
1648;562 
1828;562 
1998;562 
1698;562 
1775;562 
1500;563 
1858;562 
1880;560 
1841;561 
1818;562 
1717;561 
1697;561 
1711;561 
1941;561 
1854;561 
1875;560 
1806;561 
1791;563 
1906;561 
1773;562 
1703;561 
2023;560 
1938;561 
1543;563 
1976;562 
1755;561 
1699;561 
1811;562 
1826;559 
1981;561 
1787;560 
1628;561 
1945;562 
1724;559 
1880;561 
1500;561 
2103;561 
1647;560 
1976;562 
1840;562 
1652;561 
1618;560 
1951;563 
1650;561 
1661;561 
1768;560 
3548;561 
1862;561 
1492;561 
1712;562 
1802;562 
1757;562 
1880;562 
1505;560 
2093;561 
1794;561 
1705;562 
2200;560 
1823;561 
1794;563 
1623;563 
1882;562 
1943;560 
1744;562 
1966;559 
1898;561 
1904;561 
1617;562 
1610;561 
1621;562 
1945;562 
1664;562 
1725;562 
1749;562 
2130;562 
1679;561 
1518;564 
1979;561 
1618;561 
1940;561 
2010;563 
1770;561 
1869;560 
1986;561 
1542;560 
2103;562 
1653;561 
1874;563 
1701;562 
1799;562 
1836;560 
2106;561 
1959;562 
1795;562 
1783;560 
2022;560 
1759;561 
1863;562 
1810;561 
1878;561 
1929;559 
1696;560 
1930;560 
1864;560 
1883;562 
1829;564 
1917;562 
1777;563 
1646;563 
1656;563 
1855;563 
1432;561 
2054;560 
1964;562 
1829;562 
1759;560 
1610;562 
2081;560 
2049;560 
1869;561 
3919;561 
2048;564 
1721;561 
1785;561 
1961;561 
1618;560 
2112;560 
1772;561 
1912;562 
1910;560 
1436;561 
1583;562 
1813;562 
1722;562 
2080;561 
1882;561 
1763;562 
1531;562 
1865;561 
2399;560 
1739;561 
1795;563 
1741;564 
2197;561 
1954;562 
1798;561 
2035;561 
1820;562 
1637;561 
1796;562 
4345;560 
1708;560 
2500;562 
1683;562 
1985;561 
1672;561 
1868;560 
1475;562 
1575;563 
1567;562 
1500;561 
1483;561 
1716;561 
1961;561 
1603;561 
1910;562 
1681;561 
1883;561 
1883;560 
2075;561 
2255;562 
1753;561 
1846;560 
2015;562 
1787;562 
2958;562 
2009;561 
1611;562 
2158;559 
1625;560 
2250;561 
1711;562 
2025;562 
1518;562 
1731;562 
1647;561 
1453;561 
1635;562 
1900;561 
1759;561 
1845;561 
1819;563 
1653;562 
1969;561 
1895;560 
2729;560 
1877;561 
1907;562 
2037;563 
1960;562 
1834;561 
1653;560 
1905;561 
1706;563 
1872;561 
3753;560 
1716;560 
2098;561 
1709;562 
2181;562 
1649;561 
1643;562 
1650;562 
1585;561 
1590;559 
1896;562 
1679;561 
2004;561 
1926;561 
1825;562 
1533;561 
3846;561 
1784;561 
1967;559 
1876;561 
1949;562 
1783;561 
3699;560 
1757;562 
1643;561 
1878;562 
3711;562 
1872;561 
1667;561 
1639;561 
1838;561 
1820;562 
1710;560 
1518;562 
1743;561 
2049;562 
1581;561 
1917;561 
1705;562 
2134;561 
1752;561 
1745;562 
1869;561 
1839;561 
2069;562 
1798;562 
2100;561 
1992;561 
3805;561 
1916;561 
1827;561 
1604;561 
1817;561 
1848;562 
1635;562 
1879;562 
1722;562 
1634;563 
1691;563 
1915;561 
1947;562 
1569;562 
2013;561 
1748;561 
3769;560 
1855;561 
2077;561 
1890;560 
1971;561 
1588;561 
2009;561 
1930;561 
1855;562 
1824;562 
1682;561 
1943;560 
1934;562 
1498;561 
1967;560 
2091;561 
1911;563 
1913;561 
1826;562 
1873;561 
1866;562 
1632;560 
1532;561 
1989;563 
1778;563 
1780;562 
1837;563 
2138;561 
2149;561 
2031;562 
2003;561 
2206;562 
2238;560 
1909;562 
2020;561 
1992;562 
1928;562 
1776;561 
1617;561 
1712;562 
1588;562 
1895;561 
1514;561 
1642;558 
2000;561 
1638;561 
1961;562 
1800;563 
2207;562 
1913;560 
1907;562 
1634;562 
1665;561 
1683;560 
1614;561 
1685;561 
1753;561 
1817;562 
1656;562 
1573;562 
1945;560 
1538;563 
1751;564 
3694;562 
1443;562 
1919;563 
1781;561 
1947;562 
1605;560 
1957;560 
1830;562 
1808;562 
1633;562 
1563;561 
2073;559 
1849;561 
1863;562 
1995;562 
1740;563 
3949;562 
1741;562 
1997;562 
2030;560 
4004;562 
1856;562 
1751;561 
1842;561 
1872;562 
1737;561 
1667;560 
1983;562 
1917;561 
1865;562 
1715;560 
3638;562 
1689;563 
1711;561 
1947;561 
1592;560 
1888;561 
1732;561 
1798;562 
1979;560 
1647;563 
1663;561 
1636;562 
1835;560 
1624;561 
1932;561 
1812;562 
2023;560 
1736;561 
1741;561 
1604;561 
1733;561 
1822;560 
1759;563 
2019;563 
1818;560 
1934;561 
1784;561 
1670;561 
1701;560 
1925;561 
2106;561 
1797;561 
1809;559 
1614;562 
1851;562 
1596;561 
2126;560 
1747;560 
1973;563 
2057;561 
1889;561 
1588;560 
1490;561 
1707;562 
4063;561 
1783;561 
1943;561 
1700;561 
1744;562 
1759;562 
1797;560 
1853;564 
1603;560 
1756;562 
2064;561 
1548;561 
1765;561 
1771;560 
1884;561 
2129;561 
1774;561 
1905;562 
1903;560 
1756;562 
1767;563 
1868;562 
1792;562 
1828;562 
2165;561 
1766;561 
1670;560 
1925;561 
1841;562 
2038;560 
1950;560 
1737;559 
1734;562 
1963;561 
1761;561 
2184;560 
1725;562 
1799;562 
1818;560 
1819;559 
1974;561 
1789;562 
1985;561 
1977;561 
1744;563 
1545;561 
1879;561 
1786;562 
1924;562 
2054;560 
1929;559 
1817;561 
1894;561 
1943;561 
1814;561 
4224;562 
1969;561 
1946;562 
1954;560 
1662;559 
1755;560 
2066;562 
1808;562 
1994;561 
2165;561 
3874;562 
1906;562 
2066;561 
1766;561 
1949;562 
1952;562 
2171;563 
1635;561 
1335;562 
1695;562 
1620;563 
1707;562 
1880;562 
2116;560 
1592;563 
1779;562 
3014;561 
1780;563 
3805;563 
1922;562 
1844;562 
1609;560 
2020;562 
1965;563 
1607;563 
1823;561 
1717;561 
1910;561 
3790;560 
1431;562 
2045;563 
1845;562 
1824;563 
1964;561 
1814;561 
4161;564 
1637;562 
1673;561 
1591;563 
1674;562 
1865;562 
1549;562 
1897;561 
1977;562 
1820;561 
1704;561 
1710;561 
1729;561 
1588;561 
1788;562 
1619;562 
1904;563 
1798;562 
1644;562 
1912;562 
2177;562 
2112;561 
1877;561 
1972;562 
3706;561 
1716;561 
1668;560 
2235;561 
1957;562 
1964;562 
2263;561 
1935;560 
1988;562 
1821;562 
1921;562 
1634;561 
1682;561 
1664;561 
1685;561 
2039;562 
2001;560 
1659;561 
2651;561 
1912;561 
1699;561 
2162;563 
1920;562 
1958;562 
1809;562 
4087;563 
1579;561 
2079;562 
1678;561 
1574;561 
1913;562 
1636;561 
2693;562 
1531;561 
1765;562 
1735;562 
1792;562 
1962;561 
1904;561 
1990;561 
1972;562 
1760;561 
1734;563 
1923;561 
1782;562 
2123;562 
2226;561 
1851;561 
1585;560 
1886;561 
1686;562 
1998;561 
2005;562 
1878;562 
1928;561 
1960;559 
1912;561 
2756;561 
1788;561 
1761;561 
2039;560 
2170;562 
2054;561 
1668;561 
1753;562 
1581;561 
2852;561 
1592;560 
1897;560 
1627;561 
2655;562 
1894;561 
2071;563 
1817;562 
1773;561 
1583;562 
1918;560 
1831;562 
1796;561 
1801;562 
1730;562 
1591;561 
2004;560 
1908;560 
1863;561 
1824;561 
1844;561 
2041;563 
3882;561 
1642;562 
1829;560 
1968;561 
1736;562 
2927;561 
1751;561 
1848;561 
1626;561 
1839;562 
1831;561 
1789;561 
1862;560 
1761;561 
1844;561 
1742;562 
2100;560 
1973;562 
1900;562 
1661;562 
1519;561 
1849;560 
1840;562 
1879;562 
4310;563 
1950;561 
1752;561 
1875;561 
1620;561 
1938;560 
2016;560 
1846;561 
2007;561 
1933;562 
1671;562 
1776;562 
1913;562 
1667;562 
1885;561 
1563;561 
1705;562 
2110;561 
1827;561 
1847;563 
1751;560 
4035;560 
1853;560 
1887;562 
1719;563 
1562;561 
1813;561 
1853;561 
1566;562 
1864;559 
1702;561 
1835;562 
1770;561 
1616;562 
2123;560 
2038;560 
1973;562 
1975;562 
1938;562 
1597;562 
1697;563 
1699;561 
1614;560 
1852;561 
1882;561 
1661;561 
1888;561 
1737;563 
1774;562 
1820;561 
2003;561 
1951;562 
3352;562 
3998;561 
1850;560 
2080;561 
1941;561 
1747;562 
1558;560 
1703;562 
1639;562 
1671;561 
2503;561 
1769;564 
1876;563 
1825;563 
1842;561 
1856;562 
1586;562 
2390;562 
1899;561 
1723;562 
1849;561 
1653;562 
1940;561 
1562;561 
1949;561 
2021;562 
1932;560 
2071;562 
1477;562 
1651;560 
1720;561 
1960;561 
1956;561 
1959;562 
1994;561 
1691;561 
1560;561 
1533;561 
1713;562 
3890;562 
1821;561 
1497;562 
2006;562 
2132;562 
1729;562 
1906;563 
1904;563 
1813;562 
1621;562 
1602;563 
1750;563 
2114;561 
1577;562 
1678;561 
1591;559 
1948;562 
1618;560 
1592;561 
1987;562 
2155;563 
2098;561 
1792;562 
1788;562 
1892;562 
3972;562 
1961;561 
1830;561 
1790;561 
1840;562 
1870;561 
1961;561 
1547;560 
1791;560 
1748;561 
2011;560 
1941;561 
2318;563 
1902;562 
1673;560 
1837;561 
1508;560 
1726;562 
1838;561 
2040;561 
1673;561 
1662;560 
1713;562 
1636;562 
3638;560 
1642;561 
1729;562 
1676;562 
1977;562 
1917;561 
1957;562 
1934;562 
1998;561 
1470;561 
2085;561 
1751;562 
2048;561 
1988;561 
3650;562 
1824;561 
2001;560 
1826;562 
1746;562 
1647;561 
1719;562 
1831;561 
1908;561 
2088;561 
2015;561 
1766;560 
2092;561 
1706;562 
1519;562 
1678;563 
1889;560 
1611;562 
1705;561 
1963;560 
1942;562 
3921;562 
1527;560 
1865;560 
1928;561 
2218;561 
3827;562 
1449;562 
1630;561 
1755;561 
1680;563 
1656;562 
1911;560 
1938;561 
1805;562 
3595;562 
2179;562 
1920;562 
1875;563 
1653;562 
2034;561 
2162;561 
1850;562 
1780;562 
2028;561 
2031;562 
1997;561 
1924;562 
3638;560 
1350;561 
1769;558 
1916;562 
2176;561 
1880;560 
1686;560 
1852;562 
1689;563 
1890;562 
1751;562 
1837;561 
1762;562 
4038;562 
1960;563 
2012;562 
1886;562 
1716;561 
2195;561 
1813;563 
1774;561 
1714;559 
4132;562 
2015;562 
1936;562 
2427;561 
2129;560 
1419;562 
1923;561 
1919;561 
1827;562 
1750;560 
1433;562 
1875;562 
1947;562 
1893;560 
1931;560 
1690;561 
1564;561 
2099;561 
1956;560 
1866;562 
2077;563 
1648;560 
2033;560 
1706;561 
1933;560 
1815;563 
1760;561 
1870;561 
1938;562 
2117;561 
1918;560 
1760;562 
2049;562 
1799;562 
1932;560 
1792;564 
1851;559 
1742;562 
3870;561 
1639;561 
1895;561 
1842;561 
4131;562 
1918;563 
1677;562 
1885;563 
1987;562 
1914;562 
1978;562 
1556;560 
2120;562 
2600;561 
1796;562 
1548;561 
4059;562 
1959;562 
1784;561 
1992;562 
1750;559 
1672;560 
1868;562 
1593;562 
1598;562 
1445;562 
2013;562 
1972;561 
1628;563 
1941;561 
1780;562 
1931;562 
1974;564 
1645;561 
1648;563 
1782;563 
1483;562 
1740;561 
1726;561 
1863;561 
3204;562 
1821;561 
1940;562 
1982;561 
1813;562 
2005;562 
1821;562 
1761;561 
1665;562 
1553;562 
1644;563 
1964;561 
1627;561 
2005;563 
2051;561 
1897;562 
1949;562 
1941;561 
1532;561 
1836;562 
1906;561 
1825;561 
2152;561 
1761;562 
2029;562 
1567;562 
1615;562 
3996;561 
1797;560 
1968;562 
1909;562 
4301;561 
1837;562 
1695;562 
2174;561 
1918;562 
1786;562 
1704;561 
1900;563 
1711;562 
1908;562 
1824;561 
2000;562 
1738;561 
2049;562 
1942;560 
2005;561 
1792;562 
1759;562 
2082;562 
1838;561 
3655;561 
1922;562 
1911;561 
1809;561 
1764;560 
2887;561 
1803;561 
3723;560 
2691;560 
1789;561 
1940;562 
2071;561 
1857;562 
2259;561 
1869;561 
2336;562 
1920;562 
1558;561 
1626;561 
1935;562 
1784;560 
1825;562 
2431;561 
2000;562 
1777;561 
1788;561 
1493;562 
4057;561 
1671;561 
2017;562 
1750;562 
1613;562 
1847;562 
1844;562 
1957;562 
1993;561 
1866;560 
1920;562 
1581;562 
1819;562 
2230;561 
2009;561 
2061;562 
1687;561 
1599;561 
1722;561 
1933;560 
2174;561 
1817;561 
1793;561 
1885;562 
2102;560 
1977;561 
1813;561 
4328;562 
1667;562 
1832;560 
1982;560 
1920;560 
1416;563 
1427;561 
1763;561 
1481;561 
1635;563 
1624;561 
1966;561 
2444;561 
1571;561 
1554;561 
1442;561 
1586;561 
2237;561 
1740;560 
1999;562 
3626;562 
1766;560 
3354;562 
1841;562 
1714;560 
2008;562 
1880;562 
1854;560 
1788;562 
1923;561 
1610;559 
1568;559 
1857;561 
1845;561 
1558;560 
1815;562 
3824;562 
1995;560 
1763;562 
1728;562 
1894;562 
1730;560 
2012;562 
1916;561 
2057;560 
1636;562 
1887;562 
1917;561 
1810;562 
1627;561 
1926;561 
1788;561 
1666;561 
1789;561 
1756;562 
1863;561 
1727;561 
1854;561 
1965;562 
1867;561 
1568;560 
1954;562 
1900;561 
1543;563 
1709;560 
1807;563 
1587;562 
3884;561 
1627;561 
1905;561 
1868;562 
2030;562 
2232;563 
3925;562 
1675;562 
1593;562 
1654;560 
3009;562 
1798;561 
1952;562 
1563;562 
1677;561 
1869;561 
1646;560 
1683;561 
1606;561 
1707;562 
1598;561 
1847;562 
2129;562 
1814;561 
1728;561 
3955;561 
1757;562 
1454;561 
1926;561 
1770;563 
1773;562 
1880;562 
1670;561 
1580;563 
1726;561 
1798;563 
1672;562 
1825;562 
