CYCLES;INS
2112;561 
1846;561 
1777;560 
1799;561 
4172;561 
1970;559 
1865;561 
1821;561 
1689;561 
2160;561 
1840;561 
1769;561 
1578;561 
1755;563 
1771;562 
1927;561 
1896;562 
4185;562 
1780;563 
1922;563 
1612;562 
1902;563 
1693;560 
1931;561 
1848;558 
1962;561 
2120;563 
1516;561 
2188;560 
1645;560 
1641;563 
1870;560 
1779;559 
2021;562 
1565;561 
1839;560 
1988;561 
1575;560 
1636;563 
1816;561 
1777;561 
2030;562 
1875;561 
1654;561 
1699;562 
1804;562 
1683;560 
1729;564 
1683;561 
2265;561 
1903;562 
1629;560 
2054;563 
1771;561 
1962;561 
1903;562 
1948;562 
1963;560 
1901;560 
1666;560 
1715;561 
1991;561 
1900;561 
2006;562 
2123;562 
2242;561 
1737;560 
2069;560 
1999;561 
2042;562 
1796;561 
1702;561 
1660;561 
1555;560 
3731;561 
1721;561 
2266;562 
1672;562 
1784;561 
1979;561 
1738;561 
1634;560 
1821;560 
2006;561 
1865;561 
1729;561 
1724;562 
1813;562 
1737;560 
1593;561 
1809;562 
1629;561 
1692;562 
1799;561 
2101;561 
1963;559 
1994;561 
1599;560 
1577;561 
4175;561 
1706;562 
1991;560 
1913;561 
1644;561 
2767;560 
1650;560 
1878;562 
1977;562 
1941;561 
2133;559 
2016;562 
1722;560 
1774;561 
1754;562 
2212;561 
1729;561 
1780;561 
1872;562 
2043;561 
1864;562 
2019;563 
1886;560 
1814;560 
1766;561 
1865;563 
1792;563 
2437;560 
1862;562 
1729;562 
2108;561 
1949;560 
1773;562 
3853;561 
1823;561 
2173;561 
2073;561 
1804;562 
1847;562 
1941;562 
1486;562 
1821;562 
1647;562 
1793;561 
1857;563 
1657;563 
1937;563 
1919;561 
1866;561 
2124;562 
1808;560 
1870;560 
1645;562 
1664;562 
1611;560 
1781;562 
1856;561 
1923;560 
4187;562 
1978;563 
1992;560 
1806;561 
1669;562 
1595;562 
1951;561 
1736;560 
1924;560 
1527;560 
1748;560 
1869;561 
1767;563 
1673;561 
1782;562 
1947;560 
2049;562 
1781;558 
1882;561 
1618;562 
1963;562 
2882;561 
1887;562 
3737;561 
2730;561 
1549;561 
1691;561 
1820;562 
1945;562 
1547;561 
1781;562 
1494;561 
1974;562 
2100;562 
1989;561 
1949;561 
1587;561 
1605;563 
1727;563 
1655;561 
1505;560 
1581;560 
2046;561 
1906;561 
1724;560 
1930;562 
1579;562 
1549;561 
1828;560 
2062;561 
1958;562 
1691;561 
1757;560 
1593;560 
1830;561 
1999;561 
1588;561 
1710;562 
2077;563 
2360;562 
1633;560 
1659;562 
2074;562 
1835;561 
1652;562 
1643;561 
1759;562 
1647;561 
1669;561 
1989;560 
1622;561 
1619;562 
1669;560 
1907;560 
1801;561 
1859;561 
1891;560 
1649;562 
1689;562 
2058;561 
2107;560 
1635;562 
1517;563 
1545;561 
1953;560 
1682;560 
1649;560 
1779;562 
2085;561 
3681;563 
1947;561 
1733;560 
1566;562 
2006;562 
1712;560 
1845;562 
1632;561 
1722;562 
1849;561 
1721;561 
1850;562 
2083;559 
1815;561 
1872;561 
1818;561 
2925;561 
1907;561 
2003;563 
1913;562 
1538;559 
1540;562 
1912;560 
1896;562 
4374;562 
1768;561 
1765;562 
1914;563 
1707;563 
1928;562 
2039;563 
1566;560 
1907;562 
1570;563 
1853;561 
3874;561 
3021;563 
1795;561 
1928;562 
1682;560 
1857;561 
1567;559 
1698;561 
3886;561 
1807;561 
1733;562 
1689;561 
1791;561 
1921;560 
1608;563 
1614;562 
1669;561 
1816;561 
1875;562 
1906;562 
1813;562 
2064;562 
1608;560 
1652;560 
1570;563 
1675;562 
1436;561 
1716;560 
1733;559 
4086;561 
1900;562 
1693;561 
4201;561 
4006;561 
2158;561 
1815;561 
1844;560 
2046;560 
1895;561 
1545;562 
1699;559 
1850;562 
1698;561 
1693;561 
1838;561 
1814;560 
1693;561 
1488;562 
1887;560 
1954;560 
1547;562 
4267;560 
1843;561 
1746;560 
1896;561 
1725;561 
2112;561 
1915;561 
1690;560 
1844;559 
1853;560 
1865;561 
1873;562 
1831;561 
1519;561 
1646;562 
1883;561 
2020;562 
1967;562 
1958;560 
1949;561 
1797;561 
1888;562 
1639;561 
1830;560 
1726;561 
3811;560 
3716;562 
1962;562 
1920;561 
1804;561 
1598;561 
1627;561 
1943;561 
1911;563 
1888;561 
2012;561 
1744;562 
1975;561 
1524;561 
1947;561 
1969;562 
1731;560 
1556;562 
1842;562 
1919;561 
1699;562 
1648;561 
1805;562 
1660;560 
1727;562 
1922;561 
1865;561 
1810;563 
1841;561 
1748;560 
1756;561 
2018;562 
4090;563 
1765;561 
1523;564 
1837;560 
2961;561 
1612;561 
1874;562 
1766;561 
2057;560 
2100;561 
2033;561 
2286;561 
1953;562 
1736;562 
1919;562 
2118;562 
1890;562 
1656;561 
1840;561 
2120;564 
2059;561 
4066;560 
2007;561 
2287;561 
1781;561 
1893;561 
1963;561 
1640;561 
1722;562 
2902;561 
1590;561 
1916;560 
1736;562 
2032;561 
1552;561 
1655;561 
2142;561 
1846;562 
1888;561 
2176;561 
1838;562 
1864;562 
1519;562 
1956;563 
3405;560 
1418;561 
1772;561 
3880;561 
2493;563 
1729;563 
1755;559 
1512;560 
2105;561 
1657;561 
1588;561 
1865;563 
1647;562 
1617;563 
1723;561 
2147;560 
1857;562 
1984;562 
2605;560 
1777;562 
1862;560 
1513;562 
1981;561 
1853;561 
1477;561 
1736;561 
2036;560 
1805;562 
1782;561 
1725;560 
1780;561 
1954;562 
1961;559 
1807;558 
1801;561 
3987;561 
1729;561 
4227;561 
1958;562 
2385;560 
1513;561 
1510;562 
4199;561 
1709;562 
1889;561 
1967;560 
2027;560 
1812;563 
1588;560 
1869;562 
1529;562 
1900;561 
1842;563 
2073;562 
1642;561 
1713;562 
1987;562 
1681;561 
1625;563 
1741;561 
1834;560 
1581;561 
1981;562 
1581;561 
1914;562 
2718;561 
1926;562 
2091;561 
1731;558 
1870;561 
1751;560 
1767;561 
1514;563 
1949;562 
1841;562 
1789;563 
1519;560 
1585;562 
1987;561 
1994;562 
1781;561 
2029;561 
2053;562 
2020;562 
1574;561 
1897;560 
2079;561 
1753;562 
1686;561 
1887;561 
1922;561 
4079;561 
1989;561 
2033;562 
1923;562 
1738;562 
1923;562 
1775;561 
1954;560 
1902;559 
2662;560 
1492;561 
1692;561 
1672;561 
3632;561 
1762;561 
1809;561 
1911;562 
1434;562 
1861;561 
1628;561 
1853;560 
1864;560 
1800;560 
1956;560 
1775;561 
1800;560 
1673;560 
1672;562 
1629;562 
1772;562 
3588;561 
1792;562 
1772;562 
1972;561 
2116;560 
1678;562 
1734;560 
1656;561 
1780;561 
2951;562 
1510;560 
1816;561 
4027;562 
1695;562 
1882;562 
1791;562 
1923;561 
1526;561 
1574;561 
3338;561 
1994;561 
1686;562 
1770;561 
1800;561 
2062;562 
1847;563 
2076;562 
1984;561 
3870;562 
1994;561 
2174;560 
1934;561 
1703;560 
2052;562 
1697;562 
1587;561 
2140;561 
2690;561 
1865;561 
1603;560 
1811;561 
1886;562 
3589;561 
1957;561 
1647;561 
1970;562 
1817;562 
1874;561 
1838;562 
3578;563 
1691;560 
1569;561 
2186;562 
1567;561 
1783;561 
1767;562 
3842;561 
1837;562 
1979;561 
2082;561 
1903;562 
1857;562 
1787;561 
1755;562 
1861;560 
1885;561 
1955;561 
1787;560 
1966;560 
2541;561 
1718;561 
1642;561 
1980;563 
3573;561 
1730;561 
2600;562 
1968;561 
1999;561 
1528;561 
1644;561 
2250;561 
1983;560 
1538;561 
1680;561 
1556;561 
3848;561 
1827;561 
2454;563 
1721;560 
1854;562 
1682;561 
1802;563 
1743;561 
1579;561 
1873;562 
1772;561 
1647;561 
2132;559 
2961;561 
1737;561 
1692;562 
1943;562 
2115;560 
1855;561 
1629;561 
1989;561 
1804;561 
1818;560 
1575;561 
1969;562 
2038;561 
1746;561 
2009;562 
1715;561 
1579;562 
2026;561 
2015;561 
1627;563 
1729;563 
1764;563 
1982;563 
1909;562 
1907;563 
1978;561 
1928;562 
4246;561 
1960;562 
2092;560 
1882;561 
2032;562 
2038;561 
1893;561 
1943;561 
6888;561 
1815;562 
1952;560 
1768;561 
1917;561 
1544;561 
1891;562 
1938;561 
1909;561 
1805;562 
1982;558 
1732;561 
1759;562 
1866;561 
1672;562 
1705;560 
1699;563 
1524;562 
1745;561 
1822;562 
1615;561 
2134;561 
1740;560 
1826;561 
2080;562 
1870;563 
4066;561 
1783;561 
1828;558 
1477;562 
1666;560 
1673;562 
1744;562 
1883;562 
1834;563 
1635;562 
1750;562 
1692;562 
1943;562 
1720;562 
1822;562 
1720;561 
1776;563 
2129;561 
4168;559 
1906;561 
1383;559 
1977;564 
1737;562 
2067;562 
1948;560 
2003;562 
1908;561 
1866;561 
4122;561 
1705;561 
4086;561 
1778;563 
1942;560 
1830;561 
1995;561 
1792;560 
1757;561 
1931;562 
1636;562 
1540;561 
1835;562 
2574;562 
1462;561 
1691;562 
1781;561 
1919;563 
4250;563 
4244;562 
1638;561 
1854;562 
1642;561 
1861;563 
1776;562 
1847;561 
1712;561 
1902;563 
1802;563 
1769;563 
2022;562 
1766;563 
1820;562 
1719;562 
1884;561 
1937;562 
1538;562 
2015;561 
1774;563 
1903;562 
2117;563 
2882;562 
3922;561 
1594;562 
1898;560 
2056;562 
1798;561 
1851;561 
2215;563 
1878;561 
1900;562 
1560;560 
1808;562 
1838;563 
1881;562 
3828;561 
1686;562 
2007;561 
1910;562 
1885;561 
1742;561 
1958;562 
1841;561 
1824;562 
1738;561 
2103;560 
1817;563 
1987;561 
2004;561 
2173;561 
3872;563 
1914;561 
2136;561 
2063;561 
1847;562 
1593;561 
2047;562 
1636;561 
1874;563 
1769;561 
1682;562 
1583;562 
1788;563 
1766;563 
2067;561 
1864;561 
1533;562 
1907;562 
1723;560 
1918;561 
1566;561 
1961;559 
1848;562 
1846;561 
1545;562 
1642;562 
1674;561 
1975;560 
1598;562 
2017;561 
1818;560 
1920;559 
4166;560 
1967;560 
1884;561 
1745;562 
1639;562 
1830;561 
1861;560 
1747;561 
1833;560 
1921;561 
1582;561 
1894;562 
2032;561 
1773;561 
1648;560 
1754;561 
2017;561 
1777;561 
1713;561 
1818;562 
1372;562 
3995;561 
1500;562 
1878;562 
1838;560 
1910;562 
1875;563 
1879;562 
1944;562 
1502;561 
1718;561 
1702;561 
1574;561 
1831;560 
2049;562 
1531;561 
1786;561 
1996;562 
1858;561 
1828;560 
1678;562 
2093;561 
1604;560 
3933;561 
1981;561 
4236;562 
1762;562 
1912;560 
1664;560 
1765;560 
1846;560 
1946;561 
2363;561 
1651;562 
1846;561 
1546;561 
1708;561 
1999;562 
1811;562 
2139;562 
1742;563 
2172;562 
3952;561 
1928;560 
1576;562 
1669;563 
1888;559 
1873;560 
1437;561 
2027;562 
1807;562 
2117;562 
3571;563 
1724;560 
1915;560 
1463;560 
1940;562 
1733;563 
1962;562 
1582;559 
4302;562 
1850;562 
1679;562 
1867;562 
1807;563 
2047;560 
2372;561 
3540;561 
1857;561 
3601;562 
1649;560 
1650;563 
1989;561 
4082;562 
2045;561 
1738;561 
1912;561 
1940;562 
1657;562 
1831;560 
1853;561 
1868;561 
1867;561 
2036;562 
1654;560 
1707;562 
1761;560 
1566;561 
1896;561 
2027;560 
1483;561 
1916;562 
4088;563 
1517;561 
1859;562 
1927;562 
1889;560 
1811;563 
1799;561 
1983;561 
1581;561 
2056;560 
1712;563 
1634;562 
1870;561 
1705;561 
2417;561 
1606;562 
3777;561 
1631;561 
1756;562 
1993;562 
1713;563 
1692;563 
2640;562 
2011;561 
1899;562 
1751;561 
1733;562 
1744;561 
1945;562 
1751;563 
1717;561 
1894;561 
1894;561 
1749;562 
1498;562 
1622;563 
1957;562 
1729;562 
1527;561 
1807;562 
1950;561 
1911;562 
1624;562 
1512;562 
2163;563 
1841;562 
3988;562 
2113;561 
1855;561 
1761;561 
1979;563 
2044;563 
1884;561 
1800;562 
1889;562 
1619;562 
1918;562 
1805;561 
2159;561 
1651;558 
1791;562 
1960;560 
1917;562 
1625;562 
1562;562 
1840;562 
1787;561 
1830;561 
1868;561 
1641;561 
1789;561 
1927;562 
1924;561 
1867;562 
1593;561 
1960;563 
1714;561 
1803;561 
1562;562 
1934;562 
1918;561 
1858;561 
1743;561 
1671;563 
1832;562 
2107;562 
1568;561 
1646;561 
1865;562 
1549;561 
3793;561 
1797;561 
1563;562 
1906;561 
2023;561 
1871;560 
1784;561 
1687;561 
1718;562 
1643;561 
1956;561 
1760;562 
1688;562 
1668;561 
1491;561 
1755;562 
2630;561 
2164;559 
3836;561 
1802;562 
1898;562 
1822;561 
3926;560 
2133;561 
1821;560 
1992;561 
1683;559 
1559;562 
1897;562 
1904;560 
1613;560 
1673;560 
1851;560 
1751;563 
1948;561 
1757;560 
1925;561 
1863;562 
2021;562 
1726;562 
1891;562 
1774;560 
4074;560 
1972;560 
1800;562 
1661;562 
1720;560 
1680;563 
1597;561 
1811;562 
1927;562 
1721;560 
1751;562 
1612;561 
1610;561 
1641;561 
3943;560 
3683;561 
1858;562 
1492;562 
1988;562 
2061;561 
1845;562 
1586;560 
1948;561 
1680;562 
1801;563 
1704;562 
1840;562 
1547;560 
2044;561 
1865;564 
1674;561 
1745;560 
1506;562 
1576;562 
1927;563 
1876;562 
1799;561 
1726;560 
1924;562 
1892;560 
3661;561 
1898;560 
2437;563 
2125;562 
1913;561 
1918;563 
2895;562 
2293;562 
2062;561 
1750;561 
1840;559 
1956;560 
1797;560 
1609;561 
1800;561 
1797;562 
3676;562 
1790;562 
1847;558 
3774;561 
1636;561 
1707;562 
1566;562 
1962;562 
1987;562 
1786;562 
1809;562 
2186;562 
1731;562 
1899;560 
1613;563 
2001;561 
1981;560 
2857;561 
1611;562 
1752;562 
3666;561 
1964;560 
1794;562 
1681;561 
1905;561 
1825;561 
2099;561 
4276;561 
1695;561 
2170;561 
1599;561 
1843;562 
1856;562 
1981;562 
1838;561 
3832;563 
1844;561 
2029;562 
1831;562 
1979;561 
1868;560 
1633;561 
1838;560 
1742;561 
1686;562 
1765;560 
1803;562 
1826;559 
3911;561 
1635;558 
1910;561 
1892;562 
1945;561 
1749;560 
1680;562 
1907;562 
1844;561 
1838;560 
2641;560 
1853;562 
1663;560 
1642;560 
1862;564 
1556;562 
1863;562 
1861;561 
1454;564 
1546;563 
1931;562 
2068;561 
1911;561 
1721;563 
1887;562 
1573;562 
1761;561 
2026;562 
1890;562 
1651;560 
1936;561 
1787;561 
1820;562 
1719;563 
1884;562 
2203;562 
2297;561 
1852;560 
1446;560 
1811;561 
1641;561 
1883;562 
1721;561 
1930;561 
1931;561 
2231;562 
1946;560 
1614;563 
1755;562 
1736;561 
1574;562 
1732;561 
1753;561 
1594;562 
1578;561 
2031;562 
1749;563 
2267;561 
1805;561 
1630;562 
1964;563 
1563;561 
3973;561 
1593;561 
2042;562 
1719;561 
2422;561 
2094;561 
1427;561 
1850;563 
1930;561 
1762;561 
1661;562 
1731;561 
1791;563 
1736;561 
1889;560 
1749;561 
1721;560 
1998;561 
1956;562 
1699;561 
2056;561 
1921;561 
2002;561 
1599;561 
1652;560 
1835;560 
2049;562 
2036;562 
1994;562 
2082;561 
1972;561 
1942;561 
1615;561 
1827;563 
1601;562 
1730;562 
1939;560 
1751;561 
1734;561 
2136;561 
1752;560 
1771;561 
2061;562 
1860;561 
1989;561 
1665;562 
1624;561 
1779;560 
2050;561 
1387;562 
1802;561 
1931;561 
1993;561 
1845;561 
1571;561 
2038;560 
1610;559 
1898;560 
1796;561 
1916;560 
2121;560 
1876;560 
1709;561 
1612;560 
1965;562 
1996;562 
1868;561 
2160;562 
2091;561 
2231;559 
4140;562 
1613;560 
1938;562 
1890;562 
1797;561 
1702;562 
1615;561 
1895;562 
1914;561 
1942;561 
1925;562 
1595;561 
1649;562 
1992;562 
1637;563 
3764;559 
1712;561 
1674;562 
1491;562 
1649;561 
1719;560 
1551;562 
1647;562 
1652;561 
1377;561 
1757;561 
1551;561 
1768;561 
1732;560 
1678;560 
1912;561 
1393;561 
1950;562 
1719;561 
2584;561 
1905;561 
1871;561 
1781;561 
2107;562 
1971;561 
1841;560 
1721;561 
1872;564 
1866;562 
2080;563 
1615;562 
1796;560 
1403;561 
1397;561 
1604;562 
1909;560 
1645;562 
1603;561 
1963;561 
2605;562 
2148;562 
1889;562 
1745;561 
1667;561 
1778;560 
1921;561 
1616;562 
1829;563 
1926;561 
1733;559 
1778;560 
1672;561 
1627;562 
1841;562 
1962;561 
2256;561 
3647;562 
1836;561 
1738;562 
1823;560 
2017;563 
1725;561 
2024;562 
1923;562 
1762;561 
1984;561 
1962;560 
2197;561 
2214;564 
1732;560 
3584;560 
1878;561 
1914;562 
1610;562 
1803;560 
1638;561 
2014;562 
1618;562 
1909;560 
1790;561 
1850;560 
3777;562 
1924;561 
1981;561 
1875;561 
1956;562 
1717;560 
2104;560 
1803;561 
1810;561 
1676;561 
1986;562 
2557;561 
1776;562 
1703;563 
1929;559 
1682;562 
2036;561 
1587;561 
2080;560 
1935;562 
1675;560 
2020;562 
1717;561 
1794;562 
1909;562 
2027;561 
1950;560 
1786;562 
1684;562 
1879;562 
1774;562 
2077;562 
2042;561 
1692;562 
2050;561 
2153;560 
1316;562 
1843;561 
1950;561 
1769;561 
2005;561 
1961;561 
1788;561 
1845;561 
1911;561 
1643;561 
1606;562 
1600;562 
1729;561 
1511;562 
1653;562 
1954;562 
1726;561 
1647;561 
2040;562 
1887;563 
1749;562 
1722;562 
1873;562 
2237;560 
1913;563 
1961;560 
1732;561 
1690;561 
1978;562 
1741;562 
1982;562 
1942;560 
1856;561 
1627;562 
1603;561 
1774;561 
1964;560 
1674;561 
1813;561 
1945;561 
3333;560 
1669;562 
1817;560 
2026;561 
1504;561 
1930;562 
1900;561 
1814;560 
1974;561 
1826;563 
2035;561 
1883;561 
1771;561 
1884;561 
1528;561 
1522;563 
1974;562 
1724;562 
1772;562 
1662;562 
2148;562 
1583;561 
1810;562 
1603;562 
3736;560 
2774;561 
1485;561 
2222;561 
1755;562 
1480;562 
2478;561 
1774;560 
1890;561 
1748;561 
2022;562 
1820;562 
1777;561 
1774;560 
2980;561 
3894;561 
1812;560 
1776;561 
1804;561 
1793;562 
1761;562 
1727;561 
3665;561 
1671;563 
2123;562 
1733;562 
2941;561 
1649;560 
1990;561 
1846;563 
1941;562 
2100;562 
1620;562 
1937;562 
1828;561 
1851;563 
1731;564 
1757;563 
1836;559 
2013;561 
1752;561 
2046;561 
1854;562 
1978;562 
2047;561 
1644;562 
1909;562 
3772;562 
1677;563 
3909;560 
3987;561 
1756;561 
1759;562 
1907;562 
2151;563 
1888;560 
1948;562 
1647;560 
1835;562 
1567;561 
1708;561 
1830;561 
1824;563 
2089;560 
1841;562 
1661;561 
1742;563 
2022;561 
1708;563 
1745;562 
1608;561 
1668;561 
4079;562 
1972;561 
1882;561 
1978;561 
1908;561 
1919;563 
1703;563 
1830;563 
2018;561 
1984;562 
1662;562 
1518;562 
1636;559 
1906;561 
1782;562 
1663;562 
1696;560 
1682;560 
1792;561 
3604;562 
1702;562 
1724;561 
1853;561 
1850;561 
1714;561 
1804;561 
1691;562 
1995;561 
1715;562 
1637;561 
1955;560 
1704;560 
1777;562 
1752;561 
1437;563 
1717;563 
1625;564 
1817;562 
2189;562 
1907;561 
1624;560 
2054;563 
1772;562 
1717;561 
1746;561 
2148;561 
1590;561 
1821;563 
1918;560 
1724;561 
1901;563 
1654;561 
1653;561 
1909;561 
2083;560 
3620;562 
1817;562 
1858;560 
1788;560 
1712;562 
2154;562 
2100;562 
1626;561 
1982;561 
1846;562 
1698;561 
1764;561 
1627;561 
1837;559 
1736;561 
1709;560 
1915;562 
1910;561 
1791;561 
1803;561 
1781;562 
1405;563 
1803;562 
1533;560 
2082;561 
1717;562 
3908;559 
1859;560 
1512;562 
1633;561 
1922;561 
1571;561 
2607;563 
1783;562 
1767;562 
4005;561 
1729;562 
1714;562 
1684;561 
2129;562 
2641;562 
1669;561 
2092;561 
1872;560 
1699;561 
1884;561 
1854;562 
1518;561 
1715;560 
1638;561 
1827;563 
1562;560 
1776;561 
1548;561 
1798;561 
1991;562 
1611;562 
1701;562 
1675;561 
1617;561 
3952;561 
1721;561 
1820;561 
1675;561 
1939;561 
1665;560 
1705;561 
1699;562 
1755;561 
4271;563 
2118;562 
1639;563 
1776;563 
1631;561 
2404;563 
1659;561 
1713;562 
1645;561 
1794;562 
1934;561 
1885;560 
2499;563 
1738;561 
1789;561 
1886;562 
2092;562 
2026;561 
1617;561 
1729;561 
1906;561 
1771;562 
1852;561 
1944;561 
1542;561 
4018;563 
1753;562 
1541;561 
1785;562 
1479;561 
2131;562 
1777;562 
2292;560 
1743;562 
4181;560 
1791;560 
1798;561 
1624;562 
4095;562 
1721;560 
1888;561 
1906;562 
1894;562 
1762;562 
1628;562 
1934;561 
2056;561 
1927;562 
1839;562 
1421;559 
1789;561 
1693;561 
2058;561 
1834;560 
1760;562 
2207;562 
2120;561 
1927;561 
1682;562 
1770;561 
2065;561 
1386;561 
1845;563 
1937;561 
1880;562 
1426;562 
1704;561 
2064;561 
1845;561 
1626;561 
1729;561 
2001;563 
1588;560 
2116;560 
1708;561 
1888;560 
1823;562 
1862;560 
1853;561 
1750;561 
1643;561 
1440;561 
1851;562 
1707;562 
1982;562 
1539;562 
1505;558 
1825;561 
1610;561 
1874;562 
1912;562 
1856;562 
1849;561 
1787;561 
1936;560 
2570;563 
1890;564 
1795;563 
1669;561 
1631;561 
1820;560 
1842;561 
1525;563 
2156;562 
1990;563 
1628;561 
1708;561 
1819;562 
1616;561 
1952;562 
1795;562 
1854;561 
1842;560 
1649;561 
1643;562 
1674;560 
2033;561 
1535;562 
1882;561 
3845;561 
1880;561 
1456;561 
1729;562 
1543;562 
1705;561 
1713;561 
1753;562 
3719;561 
3519;562 
1904;559 
1941;563 
1941;562 
1841;562 
4154;560 
1825;561 
2176;562 
1771;562 
1632;562 
1843;559 
1660;561 
1682;561 
1696;560 
1732;561 
1563;560 
1838;561 
1735;562 
1900;562 
1985;562 
2006;561 
1706;561 
1507;562 
1617;562 
2245;562 
1497;561 
1893;561 
1564;561 
1976;561 
1668;562 
1710;560 
1851;562 
1645;560 
3811;562 
2004;564 
1561;560 
1981;561 
1989;562 
1894;561 
1961;561 
3851;562 
1528;561 
1492;561 
1756;562 
1837;561 
1662;562 
2050;561 
1587;562 
3170;561 
2007;562 
1710;562 
1763;562 
1901;562 
1880;560 
1933;564 
3666;561 
1968;562 
1905;561 
1923;561 
1799;561 
2067;562 
1890;563 
1583;562 
1884;561 
1669;562 
1890;562 
1677;562 
1667;561 
1666;561 
1930;562 
1686;562 
2135;562 
1935;562 
1569;562 
1994;561 
2234;561 
1771;561 
2375;561 
1881;562 
1790;562 
1886;562 
2014;561 
2026;562 
1940;561 
2085;563 
1934;561 
1937;561 
1819;561 
3838;561 
1519;561 
1809;561 
2557;560 
1868;560 
1755;561 
1652;561 
1926;561 
2694;562 
1600;561 
1707;561 
1818;563 
1983;561 
1996;561 
1781;562 
1995;562 
2141;563 
1635;561 
4276;562 
1915;562 
1951;561 
2002;562 
1865;562 
2022;561 
1831;561 
1707;561 
1832;560 
1691;562 
1818;561 
1763;562 
2130;561 
1789;560 
1743;561 
3958;562 
1787;561 
2414;561 
1645;563 
1366;562 
2024;562 
1679;562 
2108;562 
1726;563 
3878;562 
1689;561 
2009;558 
2800;560 
4056;559 
1657;560 
1911;560 
1982;561 
2038;561 
1587;560 
2005;560 
1966;561 
1643;561 
1683;560 
1817;561 
1767;561 
1747;560 
1957;563 
1646;560 
1606;561 
2080;562 
4444;562 
1719;561 
1987;562 
2268;562 
1913;563 
2183;560 
1933;563 
1748;561 
1917;562 
1652;561 
2193;559 
1520;560 
1872;561 
2064;561 
1957;563 
1737;561 
3641;563 
2136;562 
4291;562 
1897;561 
1757;560 
1611;562 
1921;561 
2036;561 
1971;563 
1679;561 
1890;561 
1960;561 
1902;562 
1770;561 
2691;561 
1657;562 
1738;561 
1817;561 
1541;561 
2113;561 
3915;562 
1660;561 
1654;562 
1469;560 
1866;560 
2004;562 
3590;561 
1602;561 
1773;561 
1917;562 
1935;561 
1796;561 
1869;562 
1856;562 
1734;560 
1660;560 
2960;561 
3876;561 
2010;560 
1895;562 
1639;562 
1831;562 
1700;563 
4077;562 
1881;562 
1776;560 
1787;561 
1840;562 
1760;562 
2784;561 
1700;560 
1740;562 
1775;562 
1720;561 
1846;561 
1789;561 
1645;561 
1451;561 
1683;562 
1873;565 
3918;561 
1828;561 
1706;561 
1892;562 
1873;561 
1841;562 
2044;561 
2155;561 
1571;561 
1984;560 
2045;562 
1958;559 
1700;560 
1613;561 
1629;559 
1777;563 
2124;562 
1642;561 
1812;561 
2888;561 
1697;561 
1924;562 
1819;561 
1864;561 
1793;561 
1989;561 
2013;561 
1754;560 
1763;561 
1881;563 
1853;562 
1943;561 
3859;560 
2017;562 
1829;562 
1874;562 
1609;562 
1496;561 
1805;562 
2027;562 
1749;562 
1598;562 
2074;562 
1781;560 
1763;563 
1592;561 
1711;562 
1814;561 
1841;562 
1631;561 
1869;563 
1517;561 
1873;560 
1710;561 
1668;561 
1812;562 
1764;562 
1909;562 
1894;562 
1817;564 
1977;563 
1871;561 
2590;561 
1872;561 
3685;560 
1799;562 
1972;561 
1902;562 
1836;562 
1984;559 
1782;562 
1679;559 
3787;560 
2123;561 
2057;560 
1946;561 
2049;562 
1688;562 
1719;562 
1843;562 
1634;561 
2057;560 
1855;562 
1734;562 
1524;562 
1731;563 
1715;561 
2230;561 
2162;562 
2028;563 
2538;560 
1615;559 
1903;561 
1740;561 
3729;563 
1519;561 
2344;561 
1609;562 
2184;563 
