CYCLES;INS
1697;561 
1637;563 
1814;562 
1958;562 
1862;561 
1441;561 
2105;562 
1683;561 
1722;564 
1707;562 
1674;560 
1560;561 
1760;558 
1488;562 
1680;563 
1439;562 
1815;560 
1935;562 
1589;562 
1717;563 
1722;561 
1919;562 
1564;561 
1786;562 
1679;562 
1743;560 
1378;561 
1996;562 
1989;560 
1683;561 
1667;561 
1827;560 
1396;559 
1734;561 
1827;561 
2111;561 
1760;562 
1502;561 
1751;561 
1502;561 
1588;560 
1929;561 
1596;561 
1917;563 
2055;562 
1680;562 
1965;562 
1792;563 
1634;561 
1470;561 
1953;562 
1563;563 
1551;561 
1906;560 
1652;563 
1456;561 
1821;563 
1648;561 
1964;562 
1900;560 
1725;562 
1916;562 
1627;564 
1387;561 
1816;562 
1651;562 
2222;562 
2038;563 
1525;561 
1633;561 
1845;560 
2008;559 
1865;561 
1636;561 
1755;561 
1839;561 
1865;562 
3734;562 
1725;562 
1970;561 
3554;561 
3384;562 
1916;563 
1970;561 
1876;561 
1826;561 
1756;561 
1604;561 
1779;561 
1380;561 
3980;562 
1582;562 
2368;559 
1890;561 
1536;562 
1703;562 
2760;561 
1707;561 
1478;564 
1636;561 
1926;562 
1675;562 
1778;562 
1661;562 
1862;562 
1399;561 
1752;562 
1566;561 
1708;563 
2063;559 
1414;561 
1569;560 
1689;561 
2137;561 
1884;562 
1668;560 
1711;562 
1632;561 
1732;561 
3076;562 
1676;562 
1822;563 
2017;562 
1590;562 
1789;560 
2002;562 
1991;560 
1758;561 
1543;560 
1669;562 
1726;561 
1425;561 
1776;558 
1685;562 
1807;562 
1437;562 
1497;561 
1724;561 
1885;562 
1577;562 
1665;561 
1762;560 
1651;562 
1686;561 
1438;563 
1716;562 
1630;561 
1709;560 
1581;561 
1739;562 
2020;560 
1816;561 
1858;562 
1891;561 
1548;561 
1688;561 
1704;563 
1853;561 
2167;561 
1889;558 
1829;562 
1873;561 
1784;561 
1642;560 
1696;562 
1791;564 
1851;562 
1719;561 
1685;562 
1727;561 
1411;562 
1597;562 
1878;563 
1469;562 
1554;563 
1618;560 
1519;562 
1582;560 
1859;562 
1934;564 
1688;563 
1712;562 
1512;561 
1472;561 
2045;561 
1846;563 
1763;562 
1613;561 
1609;561 
1652;560 
1582;561 
4032;563 
1604;561 
1556;559 
1975;563 
1998;559 
1622;563 
1786;563 
1783;561 
1390;562 
1644;562 
1425;560 
2017;562 
1613;562 
1627;564 
1435;562 
1475;561 
1505;562 
1959;563 
1661;562 
1528;560 
1713;561 
1877;562 
1601;561 
1716;562 
1783;562 
1780;561 
1652;560 
1685;561 
1764;561 
1732;561 
1687;561 
1540;562 
1839;560 
1547;562 
1565;560 
1990;561 
1829;561 
1471;561 
1764;563 
1697;562 
1762;563 
1874;562 
1851;561 
1986;561 
1810;561 
2004;563 
1518;561 
1658;562 
3687;562 
1230;561 
1738;561 
1603;560 
1872;562 
1825;562 
1667;561 
1747;561 
2176;562 
1705;559 
1525;562 
1587;562 
1406;560 
1519;562 
1731;562 
1866;563 
1522;562 
1493;562 
1966;561 
1700;563 
1755;561 
1649;561 
1658;560 
1738;561 
1892;562 
1986;561 
1787;559 
1824;562 
1659;562 
1683;561 
1586;563 
1615;560 
1746;562 
1651;561 
1811;560 
1672;562 
3866;561 
1579;562 
1871;561 
1801;561 
1846;563 
1653;561 
1615;562 
1762;562 
1633;562 
1627;561 
1840;562 
1709;562 
1469;562 
2204;562 
4369;560 
1778;561 
2162;561 
1440;563 
1893;561 
1561;562 
1654;561 
1204;560 
1789;561 
1523;561 
3812;560 
1785;561 
1757;560 
1978;561 
2858;562 
1579;561 
1669;561 
1484;561 
1761;561 
3563;562 
1483;560 
1534;562 
1588;560 
1786;561 
1650;562 
1510;561 
1354;562 
1758;562 
1474;562 
1521;562 
1598;561 
1562;561 
1208;562 
1961;562 
1561;562 
1897;561 
1531;560 
1677;562 
1497;561 
2124;562 
1927;561 
1397;561 
1813;560 
1508;559 
1581;560 
2127;560 
1464;561 
1736;562 
1531;561 
1996;561 
1757;561 
1524;560 
1753;561 
1530;561 
1705;561 
2378;558 
1619;562 
1895;560 
1633;561 
1674;561 
1599;562 
1600;562 
1736;562 
2115;562 
1811;560 
1750;561 
1735;560 
1660;561 
1495;560 
1716;561 
1813;560 
1506;559 
1447;560 
2082;562 
1719;561 
1811;561 
1841;562 
1547;561 
1565;561 
3838;561 
1674;561 
1500;560 
1712;561 
1927;562 
1819;561 
1852;562 
1797;561 
1590;561 
1752;560 
1756;561 
1528;560 
1674;561 
1669;561 
1697;561 
1601;561 
1634;562 
1787;562 
1751;562 
1499;562 
1812;562 
1682;561 
1664;560 
1788;561 
1705;562 
1663;563 
1620;561 
1982;560 
1607;561 
1664;561 
1414;561 
1946;560 
2563;560 
1859;561 
1932;561 
1747;558 
1555;560 
1637;558 
2705;562 
1828;562 
1655;560 
1672;562 
3936;558 
1904;559 
1884;561 
1430;561 
1890;562 
1789;562 
1601;562 
1854;562 
1743;559 
1320;561 
1878;561 
1478;559 
3740;560 
3633;561 
1509;560 
1739;561 
1688;561 
1634;562 
1722;561 
1804;563 
1950;560 
1656;561 
1544;560 
1751;561 
1716;562 
1893;562 
1957;562 
1940;561 
1726;561 
1513;562 
1850;561 
1212;560 
1809;562 
2053;561 
1661;559 
1453;558 
1953;559 
1652;561 
1763;561 
1686;559 
1787;560 
1611;561 
1650;561 
1700;561 
1544;563 
1960;562 
1494;560 
1509;561 
1349;561 
1649;561 
1523;561 
1629;564 
2021;560 
1973;560 
1922;561 
1832;561 
1873;561 
1994;561 
1787;561 
1543;560 
1574;562 
1830;561 
1958;561 
1691;561 
1954;562 
1679;561 
1907;560 
1804;560 
1762;561 
1972;561 
1593;562 
1772;561 
1631;561 
1851;562 
1821;562 
1573;562 
1746;562 
1889;560 
1511;562 
1665;559 
2104;561 
1662;562 
3922;563 
1936;561 
1666;563 
1956;560 
1683;561 
1981;561 
3394;561 
4227;561 
1684;561 
1445;561 
1637;562 
1973;562 
1634;560 
1870;560 
1576;561 
1891;561 
1525;560 
1533;563 
1408;562 
1806;561 
1739;562 
1755;562 
1612;562 
1501;563 
1979;561 
1714;561 
1835;562 
1712;562 
1812;561 
1844;562 
1884;560 
1759;561 
1996;561 
1992;562 
1664;562 
1437;562 
1718;562 
4137;561 
1763;561 
1782;560 
1737;561 
1863;562 
1620;561 
1901;561 
1821;559 
1774;561 
1578;562 
1620;560 
1697;561 
1706;562 
1476;560 
1793;562 
1772;562 
2000;561 
1789;561 
1595;561 
1593;562 
1848;562 
1777;561 
1601;562 
1790;561 
1784;562 
1455;559 
1804;561 
1562;560 
1661;560 
1874;562 
1490;562 
1916;561 
1912;560 
3934;562 
1477;563 
1860;562 
1789;561 
1197;561 
1880;561 
1772;561 
1759;561 
1726;560 
1659;561 
1941;562 
2021;561 
1804;561 
2144;560 
3081;560 
1739;562 
1574;562 
1886;561 
2324;562 
1830;561 
1919;560 
1846;561 
1782;563 
2020;561 
1792;559 
1846;561 
1429;563 
3928;559 
1854;562 
1866;562 
1676;562 
1824;559 
1920;562 
1566;560 
1842;561 
1700;562 
1648;561 
1905;563 
1937;562 
1941;562 
3641;563 
1739;563 
1784;562 
1677;558 
1873;562 
1483;561 
2008;562 
1783;562 
1803;563 
1809;561 
1715;563 
1680;561 
1818;560 
4105;562 
1644;563 
1747;562 
1937;562 
1901;562 
1855;562 
1372;561 
1606;561 
1811;560 
1623;562 
1792;561 
1732;561 
1854;561 
1879;560 
1519;560 
1468;562 
1691;562 
1459;560 
1443;562 
1922;561 
1550;561 
1594;561 
1868;562 
1475;561 
1594;561 
2085;563 
1681;561 
1568;562 
1958;561 
1697;562 
2128;561 
1478;563 
1807;559 
1725;561 
1868;562 
1552;561 
1831;562 
1841;561 
1746;562 
1998;561 
1691;563 
1743;562 
2041;564 
2057;561 
1909;562 
1936;562 
1385;561 
1685;561 
1602;561 
1628;561 
1850;562 
1518;561 
1654;561 
1604;563 
1696;559 
1837;562 
3309;561 
4050;561 
1649;562 
1335;560 
1939;564 
1570;562 
2601;563 
1880;562 
7212;563 
1958;562 
1548;562 
1618;562 
1631;562 
1697;560 
1506;561 
1675;562 
1873;562 
1720;561 
1642;562 
1506;560 
1849;563 
1774;560 
1672;562 
1810;561 
1835;562 
1897;561 
1762;562 
1932;563 
1538;564 
1731;562 
1755;562 
1718;562 
1406;562 
2073;561 
1540;564 
2088;564 
1571;561 
1658;561 
1650;561 
1603;559 
3962;561 
1518;562 
1571;561 
1978;563 
1732;562 
1854;562 
1912;563 
2022;562 
1410;561 
1786;562 
1798;561 
1602;562 
1882;561 
1578;561 
1368;560 
1737;560 
1946;563 
1698;561 
1395;561 
1824;564 
2006;560 
1586;561 
1490;561 
1687;559 
1556;562 
1580;563 
1405;559 
1739;562 
3507;562 
1705;561 
1439;561 
1677;561 
1589;562 
1763;562 
1646;561 
1943;561 
1500;561 
1915;561 
1502;563 
2020;561 
1732;561 
1755;561 
1485;562 
1923;562 
1858;562 
1807;560 
1713;560 
3756;561 
1526;560 
1935;561 
1604;561 
1538;561 
1731;561 
1818;562 
1809;562 
1630;561 
1721;561 
2073;561 
1583;561 
1727;562 
2086;561 
1781;561 
1726;561 
1598;562 
1962;560 
1994;558 
2029;562 
1628;561 
1489;562 
1803;560 
1510;561 
1599;563 
1837;562 
3798;562 
1496;558 
1442;561 
2344;559 
1533;561 
1801;561 
1635;562 
1592;562 
1609;560 
1896;561 
1583;563 
1710;562 
2508;562 
1981;562 
1949;560 
1490;560 
1210;561 
1690;563 
1699;562 
1664;562 
1546;562 
1583;562 
2745;561 
1711;561 
1589;561 
3988;562 
1641;562 
2533;560 
1813;559 
1839;562 
1781;560 
1936;562 
1981;561 
1589;564 
1819;561 
1822;562 
1732;561 
1816;562 
1822;562 
1793;563 
1922;561 
1709;560 
1626;561 
1810;561 
1563;561 
1732;561 
1948;561 
1499;562 
1701;561 
1868;563 
1621;561 
1621;562 
1618;561 
1547;560 
1650;561 
1979;562 
1837;561 
1722;560 
1618;561 
1743;561 
1603;561 
1718;564 
2037;567 
1684;562 
1670;564 
3684;563 
1828;561 
1774;561 
1830;561 
1529;561 
1602;561 
1613;562 
2436;561 
1465;562 
1770;562 
1712;562 
1737;562 
1945;561 
1831;560 
1758;561 
1879;562 
1730;562 
1874;561 
1683;561 
1863;562 
1485;561 
1495;561 
1485;560 
1582;562 
1675;561 
1503;561 
1801;560 
1677;561 
1794;561 
1846;562 
1620;561 
1734;561 
1625;558 
2287;560 
1931;560 
1684;561 
1805;561 
1616;562 
1681;562 
1724;562 
1829;561 
1900;561 
1986;560 
1746;561 
1487;558 
1857;563 
1606;562 
1730;561 
1882;560 
1694;561 
1899;560 
1663;560 
1386;562 
1584;562 
1493;562 
1533;561 
2713;561 
1782;562 
1822;561 
1998;561 
1681;559 
1403;560 
1335;560 
1847;562 
1658;562 
1865;562 
1579;561 
2087;562 
1593;560 
1807;560 
1776;562 
1968;560 
1831;561 
1403;561 
1783;560 
1753;560 
2034;561 
1889;562 
1751;561 
1698;563 
2012;562 
1800;562 
1467;564 
1847;561 
1853;561 
1754;561 
1527;561 
1199;561 
1827;562 
1752;560 
1825;561 
2120;561 
2026;562 
1937;562 
1756;560 
1752;561 
1612;562 
1709;561 
1725;561 
1727;563 
1669;560 
1871;561 
1776;560 
1751;560 
1796;561 
1703;561 
1830;561 
1789;561 
1850;562 
1813;560 
4130;558 
1922;561 
1794;562 
1444;560 
1504;560 
3787;560 
1584;562 
1622;563 
1657;562 
1814;561 
2004;562 
2114;561 
1371;560 
1832;561 
3987;560 
1632;562 
1728;561 
1748;560 
2274;560 
1461;560 
1669;561 
1808;560 
1818;560 
1604;560 
1796;559 
2027;561 
1776;561 
1591;560 
1862;561 
1698;562 
1861;561 
1859;561 
1860;561 
1373;560 
1861;560 
3632;563 
1673;562 
1521;559 
2029;562 
2116;561 
1754;562 
1865;561 
1499;563 
1840;561 
1648;562 
3379;561 
1596;561 
1604;561 
1904;561 
2163;561 
1541;561 
1599;560 
2062;561 
1592;561 
1854;560 
1706;561 
1653;561 
1670;562 
1613;560 
1609;561 
1821;561 
1665;562 
1563;560 
1965;562 
3003;560 
1858;561 
1864;561 
1706;561 
1523;559 
1807;563 
1645;562 
1763;560 
1923;562 
1786;562 
1915;562 
1990;561 
1688;560 
2036;561 
1694;560 
1764;562 
1749;561 
2031;561 
1701;561 
1866;561 
1857;561 
1869;561 
4023;562 
1779;562 
1578;564 
1896;560 
3902;561 
1623;560 
1813;563 
1768;562 
1991;561 
1695;561 
1897;559 
1748;562 
1694;561 
1884;561 
1743;562 
1502;560 
1851;561 
1669;562 
1684;562 
1497;562 
1985;562 
1709;561 
1904;561 
1676;560 
1385;562 
1516;561 
1505;561 
1866;561 
1960;562 
2649;561 
1815;562 
1704;562 
1982;561 
1792;561 
1582;561 
1675;561 
3469;561 
1828;563 
1679;561 
1869;561 
1790;562 
1993;560 
1775;562 
1931;563 
1920;562 
1604;561 
1702;560 
1680;561 
1460;560 
1857;561 
1898;561 
1557;561 
1793;562 
1691;561 
1833;561 
1677;562 
1726;562 
1900;562 
1672;559 
1875;561 
1450;560 
1864;560 
2005;560 
1552;561 
2129;560 
1913;560 
3633;561 
1725;562 
1789;563 
1558;562 
1571;562 
1691;563 
1591;563 
1408;562 
3609;563 
1677;562 
1698;562 
1666;561 
1897;561 
1795;561 
1495;561 
2391;561 
1666;564 
1836;561 
1738;561 
1784;561 
1507;560 
1784;562 
1974;560 
1483;561 
1905;562 
1852;562 
2027;562 
1775;561 
1583;559 
1815;561 
1832;560 
1859;562 
1794;560 
1740;561 
1827;561 
1597;561 
1836;560 
1841;561 
1898;561 
1660;562 
1740;561 
1790;560 
2078;561 
1842;562 
3297;559 
3611;562 
1781;559 
1819;562 
2005;560 
1928;561 
1530;561 
1791;562 
1634;561 
1952;561 
1540;562 
1497;561 
1591;560 
1649;561 
2048;560 
1687;562 
1983;561 
1388;561 
1675;561 
1834;561 
1418;561 
1535;561 
1781;561 
1682;561 
1409;562 
2058;560 
1701;561 
1992;562 
2025;562 
1489;561 
1837;562 
2040;560 
1930;562 
1549;561 
1886;560 
1777;559 
1880;558 
2805;561 
1551;561 
1880;560 
1660;562 
1739;561 
1751;563 
1899;561 
2123;562 
1673;563 
2050;561 
1800;561 
1913;563 
1740;561 
1516;562 
1733;563 
1581;561 
1773;561 
1735;560 
1999;561 
1625;561 
2713;560 
3507;563 
2061;562 
1535;561 
1688;562 
1852;561 
1836;562 
1811;561 
3615;560 
1880;560 
1501;561 
2021;564 
1668;561 
1831;563 
1788;561 
1991;562 
1668;562 
1833;560 
1822;562 
1537;559 
1884;561 
1644;561 
1561;561 
1623;560 
1578;561 
1617;563 
3331;561 
3721;561 
1634;561 
1717;558 
1732;560 
1510;560 
1901;561 
1684;560 
1847;562 
1702;560 
1846;561 
1203;561 
1636;562 
1908;561 
1897;561 
1594;561 
1693;562 
1774;562 
1548;561 
1593;561 
1785;562 
1656;561 
1844;562 
1692;562 
1710;561 
1675;562 
1612;561 
1679;563 
1971;562 
1350;560 
1513;562 
1468;560 
1522;562 
1560;560 
1941;561 
1641;562 
1373;560 
1895;561 
1811;561 
1831;561 
1880;561 
1597;561 
1392;562 
1821;562 
1828;561 
1839;561 
1765;559 
1974;562 
1804;562 
1693;561 
4081;561 
1991;562 
1658;560 
1225;560 
1732;561 
1681;561 
1702;561 
1631;562 
1387;560 
1796;560 
1603;561 
1728;563 
1710;561 
1534;562 
1944;562 
1788;561 
1939;562 
1757;562 
1579;561 
1678;562 
1592;561 
1857;561 
2039;561 
1689;562 
1934;562 
1822;561 
1912;561 
1764;561 
1848;561 
1850;561 
1988;560 
1902;562 
1709;560 
1994;562 
1922;562 
1715;561 
4050;562 
1752;562 
1940;561 
3436;562 
1738;562 
1780;564 
1771;562 
1624;559 
1988;562 
1614;561 
1740;561 
1664;560 
1600;561 
2013;563 
1703;561 
1763;563 
1820;559 
1516;561 
1945;562 
1911;563 
1818;561 
2742;561 
1409;562 
1487;561 
1726;562 
1762;562 
1643;561 
1665;562 
1531;562 
1882;562 
1999;562 
1806;562 
1538;559 
1785;562 
1815;562 
1546;559 
1917;559 
1820;562 
1536;562 
1695;561 
1730;561 
1972;562 
1628;562 
1620;563 
1599;562 
1636;561 
1837;561 
1934;561 
1772;560 
3854;561 
1616;562 
1425;561 
3989;560 
1889;562 
1719;561 
3751;562 
1820;561 
1491;561 
1680;562 
1538;561 
1500;561 
1627;561 
1596;562 
2081;563 
1796;561 
1686;561 
1698;562 
1698;560 
1808;561 
1555;560 
1623;560 
1765;562 
1939;561 
1683;561 
1763;562 
1381;562 
1947;560 
1924;561 
1554;562 
1723;560 
1996;563 
1670;562 
4065;561 
1802;562 
1705;560 
1826;562 
1937;561 
2180;561 
2020;562 
1750;562 
1725;563 
1707;564 
1825;561 
1725;562 
1869;562 
4227;560 
1944;562 
1624;564 
1851;561 
1639;561 
1882;562 
1721;562 
1575;562 
1641;562 
1926;561 
1583;562 
1999;562 
1693;562 
3356;561 
1518;561 
1712;561 
1611;561 
1704;561 
1936;562 
1577;562 
1664;562 
1555;561 
1760;561 
1505;558 
1652;561 
1808;560 
1671;562 
1801;561 
1519;560 
2747;561 
1555;561 
1788;561 
1957;562 
1694;561 
1815;561 
4111;560 
1755;561 
1484;561 
1662;561 
1713;560 
2648;561 
1650;561 
1817;561 
1834;562 
1993;561 
1649;561 
1675;562 
1345;560 
1500;562 
1684;562 
2008;564 
2045;563 
1785;561 
1609;561 
1397;562 
1585;563 
1960;561 
1715;561 
2668;562 
1573;561 
1646;562 
1684;561 
1716;562 
1831;561 
1592;560 
1818;561 
1746;563 
1558;564 
1549;562 
1738;562 
1902;561 
1857;562 
1630;563 
1430;562 
1995;560 
1857;561 
1777;562 
1318;560 
1514;562 
1865;560 
1655;562 
1913;560 
1975;558 
1787;562 
1806;562 
1995;561 
1939;562 
1611;562 
1986;561 
1562;560 
1467;561 
1816;562 
2135;562 
1998;562 
1582;561 
1488;560 
1650;562 
1744;563 
1651;564 
1761;562 
1798;561 
1798;560 
1768;560 
1429;560 
1657;563 
1763;561 
1658;560 
1490;561 
1734;561 
1802;561 
1638;561 
1577;560 
1686;561 
1696;561 
1678;561 
1875;561 
1732;562 
1763;563 
1682;562 
1873;562 
3484;560 
1875;561 
1686;561 
1892;561 
1521;561 
1828;562 
1890;561 
1954;562 
1846;560 
1992;561 
1632;561 
1674;561 
1537;560 
1722;561 
1581;561 
1790;562 
1565;562 
1682;561 
1896;561 
1957;561 
1765;562 
1684;563 
1793;561 
1517;561 
1785;561 
1811;561 
1980;562 
1627;561 
1750;561 
1895;561 
1527;562 
1629;561 
1456;561 
1974;562 
1693;561 
1478;561 
1711;559 
1664;559 
1641;560 
2020;562 
2587;560 
1383;562 
1746;561 
1623;560 
1579;561 
1622;562 
1628;563 
1698;561 
1579;564 
1602;563 
1552;562 
1867;562 
1708;562 
1741;562 
1903;561 
1431;558 
1548;559 
1807;560 
2069;562 
2310;561 
1946;562 
1746;560 
1435;561 
1511;562 
1402;562 
1686;562 
1825;561 
1239;561 
1657;561 
1716;562 
1627;560 
1840;562 
1531;563 
1586;563 
1678;562 
1725;560 
1888;561 
1685;562 
1970;560 
1666;561 
1662;562 
1354;562 
4043;561 
1608;561 
1968;561 
1925;561 
1692;560 
1845;560 
1607;562 
1675;561 
1685;562 
1569;559 
1743;562 
1906;562 
1680;562 
1694;561 
1707;561 
2033;561 
1553;561 
2002;560 
1984;562 
1208;562 
1764;561 
1703;560 
1826;561 
2054;559 
1935;561 
1757;563 
1987;562 
1225;561 
1514;561 
2117;561 
1935;562 
1469;561 
1740;562 
1644;562 
1646;563 
1698;563 
1758;562 
1563;562 
1466;561 
1635;560 
1718;562 
1841;562 
1546;562 
1702;561 
1591;561 
2000;562 
1488;560 
1660;561 
1956;559 
1959;561 
2031;559 
1627;563 
1809;563 
1987;560 
1847;558 
2057;561 
1894;560 
1680;562 
1869;560 
1788;560 
1657;562 
3648;561 
1941;560 
2050;562 
1897;561 
1625;563 
1632;562 
1691;561 
1654;561 
1750;561 
1595;562 
3722;560 
1849;560 
1787;561 
2029;560 
3917;561 
1968;560 
1617;561 
1506;562 
1761;562 
1659;562 
1735;561 
1382;561 
1633;562 
2394;561 
1696;561 
1797;561 
2009;562 
1795;562 
1715;561 
1579;561 
1826;562 
1640;560 
1664;563 
1784;561 
1465;562 
1506;562 
1613;562 
1423;561 
1788;561 
1196;562 
1581;562 
1635;562 
1393;562 
2205;561 
1536;562 
1570;561 
2033;562 
1416;561 
4084;562 
1789;561 
2000;562 
1707;562 
1992;562 
1841;561 
1681;561 
1644;561 
1675;561 
1646;561 
1801;562 
1175;560 
1579;562 
1934;560 
1447;561 
1779;561 
3932;561 
1817;561 
1638;562 
1887;560 
1715;561 
1915;561 
1700;562 
1559;561 
1898;562 
1607;560 
2005;558 
3665;560 
1961;561 
1777;561 
1708;562 
1996;563 
1876;561 
1708;562 
1238;563 
1466;561 
1517;562 
1808;560 
2089;562 
1968;563 
3738;561 
1525;561 
1785;562 
1513;560 
1688;561 
1858;561 
1405;562 
1660;561 
1676;562 
3728;561 
2049;560 
2028;561 
1787;562 
2569;561 
1581;561 
2046;561 
1629;561 
1861;562 
1684;561 
1720;563 
1731;562 
1745;559 
1905;562 
1941;562 
1866;561 
1886;562 
1452;561 
1831;562 
1877;563 
1856;563 
1734;562 
1754;561 
1827;560 
1725;560 
1881;562 
1921;562 
1879;563 
1718;563 
1727;563 
1706;561 
1649;562 
1770;562 
1850;562 
1677;563 
1653;561 
1642;561 
1746;562 
1593;561 
1789;561 
1567;561 
2036;562 
1589;559 
1643;560 
1744;560 
1212;561 
1766;560 
1619;561 
1813;560 
1681;561 
3722;564 
1923;562 
1920;562 
2076;564 
1560;560 
1766;561 
1996;562 
1702;562 
1961;561 
1608;562 
1447;562 
3308;563 
1568;559 
1891;558 
1573;561 
1538;560 
1890;559 
1647;560 
1996;561 
1857;561 
1880;561 
1690;561 
1815;561 
1821;561 
2280;562 
1673;558 
2483;561 
1856;562 
1977;562 
1937;560 
1511;561 
2143;561 
1812;561 
1714;562 
1530;561 
1768;561 
1458;560 
1786;561 
1784;561 
1646;564 
1511;561 
1858;562 
1926;561 
1737;560 
1919;562 
1778;561 
1508;559 
1708;561 
1938;560 
1904;562 
1464;560 
1934;560 
1898;564 
1659;562 
1662;562 
1420;561 
1895;562 
1988;561 
1781;561 
2968;562 
1892;562 
1726;561 
1960;563 
1689;562 
1704;561 
1927;560 
1876;562 
1833;562 
1928;562 
1797;562 
3827;562 
1564;562 
1877;562 
1914;563 
1803;559 
1783;564 
1693;561 
1815;560 
2005;559 
3937;562 
1801;561 
1801;562 
1741;562 
1639;561 
1514;562 
1817;562 
1634;559 
1827;561 
1780;560 
1677;561 
1781;559 
1746;561 
1876;561 
1714;562 
1856;563 
1712;562 
1780;562 
1948;562 
1651;562 
1958;560 
1873;561 
1919;561 
1663;560 
1898;560 
1932;562 
1605;562 
1992;558 
2080;561 
1618;562 
2114;561 
1775;562 
1709;561 
1868;562 
1894;561 
1743;562 
1723;562 
1606;559 
1890;562 
1724;561 
1830;561 
1833;561 
1555;561 
1492;562 
1887;562 
1568;562 
1908;561 
1689;561 
2019;562 
1551;562 
1448;562 
1892;562 
1763;562 
1912;561 
1773;561 
1790;562 
1768;559 
1593;560 
1896;561 
1835;561 
2509;561 
1365;560 
1749;561 
1979;560 
1833;561 
1663;561 
1854;562 
1606;561 
1667;563 
1418;563 
1661;561 
1427;562 
1686;561 
1860;562 
1990;561 
1640;562 
1656;561 
1897;561 
1551;560 
1460;560 
1621;562 
1707;561 
1789;561 
1640;562 
1889;561 
1840;561 
1518;561 
1855;562 
4037;561 
1764;561 
2059;561 
1834;561 
1890;560 
1544;561 
3774;562 
1994;559 
1874;560 
1648;561 
2128;561 
1990;561 
1787;562 
2148;562 
1388;561 
1932;561 
1481;561 
1663;562 
3019;561 
1700;563 
1356;562 
1951;562 
1796;562 
1670;562 
1886;563 
1567;559 
1551;561 
2238;562 
1725;562 
1890;561 
1984;561 
1754;560 
1754;561 
1584;560 
3936;561 
1225;562 
1842;561 
1748;562 
1408;562 
1461;562 
1802;562 
1698;561 
1600;560 
1607;563 
1383;560 
1847;561 
1839;562 
1649;561 
1485;561 
1892;561 
1653;561 
2128;561 
1854;561 
1651;561 
1608;561 
1744;561 
1692;561 
1706;560 
1730;561 
1600;561 
3597;560 
1542;562 
2391;562 
1546;562 
1728;561 
1593;561 
2063;561 
1574;562 
1648;561 
1561;561 
1622;560 
1555;562 
1378;561 
1785;561 
1642;561 
1633;562 
1788;560 
4082;561 
1674;562 
1445;558 
1792;561 
1735;561 
1921;561 
2113;561 
3797;562 
1710;560 
1530;562 
1811;561 
1775;563 
1735;562 
1596;563 
1711;560 
1611;561 
1380;563 
1974;561 
1843;562 
1800;560 
1777;562 
1846;562 
1565;562 
1778;562 
1543;562 
1829;561 
1491;561 
1698;561 
1583;562 
2120;563 
1572;561 
1900;561 
1494;562 
1887;561 
1734;561 
1797;562 
1671;561 
3600;560 
1573;561 
1672;561 
1999;563 
1568;561 
1971;564 
1939;561 
1842;561 
1770;561 
1882;562 
1585;562 
1982;561 
1599;561 
1558;561 
1525;561 
1898;560 
1688;561 
1451;563 
1586;561 
2129;561 
1669;561 
2151;562 
2892;563 
1769;563 
1702;562 
1667;562 
1636;562 
1896;561 
2024;561 
1824;561 
1713;562 
1648;561 
1760;562 
1816;559 
1627;562 
1775;560 
1696;563 
1866;561 
1872;561 
1701;562 
2007;561 
1752;562 
2097;561 
1719;561 
1634;563 
1955;561 
1799;562 
1373;561 
1810;561 
1891;562 
1852;561 
1559;562 
1671;562 
1505;562 
1569;560 
1695;561 
1975;561 
1573;561 
1871;562 
1862;560 
1928;559 
1647;561 
1921;561 
1741;560 
1771;563 
1924;562 
1902;560 
1953;560 
1715;560 
1842;558 
1686;560 
1389;563 
1589;561 
1760;562 
1812;562 
1815;562 
1768;561 
1753;560 
1718;561 
3762;561 
1658;561 
1650;564 
1460;560 
1927;562 
1445;561 
1631;562 
1672;560 
1863;562 
1469;561 
1619;560 
1430;561 
1845;563 
1574;562 
1746;561 
1606;560 
1733;562 
1930;562 
1712;561 
1804;562 
1431;562 
2126;562 
1802;562 
1551;562 
1742;562 
1853;560 
1584;561 
1680;562 
1569;562 
1374;560 
4051;562 
1789;559 
1385;562 
1720;561 
1786;565 
1901;561 
1518;561 
1802;560 
1461;560 
1624;563 
1685;563 
1623;562 
1882;562 
1516;561 
1871;561 
1718;560 
1465;564 
1697;561 
1909;560 
1758;561 
3658;561 
1857;561 
1635;563 
1933;562 
1796;562 
1727;561 
1500;561 
1743;562 
1996;562 
1438;561 
1652;560 
1701;562 
1572;562 
1648;562 
1866;562 
1631;562 
1953;563 
1601;563 
1873;563 
1556;562 
1713;561 
1989;560 
1723;562 
1790;562 
1751;562 
1648;561 
1579;558 
1876;561 
1833;561 
1819;561 
1370;563 
3924;561 
1673;560 
1645;562 
1821;562 
1744;562 
1625;561 
1812;561 
1479;561 
1790;560 
1852;564 
1992;561 
1737;560 
1780;561 
1760;560 
1872;561 
1926;560 
2942;561 
1468;561 
1746;563 
1617;562 
1707;561 
1717;562 
1698;561 
1344;561 
1970;561 
1647;562 
1801;562 
1786;561 
1892;559 
1662;561 
1813;560 
2067;562 
1474;560 
1876;562 
2059;562 
2051;562 
2080;563 
1745;562 
1850;562 
1468;561 
2006;561 
1746;561 
1566;562 
1890;560 
1597;562 
1934;562 
1539;561 
1533;562 
1793;562 
2086;562 
1776;561 
1920;561 
1994;563 
1887;561 
1519;562 
1226;562 
1915;563 
1922;561 
1543;562 
1781;562 
1599;562 
