CYCLES;INS
1889;560 
2012;561 
1575;562 
1547;562 
1607;560 
1738;560 
1911;560 
1998;561 
1818;562 
1914;560 
1905;562 
1815;561 
1651;560 
2343;562 
1838;560 
2039;560 
1912;562 
1782;562 
1497;559 
1669;561 
2235;562 
2104;561 
1817;561 
1965;561 
1988;561 
1482;562 
1805;563 
1673;562 
2097;561 
1809;561 
1731;561 
2027;560 
1848;559 
1929;560 
1943;560 
1781;561 
1767;561 
1737;561 
1917;562 
1983;561 
1709;561 
1638;562 
1882;560 
2100;562 
2057;562 
1780;561 
1985;561 
1845;559 
1660;562 
1890;561 
1736;561 
1980;562 
1498;562 
1739;563 
1807;562 
1730;560 
1808;560 
1604;562 
1660;561 
2201;560 
1690;560 
1524;561 
1639;562 
2034;561 
1909;561 
1702;562 
1792;563 
1693;561 
1867;559 
1655;561 
1701;561 
1843;561 
1862;562 
1805;561 
1769;561 
1532;561 
1998;563 
1894;561 
1892;562 
1829;561 
1781;563 
1790;562 
1438;561 
1925;561 
1809;561 
2075;562 
1602;563 
1727;562 
1656;561 
1778;561 
2024;562 
1947;561 
1765;561 
1771;562 
1714;562 
1721;561 
1893;561 
2117;562 
1837;562 
1648;561 
2091;561 
1765;561 
1980;561 
1605;561 
1963;562 
1867;562 
2003;561 
1699;561 
1879;560 
1876;560 
1970;562 
2045;563 
1828;560 
1950;561 
1953;562 
1725;564 
1653;563 
1910;563 
1756;562 
1872;562 
1737;562 
2115;563 
1826;561 
1990;560 
1939;561 
2128;562 
1900;561 
1870;562 
1899;561 
1865;562 
1779;561 
1742;560 
1609;561 
1559;561 
1800;562 
1818;562 
1654;560 
1959;562 
1958;562 
1670;561 
1891;561 
1886;562 
2085;563 
1922;562 
1976;560 
1783;561 
1716;562 
2063;562 
1743;562 
1966;562 
1968;561 
1559;562 
1785;563 
1791;563 
1966;562 
1822;563 
1949;560 
1875;560 
1613;561 
1602;563 
1605;560 
2073;562 
2016;561 
1805;561 
1654;561 
1548;562 
1816;562 
1786;563 
1587;562 
1898;561 
1935;561 
1582;562 
1900;561 
1835;562 
1937;561 
1984;561 
1893;561 
1827;560 
1613;561 
1963;562 
1767;561 
1476;562 
1851;561 
1717;561 
1993;561 
1605;560 
1862;559 
1703;561 
1582;562 
1953;561 
1966;561 
1716;562 
1848;561 
1752;561 
1960;562 
1894;561 
1896;562 
2014;563 
1815;562 
1811;560 
1708;559 
1856;560 
2144;562 
1706;562 
1707;561 
2011;562 
2100;561 
1814;561 
1742;559 
1708;562 
1821;563 
1526;563 
1540;561 
2197;561 
1813;561 
1667;562 
1641;561 
1799;562 
1904;563 
1580;561 
2114;561 
1715;562 
1856;561 
1821;561 
1701;562 
1978;560 
1839;560 
1551;563 
1852;561 
1922;563 
1902;562 
1703;561 
1638;563 
1670;561 
1886;560 
1752;560 
1626;562 
1905;561 
1389;563 
1613;562 
1753;559 
1845;560 
1801;562 
2150;562 
1946;562 
2037;561 
1760;562 
1827;562 
1755;561 
1648;561 
1782;561 
1744;561 
1368;561 
1823;560 
2124;561 
1827;563 
1453;563 
1544;561 
1656;562 
1907;560 
2057;562 
1840;561 
1875;562 
1769;560 
1752;560 
1825;561 
1758;561 
1879;563 
1620;561 
1683;563 
2036;562 
1672;561 
1878;562 
1637;562 
1580;561 
1923;562 
1839;562 
1714;561 
1651;563 
2151;562 
1707;560 
1742;560 
1736;560 
1681;562 
1956;561 
2083;562 
1790;562 
1991;561 
1595;560 
1886;562 
1662;560 
1742;560 
1605;561 
1893;561 
1724;560 
2095;561 
2207;562 
1583;561 
1938;561 
1774;561 
1587;562 
1774;561 
1980;561 
1626;561 
1776;561 
1741;561 
1472;561 
1687;561 
1831;562 
2014;561 
2021;561 
1579;562 
2071;561 
1970;562 
1870;561 
1735;561 
2224;562 
1699;563 
2027;560 
1825;561 
1595;560 
1524;561 
1987;561 
1867;562 
1723;562 
1971;562 
1752;561 
1730;561 
1761;562 
1372;562 
1756;561 
1839;562 
1844;562 
1703;561 
1461;562 
1691;560 
1778;562 
1973;561 
1787;561 
1819;562 
1741;561 
1996;561 
1899;562 
1947;561 
1693;562 
2010;562 
1982;562 
1838;561 
1666;561 
1779;561 
1940;561 
1634;561 
1825;561 
1921;562 
1839;562 
1794;562 
1786;562 
1696;560 
1696;561 
1792;561 
1675;561 
1791;562 
2004;562 
2004;562 
1849;560 
1604;561 
1830;561 
1596;562 
2133;561 
1598;561 
1669;561 
1896;561 
1973;560 
1899;560 
1792;562 
1641;561 
1947;561 
1663;563 
1864;562 
1974;562 
1631;560 
1957;562 
2106;562 
1786;561 
1788;561 
1752;562 
2161;562 
1861;561 
1850;560 
1746;562 
1833;560 
1579;561 
1556;561 
1667;561 
2050;561 
2038;561 
1954;562 
1779;561 
1887;562 
1575;564 
1649;562 
1708;562 
2197;562 
1689;560 
1839;563 
1728;562 
1877;562 
1986;563 
1778;561 
1726;561 
2045;560 
1804;560 
1937;561 
1900;562 
1833;561 
2227;562 
1998;562 
1699;561 
1636;560 
1682;562 
1876;562 
1907;563 
1776;561 
1675;561 
2229;561 
2057;562 
1619;561 
2072;561 
1554;561 
1999;561 
1851;562 
1622;562 
1652;561 
1642;561 
1522;561 
1710;561 
1567;562 
2069;561 
1681;560 
1846;561 
1771;561 
1753;561 
1588;560 
1861;561 
1751;562 
1705;561 
1832;561 
1917;561 
1655;560 
1670;560 
1634;561 
2103;561 
2011;560 
1811;560 
1841;562 
1667;561 
1954;560 
1713;561 
1792;561 
1968;561 
1941;561 
1945;563 
1729;561 
1843;561 
2003;561 
1902;563 
1965;562 
2018;559 
1774;563 
1776;561 
1712;561 
1860;561 
2130;562 
1807;562 
1699;563 
2026;563 
1972;559 
1648;561 
2051;562 
1947;561 
1882;559 
1879;560 
1715;564 
2011;561 
1603;561 
1728;561 
1824;562 
1844;561 
1975;561 
1781;564 
1929;561 
1669;562 
1672;561 
1871;562 
1650;562 
1846;561 
1732;561 
1865;562 
1617;562 
1886;560 
1880;561 
1941;561 
1977;563 
1898;561 
1851;561 
1781;561 
1744;562 
1531;561 
1775;561 
1673;561 
1612;562 
1956;562 
1885;560 
1744;561 
1743;561 
1888;563 
2065;562 
1897;561 
1953;563 
1521;562 
1872;560 
1629;561 
1726;561 
1851;561 
1874;561 
1490;560 
1540;560 
2099;560 
1798;562 
1644;562 
1683;563 
1690;561 
2022;562 
1635;562 
1642;560 
1742;560 
1768;561 
1738;561 
1725;561 
1765;562 
1844;559 
1965;562 
1837;562 
1722;561 
1919;561 
1958;562 
1851;559 
1884;561 
1641;561 
2018;560 
1831;561 
1879;562 
1904;563 
1923;561 
1718;562 
1949;563 
1922;560 
1458;562 
1656;561 
1844;562 
1740;562 
1811;561 
1634;560 
1738;561 
1688;561 
1797;560 
1632;560 
1903;561 
1626;561 
1759;562 
1794;562 
2177;562 
1839;561 
1748;562 
1968;562 
2121;562 
1466;560 
1572;561 
1781;559 
2020;561 
1663;561 
2008;562 
1755;562 
1809;562 
2037;561 
1567;561 
1696;560 
2104;562 
2026;562 
1763;561 
2121;561 
1744;561 
2218;562 
1771;561 
1640;562 
2071;560 
2067;561 
1507;560 
1430;560 
2134;562 
2006;562 
1708;561 
2006;562 
1706;562 
1781;560 
1865;562 
1839;562 
1968;561 
1742;560 
1617;561 
1760;560 
1919;562 
1800;560 
1724;562 
1883;562 
1709;561 
1582;562 
1862;561 
1826;563 
1801;561 
1891;562 
1780;562 
1745;561 
1841;562 
2016;562 
1914;561 
1505;561 
1584;563 
1956;563 
1689;561 
2028;559 
1885;559 
1930;563 
1489;562 
1575;561 
1899;561 
1851;563 
1767;560 
1590;562 
1842;561 
2089;560 
1780;562 
1854;561 
1924;560 
2190;561 
1771;561 
1783;562 
2446;560 
1866;563 
1703;562 
1786;561 
1910;561 
2058;561 
1405;561 
1962;561 
1714;562 
1642;562 
1805;562 
1900;561 
1775;561 
1735;561 
1937;560 
1641;564 
1808;563 
2036;563 
1634;562 
2014;560 
1568;560 
1433;561 
1992;562 
1811;560 
1778;562 
1671;562 
1792;563 
1712;562 
1607;560 
2093;561 
1637;561 
2139;564 
1868;562 
1839;560 
1880;561 
1759;561 
1863;561 
2015;562 
1870;561 
2052;561 
2234;562 
1993;561 
1743;561 
1502;563 
1808;561 
1840;561 
2117;562 
1625;560 
2108;562 
1791;561 
1668;563 
1810;561 
1876;560 
1854;561 
1582;561 
2149;562 
1640;560 
2026;561 
1844;561 
2237;561 
2253;561 
2166;561 
2030;562 
1865;560 
1784;561 
1853;561 
1590;561 
1838;561 
1865;562 
1720;563 
1547;561 
1629;563 
1682;562 
2043;562 
1664;561 
1594;561 
1967;562 
1867;561 
2016;563 
1729;561 
1722;560 
1754;562 
1733;561 
1851;562 
1498;561 
2005;561 
1609;562 
1980;561 
1680;560 
1867;562 
1771;560 
2000;561 
1783;560 
1651;561 
1823;562 
1782;562 
1663;562 
1742;563 
1743;562 
1809;561 
1884;560 
2012;561 
1733;561 
1802;562 
2038;562 
1906;561 
1895;561 
2018;563 
1859;562 
2073;561 
1818;561 
1550;561 
1717;562 
1921;562 
1921;563 
1759;562 
1676;561 
1649;562 
1992;563 
1927;561 
1851;562 
1592;562 
1948;561 
1753;561 
1472;561 
1881;561 
1738;562 
1826;561 
1728;562 
1841;562 
1673;564 
1786;562 
2072;562 
1894;561 
1780;560 
1566;561 
1987;560 
1891;563 
1779;561 
1627;563 
1818;560 
2023;562 
1900;561 
2048;561 
1561;561 
1801;561 
1848;562 
2056;561 
1847;560 
1578;561 
1896;560 
2149;560 
1486;561 
1680;562 
1718;562 
2136;562 
1769;562 
2025;561 
2014;560 
1484;561 
2078;561 
1392;561 
1842;561 
1727;561 
1904;563 
1597;560 
1677;561 
1560;560 
1636;562 
1723;561 
1996;561 
2043;562 
1914;561 
1761;561 
2078;561 
1985;561 
1870;562 
1894;562 
1781;561 
1829;562 
1982;561 
1796;561 
1603;562 
1798;560 
2046;561 
1880;561 
1871;560 
2063;560 
1896;562 
1867;563 
1839;562 
1758;561 
1740;560 
1896;560 
1848;562 
1626;561 
1746;560 
1810;562 
1681;562 
2078;562 
1840;560 
1558;560 
1776;560 
1798;558 
1763;560 
1589;562 
1830;562 
1403;562 
1781;559 
1840;560 
1754;561 
1678;560 
1819;561 
1547;561 
1809;561 
1731;561 
1853;563 
1639;560 
1548;561 
1442;561 
1588;562 
1485;561 
2325;561 
1774;561 
2099;563 
1858;561 
1684;563 
1910;562 
1595;562 
1760;561 
1756;562 
1920;562 
2014;561 
1715;561 
1620;561 
1514;560 
1767;561 
1686;562 
1847;561 
1587;561 
1907;561 
1714;560 
1626;561 
1596;562 
1835;562 
1792;562 
1681;562 
1755;561 
2091;561 
1675;562 
2080;563 
2007;562 
1715;561 
1813;561 
2001;562 
2002;562 
1980;561 
1899;563 
1781;561 
1782;561 
1905;562 
1798;561 
1867;562 
1944;562 
2105;561 
1592;562 
1760;561 
1903;561 
2090;562 
1684;564 
1654;561 
1665;562 
1876;562 
1914;562 
1844;562 
1977;560 
1690;561 
2032;561 
1691;562 
1840;561 
1765;562 
1640;562 
1901;562 
1953;561 
1866;562 
1669;562 
1989;560 
1714;560 
1378;562 
1951;562 
1847;562 
1609;561 
1771;561 
1661;562 
1676;561 
1627;561 
1445;562 
1681;560 
2058;560 
1726;561 
1827;562 
1927;561 
1667;561 
1815;561 
1774;562 
2189;560 
1731;562 
1815;560 
2000;562 
1934;561 
1904;561 
1476;563 
1680;562 
2270;560 
1712;560 
1760;561 
1798;561 
1526;561 
1840;562 
1741;562 
1471;561 
1684;561 
1554;562 
1887;561 
1649;562 
1574;562 
1592;561 
1523;563 
2128;563 
1834;563 
1360;561 
1959;561 
1736;561 
1944;561 
1857;560 
1764;560 
1800;561 
1726;561 
1602;561 
1695;561 
1961;561 
1649;561 
1743;562 
1903;560 
1686;561 
2028;561 
1492;562 
1753;562 
1818;559 
1794;561 
1924;560 
2033;561 
1665;561 
1938;561 
1972;561 
1684;561 
1826;562 
1853;562 
1824;562 
1747;562 
1988;561 
2087;562 
1733;563 
1725;562 
1948;562 
1660;561 
1949;561 
1832;561 
1793;561 
1511;561 
1635;563 
1605;561 
1807;561 
1677;562 
1841;562 
1706;562 
1674;564 
1581;560 
2008;561 
1875;561 
1774;561 
1896;562 
1925;562 
2192;560 
1734;562 
1798;562 
2015;562 
1680;560 
1542;562 
1503;561 
1822;561 
1760;561 
1857;561 
1668;562 
1371;562 
1873;562 
1852;563 
1741;562 
1792;561 
1925;562 
1694;560 
1803;561 
1802;562 
2142;561 
1594;563 
1660;563 
1757;564 
1699;562 
1891;562 
1870;562 
1829;561 
2028;561 
1906;561 
1869;562 
1600;561 
2012;562 
1969;559 
1780;562 
1763;563 
1701;562 
1817;561 
1845;561 
1728;560 
1544;558 
2060;561 
1649;560 
2000;562 
1913;563 
1862;561 
1747;562 
2102;562 
1793;561 
2132;561 
1791;561 
1744;560 
1653;562 
1874;561 
1783;560 
1769;561 
1528;560 
2122;562 
2037;561 
1589;560 
2073;560 
1914;562 
1747;561 
1622;562 
1664;561 
1968;560 
1993;562 
1853;560 
1729;561 
1909;561 
1855;563 
1848;562 
1654;562 
1931;561 
1749;561 
2000;562 
1850;561 
1940;560 
1903;561 
1939;561 
1692;562 
2159;561 
1709;561 
1807;561 
1606;561 
2196;561 
1912;561 
1838;563 
2088;562 
1741;561 
1864;562 
1742;561 
1536;562 
1935;562 
1770;561 
1710;562 
1876;563 
1572;561 
1860;561 
1727;562 
1930;562 
1839;561 
1764;561 
1638;561 
1775;561 
1899;561 
1694;561 
1774;562 
1509;562 
2005;561 
1984;561 
1827;561 
2003;560 
1908;562 
2116;562 
1916;561 
2177;561 
1713;562 
1833;562 
1787;561 
1501;560 
2005;561 
1969;559 
1815;561 
1728;561 
1604;561 
1856;560 
1668;561 
1700;561 
1825;561 
1967;562 
1851;562 
1826;560 
1830;563 
1619;561 
2155;563 
1860;561 
1900;560 
1828;562 
1465;560 
1897;563 
1507;561 
1506;562 
1855;562 
1795;562 
1727;561 
1959;562 
1580;562 
1832;560 
1737;561 
1590;562 
2155;561 
1701;561 
1796;560 
1764;562 
1922;562 
1660;562 
2113;561 
1992;562 
2163;562 
1718;560 
1927;561 
1883;561 
1908;561 
2218;560 
1840;560 
1806;561 
1841;562 
2051;560 
1725;561 
1865;562 
1759;563 
1739;562 
1756;562 
2379;561 
1459;560 
1893;561 
1686;562 
1581;561 
1489;562 
1690;561 
1514;562 
1909;561 
1969;562 
1801;562 
1981;562 
1980;562 
1638;560 
1777;562 
1773;562 
1782;562 
1654;560 
2100;562 
1996;562 
1743;560 
1638;561 
1870;561 
1985;561 
1718;561 
1628;561 
1701;562 
2197;563 
2024;562 
1581;562 
1749;562 
2131;561 
1683;561 
1984;561 
1646;559 
2089;561 
1635;561 
1645;561 
1780;562 
1767;559 
2100;561 
1803;561 
1592;561 
1853;562 
2055;562 
1689;563 
1750;561 
1666;561 
1849;560 
2014;560 
1847;560 
1565;560 
1762;561 
1524;562 
1829;562 
1803;562 
1778;560 
1684;561 
1421;562 
1490;561 
1652;560 
2026;561 
1623;560 
2008;559 
1583;562 
1383;560 
1427;560 
2082;561 
1364;561 
1556;561 
1521;559 
1691;561 
1779;563 
1954;563 
1489;562 
1743;561 
1782;560 
1779;561 
2063;562 
1880;564 
1605;562 
1817;562 
1686;561 
1838;561 
1747;562 
1915;562 
1781;561 
1608;562 
2145;561 
1904;561 
1566;560 
1830;560 
2073;561 
1561;562 
1918;563 
2057;562 
1862;559 
1901;560 
2063;561 
2141;564 
1842;561 
1867;559 
1903;562 
1853;562 
1953;562 
1918;562 
1652;562 
1655;561 
1647;562 
1901;562 
1694;561 
1961;561 
1761;561 
1587;562 
1691;562 
1762;561 
2092;560 
1889;562 
1786;563 
1879;562 
1660;562 
1648;562 
1906;561 
1889;562 
1960;561 
1763;560 
1701;561 
1846;561 
1813;562 
2013;562 
1738;561 
1582;561 
1407;561 
1786;560 
1584;560 
1936;561 
2106;562 
1993;563 
1961;564 
1814;561 
1624;562 
1642;561 
1497;562 
1686;561 
1886;562 
1738;562 
1653;562 
2032;561 
1624;561 
1710;562 
1625;561 
1915;561 
1774;561 
1475;561 
1893;562 
1990;561 
1873;560 
2111;561 
1600;562 
1956;562 
1745;559 
1633;560 
1646;561 
1977;561 
1647;561 
1989;560 
1785;562 
1635;563 
1798;561 
1617;560 
1666;562 
1781;561 
1839;560 
1691;560 
2037;562 
1746;561 
1956;562 
1899;561 
1731;560 
1836;562 
1882;561 
2065;560 
1873;561 
1613;561 
1857;562 
1789;561 
2020;562 
1899;560 
1902;562 
1537;561 
1974;561 
1795;562 
1671;561 
1761;561 
1530;562 
2042;562 
1752;561 
2022;561 
1744;561 
1890;561 
1760;561 
2073;561 
1753;561 
1749;561 
1889;561 
1746;561 
2077;561 
1907;561 
1909;562 
1878;562 
1712;561 
1652;560 
2067;561 
1672;561 
1870;561 
1834;561 
1790;562 
1854;561 
1715;561 
1520;561 
1621;562 
1630;560 
1812;560 
2156;561 
1890;561 
1641;561 
1685;561 
1901;559 
1697;561 
1599;561 
2045;561 
1867;560 
1910;563 
1627;560 
1509;563 
1970;561 
1809;561 
1741;562 
1734;562 
1859;561 
1916;563 
1627;561 
1600;560 
1708;561 
1897;562 
1856;563 
1727;562 
2066;561 
1820;562 
1939;562 
2000;562 
2035;563 
1968;562 
1948;563 
1407;562 
1804;561 
1846;563 
1622;562 
1475;562 
1944;560 
2026;561 
1644;560 
2061;560 
1735;562 
1744;561 
2000;561 
1811;562 
1895;562 
1570;562 
1759;561 
2076;562 
1871;560 
1742;561 
1851;560 
1753;560 
1801;561 
1667;561 
1774;561 
1635;560 
1961;560 
1748;561 
1685;562 
1765;561 
1746;561 
2004;561 
1673;559 
1807;562 
2005;561 
1813;562 
1484;561 
1808;562 
1667;562 
1584;561 
1851;561 
1604;561 
1669;562 
1680;559 
1665;560 
2003;561 
1910;562 
1877;562 
1773;563 
1857;562 
1756;564 
1870;562 
1733;561 
2092;561 
1433;559 
2094;561 
2151;560 
1906;560 
2245;562 
1806;561 
1869;561 
1866;561 
1579;561 
1788;560 
1624;561 
1856;562 
1771;561 
1753;562 
1662;561 
1778;562 
1597;562 
1365;562 
1775;563 
1667;560 
1614;562 
1711;561 
2236;563 
1698;563 
1864;562 
1568;562 
1699;561 
1921;562 
2120;563 
1731;559 
1799;562 
1732;561 
1787;561 
1921;563 
1902;562 
1889;562 
1723;561 
1726;561 
1817;561 
1479;563 
1758;561 
1799;560 
1535;561 
2112;563 
1719;562 
1550;561 
1827;563 
1773;561 
1562;563 
1751;560 
1837;561 
1898;560 
1641;561 
1776;561 
1520;561 
1767;562 
1757;563 
1859;562 
1919;564 
1500;562 
1515;561 
1689;562 
1689;562 
1801;562 
1788;561 
1805;562 
2067;562 
1944;561 
1927;561 
1952;562 
1756;563 
1557;560 
1764;561 
1870;562 
1902;560 
2083;562 
1912;562 
1735;562 
1683;562 
1806;561 
1775;562 
1671;562 
1678;562 
1866;561 
1639;561 
1971;561 
1746;563 
2054;561 
1851;562 
1836;560 
1531;561 
1612;562 
1947;561 
1708;562 
2056;561 
1760;562 
1487;563 
1708;563 
2114;562 
1861;563 
1566;562 
1594;562 
1513;561 
2050;562 
1680;563 
1800;561 
1912;560 
1927;561 
1882;562 
1734;561 
1770;562 
1469;562 
1944;561 
1916;561 
1912;562 
1757;561 
1504;564 
2169;561 
1821;563 
1859;562 
1855;562 
1519;561 
1521;561 
1854;561 
2008;561 
1756;563 
1524;562 
1897;561 
1844;561 
1733;560 
1830;561 
1741;563 
1742;562 
2084;562 
1889;562 
1615;561 
1888;561 
1743;562 
1714;560 
1629;561 
1765;561 
1810;562 
1880;562 
1832;561 
2076;562 
2078;561 
1537;561 
1823;562 
1968;563 
1892;561 
2073;561 
2095;561 
2037;560 
1607;562 
1705;560 
1696;562 
1760;561 
1780;561 
1848;561 
1966;562 
1621;561 
1862;562 
1628;562 
1915;562 
1646;561 
1862;561 
1834;562 
1650;562 
1757;561 
1838;562 
1910;561 
1417;561 
1804;561 
1735;562 
1734;560 
1870;560 
1777;561 
2271;563 
1509;561 
1858;561 
2174;561 
1802;562 
1868;562 
1708;562 
1475;562 
2063;561 
1979;561 
1675;561 
1652;561 
2021;560 
1763;562 
1667;562 
1673;561 
1558;561 
1809;563 
1834;560 
1656;561 
1853;561 
1607;561 
2181;561 
1972;561 
1485;561 
1767;561 
2016;563 
1893;561 
1647;563 
2048;561 
1635;560 
2079;561 
1969;561 
1677;561 
1436;562 
1901;561 
1789;560 
1841;562 
1757;561 
1517;561 
1625;561 
1443;564 
1512;561 
2007;562 
1681;562 
1832;561 
2035;561 
1795;560 
2202;560 
1751;561 
2083;562 
1831;563 
2128;561 
1985;561 
1756;563 
1644;563 
1850;562 
1835;560 
2036;562 
1786;561 
2043;561 
1926;561 
1527;561 
1963;561 
1973;561 
1647;562 
1877;562 
1892;561 
1594;561 
1636;562 
1962;561 
1669;561 
1862;561 
1687;561 
1777;562 
1879;561 
1912;561 
2069;561 
2014;561 
1846;562 
1723;563 
2092;561 
1547;561 
1857;559 
1676;561 
1971;561 
1708;561 
1761;563 
1665;561 
1986;561 
1787;560 
1758;561 
1893;562 
1892;560 
1701;561 
1648;561 
2078;560 
1726;561 
1987;563 
1826;562 
1975;561 
1904;560 
2012;560 
1795;561 
1598;563 
1835;562 
1870;560 
1824;561 
2132;561 
1790;561 
1845;561 
2136;561 
1750;562 
1604;561 
2015;561 
1627;562 
1830;562 
1712;562 
1984;562 
1889;562 
1747;560 
1490;561 
1627;561 
1774;562 
2010;561 
1505;561 
1634;561 
1672;559 
2211;561 
2016;562 
1712;561 
1454;562 
1853;563 
1523;560 
1645;560 
1843;561 
1747;562 
1853;561 
1570;562 
1962;561 
1398;561 
1896;562 
1679;561 
2007;562 
1695;562 
1905;560 
1590;560 
2026;561 
1801;561 
1808;562 
1775;561 
1700;560 
1784;560 
1662;561 
1985;563 
1738;562 
2002;561 
1932;561 
1658;563 
1820;560 
1854;560 
1865;562 
1819;560 
2034;559 
2011;562 
1724;561 
1796;561 
1878;563 
1797;563 
1440;559 
1601;561 
1736;561 
1867;561 
1853;563 
1563;560 
1752;561 
1607;562 
1727;561 
1613;560 
1590;561 
1715;561 
2187;561 
1838;564 
2030;563 
1633;560 
1368;561 
1698;561 
1717;560 
1981;560 
1632;561 
1730;560 
1899;563 
1700;563 
1633;560 
1489;562 
1438;560 
1885;561 
1948;561 
1791;561 
1871;562 
1765;562 
1766;562 
1970;558 
1616;563 
1820;562 
1641;562 
2027;562 
1839;561 
1868;562 
1611;561 
1846;562 
1731;561 
1322;562 
1761;561 
1674;561 
1765;561 
2004;561 
1705;563 
1714;561 
1743;560 
1890;561 
1726;561 
1759;561 
1620;562 
1572;562 
1577;562 
1516;562 
1768;560 
2252;559 
1608;562 
1543;560 
1729;562 
1740;562 
1629;562 
1540;561 
1788;562 
1749;561 
1588;563 
1724;563 
1833;562 
2054;561 
1942;561 
2072;562 
1994;560 
1675;561 
1863;561 
1510;562 
1693;561 
1994;562 
1832;562 
1764;560 
1768;562 
2006;562 
1884;562 
1698;562 
1867;560 
2014;563 
2005;561 
1498;559 
1658;562 
1943;561 
1765;562 
1825;562 
1625;558 
1984;562 
1804;562 
1789;561 
1743;561 
2138;562 
1872;561 
1659;561 
1824;562 
1515;561 
1707;561 
1958;561 
1772;561 
1675;558 
1577;562 
1770;559 
1890;561 
1659;562 
1678;562 
1808;562 
1503;561 
1720;561 
1747;561 
1742;561 
1764;561 
1972;561 
2299;562 
2015;560 
2055;560 
1648;562 
1695;560 
1803;560 
2128;562 
1908;562 
1655;561 
1698;561 
1579;562 
1887;563 
2080;563 
1912;561 
1988;561 
1626;561 
1992;562 
1775;563 
1861;562 
1750;562 
2036;561 
1816;562 
1743;562 
1751;562 
1669;562 
1783;563 
1589;562 
1862;561 
1904;560 
1659;563 
1628;561 
1918;562 
1983;561 
1547;561 
1704;562 
1610;562 
1900;565 
1751;563 
1724;563 
1760;562 
2045;561 
1798;563 
1847;561 
1521;561 
1990;562 
1942;561 
1500;560 
1647;563 
1703;563 
1846;561 
1695;561 
1830;564 
1857;562 
1847;563 
1703;561 
1892;562 
1847;561 
1465;562 
1978;561 
1998;562 
1661;561 
1857;562 
1728;561 
1343;561 
1787;563 
1883;561 
1463;561 
1647;561 
2101;561 
1890;563 
1998;562 
1945;562 
1949;561 
1733;560 
1842;561 
1674;562 
1929;562 
2097;561 
1802;558 
1762;560 
1821;561 
1937;563 
1881;560 
1720;561 
1714;560 
1770;560 
1747;561 
1706;561 
1670;558 
1524;562 
1836;563 
1968;560 
1973;562 
1700;561 
1712;561 
1806;561 
1824;561 
1735;560 
1879;561 
1877;561 
1761;559 
1545;562 
1706;562 
1544;562 
1711;561 
1636;561 
2214;561 
1912;561 
1529;561 
1764;562 
1752;562 
1823;560 
1518;561 
1873;563 
1665;561 
1839;561 
1523;561 
1744;562 
1780;562 
1941;562 
1665;561 
1689;560 
1751;561 
1421;560 
1894;561 
1785;561 
1504;563 
2011;561 
1708;560 
1826;561 
1759;561 
2117;561 
1571;562 
1650;561 
1849;561 
1865;561 
1972;562 
1879;559 
1864;563 
1732;561 
1691;562 
1774;561 
1897;561 
1903;560 
1964;562 
2143;561 
1840;562 
1772;561 
1525;561 
1624;561 
1952;561 
1847;562 
1719;562 
1982;560 
1713;562 
1693;561 
2120;563 
1750;561 
1701;561 
1863;562 
1919;560 
1757;562 
1779;562 
2184;561 
2061;562 
1763;561 
1495;561 
1824;562 
1587;562 
1593;560 
1731;560 
1383;560 
1756;560 
1592;562 
2262;562 
1986;561 
2037;561 
1912;562 
1746;561 
2000;562 
1531;562 
1834;560 
1754;560 
2109;562 
1714;560 
1685;562 
1991;561 
1991;561 
1773;561 
1784;562 
1945;561 
1848;561 
1921;562 
2041;561 
1652;561 
1938;561 
2085;561 
1870;562 
