CYCLES;INS
1877;562 
1694;562 
1673;562 
2591;562 
1466;562 
1634;562 
1629;562 
2403;560 
1536;561 
1215;562 
1855;562 
1614;562 
1985;561 
1614;561 
1833;562 
1571;561 
1642;562 
1560;561 
1637;561 
3441;561 
1506;562 
1734;561 
1581;562 
1869;562 
1919;561 
1514;561 
1953;561 
1734;562 
1627;562 
1915;561 
1622;561 
2972;561 
1830;562 
1818;562 
1715;562 
1613;562 
2177;561 
1585;561 
1698;563 
1532;560 
1846;561 
1486;560 
1738;562 
1770;561 
1931;561 
1500;561 
1577;561 
1414;560 
1235;563 
1823;561 
1664;562 
1765;562 
1912;561 
1917;561 
1479;562 
1635;562 
1539;563 
1562;562 
1917;562 
1854;562 
1710;562 
1563;561 
1380;562 
1782;558 
1630;561 
1518;561 
1480;560 
4204;560 
1485;562 
1650;561 
1206;562 
2581;561 
1882;562 
1565;560 
1750;561 
1796;561 
1550;562 
1441;563 
1400;560 
1984;561 
1757;561 
1689;561 
1795;561 
1912;561 
1503;561 
1469;561 
1681;562 
1775;560 
1750;562 
1717;562 
1571;562 
2174;561 
1694;560 
1902;561 
1469;563 
1597;560 
1603;560 
1614;561 
1587;562 
2075;561 
3567;560 
1852;561 
1710;561 
1626;561 
1544;562 
1853;561 
4120;561 
1679;561 
1660;561 
1645;562 
1580;561 
1924;562 
1524;561 
1701;562 
1214;561 
1616;562 
1873;561 
3642;561 
2471;562 
1832;561 
1534;562 
1721;559 
1773;559 
1594;560 
1562;560 
1614;560 
1489;562 
1622;561 
1875;562 
1734;562 
1693;562 
1884;562 
1630;561 
1591;561 
1535;563 
1839;562 
1791;561 
1763;561 
1513;562 
1927;563 
1745;562 
1630;562 
1744;561 
1561;562 
3818;562 
1673;562 
1452;561 
1315;561 
1474;563 
1379;561 
1516;562 
1730;562 
1888;561 
1866;561 
1933;562 
3451;560 
1689;562 
1872;562 
1777;561 
1499;561 
1876;561 
1665;562 
1898;561 
1610;561 
1729;561 
1734;560 
1958;562 
1720;561 
1619;562 
1941;560 
2033;561 
1840;561 
1773;561 
1672;561 
1626;560 
1426;563 
1427;561 
1652;562 
1597;561 
1601;563 
1624;562 
1841;561 
1965;561 
1844;562 
1831;561 
1992;563 
1738;563 
1917;562 
1755;561 
1661;562 
4022;561 
1746;562 
1668;562 
1782;562 
1693;561 
1568;561 
1865;563 
1577;561 
1525;561 
2071;562 
1542;560 
1867;561 
1773;561 
1608;562 
1491;561 
1643;562 
1918;563 
1669;562 
1828;559 
1524;562 
3905;562 
1968;564 
1527;562 
1551;561 
2035;561 
1799;560 
1724;561 
2205;561 
1738;562 
1967;560 
1793;563 
1914;561 
1932;560 
1963;562 
1877;561 
4236;561 
3774;562 
1369;562 
3941;562 
2188;561 
3510;561 
1737;562 
1505;561 
1844;562 
1843;563 
1903;561 
1698;561 
1774;562 
1660;561 
1607;562 
1650;562 
1738;561 
1822;561 
1790;562 
1555;562 
1397;561 
1896;561 
1749;562 
1827;561 
2110;562 
1568;563 
1528;562 
1839;561 
1704;561 
1779;561 
1785;561 
1594;561 
1653;562 
1397;561 
1727;562 
1791;561 
1833;560 
1523;561 
1925;562 
1386;561 
1612;561 
1622;560 
1969;561 
3620;562 
1587;562 
1624;561 
1868;561 
1957;562 
1585;562 
1545;562 
1552;562 
1968;559 
1434;562 
1935;561 
2158;562 
1661;562 
1970;562 
1482;561 
1679;561 
1966;562 
1551;561 
1536;562 
1802;561 
1521;561 
1809;561 
1642;561 
1227;561 
1621;561 
1329;562 
1817;561 
1542;561 
1639;562 
1381;561 
1844;560 
1797;560 
3977;560 
1959;561 
1451;562 
1393;561 
1751;561 
1713;562 
1699;561 
1521;561 
1616;561 
1791;563 
1830;562 
1830;561 
1633;561 
2185;561 
1932;561 
1739;561 
1631;561 
1828;560 
1236;562 
1446;562 
1602;561 
1610;561 
1493;563 
1542;562 
1606;563 
2048;562 
1380;560 
4281;562 
2076;561 
1787;561 
1667;562 
1974;561 
1689;561 
1452;562 
1735;560 
1600;562 
1560;563 
1612;561 
1808;561 
1889;562 
1709;562 
1593;563 
1575;561 
1734;562 
1721;562 
1818;561 
1771;560 
1621;559 
1756;562 
1929;561 
1838;561 
1692;562 
1493;562 
1588;563 
1861;560 
1591;562 
1636;561 
1609;561 
3698;562 
1850;561 
1763;562 
1738;561 
2010;563 
1763;562 
2222;561 
1549;561 
1504;561 
1787;562 
1951;560 
1787;562 
2012;560 
1739;562 
1936;561 
1733;561 
1641;562 
1499;562 
1768;562 
2263;562 
1509;561 
1629;561 
1686;563 
2084;563 
1526;561 
1730;562 
1958;562 
1573;563 
1481;563 
1859;561 
1580;562 
1655;561 
1739;562 
1752;561 
3934;561 
1984;562 
1760;562 
1468;561 
1577;562 
1561;561 
2119;562 
1632;564 
1682;562 
1533;561 
1909;562 
1496;561 
3800;560 
1790;562 
1852;560 
3704;560 
1610;560 
2005;562 
1756;561 
1676;563 
1803;561 
1679;561 
1775;561 
1399;561 
1791;562 
1582;561 
2169;561 
1659;562 
2357;562 
1664;561 
1630;563 
1682;563 
1591;561 
2032;562 
1426;561 
1573;560 
1920;562 
2554;561 
1660;562 
1937;561 
1583;560 
1877;560 
2642;562 
2026;562 
1985;560 
1596;562 
1913;563 
1632;561 
1718;561 
1682;562 
1381;560 
1553;562 
1790;561 
1867;561 
1580;562 
2009;562 
2094;564 
1749;563 
1949;561 
1681;561 
1675;560 
1945;561 
1862;562 
1692;562 
1922;561 
1654;561 
1549;561 
1819;561 
1350;562 
1547;563 
1728;561 
1590;562 
1847;563 
1368;560 
1576;563 
1505;561 
1875;563 
1992;560 
1832;561 
1883;564 
1676;562 
1591;562 
1614;562 
1971;561 
1591;562 
1678;561 
2204;562 
1673;563 
1695;561 
1519;561 
1843;559 
1803;562 
1755;562 
1762;561 
1617;562 
1881;562 
1799;563 
1838;560 
1855;561 
1943;563 
1585;562 
1780;561 
1782;562 
1808;561 
1992;561 
1696;560 
1595;561 
1737;562 
1820;562 
1367;562 
1740;561 
2699;563 
1969;562 
1450;562 
1474;561 
1690;561 
1496;561 
1644;561 
1877;562 
2099;562 
1932;562 
1715;562 
1835;562 
1535;562 
1724;562 
1638;560 
1876;561 
1701;562 
1535;562 
1649;562 
1599;562 
1919;562 
1787;561 
1747;561 
1656;558 
1747;561 
1530;561 
1482;562 
1560;562 
2086;562 
1512;563 
1684;563 
1600;561 
1489;561 
1392;561 
1697;562 
1417;562 
1875;561 
1592;560 
1591;561 
1632;561 
1411;562 
1570;562 
2032;560 
1779;562 
1639;561 
1835;561 
1911;563 
1730;562 
1647;562 
1719;562 
1726;562 
1898;561 
1917;562 
1921;563 
1819;562 
1358;562 
1427;562 
1222;564 
1644;561 
1543;562 
1719;562 
1689;561 
1461;562 
1630;563 
1742;562 
1466;563 
1601;563 
4429;562 
1753;562 
1515;562 
1691;560 
1836;561 
1780;561 
1962;561 
1752;564 
1634;561 
1903;563 
2031;563 
1693;562 
1868;560 
1533;561 
1706;564 
1899;560 
1962;562 
3520;561 
1870;562 
2291;562 
1726;561 
1868;562 
1899;561 
1842;561 
1982;562 
1757;561 
1889;562 
2018;562 
3753;561 
1972;562 
1642;561 
1452;560 
1652;561 
1752;561 
1535;561 
1669;562 
1485;562 
1690;561 
4052;560 
2010;562 
1632;562 
1898;562 
1748;563 
1624;562 
1699;562 
1796;562 
1488;561 
1920;561 
1516;562 
1586;559 
3244;561 
1739;559 
1488;562 
1579;561 
1620;560 
1533;561 
1757;561 
1926;560 
1824;561 
1386;561 
1413;562 
1679;562 
1665;561 
1517;560 
1686;560 
1695;561 
1783;561 
1664;562 
1636;563 
2228;562 
1441;561 
1810;561 
1487;561 
1756;562 
1777;561 
1562;562 
1537;562 
1523;561 
1807;562 
1428;561 
1945;561 
1881;561 
1811;561 
1811;562 
1539;562 
2000;561 
1444;562 
1837;561 
1767;561 
1602;561 
1918;561 
1911;559 
1656;561 
1721;562 
1674;561 
2075;561 
1597;560 
2806;560 
1553;561 
1492;561 
2811;562 
1806;562 
1923;561 
1199;562 
1475;560 
1518;561 
1921;562 
