CYCLES;INS
1988;561 
1630;562 
1919;562 
1942;561 
1596;561 
1741;561 
1737;561 
1421;562 
2390;560 
1722;562 
1630;562 
1439;561 
3582;562 
3276;560 
1846;562 
2032;563 
2033;564 
1992;561 
1941;561 
2012;561 
1830;559 
1815;561 
1626;561 
1831;561 
1667;562 
1751;561 
1990;561 
1704;562 
1719;561 
1952;561 
1837;561 
1746;561 
1590;562 
1798;562 
3874;562 
1669;561 
1697;559 
1820;561 
1848;562 
1423;561 
1714;560 
1886;562 
1484;562 
1811;562 
1386;559 
2738;563 
1467;562 
2048;562 
1746;562 
1779;560 
1788;561 
1570;562 
1702;562 
1542;561 
1743;563 
2030;561 
1581;561 
1602;560 
1183;562 
1350;561 
1457;563 
1523;561 
1897;561 
1703;561 
1731;562 
1580;560 
1598;561 
1839;562 
1982;561 
1684;561 
1743;563 
1606;561 
1440;561 
1889;561 
1593;562 
1616;561 
1377;562 
1562;561 
1618;563 
1854;561 
1829;561 
1628;563 
1590;563 
1507;561 
1964;562 
1808;561 
1738;561 
1657;562 
1527;560 
1981;561 
1821;562 
1804;562 
1744;562 
1418;560 
2237;561 
1392;562 
2224;561 
1456;561 
1659;561 
1688;562 
1687;562 
1940;562 
1653;562 
1729;562 
1712;562 
1967;562 
2047;562 
1489;561 
1522;562 
1924;561 
1691;561 
1890;562 
1975;562 
1626;562 
2181;562 
1809;562 
1846;561 
1698;563 
1871;562 
1555;562 
1493;563 
1633;561 
1359;560 
1738;560 
1577;561 
1647;561 
1648;562 
1759;561 
1798;561 
1747;561 
1678;562 
1788;561 
1747;562 
1616;559 
1833;562 
1707;561 
1904;561 
1744;560 
1824;561 
2004;561 
1821;562 
1748;561 
1606;560 
1941;560 
1829;561 
1790;562 
1433;561 
1629;561 
1772;561 
1847;562 
1854;562 
1866;561 
3805;561 
1448;561 
1470;560 
1892;560 
1816;562 
1886;561 
1901;561 
1694;562 
1820;563 
1922;561 
1822;562 
1744;561 
1830;560 
1810;561 
1587;560 
1778;561 
1922;561 
1562;562 
1970;561 
1385;558 
1966;561 
1367;560 
1817;560 
1577;561 
1815;561 
2185;561 
1822;561 
1364;562 
2143;562 
3868;561 
1889;562 
2269;562 
1796;561 
1765;561 
2013;562 
1637;562 
1652;562 
3768;561 
1761;561 
2980;560 
1653;562 
1577;562 
1634;562 
1719;561 
1850;562 
1724;560 
1609;560 
2800;560 
2463;561 
1766;561 
1702;560 
1987;560 
1543;560 
2004;561 
1791;561 
1862;562 
1716;562 
1604;560 
1686;561 
1747;561 
1983;560 
1707;561 
1530;560 
1376;561 
1387;562 
1919;562 
1889;561 
1886;560 
1812;561 
1371;561 
1811;562 
1572;560 
1972;561 
1795;561 
1737;561 
1711;562 
1782;561 
1731;561 
1959;561 
1805;561 
1667;563 
1469;563 
1897;562 
1615;561 
1497;560 
1532;559 
1696;562 
3791;562 
1751;560 
1792;560 
1619;560 
1539;561 
1968;561 
1700;562 
1828;562 
1837;562 
1959;561 
2061;561 
1594;560 
1450;563 
2352;561 
1167;559 
1703;562 
4078;562 
1462;560 
1491;562 
1542;561 
1710;560 
2206;561 
1519;561 
2314;560 
1727;561 
1392;560 
1884;561 
1752;561 
1579;561 
1679;560 
2236;560 
1879;561 
1767;561 
1608;561 
1745;562 
1669;560 
1998;561 
1669;563 
1564;561 
1562;561 
1842;562 
1713;561 
1742;561 
1422;562 
3380;562 
1654;562 
1888;560 
1547;561 
1931;561 
1636;562 
1700;563 
3607;558 
2028;561 
1631;561 
1588;561 
1933;561 
1573;561 
1336;562 
1532;562 
1795;561 
1847;562 
1588;563 
1838;561 
1444;561 
1960;561 
1767;561 
2019;562 
1876;562 
1574;562 
1559;562 
1544;562 
1455;562 
1197;562 
1518;562 
1468;561 
1376;562 
1579;562 
1394;562 
1893;561 
2304;561 
1804;561 
3956;560 
1462;559 
2036;561 
1682;562 
1874;561 
1944;561 
1781;560 
3999;561 
1804;561 
1724;561 
1479;560 
1566;561 
1716;560 
1521;561 
1694;560 
1843;562 
1851;562 
1954;561 
1519;561 
1638;561 
1815;562 
1816;563 
1787;560 
1603;562 
1922;562 
1919;561 
1489;561 
1498;561 
1687;560 
1915;561 
1805;563 
1619;561 
1663;562 
1565;560 
1618;565 
1934;561 
1516;561 
1844;562 
1554;561 
1558;562 
1613;561 
1812;561 
1555;562 
1776;561 
1903;561 
1816;561 
1883;560 
1713;561 
1759;561 
1674;561 
1508;562 
1829;562 
2093;561 
2011;562 
2591;562 
2094;563 
1762;562 
1925;562 
1789;560 
1604;561 
1840;562 
2005;561 
2146;561 
1498;562 
1856;561 
1700;562 
1679;562 
1643;562 
1695;563 
1841;561 
1733;562 
1736;560 
3576;561 
1910;564 
1639;560 
1887;562 
1665;561 
1593;562 
1684;561 
1578;561 
1887;562 
1948;563 
1478;561 
1660;562 
1636;562 
1488;561 
1757;560 
3293;561 
1548;561 
1766;562 
2023;563 
2014;561 
1962;562 
1890;561 
1842;562 
1727;561 
1707;562 
1556;562 
1962;561 
1569;562 
1843;560 
1803;561 
1798;561 
1824;562 
1764;563 
1426;562 
1904;561 
1358;562 
3615;561 
1522;562 
1578;561 
1645;560 
1867;561 
1369;560 
1620;561 
1476;561 
2015;561 
1795;560 
1840;560 
1894;561 
1533;560 
1903;561 
1432;562 
2068;562 
1916;562 
1541;561 
1595;562 
1430;561 
1719;560 
1571;561 
1856;562 
2051;561 
1400;562 
1558;562 
1614;561 
1978;561 
1527;562 
1590;561 
1682;561 
1736;562 
1974;561 
1531;562 
3261;562 
1590;561 
1579;561 
1666;562 
1760;561 
1842;561 
1792;562 
1848;563 
1924;563 
1576;561 
1559;561 
1681;562 
1210;562 
1689;564 
1532;561 
1551;561 
1744;559 
1684;562 
1805;561 
3542;561 
1727;563 
2060;561 
1485;562 
1865;561 
1624;562 
1523;562 
1844;562 
1807;561 
1346;561 
1538;560 
1884;564 
3578;563 
1835;560 
1679;560 
1774;562 
1967;561 
1692;561 
1774;562 
1490;560 
1747;561 
1221;561 
1590;562 
1529;562 
1762;562 
1328;562 
1669;561 
2611;561 
1783;561 
1536;560 
1657;561 
1810;561 
2822;560 
1695;562 
1860;564 
1765;562 
1679;562 
1865;560 
1939;561 
1933;561 
1521;561 
1797;563 
3022;561 
1573;561 
1508;559 
1859;561 
1965;561 
1963;562 
1853;561 
1842;563 
1565;563 
1610;563 
1673;561 
2240;563 
1656;562 
3736;562 
1624;562 
1936;560 
1965;560 
4214;561 
1975;562 
1364;562 
1733;561 
1707;562 
1538;561 
1630;561 
1845;561 
1894;561 
3004;560 
1712;560 
1461;562 
1872;562 
1588;562 
1601;561 
1807;561 
1694;562 
1638;560 
1782;561 
1793;562 
1444;561 
1776;561 
1681;562 
1618;562 
1930;563 
1862;562 
3792;561 
1891;561 
1543;560 
1700;563 
1886;562 
1516;561 
1650;561 
1721;561 
1817;560 
1780;561 
1800;561 
2170;562 
1553;561 
1941;562 
1711;562 
1747;561 
1848;561 
3850;562 
1662;561 
1671;561 
1562;562 
1723;559 
1747;561 
1812;562 
1735;562 
1820;562 
1428;561 
2215;561 
2002;562 
1636;561 
1856;563 
1374;561 
2011;561 
1771;561 
1820;562 
1923;561 
1657;561 
1504;562 
1829;562 
1418;561 
1916;560 
1525;561 
1729;562 
1695;562 
1878;559 
1731;561 
1811;561 
1941;559 
1766;562 
2068;560 
1820;562 
1704;562 
1536;563 
3934;561 
1686;561 
1822;561 
1714;561 
1970;561 
1492;562 
1775;563 
1867;561 
1808;561 
1532;563 
1564;562 
1735;561 
3784;561 
1645;562 
2047;563 
1836;560 
1906;562 
1574;561 
1701;561 
1594;559 
1760;562 
1620;562 
1617;563 
1604;561 
1596;562 
1654;562 
1495;562 
1392;561 
1699;562 
1786;564 
1673;562 
1192;563 
1569;563 
1328;561 
1426;560 
1693;561 
1951;561 
1699;564 
1808;563 
3746;561 
1370;561 
1733;561 
1811;560 
1663;562 
1517;561 
1935;562 
1614;561 
1612;563 
1419;562 
1791;564 
1881;561 
1671;562 
2600;562 
1621;564 
1533;562 
2515;562 
1325;559 
1483;562 
1828;559 
1553;562 
1888;562 
