CYCLES;INS
1755;561 
1547;562 
1484;562 
1783;562 
1727;562 
1907;561 
1774;562 
1620;562 
3441;561 
1614;561 
3852;561 
3516;562 
1659;561 
1741;563 
1683;561 
3945;562 
1573;561 
1510;562 
1792;562 
1996;562 
1479;560 
2088;561 
1616;560 
1500;562 
1514;563 
1390;562 
3876;561 
1854;563 
1713;561 
1772;561 
3318;562 
1846;564 
1667;562 
1657;560 
1673;560 
1869;562 
1570;562 
1760;562 
1543;561 
1987;561 
1750;560 
1780;562 
1781;562 
1572;561 
2011;562 
1984;563 
1990;561 
1649;560 
1824;562 
1819;562 
1537;561 
2079;562 
1812;562 
1389;562 
1641;561 
1421;563 
1673;561 
1612;561 
1470;561 
1551;562 
1550;562 
1627;561 
1907;562 
1937;562 
1598;562 
1756;562 
1652;562 
1758;560 
1849;562 
1943;562 
1744;561 
1385;560 
1537;561 
1695;564 
2782;561 
1757;562 
1580;561 
1860;561 
1364;562 
1675;562 
1604;561 
1817;562 
1607;562 
1617;562 
1802;560 
2020;561 
1985;561 
1627;561 
1701;562 
1620;561 
2656;561 
1665;561 
1465;562 
4037;563 
1608;562 
1821;561 
1400;560 
1796;562 
1640;561 
2138;562 
2222;561 
1505;562 
1658;563 
1385;561 
1956;562 
2831;560 
1809;562 
1982;562 
2014;562 
1779;561 
1380;560 
1651;562 
1877;562 
1669;563 
1890;561 
1987;562 
1532;561 
1739;560 
1971;561 
1750;562 
1769;560 
1693;562 
2024;562 
1795;562 
1609;561 
1811;562 
1649;561 
1913;560 
1931;562 
1686;562 
1700;562 
1489;562 
1672;563 
1581;562 
1939;562 
1811;561 
2194;560 
1827;562 
1523;561 
1371;562 
1421;562 
1441;562 
1512;561 
1734;563 
2451;561 
1693;561 
1418;562 
1652;562 
1924;562 
1777;562 
1593;561 
1893;562 
1346;561 
1503;560 
1845;563 
1789;561 
4120;559 
1604;562 
1585;563 
1603;562 
1621;562 
3309;562 
1541;563 
1740;562 
1818;562 
1431;561 
1596;562 
1363;560 
1873;562 
3743;562 
1646;563 
1636;562 
1597;562 
1772;563 
2256;560 
2398;562 
1971;561 
1489;560 
1926;562 
1491;562 
1743;562 
1910;561 
1736;563 
2375;562 
1485;561 
1940;562 
3568;561 
1765;562 
1840;562 
1796;561 
1775;561 
1468;561 
1575;561 
1808;562 
1841;561 
1528;563 
1557;562 
1499;559 
1703;561 
1558;562 
1583;561 
3519;561 
1756;562 
1754;561 
1656;560 
2290;561 
1683;561 
1627;562 
1720;562 
1779;562 
1701;561 
1496;563 
1745;562 
1942;561 
1725;561 
3736;561 
1580;561 
1833;561 
2046;561 
2358;561 
1889;561 
1689;560 
1855;562 
1584;561 
1696;561 
1518;560 
1624;562 
2095;562 
2193;561 
1902;561 
1526;562 
1780;561 
2073;562 
1885;561 
1549;561 
1658;562 
1358;561 
1587;562 
1870;561 
1809;562 
1634;561 
1482;561 
1791;562 
2045;562 
1681;562 
1616;560 
1995;561 
1906;562 
1820;561 
1716;562 
1502;561 
3903;562 
1587;561 
1495;561 
1579;562 
2149;562 
1641;561 
2086;562 
1622;561 
1646;561 
2149;561 
1527;561 
1607;562 
4093;562 
2036;561 
1517;562 
1819;562 
1776;562 
1594;562 
1662;561 
1665;561 
1367;562 
1892;561 
1407;561 
1804;562 
1806;562 
1927;560 
1560;561 
1691;562 
1531;562 
1464;561 
1880;561 
1464;560 
1789;562 
1692;559 
1633;561 
2083;561 
1763;561 
1673;561 
1658;561 
1603;561 
1655;562 
1736;562 
1601;561 
2212;563 
1634;561 
1933;564 
1620;561 
1353;561 
1763;561 
1901;562 
3768;561 
1633;562 
1589;562 
1599;561 
1602;562 
1916;561 
1508;561 
1715;562 
1898;562 
1736;562 
1841;561 
1426;562 
1782;561 
1612;561 
1563;561 
1705;561 
2132;562 
1671;561 
1787;562 
1380;562 
2009;562 
1794;562 
1647;561 
1843;562 
1401;561 
1803;562 
1390;561 
2743;561 
1562;561 
1748;563 
1663;561 
1647;562 
1201;562 
1656;562 
1849;561 
1592;559 
1926;561 
1828;562 
1679;562 
1710;560 
1802;561 
1840;559 
1816;562 
1759;559 
1595;560 
1846;561 
1732;562 
1553;562 
1822;561 
1733;563 
1794;562 
1541;561 
1764;561 
1677;562 
1831;561 
1904;561 
1609;562 
1529;562 
1503;561 
1633;562 
2025;561 
1569;560 
1713;561 
1499;561 
1706;561 
1696;562 
1450;562 
1901;562 
1512;562 
1863;563 
1704;561 
1732;562 
1521;560 
1342;561 
1855;560 
3766;563 
1717;561 
1919;562 
1601;561 
2544;561 
1970;563 
1667;561 
2039;562 
1744;561 
2242;562 
1753;562 
4137;562 
1627;562 
1882;561 
2150;561 
1466;561 
1856;561 
1782;560 
1928;562 
1725;561 
1784;561 
1759;561 
1805;563 
1638;560 
1725;561 
1616;561 
1468;560 
1687;561 
1740;561 
1960;561 
1597;561 
1704;562 
1982;561 
1973;561 
1625;564 
1755;562 
1642;561 
1571;561 
1326;563 
1694;560 
2721;561 
1680;560 
2257;563 
1673;562 
1767;562 
1738;561 
1736;562 
1459;563 
1802;562 
1596;559 
1548;561 
1747;561 
1629;561 
1658;561 
1511;560 
1754;562 
1485;561 
1866;562 
1598;563 
1918;560 
1656;562 
1843;562 
1802;562 
2019;561 
2004;562 
1570;561 
2156;560 
1480;561 
1634;559 
1824;562 
1880;562 
1779;562 
1671;561 
3553;561 
1733;559 
1656;562 
1658;562 
1645;562 
1905;562 
1596;560 
1823;561 
1619;561 
1569;562 
1918;562 
1578;561 
1799;561 
1668;560 
1371;561 
1738;562 
1841;561 
1969;561 
1893;562 
1736;561 
1758;562 
1520;562 
1597;561 
1770;561 
1916;561 
1701;561 
1600;561 
1744;562 
1731;561 
1413;561 
1828;562 
1584;562 
1669;561 
1649;562 
1613;562 
3957;562 
1205;562 
1639;562 
1685;560 
1572;563 
1916;561 
1507;561 
2100;561 
1586;561 
1753;561 
1907;562 
1822;561 
1865;561 
1902;562 
1474;561 
1749;561 
1796;561 
1852;562 
1583;562 
1894;562 
1787;561 
1695;561 
1932;561 
1605;562 
1846;561 
1496;559 
1656;561 
2641;561 
1922;561 
1406;561 
1515;561 
1873;559 
1911;561 
1661;561 
1831;562 
1401;560 
1607;562 
1687;560 
1744;561 
1701;562 
1433;561 
1743;562 
1686;562 
1614;561 
1812;561 
1796;562 
1597;562 
1799;561 
1525;561 
1672;561 
1886;561 
1496;562 
1219;561 
1650;561 
1706;562 
1916;561 
1749;562 
1448;563 
3594;562 
1660;563 
1773;561 
1526;563 
1557;561 
1623;561 
1761;560 
1799;562 
1630;561 
1636;561 
1647;561 
1687;562 
1961;561 
1559;562 
1500;562 
1534;562 
1750;561 
3917;561 
1500;561 
1580;562 
1635;561 
1847;561 
1701;561 
2084;562 
1423;561 
1732;559 
1716;562 
1754;561 
1645;562 
1645;563 
1785;562 
1850;563 
2095;561 
1788;561 
1806;561 
1822;562 
1688;562 
1595;563 
1467;561 
1509;562 
1624;560 
1670;560 
1802;561 
1595;562 
1596;562 
1829;561 
1607;561 
1558;562 
3963;562 
1701;562 
1872;561 
1642;562 
1527;561 
1785;561 
1756;561 
1671;563 
1666;561 
3691;561 
1484;561 
1561;563 
1620;561 
2094;561 
1835;562 
1951;563 
1356;560 
1876;562 
1474;560 
2144;561 
1699;561 
1741;562 
1641;562 
1765;562 
1536;561 
1764;562 
1665;561 
1762;561 
1705;561 
3560;562 
1708;561 
1356;560 
1721;561 
1562;561 
1701;561 
1763;560 
3733;561 
1592;563 
1569;561 
1790;562 
1916;561 
2057;562 
2814;563 
1885;562 
1773;561 
1324;561 
1665;563 
1564;561 
1674;562 
1876;561 
2498;562 
1782;564 
1909;562 
4193;561 
1719;563 
1937;562 
1766;560 
1973;562 
1751;562 
1833;561 
1617;562 
1759;562 
1359;561 
1593;561 
1945;562 
1845;561 
1530;562 
1712;561 
1888;564 
1895;561 
1791;562 
1683;563 
1877;561 
1664;562 
1539;562 
1758;561 
1388;563 
2704;561 
1811;562 
1659;563 
3517;563 
1586;561 
1849;561 
1819;562 
1702;561 
4220;563 
1448;562 
1841;560 
1927;562 
1865;561 
1614;561 
1216;561 
1653;562 
1202;561 
1769;562 
1672;560 
1398;563 
2057;560 
1574;561 
1928;561 
1659;562 
1787;561 
1828;563 
1970;561 
1935;562 
1854;562 
1536;560 
1907;561 
1534;562 
1432;561 
1953;562 
1628;562 
1824;563 
1631;563 
1564;563 
2008;561 
1696;561 
1998;561 
1831;562 
1706;562 
1951;562 
1928;561 
2025;560 
1470;561 
1810;562 
3731;563 
1729;561 
1950;562 
1643;561 
1675;562 
1810;561 
1771;561 
1516;562 
1760;561 
1739;561 
1514;562 
1901;561 
2005;560 
1398;560 
1663;561 
1684;561 
1641;561 
1596;560 
1766;561 
1483;560 
1839;561 
1817;562 
1542;561 
1682;562 
1960;561 
1909;561 
1754;562 
3787;561 
1872;562 
1518;560 
1726;558 
2037;563 
1627;562 
1714;560 
1669;562 
1831;562 
1546;560 
1569;561 
1608;561 
1566;562 
1652;561 
1845;563 
1863;562 
1672;561 
1714;560 
1629;561 
1901;561 
1709;562 
1868;561 
1390;562 
1444;563 
1838;562 
1769;561 
1807;562 
1689;562 
2570;562 
2200;562 
1966;562 
1592;561 
1604;562 
1779;562 
1887;562 
1787;561 
1813;562 
1666;561 
1783;561 
1612;562 
1774;562 
1737;563 
1976;563 
1805;561 
1834;561 
1714;562 
1972;561 
2141;562 
1402;563 
1490;563 
1550;561 
1757;563 
1772;561 
2077;562 
1913;562 
1775;560 
1975;561 
1754;561 
1958;562 
1716;562 
1876;562 
1198;561 
1851;563 
2132;561 
2060;561 
1611;562 
2033;561 
1712;561 
1745;561 
1682;561 
1770;561 
1826;562 
1509;562 
1505;562 
1710;561 
1824;561 
1816;561 
1799;561 
2522;558 
1697;560 
3844;562 
1638;560 
1616;561 
1418;561 
1634;561 
1861;562 
1885;561 
1492;562 
1410;562 
1919;562 
1396;562 
1797;561 
1881;561 
1607;561 
1575;561 
1721;561 
1488;562 
1790;558 
1813;561 
1540;562 
1599;561 
1878;562 
1647;561 
1940;561 
1435;563 
1657;560 
1752;561 
1535;561 
3273;562 
1792;561 
1731;562 
1638;560 
1536;563 
1742;561 
1544;560 
1808;561 
1712;561 
1555;560 
1614;561 
1599;561 
1682;561 
1637;561 
1745;562 
1332;561 
1375;561 
1767;562 
1576;560 
1654;560 
1662;561 
1693;562 
1550;561 
1520;562 
1412;561 
1873;561 
1638;562 
1625;561 
1605;562 
1479;560 
1680;562 
1908;561 
1513;560 
3822;562 
1804;561 
1680;563 
1648;561 
1812;561 
1859;562 
1947;562 
1592;562 
1633;562 
1717;562 
3050;562 
1819;562 
1819;562 
3935;561 
1676;560 
1560;561 
1459;562 
1799;562 
1594;562 
1629;562 
1631;560 
1481;561 
1641;562 
1677;561 
2958;561 
1609;562 
1641;560 
1568;562 
1492;561 
1731;561 
1567;561 
1717;561 
1648;562 
1483;562 
1703;562 
1390;561 
1806;563 
1650;562 
1828;562 
1769;563 
1982;562 
1583;562 
1809;561 
1635;562 
3735;560 
1556;562 
1709;561 
1594;561 
1782;562 
2013;561 
1645;562 
1480;561 
1849;561 
1958;561 
1666;562 
1610;562 
1581;562 
1818;562 
1735;561 
1706;562 
2000;562 
2014;561 
1991;559 
1729;561 
1829;561 
1456;559 
1879;562 
1790;559 
1673;560 
1502;561 
1355;560 
1800;562 
1866;562 
1839;560 
1757;562 
1804;562 
1697;562 
1813;563 
1764;560 
1813;562 
1802;561 
1734;561 
1989;561 
3963;560 
1601;561 
1748;562 
1882;562 
1943;562 
2250;561 
1802;560 
1407;561 
1550;561 
1477;563 
1988;559 
3878;560 
1946;562 
1607;563 
1820;562 
1787;561 
1548;561 
1814;561 
3481;559 
2210;562 
1639;561 
1388;561 
2046;562 
1510;562 
1738;561 
1555;561 
1629;561 
1808;561 
1412;560 
1732;561 
1637;562 
1519;562 
1801;561 
1760;562 
1792;561 
1963;561 
1649;562 
1741;561 
2365;562 
1603;561 
1380;561 
2007;562 
1820;561 
1747;561 
1694;561 
1820;560 
1686;562 
3953;563 
1883;561 
1913;560 
1501;561 
1806;561 
1938;561 
2359;561 
2025;561 
1719;561 
1649;560 
1860;561 
1641;561 
1796;562 
1707;560 
1725;561 
1532;563 
1891;562 
1613;562 
1714;562 
1946;561 
1537;560 
1759;561 
1636;562 
1850;562 
2032;561 
1592;560 
1957;562 
1968;561 
1548;563 
1822;561 
1507;562 
1669;563 
2552;562 
1547;561 
1523;561 
1207;561 
1321;560 
1986;562 
1657;562 
2006;561 
1479;562 
1648;562 
1522;563 
1749;562 
1823;561 
1736;562 
1777;561 
2720;561 
1377;562 
1797;562 
1557;561 
1673;560 
1476;561 
1436;562 
1627;562 
1577;562 
1823;559 
3788;559 
1874;561 
1494;560 
1639;561 
1942;562 
1579;561 
4017;562 
1794;562 
1354;562 
1966;560 
1409;560 
1610;561 
1762;562 
1758;562 
1582;561 
1750;560 
1882;561 
1576;562 
1838;560 
1543;560 
1716;561 
1790;561 
3669;561 
1915;561 
1916;562 
1214;562 
1710;562 
3757;562 
2013;562 
1425;562 
1850;561 
1832;560 
1504;561 
1674;561 
1711;561 
1468;558 
1643;561 
1580;561 
1736;561 
2072;561 
1681;562 
1665;560 
1574;561 
2084;561 
2140;562 
1624;562 
1631;560 
1828;560 
2018;561 
1748;561 
1869;562 
2189;562 
2081;561 
1872;562 
1459;560 
1446;561 
1675;562 
1746;561 
1619;561 
1666;562 
1405;561 
1751;562 
1810;562 
1853;561 
1688;562 
1759;561 
1805;562 
1759;560 
1609;561 
1991;561 
1638;562 
1507;561 
1896;562 
1773;561 
1706;561 
1601;562 
1814;561 
1605;562 
1698;561 
3782;561 
2745;561 
1678;561 
1916;563 
1553;561 
1710;561 
1588;561 
1501;561 
4181;562 
1651;562 
1603;562 
1668;561 
1607;559 
1936;561 
1704;562 
1796;564 
1950;562 
1871;562 
1606;562 
1726;561 
1593;560 
1743;562 
2710;562 
1908;561 
1596;561 
1820;562 
1511;562 
1607;562 
1798;561 
2963;563 
1815;561 
1900;561 
1674;563 
1979;562 
1759;562 
1642;561 
1726;560 
1910;561 
1775;562 
1739;562 
1733;560 
1790;561 
1793;562 
1978;561 
1685;562 
2207;561 
1849;563 
1500;561 
2117;561 
1454;562 
1522;562 
2732;561 
1795;562 
1577;561 
1778;562 
1704;561 
1527;562 
1526;562 
1356;561 
1583;561 
1660;561 
1575;561 
1809;561 
1873;562 
1756;563 
1799;563 
1650;561 
1775;561 
1667;561 
1728;562 
1845;559 
1611;563 
1879;562 
3591;562 
1718;562 
1562;562 
1842;562 
2059;561 
1641;562 
3610;562 
1729;562 
1617;564 
1532;561 
1846;561 
1834;558 
1814;559 
1761;562 
1839;558 
2543;562 
1405;560 
2151;561 
1767;561 
1748;561 
1646;561 
1666;562 
1807;561 
1511;561 
1938;562 
1853;562 
1992;562 
1980;561 
1672;559 
1747;561 
1665;562 
1674;562 
1805;563 
1960;562 
1575;561 
2025;564 
1724;563 
1491;563 
1686;559 
1492;562 
3991;561 
1506;561 
1756;560 
1681;562 
1530;559 
2032;562 
1815;563 
1390;562 
1603;560 
1437;562 
2009;562 
1669;562 
1528;562 
1503;562 
1251;561 
1844;563 
1833;562 
1443;562 
1876;562 
1714;562 
2057;562 
1455;561 
1710;561 
1956;561 
1647;561 
3775;561 
1661;559 
1431;562 
1595;561 
2780;561 
1783;562 
1680;561 
1756;561 
3763;561 
2035;561 
3623;561 
3625;562 
1396;562 
1594;560 
1716;560 
1877;562 
3772;562 
2369;562 
1647;562 
1557;562 
1516;562 
1406;562 
1552;562 
1250;563 
1447;563 
1713;561 
1657;563 
1536;562 
1481;561 
1849;561 
1777;562 
1574;562 
2509;561 
1817;562 
1543;562 
1645;563 
1593;562 
2161;562 
1539;562 
1802;562 
1779;562 
1645;562 
1899;562 
1906;561 
2112;561 
1519;561 
1700;563 
1812;561 
1719;562 
1731;561 
1440;560 
1658;562 
1578;563 
1555;561 
1906;561 
1561;562 
1565;561 
1903;561 
1639;562 
1899;561 
3800;561 
1599;561 
1547;561 
1594;560 
1816;561 
1546;562 
1781;563 
1805;563 
1445;559 
1922;562 
1559;563 
1873;561 
1932;561 
1481;561 
1876;560 
1843;562 
1837;562 
1560;560 
1928;561 
1527;561 
1391;561 
1546;561 
1625;562 
1512;561 
1647;562 
1526;563 
1638;562 
1591;562 
1708;561 
1399;561 
1561;560 
1589;561 
1512;560 
1700;562 
1705;561 
1424;561 
1598;562 
3595;564 
1637;562 
1894;562 
1727;562 
1719;563 
1692;563 
1758;563 
1387;561 
1670;562 
1448;560 
1745;563 
1750;561 
1676;561 
1957;562 
1431;561 
1806;560 
1665;562 
1497;562 
1809;562 
1943;561 
1861;562 
1754;562 
1826;561 
1528;561 
1768;561 
1766;561 
2097;560 
1545;561 
1562;563 
1762;562 
1817;558 
1636;561 
1859;561 
1711;561 
4436;561 
1591;562 
1467;561 
1714;561 
1513;561 
1949;561 
1737;562 
1811;562 
1816;562 
1876;561 
1448;562 
1643;561 
1668;561 
1461;560 
1529;562 
1648;561 
1504;561 
1692;562 
1900;561 
1908;562 
1822;560 
1881;562 
1863;561 
1679;560 
1832;562 
1427;561 
1803;562 
1928;561 
1810;561 
1653;561 
2020;562 
1730;560 
1473;562 
1814;561 
1370;561 
1862;562 
1779;562 
1560;562 
1712;561 
1813;561 
1765;561 
1707;561 
1768;562 
1826;560 
1653;561 
1686;561 
1645;562 
1655;562 
1709;562 
1690;561 
1846;561 
1992;560 
1409;562 
1727;561 
1961;560 
1408;562 
2025;562 
3515;561 
1627;562 
1359;561 
4027;562 
1551;561 
1769;562 
1487;561 
1608;562 
1779;562 
1443;561 
1951;562 
1794;561 
1868;562 
1830;561 
1540;561 
3881;561 
1740;561 
1887;561 
1488;561 
1637;561 
1543;560 
1768;561 
1842;560 
1544;561 
1685;560 
1469;562 
1931;558 
1486;562 
1630;562 
1780;562 
1937;561 
1812;561 
1519;561 
1829;560 
3701;561 
1540;564 
1618;562 
1800;562 
1757;561 
1836;560 
1679;563 
1710;562 
1582;561 
2005;561 
1923;562 
1354;564 
1584;559 
1478;562 
1848;562 
1748;561 
1776;561 
2118;560 
1591;562 
1839;560 
1750;562 
1743;561 
1648;561 
1797;561 
1205;561 
1619;562 
1520;562 
1908;561 
1577;561 
1437;562 
1846;560 
1837;560 
1714;560 
1801;560 
1636;562 
1680;561 
1508;561 
1513;562 
1584;561 
1746;561 
2066;560 
1898;562 
1680;562 
1535;560 
1831;560 
1976;560 
3901;561 
1784;561 
1893;562 
1800;562 
1754;561 
1990;561 
1677;562 
1558;561 
1605;562 
1588;562 
1497;560 
1864;561 
1645;561 
1708;561 
1928;561 
1677;560 
1699;563 
1905;562 
1808;561 
1814;561 
1885;561 
1661;560 
1746;560 
2035;562 
1622;560 
1823;561 
1935;562 
1374;561 
1620;564 
1948;561 
1751;561 
1849;561 
1547;561 
1854;561 
2083;561 
1776;561 
1983;562 
1379;561 
1385;561 
1628;562 
1806;561 
1592;562 
1499;561 
1994;562 
1774;562 
1658;561 
1215;562 
1789;561 
1634;561 
1689;562 
1888;563 
1923;561 
1827;561 
1507;562 
1941;560 
1806;560 
3972;562 
1463;562 
1659;562 
1429;562 
1816;563 
1509;562 
1652;560 
1817;562 
1854;562 
1517;561 
1861;562 
1775;561 
1827;562 
1198;561 
1454;562 
1565;560 
1645;560 
1613;561 
1856;561 
2056;562 
1841;562 
1672;562 
1812;561 
2344;561 
1598;560 
1891;562 
1818;561 
1760;562 
1650;562 
1752;562 
1572;561 
1689;563 
1336;562 
1684;561 
1758;561 
1701;560 
1841;561 
1756;561 
1767;561 
1794;561 
1801;561 
1906;561 
1745;562 
1644;562 
1733;562 
1640;560 
2246;561 
1719;559 
1502;562 
1586;561 
1734;562 
2320;561 
1345;561 
1788;562 
1510;561 
1605;561 
1954;562 
1862;560 
1708;561 
1816;562 
1441;560 
1499;562 
1527;561 
1236;562 
2007;562 
1710;561 
1957;562 
1408;561 
1775;561 
1671;562 
1591;562 
1544;563 
1552;564 
1721;562 
1579;562 
1925;562 
1511;562 
1556;562 
1825;562 
1746;561 
2021;562 
1503;560 
1612;562 
1750;562 
1857;562 
1935;562 
1463;561 
1835;561 
1541;560 
1840;560 
1821;561 
1949;561 
2077;561 
1631;562 
1584;562 
1660;561 
1954;560 
1891;563 
1861;560 
1606;561 
1508;561 
1666;562 
1753;561 
1639;561 
1537;561 
1539;562 
1562;563 
3392;563 
1869;562 
1534;562 
1676;561 
1715;561 
1706;561 
1598;562 
1565;562 
1767;561 
1562;561 
2057;561 
2878;559 
2073;563 
1736;562 
1844;561 
1862;560 
1750;561 
1699;560 
1754;562 
1818;561 
1784;562 
1812;560 
1692;562 
1652;562 
1522;559 
1756;560 
1458;561 
1470;562 
2071;562 
1800;561 
1539;561 
1426;562 
1555;560 
1530;562 
1583;562 
1495;562 
1740;562 
1728;560 
1829;561 
1925;561 
1983;563 
1526;561 
1974;562 
1817;561 
1601;563 
1662;563 
1980;561 
1468;561 
1593;562 
1729;562 
1666;562 
1666;560 
1638;561 
1581;561 
1719;562 
1731;564 
1726;561 
1466;561 
1557;562 
1772;563 
2006;563 
1771;561 
1629;561 
1952;561 
1742;560 
1594;562 
1790;562 
1891;562 
1951;563 
1687;561 
1761;562 
1888;562 
1723;561 
1483;560 
1525;562 
1726;560 
1516;562 
1678;562 
1785;561 
1688;562 
1970;562 
1657;560 
1550;561 
1619;561 
1710;563 
1975;559 
1746;562 
1600;562 
1735;562 
1680;562 
1531;561 
1631;560 
1903;562 
1547;562 
1393;561 
1804;561 
1611;563 
1727;560 
1474;560 
1451;561 
1474;562 
1428;562 
1632;560 
1540;561 
1832;561 
1450;561 
1827;561 
1558;561 
1402;562 
1600;561 
1951;562 
1818;561 
1865;561 
1776;562 
1859;562 
1708;561 
1779;561 
1676;561 
1424;558 
1499;561 
1512;562 
1530;562 
1733;562 
1763;560 
1577;560 
1633;561 
1704;562 
1480;561 
1732;561 
1822;559 
1910;561 
1736;563 
1617;562 
1233;561 
1873;561 
1608;561 
1666;561 
1677;562 
1718;562 
1731;562 
2089;560 
1499;560 
1838;560 
1654;561 
1899;562 
1565;561 
1593;561 
1737;560 
3754;561 
3953;561 
1851;563 
1569;560 
1692;561 
2086;562 
1783;562 
1584;562 
1585;561 
1425;562 
2076;561 
1998;562 
1854;561 
1992;563 
1882;561 
1636;559 
1761;560 
1483;560 
1503;562 
1707;561 
1731;560 
1640;561 
2052;561 
1664;559 
1616;562 
1511;561 
1603;561 
1623;561 
1961;561 
2443;560 
1563;561 
1653;562 
1643;560 
1529;563 
1918;562 
1725;562 
1608;562 
1754;563 
1836;563 
1793;564 
1842;562 
1664;561 
1423;561 
1571;563 
1688;560 
2221;562 
1660;559 
1575;562 
1670;561 
2005;561 
1990;561 
1891;563 
1716;561 
1724;561 
1638;562 
1663;562 
1581;563 
4202;561 
1654;562 
1720;561 
1790;562 
1699;561 
1511;562 
1843;563 
2524;562 
1702;561 
1524;562 
1938;562 
1948;561 
1600;562 
1879;561 
1873;560 
1847;560 
1543;563 
1694;562 
1398;561 
1605;561 
1938;561 
1463;561 
1663;560 
1629;561 
2633;561 
1574;560 
1896;561 
1761;562 
1623;561 
1875;561 
4014;559 
1518;562 
1664;561 
1711;561 
1820;560 
1615;562 
1390;562 
1801;562 
1844;562 
3921;561 
1638;561 
1827;561 
1608;561 
2004;562 
3758;562 
1759;562 
1781;562 
1964;562 
1694;561 
4007;562 
1724;560 
1523;561 
1316;561 
1977;562 
1684;561 
1699;561 
2009;561 
2030;562 
1965;562 
1625;562 
1527;562 
1630;562 
1833;561 
1667;562 
1455;561 
1604;561 
3650;562 
1564;561 
1922;561 
1569;562 
1516;560 
1574;561 
1783;562 
1626;561 
1667;561 
1527;562 
1773;562 
1844;562 
1621;561 
1807;560 
1545;561 
1677;561 
1554;561 
1753;562 
1684;561 
1697;562 
1694;561 
1475;562 
1483;562 
1797;562 
1500;562 
1682;562 
1629;560 
1639;563 
1805;562 
1723;561 
1737;562 
1663;562 
1733;560 
1739;563 
1665;560 
3986;562 
1648;560 
1909;561 
1871;561 
3625;561 
1846;561 
1553;563 
1706;562 
1730;562 
1568;561 
1549;561 
2133;562 
1452;563 
1688;563 
1475;563 
1834;562 
1435;559 
1641;562 
1637;562 
1727;561 
1923;561 
1475;561 
1569;562 
1613;562 
1369;562 
1842;562 
1524;561 
1726;562 
1671;562 
3711;562 
1787;561 
1988;562 
1699;561 
3003;560 
1881;562 
1743;563 
1774;562 
1622;561 
2097;563 
1730;562 
1653;562 
2348;563 
1478;562 
1671;561 
1650;561 
1698;561 
1777;561 
1789;563 
1526;561 
1882;561 
1658;561 
1522;561 
1534;562 
1628;562 
1238;562 
1835;562 
1563;561 
1635;562 
1829;563 
3821;563 
1517;562 
1701;562 
1386;562 
3249;562 
1617;563 
1445;562 
2912;562 
1758;562 
1693;561 
1910;562 
1826;561 
1474;562 
1751;561 
1527;559 
1722;561 
1893;560 
1641;562 
1595;561 
1459;562 
1804;559 
1844;562 
1842;562 
1844;562 
2028;562 
1774;562 
1660;563 
1795;561 
1706;561 
1852;562 
1646;561 
1628;562 
1729;562 
1850;562 
1588;562 
1495;563 
1853;561 
1404;563 
1626;560 
1704;561 
1614;561 
2371;561 
1681;562 
1739;562 
1573;562 
1877;563 
1708;561 
1398;562 
1639;562 
1203;563 
1804;562 
1720;562 
1604;562 
1804;561 
1411;562 
1482;561 
1467;562 
1694;563 
1479;562 
1774;561 
1206;562 
1812;561 
1448;562 
1214;562 
1873;561 
1222;561 
1505;561 
1396;562 
1721;561 
2021;562 
1702;562 
1635;564 
1597;562 
1387;561 
1550;560 
1853;562 
1597;562 
1659;563 
1911;561 
1752;562 
1485;561 
1982;561 
2529;561 
1438;561 
1492;561 
1778;561 
1647;561 
1534;561 
1918;561 
1746;562 
1586;562 
2028;562 
1486;561 
2029;562 
1537;562 
1667;561 
1433;560 
1729;562 
1533;562 
1552;561 
1841;560 
1520;562 
1688;561 
1579;563 
1635;560 
1571;562 
1590;562 
1696;561 
1648;563 
1578;562 
2326;562 
1583;562 
1743;563 
1625;563 
1521;561 
1690;561 
1642;561 
1794;564 
1546;561 
1754;561 
1842;560 
1904;561 
1424;561 
1776;561 
1503;562 
1488;563 
1924;561 
1892;560 
1688;561 
1611;562 
1754;562 
1507;561 
1819;561 
1828;561 
2062;561 
1632;564 
1743;559 
1618;562 
1705;562 
1777;562 
2113;562 
1936;561 
1367;562 
1689;561 
3522;561 
2739;562 
1650;562 
1626;560 
1213;561 
1786;562 
1848;561 
1743;562 
1969;562 
1649;562 
1414;561 
1962;561 
1666;562 
1881;561 
1408;562 
1761;563 
2226;563 
1767;562 
1756;562 
1898;560 
1390;561 
1520;562 
1679;561 
1607;560 
2025;564 
1886;560 
1829;563 
1413;562 
1554;560 
1797;561 
1952;562 
1751;559 
1846;563 
1672;562 
1571;562 
1653;561 
1520;561 
1601;562 
1399;561 
1796;561 
2110;562 
1909;560 
1729;562 
1665;562 
2005;561 
1558;563 
1520;562 
1713;561 
1897;561 
1711;561 
1722;560 
2030;562 
1653;562 
1590;561 
1920;561 
1707;561 
1884;562 
2010;562 
1499;561 
1628;561 
1990;560 
1765;561 
1571;561 
2022;562 
1723;562 
1641;562 
1638;562 
1762;562 
1571;562 
3850;561 
1802;561 
1619;561 
1899;562 
1420;562 
1818;561 
1628;562 
1900;561 
1871;562 
1614;561 
1926;562 
1870;560 
1688;562 
1766;561 
1520;562 
1696;561 
1481;560 
1892;561 
1626;560 
3430;563 
3853;561 
1862;560 
1581;561 
1934;561 
1587;561 
1558;561 
1556;562 
1456;560 
1591;562 
1798;562 
1661;560 
1618;562 
1712;561 
1980;561 
3847;561 
