CYCLES;INS
1727;562 
1834;562 
1763;563 
1801;563 
1560;564 
1745;563 
1701;562 
1450;560 
1681;561 
1769;561 
1586;561 
1823;561 
1756;562 
1963;561 
1826;561 
2036;562 
1673;562 
2146;562 
1597;562 
1407;560 
2010;561 
3703;561 
2050;562 
1963;561 
1890;562 
1767;560 
1716;561 
1748;562 
1960;562 
1615;561 
1659;563 
1733;561 
1739;562 
1898;559 
1746;561 
1743;560 
1687;562 
1745;561 
1852;562 
1905;562 
1883;561 
1912;560 
2118;561 
3836;561 
1563;560 
1880;559 
1685;561 
3054;562 
1887;562 
1851;562 
1706;560 
1762;561 
1726;561 
1912;562 
1608;563 
1540;562 
1824;561 
1476;559 
1749;560 
1729;560 
1626;561 
1549;562 
1822;561 
1770;562 
1868;561 
1906;562 
1931;560 
1738;561 
1946;563 
3856;563 
1444;562 
1831;560 
1822;562 
1581;561 
1630;561 
1704;562 
1637;560 
1575;561 
1970;562 
1561;561 
3808;561 
3702;561 
1627;561 
1689;561 
1730;562 
2137;561 
1773;562 
1832;562 
1906;561 
1716;563 
1663;560 
1632;560 
1692;559 
1980;561 
1539;561 
1751;561 
2031;562 
2013;561 
1725;561 
1837;561 
1666;561 
1904;562 
1774;563 
1643;561 
4022;560 
1862;560 
1677;562 
1890;561 
1456;562 
1663;560 
1736;562 
1945;562 
1703;562 
3844;561 
1620;562 
1684;561 
1763;563 
1559;561 
1818;562 
1923;562 
1629;561 
2020;561 
1404;562 
2023;560 
1821;561 
1690;561 
1572;561 
3556;560 
1751;560 
1929;562 
2236;562 
1761;560 
1609;561 
1408;561 
2987;560 
1938;561 
1978;559 
1754;560 
1602;562 
1903;561 
1910;562 
1627;561 
2104;561 
1837;560 
2081;561 
1818;560 
1999;562 
2118;560 
1959;560 
2299;562 
3605;562 
1769;561 
1840;562 
1955;562 
1901;561 
1949;561 
3009;562 
1917;562 
1601;561 
1903;560 
1777;562 
1840;562 
1792;561 
1775;562 
1714;561 
1689;561 
1925;562 
1899;561 
3790;561 
1383;563 
2043;560 
1882;562 
1814;563 
1870;562 
2011;562 
1812;561 
3554;561 
1494;560 
1753;561 
3968;559 
2140;561 
1927;561 
1943;562 
1636;561 
1482;562 
1979;561 
1989;562 
1918;561 
1838;559 
1866;561 
1953;562 
1820;561 
1965;562 
2037;562 
1711;561 
1719;561 
2092;563 
1823;561 
1723;560 
1637;561 
1658;562 
1552;562 
3783;562 
1644;561 
1479;561 
1920;561 
1617;562 
1719;561 
2071;563 
1764;561 
1821;561 
1691;561 
1749;562 
1702;561 
1700;561 
1758;562 
1845;561 
4177;561 
1770;561 
1549;561 
1629;560 
1768;563 
2049;561 
1729;562 
1575;561 
1910;562 
1864;561 
1896;561 
1764;561 
1774;561 
1938;562 
1662;561 
1825;560 
1772;561 
1879;561 
1801;561 
2112;561 
1712;562 
1964;561 
1609;560 
1536;561 
1967;562 
1601;562 
1830;562 
1860;562 
1774;562 
1806;561 
1913;562 
1940;561 
1648;561 
1875;561 
1691;562 
1622;560 
1505;561 
1683;561 
1948;561 
1909;562 
1658;563 
1872;562 
1629;563 
1924;561 
1853;561 
1865;562 
3737;562 
1859;561 
2106;561 
1858;560 
1730;561 
1940;562 
1956;562 
1693;563 
1890;562 
1866;561 
2072;562 
1919;561 
1608;561 
1784;562 
1700;562 
1717;563 
1788;562 
1966;563 
1965;561 
1747;561 
1894;560 
1887;561 
1778;562 
2109;561 
1881;561 
1610;563 
1603;562 
2904;561 
1806;561 
1416;560 
1688;560 
1890;562 
1619;562 
1829;561 
2064;560 
1724;561 
4031;561 
1717;563 
1761;562 
1936;561 
1985;561 
2159;563 
1706;561 
2117;561 
1807;562 
1684;560 
1779;561 
1621;560 
1985;558 
1797;561 
1977;559 
1360;561 
1946;561 
1686;561 
2130;560 
3970;561 
1877;561 
1914;560 
1887;561 
1712;564 
3949;560 
1926;559 
1727;560 
1925;561 
1949;561 
1909;560 
1829;560 
1577;564 
1446;562 
1892;560 
2840;560 
1610;562 
1636;562 
1957;562 
1992;563 
1776;563 
1985;562 
1932;562 
1973;563 
1618;561 
1980;560 
4049;561 
2006;562 
2128;562 
1825;563 
1683;561 
1554;560 
1549;561 
1681;562 
1765;562 
1882;561 
1979;561 
1923;562 
1889;561 
1876;561 
1928;561 
1921;562 
1966;562 
1928;562 
2803;561 
1796;563 
1820;561 
1954;561 
4045;562 
1518;562 
1595;562 
1699;562 
1822;562 
2066;561 
2072;562 
1773;561 
1841;560 
1837;563 
1384;561 
1759;562 
1480;563 
1745;560 
1481;562 
2113;562 
3815;563 
3469;560 
1809;562 
1565;563 
1863;562 
1831;561 
2325;562 
1721;561 
1785;562 
1812;562 
4053;560 
1839;561 
1653;562 
1619;562 
1860;562 
1852;560 
1900;560 
2524;561 
1958;561 
2052;561 
1811;562 
1592;561 
1860;562 
1985;562 
1890;561 
2110;562 
1618;563 
1786;561 
1742;562 
2008;561 
1964;562 
1817;561 
1714;561 
1898;561 
1834;562 
1989;562 
1533;561 
1803;562 
1601;561 
1990;562 
1757;561 
1819;560 
1402;559 
1833;560 
1686;562 
1692;561 
1602;561 
1711;562 
2094;561 
1559;560 
1934;561 
1772;561 
2025;561 
1676;561 
3985;562 
1407;561 
1913;561 
3543;562 
1992;562 
1423;562 
1916;562 
1639;561 
1766;562 
1780;563 
1587;561 
2001;561 
1725;562 
2272;560 
1597;561 
1889;563 
1502;561 
1654;563 
1889;561 
2054;561 
1789;560 
1988;561 
1899;561 
2697;562 
1941;562 
1820;562 
1826;563 
1803;561 
1689;564 
1832;563 
1462;563 
3632;562 
1706;561 
1602;562 
1748;562 
1773;560 
1687;561 
3931;561 
3277;562 
1913;562 
1685;561 
1773;561 
1668;562 
4001;560 
1859;562 
1769;562 
1555;560 
1635;561 
1970;563 
3852;561 
1988;561 
1506;563 
1708;562 
1899;562 
1740;562 
1871;563 
1700;562 
1709;561 
1896;561 
1698;561 
2003;562 
1892;562 
2035;563 
2179;562 
1922;562 
1825;563 
1657;561 
1930;562 
1771;561 
3926;561 
4111;561 
1945;562 
2171;562 
2030;562 
1796;561 
2155;562 
1745;560 
1975;561 
1973;562 
2895;561 
4058;561 
1965;563 
1883;561 
1790;562 
1951;560 
2385;562 
1945;561 
1876;561 
1871;562 
2039;562 
1776;561 
1954;562 
1811;562 
1747;562 
1883;561 
1759;562 
1832;562 
3621;562 
1695;563 
1597;562 
1562;561 
1551;560 
1925;560 
1808;560 
1797;562 
1873;561 
1721;561 
1683;560 
1713;561 
1732;561 
1654;562 
1918;562 
1640;560 
1787;559 
1933;561 
2068;561 
1696;561 
1496;561 
1815;561 
1790;562 
1566;561 
1907;563 
1692;562 
1709;563 
1784;562 
1457;561 
1895;560 
1514;562 
1814;562 
1588;562 
1826;563 
1893;560 
2139;563 
1814;561 
1967;560 
2944;562 
1937;561 
4189;561 
1849;561 
2141;561 
1695;562 
2052;562 
1866;561 
1951;563 
1910;559 
1800;561 
1887;561 
1857;561 
2935;560 
2067;561 
1793;561 
1761;562 
1553;561 
1767;560 
1744;560 
4056;560 
1807;560 
1635;562 
1775;561 
1553;561 
1593;561 
1841;561 
2496;562 
1735;562 
1609;561 
2102;562 
2131;563 
1892;563 
1769;563 
1546;561 
2501;562 
1909;562 
2030;561 
1947;562 
2177;561 
1738;561 
2232;561 
3944;561 
1628;561 
1838;563 
1778;563 
1930;560 
1864;561 
2014;561 
2001;561 
1874;562 
1822;561 
1981;560 
1515;561 
1630;561 
1854;561 
1796;561 
1883;561 
2037;562 
1692;562 
1671;562 
1850;561 
4242;561 
1553;562 
1635;561 
1974;562 
1965;562 
1842;560 
1722;562 
3629;562 
1768;561 
1515;563 
1689;562 
1773;562 
1837;561 
1983;561 
1846;561 
1641;560 
1498;561 
3811;563 
1751;561 
1652;562 
1761;561 
1664;562 
2019;561 
1804;560 
4178;562 
1770;562 
1710;560 
3307;561 
1841;562 
1841;563 
4089;561 
1995;562 
1806;562 
3550;563 
1781;563 
1448;561 
1832;563 
1617;561 
1537;562 
2387;563 
1852;562 
1862;560 
2096;563 
1863;562 
1674;560 
1727;561 
3077;561 
1804;562 
1896;562 
1697;561 
1507;562 
1706;561 
3538;562 
1722;561 
1631;562 
1585;560 
3891;562 
1631;561 
1883;562 
1614;560 
1743;561 
1919;562 
1394;561 
1810;562 
2203;562 
1533;561 
1721;562 
3883;561 
1696;561 
1871;562 
3333;562 
2892;561 
2775;561 
1838;560 
2108;561 
1604;562 
1850;561 
1709;562 
2011;561 
1814;560 
1830;562 
1678;560 
1998;561 
2138;562 
1915;562 
1893;562 
1843;562 
3902;561 
1814;561 
1840;560 
1765;561 
1589;562 
2090;561 
2126;561 
1932;561 
1774;561 
1790;562 
1783;561 
1626;561 
1851;561 
1785;561 
2031;559 
1862;562 
1864;562 
1646;561 
3953;561 
1842;561 
1995;560 
2038;562 
1943;561 
1913;562 
1830;562 
1860;561 
1825;562 
1778;562 
2125;562 
1806;559 
1612;561 
1829;561 
2011;561 
1593;562 
1552;563 
1782;561 
1898;562 
1576;561 
3748;561 
1775;560 
1838;562 
1349;561 
1726;561 
1460;560 
1935;562 
1585;561 
1684;561 
2007;561 
1964;561 
4056;560 
1808;561 
1670;561 
1939;563 
1593;562 
1605;561 
1707;562 
2032;561 
1561;561 
1525;561 
1689;563 
1789;561 
1889;562 
1752;562 
1858;562 
1551;561 
1853;561 
3086;563 
2068;560 
2160;561 
1969;558 
1787;561 
1766;563 
1563;561 
1859;560 
1730;562 
1989;560 
1436;561 
2506;562 
1835;561 
1735;561 
1851;562 
1920;562 
1761;562 
3571;561 
1760;560 
1670;560 
1761;561 
1604;561 
1948;562 
3920;561 
1906;561 
2023;560 
1861;561 
1842;561 
2943;563 
1593;562 
1926;562 
1861;563 
1786;562 
1847;563 
1552;560 
1520;561 
1906;561 
2033;561 
1597;561 
1791;562 
4442;560 
2269;562 
1999;559 
1812;561 
2019;561 
1737;560 
1702;561 
1787;560 
1830;561 
1640;562 
1744;562 
1943;562 
1592;561 
1491;561 
1519;561 
4274;560 
1672;561 
1800;562 
1638;561 
1645;561 
1892;562 
1607;561 
1746;560 
1783;561 
2266;562 
1549;560 
1552;561 
1643;562 
1700;561 
2068;561 
1985;562 
1720;561 
1750;562 
1917;562 
1907;560 
1529;561 
1991;561 
1756;560 
2018;561 
1959;561 
1646;560 
4256;561 
1834;561 
1770;562 
1938;561 
1877;561 
1862;562 
1751;563 
1704;562 
1951;561 
1950;560 
1642;562 
2272;562 
1769;561 
1886;562 
1662;562 
2113;563 
1869;560 
1645;560 
1712;562 
1796;562 
1963;561 
1961;561 
1564;561 
1723;562 
1833;562 
3735;561 
1822;562 
1997;560 
1866;561 
1978;561 
1734;563 
1606;562 
1689;562 
1784;562 
1898;562 
1884;562 
1565;561 
1481;562 
1755;562 
3775;561 
2074;562 
2570;561 
2023;561 
1852;563 
1546;560 
1723;561 
1727;561 
1731;561 
1876;562 
1501;561 
3856;560 
1952;562 
1706;559 
2199;561 
2027;562 
2039;561 
1944;562 
1823;562 
1762;562 
1827;561 
1683;561 
1906;562 
1877;563 
1838;562 
1688;563 
3777;561 
1902;562 
2023;563 
1878;562 
1825;562 
1834;562 
4108;561 
1684;561 
1639;561 
1845;562 
2091;563 
1724;561 
1876;560 
1763;560 
1698;561 
3732;563 
1731;563 
1810;561 
1798;561 
1836;562 
1713;563 
1866;562 
1721;561 
2440;561 
1845;561 
1707;561 
1930;562 
1683;561 
1644;561 
1924;561 
3906;561 
1667;561 
1528;562 
1872;559 
1721;560 
1645;561 
1624;562 
1594;562 
1816;561 
1994;562 
1756;562 
1954;562 
1617;562 
1888;562 
1795;561 
1745;561 
1714;562 
1884;560 
1826;562 
1900;561 
1699;560 
2063;561 
1650;562 
1846;563 
2802;560 
2037;562 
1549;561 
1728;562 
3976;562 
4141;561 
1655;561 
1502;562 
1832;561 
1657;561 
1702;562 
1723;561 
1495;562 
3793;561 
1813;561 
1761;562 
1952;559 
1767;560 
1752;561 
2682;562 
1743;561 
1873;563 
2902;561 
1883;561 
2003;561 
1858;562 
1728;561 
2399;562 
1568;563 
4048;561 
1927;561 
1824;563 
1864;561 
1539;561 
2095;562 
1473;561 
1949;561 
2127;561 
2012;562 
1815;560 
2044;561 
1834;561 
1750;562 
1876;561 
1692;561 
1720;563 
1780;562 
1921;563 
1688;561 
1808;561 
1817;561 
2071;563 
2937;562 
2288;563 
1418;560 
1687;560 
1889;561 
1524;560 
3677;561 
1786;560 
1864;561 
2075;561 
1728;561 
1982;561 
1814;563 
1581;563 
1732;560 
1860;562 
1966;564 
1800;562 
1853;562 
1836;561 
1893;562 
2870;561 
1760;562 
1815;561 
1679;561 
1826;561 
1603;560 
1927;561 
1911;560 
1880;561 
1949;561 
1802;562 
1803;561 
1714;561 
1624;561 
1809;560 
1596;561 
1686;561 
1579;562 
1951;561 
1735;561 
1837;561 
1727;561 
3962;561 
1751;561 
2035;562 
2102;562 
1780;560 
2842;562 
1585;561 
1791;561 
3519;561 
1897;562 
1710;562 
1569;560 
1605;562 
2204;560 
1797;561 
1986;562 
1814;562 
1851;561 
1600;563 
1925;562 
4244;561 
1820;561 
1778;561 
1732;561 
1709;561 
1797;561 
1811;561 
1532;561 
1598;561 
1874;562 
1975;563 
1651;563 
1706;562 
1919;562 
2004;561 
1497;561 
1520;561 
1709;560 
1833;560 
1838;562 
1905;562 
1709;561 
1947;561 
1810;562 
1552;561 
1846;562 
1702;561 
1489;562 
1974;560 
1864;562 
1848;561 
1884;560 
2031;561 
1994;562 
1909;563 
1847;561 
1798;561 
3936;561 
1752;560 
1437;562 
1688;561 
1761;561 
1936;562 
1706;562 
1628;561 
1693;562 
4160;562 
1838;561 
1637;560 
1728;562 
1880;560 
1766;561 
1794;562 
1918;562 
1657;562 
2017;561 
4038;562 
1948;561 
1861;562 
1920;562 
1667;561 
1667;562 
1954;562 
1584;561 
3738;563 
1766;562 
1890;561 
1954;560 
1843;560 
1845;561 
1586;560 
1709;561 
1586;561 
4093;562 
1692;562 
1896;561 
1937;561 
2052;562 
3506;561 
1814;561 
2002;561 
2923;562 
1700;561 
2236;561 
1814;562 
1832;561 
3876;562 
2117;561 
1877;561 
1883;561 
2039;562 
1672;560 
1740;561 
1829;562 
1760;563 
2073;561 
1756;562 
2455;562 
3711;561 
1874;560 
1954;561 
1774;561 
1809;562 
2051;559 
1869;561 
1858;561 
1517;562 
1524;561 
1643;561 
2161;562 
1738;563 
1786;561 
2086;560 
2029;562 
1895;561 
1717;563 
1967;560 
2454;560 
1977;561 
1717;560 
1925;561 
1885;561 
1893;562 
1719;562 
1774;562 
3613;561 
1688;561 
1624;563 
2081;563 
1906;562 
2122;561 
1890;564 
1578;563 
1927;560 
1527;561 
1772;562 
1816;562 
1936;561 
2313;561 
3833;561 
1598;562 
2306;562 
1709;560 
1706;562 
3777;561 
1771;561 
1684;562 
1643;561 
2665;563 
1820;561 
4257;562 
1433;562 
1501;562 
1771;561 
1622;562 
1582;561 
1659;562 
1408;563 
1598;561 
1539;561 
3647;562 
1852;561 
1749;561 
1885;561 
1942;561 
2180;562 
2260;560 
1700;562 
2040;561 
1640;562 
4065;562 
1896;561 
2039;560 
1743;562 
1580;561 
1811;560 
1662;562 
1947;562 
2169;561 
1937;562 
2010;562 
3953;562 
1636;563 
1861;562 
2185;562 
1825;562 
1728;562 
2203;562 
1845;561 
2112;563 
1999;562 
1660;562 
1610;561 
1673;561 
1712;562 
1807;562 
1651;561 
1842;561 
1770;562 
1770;561 
1650;559 
2187;562 
1718;562 
1853;562 
1499;562 
1528;562 
2241;562 
2062;563 
1896;562 
1963;562 
1875;561 
1791;562 
1575;560 
1627;561 
3944;561 
1650;561 
1847;561 
2070;560 
1939;561 
1419;560 
1814;561 
4115;561 
2574;562 
1738;561 
4203;562 
1440;562 
1962;561 
2050;562 
2014;560 
1793;561 
1641;562 
2183;561 
1967;561 
1872;561 
1738;562 
1853;562 
1813;561 
1723;561 
1790;560 
1838;560 
1915;562 
1979;562 
1643;562 
1609;561 
1751;561 
1709;560 
1876;561 
1872;560 
1725;560 
1872;561 
1853;562 
1865;562 
1601;563 
2942;561 
1621;561 
4002;561 
1657;561 
1974;562 
2174;562 
1559;561 
2205;560 
1683;562 
1877;561 
1750;562 
1577;562 
1777;562 
1862;562 
2245;562 
1648;560 
1929;561 
1996;561 
1766;560 
1685;562 
1979;562 
2001;562 
1945;562 
1649;561 
1492;561 
1641;561 
1866;560 
2038;560 
1894;562 
1834;560 
1591;561 
1611;563 
2041;561 
1898;561 
1852;561 
2128;561 
1883;562 
1908;562 
2104;562 
2113;562 
1595;561 
1952;561 
1622;562 
1644;560 
1665;561 
3738;561 
1759;561 
4130;563 
1453;562 
1932;561 
2140;561 
1699;562 
1635;562 
2025;562 
2069;561 
4258;560 
1635;561 
2523;561 
1711;563 
1811;563 
1799;562 
1702;561 
1910;561 
1443;559 
1794;561 
1696;559 
1866;560 
1829;561 
1867;562 
1988;561 
1757;563 
1976;563 
1885;562 
2070;562 
2086;561 
2001;562 
1918;561 
1522;561 
1523;560 
1776;562 
1914;561 
1577;560 
1992;561 
1724;562 
1841;561 
2213;562 
1883;561 
1741;562 
1565;561 
2123;562 
1497;562 
1863;562 
1913;565 
1505;559 
3564;562 
1884;561 
1773;562 
1959;562 
2015;561 
1990;563 
1641;562 
1830;562 
1974;561 
2466;561 
1688;560 
1382;561 
2104;561 
1766;561 
1817;561 
1936;562 
3987;560 
1758;562 
1847;562 
1848;560 
1958;561 
1832;562 
1659;563 
2042;562 
1856;561 
2201;561 
2032;561 
1559;559 
3790;562 
2076;562 
3934;563 
1707;562 
1647;561 
1621;562 
1793;561 
1717;562 
1985;560 
1699;562 
1844;562 
1555;561 
1679;562 
1666;562 
1847;562 
1775;560 
1904;561 
1871;561 
1946;562 
1626;561 
1870;560 
3552;561 
1502;562 
1872;562 
1785;561 
1905;560 
1697;563 
1488;562 
1658;562 
1909;561 
1710;562 
1956;561 
2464;562 
1957;561 
1783;561 
1842;561 
1963;561 
4056;559 
2197;561 
1898;563 
1905;562 
2026;563 
1776;561 
1731;560 
1698;561 
2001;561 
1916;562 
1960;561 
1703;562 
1873;561 
1852;561 
1950;564 
2100;561 
1683;560 
1626;561 
1775;560 
1565;562 
1681;562 
4118;561 
3916;562 
1771;563 
1486;561 
1930;561 
1799;561 
1543;562 
1850;561 
1495;561 
1804;562 
1596;562 
1806;562 
1824;561 
3873;560 
2061;562 
1687;561 
2096;560 
1388;561 
1682;560 
1872;561 
2015;560 
1917;561 
1751;561 
1793;562 
1848;560 
4222;562 
1638;562 
1864;562 
1847;560 
1680;561 
1703;561 
1654;561 
1572;561 
2029;562 
1779;562 
2089;562 
1871;562 
1824;562 
1851;560 
1791;562 
1659;562 
1751;563 
2027;562 
1952;563 
1581;562 
1986;561 
1932;560 
1874;563 
1929;561 
1915;561 
1628;561 
2076;562 
1811;560 
1966;561 
1779;561 
1414;561 
1646;561 
1891;562 
1927;561 
2135;562 
2078;562 
3255;562 
1601;561 
1603;561 
1904;562 
1897;562 
1668;561 
1621;561 
2099;563 
1701;562 
1884;561 
1843;558 
1904;564 
1976;561 
2142;562 
1593;561 
1947;561 
1591;561 
1495;560 
1767;561 
1641;564 
1818;562 
1614;563 
1856;563 
1973;563 
3119;562 
1999;561 
2165;561 
2099;561 
1996;563 
1964;561 
1483;561 
1661;560 
1611;561 
1727;559 
1690;561 
2132;561 
1686;561 
1933;561 
1886;561 
1836;561 
1890;562 
3747;562 
1768;562 
1616;561 
2003;562 
1864;562 
1737;560 
2073;562 
1508;562 
1657;562 
2020;561 
2144;562 
1616;561 
1609;562 
1962;561 
4277;562 
1804;560 
1468;560 
1843;562 
1885;561 
2091;561 
1571;563 
1590;560 
2105;562 
1565;559 
1681;561 
1872;561 
1813;562 
1633;560 
1801;562 
1960;562 
1476;562 
1691;561 
1859;562 
1829;560 
1715;561 
1790;562 
1789;562 
1881;562 
1888;562 
1537;562 
1931;562 
2086;561 
2012;562 
1737;563 
1947;561 
3921;562 
2992;562 
1904;562 
1713;561 
1659;560 
1476;561 
1509;562 
2034;562 
3459;561 
1560;562 
1472;562 
1721;562 
1875;562 
2043;562 
1571;561 
1430;561 
1824;562 
1882;563 
1872;562 
2123;563 
1827;562 
1502;562 
1559;561 
1560;562 
1704;561 
2195;561 
3930;563 
2129;561 
1951;562 
2011;561 
1946;562 
1781;561 
1899;560 
1708;560 
1409;562 
1518;562 
1419;561 
1661;561 
1807;561 
1660;562 
1927;561 
3291;560 
3903;562 
1573;559 
1539;560 
1906;562 
1757;563 
1586;562 
1776;561 
1816;561 
2078;561 
1368;562 
1499;562 
1896;562 
1637;561 
1562;563 
1513;562 
2163;561 
1725;560 
1877;561 
1740;561 
1518;561 
1775;560 
1995;562 
1915;561 
1825;562 
1525;562 
1601;561 
1647;561 
1688;561 
1573;560 
1515;560 
1543;559 
1484;561 
1644;561 
2033;561 
1754;561 
1714;561 
1925;562 
1818;561 
3716;561 
1762;561 
1961;561 
1603;561 
1543;561 
1802;560 
2068;562 
1806;561 
2088;562 
1885;561 
1756;562 
1888;561 
1557;562 
1805;561 
1725;561 
1680;561 
2565;559 
1685;560 
3367;560 
1918;560 
1981;560 
1624;558 
1867;561 
1617;561 
1737;564 
1801;562 
1811;560 
1653;563 
2017;561 
1634;562 
2205;561 
1750;559 
1679;562 
1560;562 
1497;561 
1821;560 
1950;562 
1691;562 
1905;561 
1591;563 
4166;561 
1809;562 
1928;562 
1954;562 
2060;562 
1918;563 
1711;562 
1894;559 
4196;562 
1589;561 
1674;563 
1507;562 
1877;562 
1573;560 
1749;563 
3555;561 
1847;561 
1780;562 
2019;561 
1651;560 
1669;562 
1618;561 
1954;561 
1918;562 
1944;561 
1913;562 
1790;561 
3575;562 
1892;561 
2692;561 
1593;561 
2208;563 
2215;561 
1988;560 
1604;561 
1864;563 
2147;561 
2450;559 
1816;560 
1907;562 
2130;560 
1918;560 
1879;560 
1640;561 
1933;561 
2067;561 
1780;562 
1610;561 
2041;561 
1902;561 
2017;562 
1700;560 
1828;560 
1825;561 
1767;562 
1690;561 
1793;563 
1909;562 
1953;561 
2935;561 
1552;561 
1507;561 
1786;561 
1721;560 
1761;561 
1651;563 
1753;563 
1873;561 
1833;562 
1800;561 
2278;561 
1719;562 
1711;562 
1986;563 
1924;560 
1955;562 
1735;561 
1646;559 
3633;561 
1853;562 
1593;562 
4205;561 
1682;561 
4051;561 
1782;562 
1723;561 
1877;561 
1751;561 
1675;560 
1876;562 
1752;562 
1959;561 
1816;561 
1852;560 
1851;561 
3899;562 
1794;561 
1599;562 
2086;562 
1535;561 
1855;561 
1639;561 
1823;563 
1523;561 
1564;560 
1438;561 
1638;561 
2027;560 
1760;562 
1818;561 
1676;561 
2179;562 
1827;560 
1563;561 
1771;561 
1633;563 
2024;561 
1573;561 
2211;561 
1775;562 
1786;563 
1710;562 
2001;560 
1872;563 
1579;563 
1845;562 
1610;561 
3724;561 
1456;560 
1832;562 
1601;560 
1579;562 
1574;562 
1633;561 
1961;560 
1723;561 
1733;561 
1443;561 
1590;561 
2250;562 
4377;561 
1726;562 
1636;564 
1880;560 
1740;561 
1928;560 
2033;561 
1700;562 
1640;560 
1739;560 
1532;561 
1471;560 
1714;562 
1719;561 
1975;561 
1899;561 
1787;561 
2078;562 
2121;560 
1669;561 
2041;562 
1929;562 
1893;560 
1885;561 
1877;561 
1849;561 
2077;560 
1912;562 
1690;561 
1758;561 
1872;560 
1985;563 
1567;561 
1991;564 
1842;562 
3568;563 
1795;561 
1984;562 
1829;560 
1821;561 
2091;561 
1990;560 
1639;563 
1768;561 
1667;562 
2073;563 
1514;561 
1852;562 
1574;560 
2182;561 
1656;561 
1719;560 
1897;562 
2032;561 
2110;561 
1986;559 
1914;560 
1990;561 
2048;563 
3969;562 
2035;560 
1865;561 
1724;561 
1655;562 
3782;562 
1746;561 
2109;562 
1660;562 
3023;562 
3868;562 
1566;562 
3909;563 
1608;561 
1685;561 
1713;561 
1637;561 
1718;561 
1824;561 
1871;560 
1736;560 
1840;560 
1966;560 
1774;561 
1978;561 
1754;562 
1967;561 
1706;561 
1971;560 
2325;561 
1592;561 
2022;562 
1760;561 
1644;563 
1673;562 
1743;560 
1663;560 
1708;559 
1820;561 
1753;561 
1886;562 
1971;560 
1595;561 
1968;561 
2026;561 
2177;561 
1680;563 
1590;563 
1940;560 
1940;560 
1805;562 
1840;563 
1781;561 
1892;560 
1910;562 
1725;562 
1851;558 
1691;561 
1850;562 
1891;563 
1698;561 
1748;560 
1753;561 
1764;562 
1772;562 
1605;561 
2977;561 
1942;561 
1917;561 
1578;562 
1849;562 
1606;561 
1776;561 
1817;562 
1566;562 
1584;561 
1900;561 
2030;561 
1897;561 
1362;562 
1867;562 
1883;561 
1665;561 
1860;562 
1964;561 
1705;561 
2750;562 
1738;562 
1826;562 
1926;561 
2028;561 
1749;562 
1903;560 
3824;561 
3052;561 
1696;561 
1693;561 
2053;562 
1541;562 
1869;561 
2161;562 
2182;559 
1719;560 
2091;561 
1878;563 
1861;561 
1756;560 
3830;561 
1670;561 
2155;561 
1762;561 
4092;562 
1839;561 
2342;561 
1895;561 
2049;562 
1834;562 
2023;560 
1876;562 
1857;561 
1933;562 
2019;562 
1719;561 
1858;561 
2218;562 
1614;561 
1946;561 
1613;562 
2939;562 
1975;562 
3850;561 
1703;562 
1901;564 
1825;559 
1862;561 
1744;562 
1633;562 
2008;562 
1922;562 
1647;561 
1982;562 
1699;563 
1762;562 
1923;562 
1771;561 
1852;563 
1931;562 
1837;562 
2136;561 
1581;563 
1850;562 
1899;560 
1625;561 
1851;560 
1598;562 
1501;562 
1724;562 
1944;562 
2013;561 
1960;560 
1610;560 
1694;561 
1511;560 
1805;562 
4052;562 
1804;561 
1567;560 
1891;561 
1968;562 
