CYCLES;INS
2084;561 
1638;562 
1597;561 
1634;561 
1890;561 
1753;560 
1931;560 
1700;562 
1770;560 
1690;560 
2534;561 
1626;560 
1999;561 
1449;561 
1644;561 
1791;562 
2140;561 
2093;562 
1773;561 
1701;562 
1773;561 
1492;559 
1655;561 
1472;561 
1862;561 
1741;560 
1788;560 
2957;560 
1623;560 
1474;561 
1839;561 
1588;562 
1735;562 
1640;561 
1644;561 
1962;561 
2034;561 
1926;562 
1588;562 
1807;563 
1791;560 
1781;562 
1765;562 
1588;561 
1791;561 
1621;562 
1900;560 
3715;561 
1812;562 
1827;560 
1708;562 
1787;564 
1871;562 
3742;562 
1761;560 
1967;561 
2000;560 
2063;561 
4180;562 
1904;559 
1877;562 
1642;562 
1453;562 
1782;562 
1980;560 
1833;559 
1601;563 
1697;561 
2795;561 
1736;561 
2020;560 
1467;559 
3918;561 
2071;561 
1842;563 
1642;563 
1771;562 
1990;561 
1843;561 
1671;562 
2015;560 
2067;560 
1788;561 
2456;561 
2005;562 
1745;561 
1895;561 
1870;561 
3865;561 
2057;562 
1692;559 
3818;559 
3640;561 
1989;563 
1858;563 
1790;561 
1635;561 
1996;561 
1820;562 
2068;562 
2124;561 
1625;561 
1971;561 
3664;561 
1768;561 
2003;561 
1812;562 
1992;562 
1870;562 
3709;561 
1794;562 
1703;562 
1920;562 
2027;562 
1799;560 
1637;562 
3710;562 
1812;563 
1827;561 
1787;561 
1785;560 
2044;559 
1789;561 
1855;562 
1650;561 
1669;561 
2064;561 
1673;562 
1675;560 
1616;562 
1861;561 
1986;562 
2002;562 
1781;562 
2168;562 
1836;561 
2013;561 
1944;562 
3957;561 
2096;561 
1955;562 
1678;560 
1917;564 
1751;562 
1698;561 
1623;562 
1818;563 
1795;560 
4149;561 
2019;561 
2016;562 
1745;561 
1700;560 
1663;562 
1782;563 
1701;562 
1932;561 
1963;563 
1773;562 
1668;562 
1898;562 
1629;561 
1897;562 
1939;562 
1910;563 
1838;561 
2805;562 
2101;561 
1913;562 
1619;561 
2058;561 
1978;561 
2144;562 
1823;561 
1782;563 
1619;559 
1589;561 
1861;561 
1521;561 
1969;561 
1650;560 
1607;562 
1512;561 
1600;561 
1844;561 
2012;561 
3970;561 
1800;562 
4122;561 
1895;561 
1480;561 
1896;564 
3956;561 
1872;560 
1735;561 
1823;561 
1873;561 
1708;561 
1780;561 
4081;561 
1643;561 
1640;562 
4399;561 
1885;563 
1901;561 
1666;561 
1736;562 
1940;561 
1643;562 
1705;561 
1937;562 
1734;562 
1560;560 
1895;562 
1625;563 
1778;562 
1810;562 
1580;563 
1766;562 
2142;561 
3784;561 
1583;563 
1972;562 
1851;564 
1741;563 
2710;561 
2120;562 
1752;561 
2186;562 
2126;561 
3718;560 
1675;561 
1699;561 
1853;562 
1982;560 
1627;561 
1677;561 
1673;561 
3438;562 
1660;562 
1485;560 
1743;561 
1807;559 
1593;562 
1973;561 
2206;561 
1840;561 
1589;561 
1881;562 
2045;562 
2088;562 
2076;562 
1786;562 
1823;562 
2018;561 
2082;561 
1849;561 
1612;562 
1898;561 
2646;561 
1832;562 
1533;560 
1681;560 
1528;561 
1668;561 
2075;562 
1912;562 
2606;563 
1913;562 
1645;560 
1487;560 
1711;561 
1515;562 
1819;563 
1539;561 
1807;562 
2008;562 
1668;560 
2014;561 
1893;561 
3271;561 
1626;562 
2030;561 
1555;560 
1591;562 
1637;560 
2010;561 
1769;561 
1538;561 
2009;561 
1829;561 
2009;561 
1764;561 
2046;561 
1984;561 
1939;562 
1589;562 
1759;561 
1868;563 
2052;563 
1489;562 
1836;562 
1780;562 
1637;560 
1962;562 
1787;562 
1894;560 
1712;560 
1925;560 
1812;562 
1770;560 
1715;562 
1659;559 
3751;561 
1970;561 
1705;561 
1915;561 
1948;562 
1496;561 
1917;562 
1669;562 
1912;560 
1792;561 
2091;561 
1695;560 
1530;563 
1929;561 
1940;561 
1873;562 
1633;562 
1828;561 
2586;561 
3800;559 
1384;561 
1740;561 
1633;561 
1799;561 
1687;562 
1899;562 
2064;562 
1902;561 
1454;561 
1951;562 
1545;560 
2014;561 
2620;561 
1563;563 
1816;561 
2110;561 
1918;560 
1923;561 
1889;561 
2533;561 
1866;560 
2035;561 
1841;561 
2163;561 
1755;559 
1652;562 
1881;564 
1593;561 
1968;563 
1754;562 
1882;562 
1591;562 
1704;561 
1926;561 
1583;561 
1678;561 
1806;561 
1413;560 
1804;562 
1912;562 
1820;561 
1413;563 
2847;563 
1747;562 
2576;562 
1881;561 
2162;563 
1888;563 
1979;560 
3746;563 
1623;562 
1668;561 
2066;564 
1747;560 
1956;561 
1878;563 
3868;561 
1934;561 
1688;562 
1734;561 
1832;560 
1582;561 
1729;561 
1506;564 
1764;561 
1928;561 
2134;560 
1762;562 
1627;561 
1721;563 
1724;561 
1924;562 
1731;560 
1623;561 
1642;562 
2116;561 
1768;560 
1948;562 
1643;561 
1919;559 
1783;561 
1766;562 
1652;562 
2265;561 
1562;561 
1728;561 
1662;560 
1899;561 
1906;562 
1941;562 
1943;562 
1729;564 
1534;563 
1684;562 
1985;563 
2024;563 
1627;560 
2460;562 
1850;561 
1892;559 
1692;561 
1736;560 
1705;563 
1543;562 
1561;562 
3876;562 
1775;561 
1780;562 
2708;561 
1923;561 
1833;561 
1822;561 
1813;562 
1717;561 
1850;560 
1699;561 
1806;560 
2528;562 
2028;561 
1876;561 
1931;561 
4015;564 
1635;560 
2000;563 
1770;560 
2002;561 
1705;562 
1772;561 
1602;562 
1830;560 
1913;562 
1780;561 
2862;561 
1640;562 
3121;563 
1522;562 
1848;563 
1916;561 
1754;559 
1469;562 
1682;562 
1915;559 
1708;562 
1805;562 
1565;561 
1838;561 
1682;561 
1723;561 
1583;560 
1784;562 
1724;561 
2006;561 
1984;561 
1686;561 
1799;561 
2964;561 
1828;563 
1774;560 
1874;562 
1673;561 
3723;562 
1819;560 
4064;562 
1759;560 
1603;560 
1443;561 
1779;559 
4394;561 
1711;562 
1984;561 
1930;560 
1667;560 
1836;561 
2372;563 
1825;563 
1738;562 
1778;562 
1746;563 
1638;561 
1610;560 
1663;562 
1956;561 
1778;560 
1941;561 
1741;562 
1890;561 
1781;561 
1711;561 
1784;562 
1588;561 
2012;560 
1517;563 
1671;561 
1705;561 
1738;562 
1832;562 
1659;561 
1802;562 
1952;561 
2007;561 
1739;562 
2046;561 
1799;562 
1678;561 
1699;561 
2090;564 
1716;561 
1699;561 
1573;560 
1756;561 
1821;561 
1959;561 
1661;561 
1723;562 
1811;561 
1840;561 
1520;561 
1856;561 
1629;561 
1658;561 
1518;563 
1801;561 
1518;561 
1620;558 
1671;562 
1843;562 
1555;562 
1970;562 
2119;561 
1784;561 
1702;561 
1742;562 
1685;561 
4061;561 
1936;562 
1792;562 
1869;562 
2896;561 
1853;562 
1834;562 
1810;561 
1768;562 
1807;562 
1864;562 
3706;561 
2180;562 
1853;561 
1754;561 
1657;560 
1746;560 
1599;562 
1527;561 
1872;562 
1831;562 
2119;562 
1802;562 
4091;562 
1802;562 
1785;561 
1863;562 
1771;562 
1857;561 
1575;561 
1604;561 
1814;561 
1721;561 
1715;562 
1808;562 
1575;562 
1816;561 
3895;561 
1614;560 
1908;562 
2488;561 
2997;561 
1985;561 
1765;561 
1679;562 
1601;563 
1922;561 
1646;561 
1985;562 
1649;560 
1587;560 
1614;561 
1713;564 
1800;562 
1898;564 
1812;562 
2014;561 
2079;561 
1759;561 
1852;560 
1973;561 
1604;563 
1993;562 
3613;561 
1790;561 
1876;560 
1968;561 
2049;561 
1849;562 
1672;560 
1774;562 
1597;560 
1894;561 
1591;561 
1834;561 
1844;560 
1924;562 
1831;562 
1643;562 
1809;562 
1933;563 
1670;563 
1713;564 
3147;563 
4001;562 
1685;561 
1585;561 
1748;561 
1671;562 
1765;561 
1993;561 
1953;562 
1739;563 
1951;563 
1793;562 
1922;561 
2144;562 
1534;561 
1801;561 
2033;561 
1578;561 
4018;561 
1809;562 
1977;561 
1525;562 
1565;561 
3858;561 
1488;561 
1835;560 
1981;562 
4310;560 
1635;562 
1982;563 
1751;563 
1440;562 
1782;562 
1695;562 
1488;561 
2176;562 
2022;561 
2194;561 
1862;560 
1825;560 
1844;561 
1812;561 
1688;562 
2107;562 
1826;561 
1538;561 
1902;560 
1935;561 
1685;561 
2056;561 
1889;561 
2311;562 
1765;562 
1727;562 
1755;561 
1948;560 
1820;562 
1997;561 
1364;563 
1601;560 
1917;560 
1414;562 
1875;561 
2714;560 
4071;560 
1643;562 
3708;560 
1839;562 
1953;561 
1750;561 
1578;561 
1836;561 
1768;562 
1845;561 
2084;561 
1664;560 
1938;560 
1919;561 
1688;561 
1898;562 
1771;561 
3868;561 
1902;561 
1560;562 
1755;561 
1745;560 
1922;561 
1683;561 
1636;561 
1910;562 
3898;561 
1610;562 
1859;562 
1946;562 
1776;561 
1838;561 
1762;562 
2267;561 
1618;561 
1840;561 
1983;563 
1733;561 
1747;562 
1917;563 
3868;562 
2053;560 
1931;562 
1716;560 
2065;561 
1835;561 
1782;562 
1676;562 
1509;561 
1902;561 
1788;562 
4045;561 
1806;562 
1752;562 
1805;559 
1489;560 
2099;563 
1775;562 
1889;561 
1592;561 
1749;563 
2079;563 
2078;562 
1806;562 
1829;562 
1934;561 
1813;559 
1581;560 
2097;562 
1761;563 
1903;561 
1862;561 
1793;562 
1753;561 
1682;561 
1710;560 
1573;561 
1816;562 
3827;561 
1920;561 
1476;561 
2126;562 
1620;563 
1615;560 
1909;562 
1636;562 
1722;561 
1613;562 
1786;561 
1667;562 
1748;562 
1689;561 
2011;562 
2065;562 
1536;560 
2769;560 
1719;562 
1702;563 
1740;562 
1990;561 
1700;561 
1917;562 
1703;561 
1742;562 
1819;562 
1604;562 
1716;562 
1824;561 
1664;563 
1828;562 
1735;562 
1792;562 
2974;562 
1852;562 
1872;561 
1698;562 
1912;562 
1679;560 
2154;561 
1710;561 
1429;562 
2900;563 
1976;561 
1611;561 
1977;562 
1954;562 
2054;560 
1923;561 
1573;563 
2071;562 
1999;561 
1666;561 
1836;561 
1848;562 
1853;562 
1580;562 
1912;561 
1784;561 
1767;561 
2082;558 
1785;563 
2037;561 
1538;560 
1719;562 
1996;561 
1829;562 
4037;560 
1725;562 
1941;560 
1843;560 
2001;559 
1815;561 
1889;561 
1698;561 
1548;561 
1772;561 
1462;561 
1912;559 
2154;561 
2037;561 
3976;562 
1644;561 
1977;561 
2056;562 
3812;562 
1822;562 
1986;562 
1998;561 
1925;562 
1942;562 
2148;560 
1867;562 
4047;561 
1821;562 
1535;562 
1776;561 
2040;562 
1664;561 
1861;561 
1971;561 
2006;561 
1747;560 
1513;561 
1833;564 
1754;562 
1523;560 
1646;562 
1564;562 
3845;562 
4029;561 
1745;562 
3570;561 
2031;563 
3372;561 
1749;561 
1632;561 
2587;562 
3034;563 
1533;561 
1539;562 
1773;561 
1577;561 
1839;561 
1895;562 
1856;562 
1483;561 
3088;560 
1754;561 
2069;561 
2778;561 
2086;562 
1891;562 
1612;562 
1798;561 
1653;560 
1803;561 
1619;562 
1565;560 
1697;561 
2722;561 
1830;560 
1805;561 
1606;559 
1695;561 
1583;561 
1816;562 
1716;561 
1986;560 
1764;561 
1700;561 
4051;562 
1813;562 
1753;563 
1762;561 
1715;560 
1814;561 
1924;560 
1534;560 
3884;561 
1543;562 
1998;561 
1786;560 
1677;561 
1590;562 
1905;563 
1615;562 
1939;560 
1788;561 
1976;560 
1591;563 
1772;560 
2154;562 
2386;560 
1761;561 
1656;563 
2732;561 
1892;561 
1701;561 
1887;561 
1556;561 
1883;562 
2284;562 
1838;563 
2028;560 
1812;561 
2019;561 
1626;561 
1927;561 
1691;561 
1868;561 
1774;561 
1777;562 
1649;563 
1809;561 
1748;560 
2167;562 
1810;563 
1858;562 
1717;559 
2164;561 
1913;561 
1961;562 
1569;561 
1606;563 
1982;561 
2101;562 
1526;563 
2612;562 
1666;562 
3954;561 
1740;561 
1877;560 
1939;562 
1845;562 
1751;561 
1787;562 
1883;562 
1878;561 
1827;561 
1699;561 
1737;561 
1716;562 
1773;562 
4185;562 
1758;560 
1759;561 
1833;561 
2060;561 
1939;562 
1730;561 
1789;560 
1835;561 
2073;561 
1761;562 
1504;562 
1783;562 
2004;561 
1836;560 
1871;561 
1755;559 
1628;561 
1511;562 
1566;562 
1728;563 
1413;560 
1597;561 
1728;561 
1798;561 
1684;561 
1943;561 
1693;562 
1801;563 
1749;561 
2123;560 
1677;561 
1883;562 
1706;562 
2057;562 
1918;562 
1988;560 
2228;561 
1793;562 
1908;561 
1835;560 
1800;560 
1620;560 
2036;560 
1687;561 
1645;561 
1908;561 
1451;560 
1640;561 
1600;563 
1375;561 
1578;563 
1753;562 
1565;563 
1842;561 
1789;561 
1942;561 
2011;561 
1636;561 
1735;562 
1632;563 
1802;562 
1838;560 
1625;561 
2426;561 
1987;562 
1988;561 
1927;562 
1795;560 
1840;560 
1676;560 
1753;561 
1591;562 
1778;562 
1710;561 
4146;561 
1754;561 
1735;563 
1882;562 
1880;561 
1914;562 
1699;562 
2066;562 
1902;562 
1951;563 
2049;561 
1848;561 
2040;561 
1879;561 
2039;560 
1885;561 
1966;561 
1839;561 
2126;562 
3770;562 
1501;561 
1627;563 
1891;561 
1635;562 
1550;562 
1865;563 
1796;561 
1926;562 
1587;560 
3809;561 
2064;561 
1478;561 
1748;560 
1712;561 
1887;560 
2060;564 
1705;562 
1926;561 
1916;562 
2001;562 
1974;562 
1821;561 
1809;561 
1816;562 
1904;562 
1878;562 
4120;562 
2043;561 
1789;561 
2022;562 
1680;562 
1642;562 
1741;562 
2003;562 
2251;563 
1974;563 
1805;562 
1663;562 
1637;562 
1744;563 
1895;561 
1810;563 
1686;562 
1883;563 
1853;562 
1611;560 
1596;561 
1991;561 
2305;561 
2150;561 
1884;561 
1973;562 
1812;561 
1693;560 
1997;561 
1755;563 
1600;561 
1745;562 
1621;560 
1733;560 
2899;561 
1937;561 
1754;561 
1950;561 
1800;563 
1965;564 
1899;561 
1965;562 
1631;559 
1750;561 
1861;561 
2021;563 
1800;561 
1799;560 
3842;563 
3940;563 
2006;563 
1682;561 
1995;560 
1613;562 
2035;560 
1665;563 
1936;561 
1829;563 
1911;561 
1782;562 
1475;562 
2793;560 
1858;562 
1781;562 
3073;562 
1966;562 
1899;561 
1637;561 
1511;561 
3250;561 
1521;560 
2203;561 
2585;561 
1787;561 
1812;561 
1922;560 
1880;561 
1671;562 
3853;561 
1812;562 
1512;561 
1756;562 
2032;561 
1477;561 
1939;562 
1962;562 
1476;561 
1704;562 
1799;562 
1933;560 
2145;559 
1576;561 
1840;561 
1385;561 
1552;561 
1611;561 
1603;562 
1638;561 
1949;563 
1732;562 
1990;562 
1752;562 
1685;562 
1596;562 
1801;559 
1530;561 
1859;560 
2001;561 
3861;560 
1755;560 
1557;560 
1821;561 
3524;560 
1825;561 
1689;561 
1865;562 
2074;561 
1859;562 
1938;562 
1800;561 
1619;562 
1840;562 
2062;561 
1798;559 
2444;561 
1798;561 
2593;562 
1594;561 
1959;561 
1873;561 
2111;561 
1572;562 
1877;560 
1574;558 
1829;561 
1586;562 
1679;559 
3960;560 
1665;562 
1796;562 
1861;563 
1748;562 
1562;560 
2121;562 
2010;560 
1807;562 
1809;561 
1454;565 
4124;563 
3775;562 
1734;563 
2045;562 
1777;561 
1881;562 
1627;562 
1535;562 
1928;562 
1915;562 
1819;563 
1987;562 
1838;562 
2323;562 
1552;563 
1812;561 
1888;561 
2211;562 
1703;562 
1801;561 
2049;563 
1847;561 
1494;563 
1884;561 
1901;560 
1672;562 
1896;563 
1857;562 
1623;563 
1966;562 
1660;562 
1857;561 
2123;561 
1840;561 
1814;563 
2020;560 
1633;563 
1442;562 
1520;562 
1561;561 
1959;562 
2078;561 
1783;561 
1543;561 
2731;561 
1758;562 
1876;563 
1802;561 
1594;562 
1607;562 
1768;561 
1663;562 
2581;562 
1647;561 
1719;562 
1836;561 
2286;560 
2060;561 
1736;562 
1768;562 
1836;561 
1684;561 
1771;561 
1776;562 
3942;560 
1851;561 
1903;561 
1696;563 
1959;564 
1779;562 
1744;560 
2026;562 
1767;561 
1657;562 
1651;561 
1859;561 
1629;560 
1624;561 
1920;562 
1595;562 
1647;560 
1734;562 
1510;561 
4215;561 
1599;562 
2221;564 
1641;561 
1903;560 
1752;561 
1663;562 
1638;561 
1777;561 
1947;562 
1881;562 
1881;561 
1735;561 
1804;561 
1582;562 
1392;562 
1973;561 
1866;561 
1724;561 
1846;562 
1537;562 
4016;562 
1753;562 
1974;562 
1762;563 
1916;562 
1753;561 
1681;560 
1997;562 
1960;561 
4166;560 
1763;562 
1602;562 
1830;561 
1827;561 
1816;561 
1677;561 
1774;561 
1566;561 
1709;557 
1539;561 
2633;561 
2757;561 
1824;562 
1653;561 
2093;561 
1699;561 
1743;561 
2027;561 
1861;561 
1960;562 
1615;560 
1801;560 
1704;563 
1930;561 
1688;562 
1785;561 
2100;562 
1819;561 
2666;562 
1746;562 
2123;562 
1914;562 
3992;562 
1794;561 
3900;561 
1733;561 
1953;561 
1931;561 
1725;562 
1897;562 
1788;562 
1914;561 
2400;562 
1565;561 
2053;562 
1658;562 
2188;562 
1741;562 
2009;562 
1857;561 
1669;561 
1592;561 
1551;561 
1396;561 
1878;562 
1783;561 
1883;562 
1765;563 
1624;562 
1405;562 
1766;561 
1787;561 
1938;562 
2297;562 
1776;562 
1647;562 
1863;562 
1716;562 
2031;561 
1640;560 
4110;561 
1946;561 
2000;560 
1769;560 
1925;560 
1906;562 
1681;561 
1871;561 
1517;561 
1534;561 
1704;561 
2103;562 
1912;560 
1781;562 
1750;561 
2021;563 
1735;563 
1985;562 
1715;560 
1629;561 
1787;562 
1710;561 
1593;561 
1668;561 
1920;559 
2960;560 
2011;561 
1673;560 
1778;561 
1618;562 
3844;562 
1529;562 
1916;563 
1625;563 
1686;560 
1749;560 
2392;561 
2668;561 
3547;560 
2379;561 
1541;562 
1955;562 
1984;562 
1681;563 
1635;563 
1800;563 
2033;561 
1714;562 
1544;563 
2074;560 
1630;560 
1813;560 
3858;562 
1854;559 
1972;563 
1940;562 
2076;559 
1528;562 
1787;563 
1742;562 
1783;561 
1869;561 
1681;558 
2212;561 
2044;561 
1728;561 
1859;561 
3348;561 
1537;561 
1844;562 
1992;560 
1693;560 
1725;562 
1848;560 
3747;561 
2804;562 
1722;562 
2246;561 
1684;563 
1585;561 
1619;562 
1616;560 
2904;562 
1673;562 
1629;562 
1578;563 
1658;562 
1494;563 
4344;561 
2028;561 
1876;561 
1621;560 
1999;561 
2214;561 
1993;560 
3699;561 
1859;562 
2345;561 
1667;561 
1990;561 
1677;561 
1537;560 
1723;561 
1615;561 
1544;562 
1750;561 
1658;562 
1900;561 
1826;561 
1682;561 
2092;561 
1859;561 
2037;560 
1919;563 
1747;561 
1840;560 
1712;561 
1488;561 
3721;561 
1699;561 
3959;560 
1484;561 
1728;560 
1820;561 
1579;561 
1670;561 
1620;559 
1782;561 
1754;561 
1459;559 
1970;562 
1957;562 
1814;561 
1722;563 
1626;563 
1893;562 
1812;560 
2065;561 
1594;562 
1728;562 
2085;560 
1821;563 
1743;562 
2517;562 
4077;561 
1624;560 
1764;562 
1749;560 
2025;562 
1760;561 
1742;561 
1877;561 
1712;562 
1652;562 
1992;560 
1826;560 
1913;561 
1900;562 
2156;563 
1836;561 
1903;560 
2122;561 
1600;562 
1618;561 
4334;560 
1712;561 
1669;562 
1886;557 
1752;562 
1590;560 
1992;559 
2025;560 
1738;561 
1684;561 
1762;562 
2044;561 
1861;562 
2048;560 
2173;559 
3837;560 
1690;562 
1773;561 
1954;561 
1580;562 
2151;559 
1464;560 
1954;561 
1802;561 
1763;561 
1704;562 
1925;562 
1874;562 
1491;562 
1873;561 
1708;562 
1953;562 
1811;561 
1604;562 
1524;561 
1464;560 
2479;561 
2397;561 
2807;562 
2105;562 
4360;562 
1480;562 
1656;559 
3848;561 
1816;560 
2275;560 
1913;562 
2072;560 
1794;562 
1814;561 
1376;560 
1770;561 
1620;563 
2101;562 
1813;562 
1712;561 
1588;561 
2050;562 
1909;561 
1759;561 
1764;561 
1815;560 
1897;562 
1924;560 
1862;561 
1844;562 
1611;561 
1650;561 
1896;561 
2121;562 
1594;561 
1969;561 
1979;561 
1485;561 
1689;561 
1608;559 
1808;562 
1630;562 
1769;562 
1822;562 
1805;560 
1703;560 
1675;562 
1519;560 
2067;560 
1774;560 
2219;561 
1692;559 
1763;561 
1738;561 
2430;561 
1744;561 
1804;562 
1408;562 
1734;561 
1826;561 
1761;561 
1860;562 
1750;561 
1666;562 
1967;562 
1735;562 
1593;562 
1716;561 
1181;560 
1596;559 
1595;561 
1636;562 
1679;561 
1794;562 
1970;561 
3789;562 
2122;562 
1651;562 
3837;560 
1744;561 
1898;561 
1556;561 
1813;561 
1761;562 
4147;563 
2054;560 
1812;561 
1862;561 
3673;561 
3764;560 
1615;562 
1775;561 
2449;562 
1879;562 
1453;562 
2026;561 
1964;560 
1730;561 
1497;561 
1805;560 
2325;561 
1721;562 
2117;561 
1673;562 
1714;562 
2102;560 
1815;561 
1740;561 
1582;562 
1769;562 
1620;562 
1960;561 
2053;561 
1596;562 
2078;562 
1718;562 
2023;562 
1614;561 
2394;560 
2199;561 
1800;560 
1778;562 
1803;561 
2053;560 
1927;562 
1770;563 
1564;561 
1634;561 
1521;561 
2277;563 
1691;561 
1993;561 
1805;562 
1682;561 
1622;560 
1724;560 
1800;561 
1924;561 
1398;561 
1650;561 
1935;561 
2619;562 
1454;562 
1853;562 
2014;561 
1958;562 
1775;559 
1865;561 
1837;562 
1846;560 
1862;561 
1859;563 
2012;561 
1769;561 
1860;562 
1569;562 
1820;562 
1888;561 
1621;562 
1724;562 
1545;560 
1682;561 
2385;560 
1681;561 
1537;564 
1849;561 
2075;561 
1870;562 
1631;563 
1709;562 
1976;562 
3759;560 
2148;561 
1641;562 
1774;560 
1835;562 
3730;561 
1432;562 
1663;562 
1665;562 
2009;560 
1975;562 
1664;563 
1648;561 
1692;561 
1844;561 
2047;561 
1848;561 
1849;561 
1885;562 
1855;562 
1685;563 
2081;562 
1934;562 
2272;561 
2082;563 
1938;562 
1810;560 
1743;562 
1697;561 
1669;562 
1548;562 
1926;559 
1841;562 
1904;561 
1579;562 
1782;562 
1856;560 
1575;561 
1763;560 
1829;562 
2100;561 
1862;561 
1797;561 
1868;561 
3633;562 
2110;561 
1823;562 
1900;560 
1660;563 
1852;559 
1711;560 
1703;560 
2009;562 
2869;561 
1787;560 
2086;562 
3193;563 
1619;561 
1688;560 
2092;558 
2148;561 
1959;562 
2019;562 
2544;562 
2092;561 
1731;562 
1644;561 
1908;562 
1664;562 
1952;562 
1872;560 
1585;562 
1679;562 
1844;561 
1885;562 
1884;561 
1781;562 
1659;562 
2042;561 
1650;559 
1754;561 
1749;561 
1910;560 
1779;560 
2059;560 
2051;562 
1656;562 
1966;561 
1948;561 
3557;562 
1830;563 
2146;561 
1975;561 
1988;561 
1843;561 
1725;562 
1570;560 
1655;560 
1858;562 
1675;560 
1648;560 
2067;560 
1800;562 
1666;560 
1427;562 
1814;561 
1723;560 
1682;560 
3967;561 
1833;562 
1620;560 
2181;560 
1798;559 
2077;561 
1581;561 
1601;561 
1732;561 
1982;561 
1593;562 
1721;561 
1733;562 
1982;561 
2049;561 
1810;562 
1806;559 
2001;562 
1665;563 
4124;562 
3995;562 
1605;559 
1808;561 
2153;563 
1858;561 
1899;560 
1639;562 
1893;561 
1412;562 
3127;562 
2692;560 
1800;560 
1914;562 
1769;562 
2053;560 
1820;559 
1585;561 
1832;561 
1572;562 
1645;560 
1718;560 
1567;561 
1730;560 
1875;561 
1841;563 
1955;562 
1757;562 
1809;561 
1629;561 
1861;563 
1757;564 
1697;562 
1874;561 
1662;561 
1634;561 
1841;561 
2025;561 
1740;560 
1863;561 
4314;561 
1839;561 
1750;559 
1632;562 
1759;561 
1727;562 
1832;561 
1609;562 
1516;563 
1476;561 
1911;562 
2126;562 
1893;561 
3723;561 
1695;563 
2052;562 
1762;562 
3511;563 
1748;561 
2055;561 
1795;561 
1816;561 
1809;560 
2153;560 
1815;561 
1688;561 
1619;561 
1724;564 
1812;561 
1767;561 
1639;561 
2198;561 
1932;561 
1788;561 
1729;562 
1717;562 
1953;562 
1746;561 
1500;560 
1906;561 
1824;561 
1339;562 
3839;561 
1846;561 
1909;562 
1757;562 
1739;560 
1854;560 
3921;560 
3757;561 
1830;561 
4105;561 
1777;560 
2066;561 
1945;560 
1899;561 
1404;561 
1796;560 
1892;561 
3524;561 
1898;562 
1528;563 
1736;560 
2181;562 
1957;562 
1759;563 
2073;563 
1812;561 
1830;560 
1869;561 
2052;561 
1790;562 
1665;562 
2701;559 
1667;561 
1773;561 
1806;560 
1592;560 
1820;563 
1955;562 
1744;560 
1815;560 
1631;561 
1954;561 
1665;560 
1664;561 
1662;561 
1745;561 
1461;562 
3539;561 
1895;562 
2053;561 
2212;560 
1714;561 
1783;561 
1905;562 
1743;563 
2134;563 
1886;565 
1672;560 
1971;561 
2034;561 
1703;562 
1476;560 
1698;560 
1832;562 
1547;561 
1537;561 
3115;562 
2415;560 
2519;561 
3885;561 
2197;559 
1787;562 
1792;561 
1940;561 
1904;563 
4119;561 
1411;561 
1694;563 
1854;561 
1581;560 
1942;563 
1833;561 
1574;562 
1681;562 
1691;561 
1872;560 
1728;561 
1677;562 
1898;561 
1962;563 
1755;563 
1600;562 
1965;561 
1986;560 
1615;560 
1998;559 
1800;561 
1594;562 
1695;563 
1585;560 
1670;561 
1801;564 
1840;562 
2032;563 
1773;562 
1864;562 
1649;562 
1674;561 
1811;562 
1750;560 
1842;560 
1998;560 
1685;561 
2079;560 
1926;559 
1988;560 
2006;562 
1567;562 
1855;562 
1989;563 
