CYCLES;INS
1964;562 
1814;563 
1644;562 
1551;560 
1857;560 
2149;562 
1635;562 
2010;561 
1809;563 
2061;562 
1826;562 
1753;559 
1689;561 
1967;561 
2077;563 
3268;561 
2029;563 
1692;561 
1949;562 
2018;561 
1888;561 
1763;561 
1819;561 
1946;559 
1792;561 
1751;561 
2048;561 
1375;562 
1738;562 
1848;562 
1574;562 
1973;564 
1963;563 
4258;561 
1972;562 
1744;562 
2204;562 
1985;560 
1598;561 
1635;562 
1841;561 
1735;562 
1808;561 
1803;561 
3735;562 
2293;561 
1890;561 
3729;561 
1657;562 
1816;560 
1809;561 
1885;562 
1975;561 
1990;562 
1957;561 
1955;562 
1881;561 
1865;562 
3949;561 
1824;561 
1725;561 
1866;561 
1589;561 
1910;560 
3557;560 
1696;561 
1723;561 
1931;561 
2099;561 
1514;562 
1742;563 
1965;561 
1525;560 
1753;560 
2003;561 
1801;561 
1773;560 
1849;561 
1978;561 
1891;561 
1789;561 
1742;562 
1772;560 
1658;562 
1610;561 
1858;560 
1793;560 
1931;562 
1897;562 
1576;559 
1823;562 
1862;561 
2065;561 
2005;561 
2006;560 
1686;561 
1679;562 
1993;559 
1778;561 
3985;560 
4006;560 
2257;561 
1738;561 
1755;561 
1799;561 
1665;561 
1989;562 
1718;560 
1835;561 
1904;562 
3841;562 
1513;561 
1911;562 
1997;560 
2086;561 
1470;561 
1906;561 
1701;561 
1711;561 
1464;560 
1686;560 
1853;560 
1782;561 
1908;561 
1592;560 
1585;560 
1584;562 
1559;561 
1964;563 
1726;561 
1720;562 
1854;563 
1700;562 
2011;560 
1982;562 
2171;561 
1959;561 
2002;561 
2977;561 
1688;561 
1984;561 
2731;560 
1660;561 
1689;560 
1785;561 
1854;560 
1801;559 
1856;562 
1651;561 
1531;561 
2093;562 
1558;562 
2212;561 
1740;563 
2021;560 
1769;562 
1693;560 
2313;562 
1891;562 
3531;560 
1865;561 
1612;561 
1849;562 
4124;560 
1658;563 
1748;560 
1844;561 
1836;560 
1940;561 
1825;562 
1917;561 
1570;561 
1755;561 
1711;561 
1664;560 
1532;560 
1764;561 
1808;561 
1819;562 
1780;561 
1989;562 
2249;560 
1869;561 
1783;562 
1616;562 
1783;562 
2025;563 
1960;562 
1850;562 
1998;562 
1743;563 
1689;562 
1870;560 
1853;562 
1597;560 
1732;560 
1997;561 
2001;560 
1945;562 
1535;561 
1487;562 
1909;563 
1584;562 
1997;561 
1694;562 
1970;561 
1798;560 
2096;562 
1483;562 
1531;562 
1878;563 
1691;563 
1567;564 
1517;563 
1613;561 
1797;563 
4069;562 
1806;562 
2149;561 
2061;560 
1599;561 
1648;560 
4043;562 
1668;561 
1636;561 
1543;560 
1928;560 
1521;558 
1588;564 
1818;561 
1731;560 
1580;561 
1805;562 
1656;561 
1787;562 
1928;560 
1563;561 
1815;565 
2066;561 
1877;559 
1659;562 
1693;561 
1511;562 
1643;561 
1524;561 
1870;561 
1706;562 
1682;561 
4171;562 
2027;562 
1755;561 
2051;562 
1529;560 
1714;562 
1898;561 
3394;561 
1810;560 
1738;560 
1929;561 
2014;561 
1828;561 
1778;561 
1551;561 
1741;561 
1652;562 
1528;562 
1605;562 
1757;561 
1786;562 
2385;562 
1971;561 
2031;561 
1779;561 
1898;561 
2268;563 
1972;562 
1861;561 
1706;563 
1620;562 
1638;561 
3765;561 
1666;562 
1893;561 
1995;561 
1601;562 
1794;563 
1515;564 
2783;560 
2033;560 
1643;562 
1996;563 
1743;561 
1951;561 
3900;561 
1542;561 
1961;562 
1976;561 
1840;562 
1896;561 
2307;562 
1836;561 
1723;562 
1816;562 
1503;561 
1925;561 
1953;561 
3931;561 
1944;562 
2116;561 
1773;562 
1942;562 
1646;562 
1716;560 
1680;561 
1992;562 
1677;563 
4052;561 
1918;560 
2055;561 
1744;560 
1958;563 
1634;560 
2171;561 
1890;561 
1686;561 
1812;562 
1942;561 
1909;561 
1600;563 
1828;561 
1947;562 
1727;562 
1789;563 
2146;564 
1764;561 
3772;562 
1686;563 
1704;562 
3651;562 
1971;561 
1693;561 
1840;563 
1679;562 
1841;562 
1639;561 
2896;563 
2064;562 
1566;561 
1853;562 
4184;562 
1978;562 
1890;561 
1811;559 
2091;560 
1624;559 
1736;561 
1953;561 
1725;561 
3814;562 
1612;560 
1861;562 
1892;563 
1928;562 
1944;561 
1736;562 
2133;563 
1898;562 
1903;563 
2080;562 
1919;561 
2025;562 
1790;562 
1731;562 
1591;561 
1985;560 
1858;562 
1483;560 
4008;561 
1488;560 
1660;561 
1863;560 
1733;560 
1664;561 
1853;561 
1830;562 
1554;562 
1896;562 
1955;562 
1892;562 
1872;562 
1802;562 
1890;561 
1853;561 
2067;561 
1866;562 
1632;561 
1930;561 
2174;562 
1869;562 
1963;561 
1576;562 
1947;561 
1735;562 
1854;560 
1765;562 
2061;563 
2124;562 
2071;560 
1986;563 
1625;559 
1902;561 
1924;561 
1628;562 
1836;562 
2647;561 
4182;561 
1881;561 
1724;561 
1630;561 
2007;560 
2173;561 
1614;559 
1661;562 
1891;562 
3829;562 
1591;562 
1973;561 
1515;561 
1809;563 
1586;562 
1549;561 
1702;562 
4323;561 
1931;563 
1967;560 
1645;561 
1943;562 
1770;562 
2111;562 
1781;561 
1858;561 
1788;561 
1695;561 
1704;559 
1859;561 
4093;562 
1606;561 
1702;561 
1893;560 
1846;563 
1850;562 
1520;560 
4174;561 
1646;561 
1930;562 
2096;560 
2718;559 
1747;562 
1649;561 
1798;561 
1594;561 
2068;562 
1799;562 
2002;561 
1712;562 
1757;562 
1876;561 
1662;561 
1683;563 
1914;560 
1679;562 
1851;561 
1696;561 
1975;563 
1888;561 
1773;562 
2014;562 
3906;562 
1760;561 
2034;562 
1757;562 
1871;561 
1918;562 
1864;561 
1657;561 
1573;562 
1946;562 
1921;561 
1733;562 
1738;562 
1661;561 
2141;561 
1625;562 
1714;561 
3559;560 
1943;561 
1693;562 
1969;559 
2011;562 
1996;561 
1992;561 
1891;561 
1718;562 
2239;562 
1732;561 
1977;562 
2068;562 
2042;563 
1819;559 
4013;562 
1870;562 
1769;561 
1725;562 
1858;561 
1927;562 
1657;561 
1601;561 
1691;562 
1913;563 
1925;562 
1650;561 
1874;560 
1684;562 
1851;562 
1793;561 
1612;561 
1874;561 
1888;561 
2359;563 
1459;561 
1830;562 
1807;562 
1915;562 
1879;560 
1902;562 
1752;561 
1762;561 
1511;562 
1990;562 
2747;560 
4162;561 
1893;564 
1581;560 
3007;561 
2088;563 
2017;562 
1690;561 
4107;562 
1985;561 
2652;560 
1753;562 
2019;562 
1863;561 
1821;561 
1612;560 
1763;561 
1794;561 
1841;561 
1755;562 
1998;562 
1743;561 
1698;562 
1739;563 
3846;562 
1780;562 
1904;561 
1563;563 
1647;562 
1572;563 
2118;562 
1949;560 
1935;560 
2115;561 
1909;560 
2010;561 
3625;562 
1743;561 
1861;560 
1933;561 
1841;561 
1663;562 
1895;561 
1820;559 
2237;561 
1852;561 
1785;562 
1444;560 
2184;561 
1377;562 
1870;563 
1624;563 
1714;561 
2004;560 
2078;562 
1733;561 
1994;562 
2493;559 
1844;564 
1890;561 
1784;560 
2042;560 
2969;560 
1828;564 
1836;561 
1860;561 
1723;562 
2933;564 
1843;562 
1826;561 
1972;562 
1835;563 
1896;563 
1872;561 
1707;561 
1852;562 
1683;560 
1731;562 
1726;562 
4189;562 
1781;562 
3868;560 
1635;563 
1711;562 
1936;562 
1573;561 
2011;562 
2011;562 
2008;563 
4378;562 
1906;561 
3676;561 
2034;560 
1911;561 
1948;563 
1797;560 
1647;561 
1874;561 
1928;562 
1862;561 
1700;562 
1763;561 
2150;561 
1636;562 
2048;562 
1855;563 
1899;560 
1695;562 
2012;562 
2003;561 
1788;562 
1746;561 
2151;562 
2133;562 
1961;562 
1842;560 
1681;563 
1965;561 
1524;564 
1702;560 
4067;561 
1991;561 
1845;561 
1854;562 
1723;564 
1547;563 
1688;560 
2003;562 
2076;562 
2585;562 
1685;560 
2138;561 
1912;561 
1797;564 
1739;559 
1933;561 
1514;563 
2669;561 
1969;564 
1852;561 
1810;561 
2057;561 
1862;562 
1888;561 
1764;563 
1980;562 
1899;562 
2029;561 
1595;559 
1837;561 
1700;562 
1845;561 
3800;562 
1986;562 
1821;561 
1881;562 
1915;562 
1681;560 
1585;560 
1725;562 
1939;561 
1785;563 
3281;562 
1737;562 
1915;561 
1405;560 
1750;562 
1900;561 
2023;561 
1720;561 
1980;560 
2000;562 
1770;561 
2100;561 
1944;562 
1521;562 
1499;562 
1751;561 
1583;562 
1890;561 
1883;561 
2031;561 
1994;560 
1958;560 
1737;560 
1719;563 
1601;561 
1628;562 
2096;561 
1990;562 
2366;561 
1829;561 
1890;562 
1790;561 
2653;562 
1847;561 
1810;561 
1768;561 
2106;561 
1968;563 
1757;562 
1748;562 
1830;563 
1561;561 
2013;562 
1696;561 
1858;562 
2589;561 
1651;561 
1726;563 
1875;561 
2108;562 
1810;561 
1950;561 
1704;561 
2051;561 
1848;561 
1997;561 
1823;563 
1782;562 
1866;562 
1911;561 
3964;562 
1829;562 
1600;561 
1510;560 
1802;559 
1728;562 
1879;561 
1713;563 
1671;562 
1729;561 
2011;563 
2577;563 
2488;561 
1647;562 
2284;561 
3786;561 
1843;561 
1731;560 
2110;561 
2117;561 
1962;561 
2646;562 
1865;562 
3955;561 
1934;562 
1682;561 
1949;561 
1778;560 
2033;561 
1989;561 
1624;562 
2199;563 
1865;560 
1713;563 
3873;562 
1979;562 
1972;562 
2015;563 
1670;563 
1808;561 
1857;562 
2031;562 
1837;561 
1983;561 
1784;562 
1683;561 
3934;561 
1869;562 
1916;560 
2919;561 
2007;563 
1932;562 
1700;561 
2103;562 
2004;559 
1799;561 
2016;560 
1622;562 
1866;561 
2581;560 
1840;561 
1920;562 
1956;561 
1787;561 
1523;562 
3837;562 
1612;561 
3748;560 
2105;561 
1955;562 
1804;561 
1934;563 
1933;562 
1913;562 
1913;563 
1632;561 
1596;558 
1776;561 
1902;561 
1816;561 
1788;562 
2098;562 
3787;563 
2629;563 
1902;560 
3286;560 
1835;562 
1912;560 
1855;561 
2433;562 
2106;561 
1931;561 
1741;561 
4381;561 
1819;561 
1985;561 
1889;561 
2608;560 
1946;562 
2268;561 
1783;561 
4122;562 
2007;562 
1869;560 
1938;562 
1818;561 
2708;560 
3893;562 
1940;561 
1811;561 
1862;561 
1965;562 
1861;562 
2000;562 
1608;561 
1775;561 
1954;561 
1861;561 
2993;561 
1660;561 
1809;560 
2055;561 
1968;563 
1821;561 
1809;561 
2846;560 
1735;562 
1948;562 
1505;561 
1976;561 
2703;562 
1911;561 
1982;561 
1878;561 
1692;561 
1973;563 
1912;560 
1680;561 
2007;561 
1668;560 
2041;561 
1724;561 
1723;562 
1487;560 
1873;560 
1962;561 
1741;561 
4134;561 
1831;562 
1737;562 
1991;561 
1966;560 
1923;561 
1751;562 
1821;561 
1934;561 
1504;561 
2008;561 
1611;562 
1981;562 
2241;561 
1839;561 
2023;560 
2202;560 
1722;558 
4052;564 
1403;562 
1971;563 
2124;562 
2214;561 
1912;561 
1817;562 
2134;561 
2011;561 
1731;561 
1847;563 
1984;563 
1734;560 
1858;561 
1768;562 
1785;560 
1752;561 
1787;561 
1927;562 
1863;562 
1763;561 
1596;561 
1686;562 
1654;561 
1880;561 
1555;559 
1878;562 
1977;563 
1700;561 
1625;562 
1849;560 
1906;561 
1980;560 
1781;559 
1629;561 
1692;563 
2128;564 
3947;560 
1991;561 
2223;560 
1981;562 
1951;561 
1655;559 
1868;562 
2355;562 
2068;561 
1926;561 
1633;561 
3998;562 
1945;561 
1880;562 
1599;558 
1819;561 
2881;560 
1677;561 
1475;561 
1870;562 
1863;559 
1822;562 
1655;561 
1646;559 
1854;562 
4179;563 
1941;562 
1648;562 
2029;561 
1943;563 
4106;558 
1834;561 
1959;562 
1867;561 
1588;561 
1641;560 
1845;561 
1841;563 
1985;563 
1923;562 
1866;562 
1754;562 
1679;561 
1563;563 
2769;562 
1873;564 
3752;563 
1831;562 
1822;563 
1539;561 
1469;561 
1876;560 
1904;562 
1764;562 
1570;560 
4092;561 
2405;558 
1783;561 
1612;561 
1844;561 
1611;563 
1812;561 
1581;561 
2063;564 
4235;562 
1795;562 
1821;561 
2072;563 
1968;562 
1778;563 
1841;563 
1987;562 
1977;562 
1956;561 
1826;562 
1940;562 
2087;561 
3842;562 
1832;562 
1716;562 
1769;562 
3859;562 
2027;563 
1920;562 
2008;563 
1965;563 
1711;559 
1661;561 
1796;561 
2044;561 
2015;562 
1709;562 
1898;562 
1739;561 
1525;561 
2134;560 
1692;560 
2045;562 
1918;561 
1554;561 
1916;561 
1962;561 
1677;561 
1991;563 
1749;561 
1992;562 
2023;561 
3333;561 
1642;562 
1776;562 
1877;561 
1701;562 
1625;560 
1965;559 
1478;561 
1770;561 
1673;560 
1579;559 
1948;561 
2239;562 
2053;563 
1570;561 
2075;562 
2729;562 
3728;561 
2011;561 
1727;562 
1937;562 
4194;561 
1857;562 
2207;561 
1853;563 
2434;562 
1824;561 
1724;563 
1691;559 
1769;561 
1651;562 
1912;560 
1749;561 
1886;561 
1901;560 
1640;562 
1916;561 
2070;562 
1896;563 
1542;562 
1872;563 
4010;561 
1456;563 
1541;562 
2013;561 
1936;561 
1637;562 
4207;561 
1772;561 
1893;560 
1580;562 
1721;562 
1844;562 
1387;562 
1790;561 
1560;561 
1812;561 
1994;561 
1584;561 
1401;562 
1563;561 
1626;560 
4073;560 
1618;561 
2002;560 
2120;562 
2007;562 
1895;561 
1808;562 
1949;559 
2000;563 
1908;562 
1855;562 
2110;561 
1838;561 
1947;561 
2116;561 
2062;561 
1644;561 
1803;561 
1903;561 
1931;561 
2096;562 
1926;562 
1670;562 
1897;562 
4152;563 
1861;561 
1628;560 
1909;562 
1834;561 
1550;562 
2566;564 
1767;561 
1887;561 
2056;562 
2824;561 
1848;560 
2039;561 
2019;560 
1537;561 
1889;558 
1594;561 
1575;561 
2079;562 
1898;563 
1926;561 
1427;562 
1762;562 
1739;562 
1896;562 
2150;562 
1853;563 
1969;561 
1874;560 
1645;562 
2165;563 
3136;563 
1700;562 
2811;560 
1668;563 
1993;564 
1640;562 
2000;561 
1939;562 
1613;562 
1614;562 
1630;562 
1845;561 
1569;561 
1948;563 
1522;563 
1771;562 
1924;561 
2053;562 
1904;562 
1800;562 
1992;561 
2817;562 
1543;561 
1648;562 
1848;562 
1787;562 
2027;560 
1938;561 
1651;562 
1755;560 
1588;562 
1714;563 
1928;560 
1819;561 
1865;561 
1909;562 
1652;561 
1918;562 
1890;561 
1981;561 
1870;562 
1790;563 
1702;561 
1688;563 
1763;562 
1964;561 
1726;561 
1676;561 
2167;561 
1759;561 
2019;560 
2124;560 
1911;561 
2131;559 
1557;559 
1598;561 
3439;562 
1706;562 
1735;560 
1942;562 
1718;562 
2047;560 
1866;561 
1868;560 
1822;561 
2004;562 
1991;561 
1777;561 
1696;561 
1758;561 
1661;561 
1932;561 
1867;563 
1811;563 
1950;562 
2913;562 
1774;561 
1486;560 
1830;562 
1911;560 
1886;561 
1616;560 
1641;562 
1980;562 
1803;561 
1711;561 
2049;562 
1664;560 
2161;561 
4248;562 
2094;562 
1869;562 
1778;561 
1711;561 
1866;560 
1887;562 
1865;561 
1868;560 
2212;560 
1578;561 
1591;562 
1942;562 
1427;561 
2092;562 
2055;562 
1718;561 
2068;560 
1775;562 
1865;559 
1986;562 
2147;560 
3950;561 
1625;561 
1625;562 
1753;561 
3190;561 
1718;561 
1800;562 
1883;561 
1972;562 
1843;561 
1985;561 
1662;561 
1875;561 
2228;563 
1914;563 
1821;562 
1671;562 
1771;562 
2079;561 
1643;561 
1568;560 
1806;562 
1750;563 
2024;562 
1794;561 
1734;562 
1493;561 
2001;563 
1497;561 
1906;560 
1728;562 
1849;560 
1541;561 
1696;562 
1615;562 
1789;562 
4065;561 
1757;562 
1736;561 
2213;561 
1716;562 
3083;561 
1796;561 
1833;560 
1978;559 
1889;561 
1870;561 
4216;561 
1869;561 
3112;561 
1674;563 
1687;562 
1752;560 
1740;561 
1795;561 
1869;560 
2048;562 
1794;561 
1587;561 
1484;558 
1823;561 
1938;561 
1914;562 
1593;560 
2060;562 
2056;562 
1551;563 
2000;562 
1651;560 
1668;562 
1963;562 
1863;563 
1691;561 
1766;561 
1555;560 
1809;562 
1626;562 
3830;562 
1948;563 
1799;560 
2112;562 
1667;560 
1897;561 
3492;562 
2003;562 
1918;561 
1598;564 
1582;562 
1576;561 
2048;563 
1789;563 
1686;561 
1792;562 
1903;562 
1675;563 
2268;562 
1628;561 
1798;562 
1860;562 
1708;563 
1434;561 
1939;561 
1791;561 
1946;561 
1916;561 
1902;560 
1833;561 
1591;562 
1900;563 
1891;562 
1979;562 
4040;562 
1856;562 
1907;559 
1787;561 
1798;562 
1732;562 
1929;561 
3783;562 
1844;563 
2097;564 
4178;562 
1972;560 
1785;561 
1729;562 
2117;561 
1611;563 
1758;560 
1649;563 
1783;562 
1726;561 
1978;561 
1986;561 
2016;561 
1589;561 
1840;560 
2027;563 
3749;562 
1970;562 
1965;561 
2018;562 
1756;560 
2032;561 
1620;562 
1628;561 
1545;561 
2113;561 
1748;562 
1710;561 
1865;561 
1826;562 
1769;560 
1745;561 
1965;561 
2009;559 
2058;561 
1461;562 
1702;561 
1705;562 
1799;561 
1672;561 
1749;562 
2201;562 
1624;560 
3981;561 
3872;561 
1945;562 
2153;560 
1616;561 
1836;561 
1676;560 
1827;561 
2314;561 
2058;562 
2081;561 
4198;561 
1888;560 
4131;561 
1857;563 
3707;561 
2384;559 
1681;562 
2005;562 
1802;562 
1995;563 
2011;562 
1758;561 
1528;559 
1690;562 
1746;562 
1873;563 
1912;563 
1802;561 
1966;562 
1887;562 
1780;562 
1843;561 
1976;562 
1919;561 
2925;561 
1810;562 
1948;561 
2018;562 
2555;562 
2427;562 
1974;561 
1984;561 
1783;562 
1849;562 
1955;560 
3776;562 
1890;562 
1540;561 
2006;562 
1887;562 
1845;560 
1961;560 
1707;561 
1850;561 
1763;562 
2075;562 
1830;563 
1700;559 
2169;561 
2083;561 
3791;561 
1699;562 
1779;561 
1989;561 
1974;562 
1626;561 
1911;562 
1832;562 
2022;560 
1929;561 
2527;561 
1870;561 
1708;561 
2064;561 
1837;561 
1813;561 
1870;560 
2283;563 
3944;561 
1787;563 
1658;562 
1565;562 
1646;561 
2008;561 
1870;562 
2134;561 
1768;561 
1639;561 
1600;560 
1831;562 
1873;563 
1907;560 
1790;560 
1615;561 
1674;562 
1901;560 
2130;561 
1622;561 
1874;561 
1637;560 
2053;560 
1871;561 
1936;560 
1885;560 
1932;561 
2071;563 
1698;562 
1741;561 
2070;561 
1946;562 
1760;562 
1781;562 
3648;562 
1975;559 
1727;562 
1803;561 
1800;563 
2101;563 
1615;561 
1900;562 
1635;562 
1675;563 
1531;563 
1882;561 
1932;561 
1778;561 
1605;559 
1841;562 
1639;562 
1760;562 
1464;561 
1653;558 
1843;561 
2010;561 
1966;562 
3788;561 
1905;561 
1811;562 
2006;562 
1960;562 
3746;561 
2005;562 
1725;561 
1675;560 
1986;560 
1829;561 
1376;562 
1982;561 
1783;561 
1769;562 
1770;560 
1824;562 
1846;561 
3651;562 
1863;561 
1851;562 
1811;561 
1908;560 
1806;560 
1753;560 
1740;561 
1808;561 
1834;560 
2030;561 
1908;561 
1761;563 
1959;562 
1914;561 
2015;562 
1869;561 
2068;560 
1341;561 
1916;561 
1578;562 
1512;561 
1822;563 
1717;562 
1626;562 
2042;562 
1663;560 
1721;562 
1640;561 
2211;561 
1846;561 
1582;562 
1726;561 
1643;562 
1691;563 
1626;562 
1997;562 
1882;563 
1793;561 
2744;561 
2026;562 
1774;562 
1698;562 
1707;561 
1566;561 
2034;561 
1613;562 
1834;562 
2182;561 
2154;561 
1985;561 
2009;561 
1747;562 
2121;561 
1981;561 
2961;560 
1821;561 
1921;562 
1774;561 
2063;563 
1869;562 
1897;559 
1635;561 
2534;562 
2364;562 
1713;562 
1727;559 
2044;562 
1771;562 
1919;562 
1780;563 
1953;562 
3829;561 
1802;562 
1948;563 
2052;561 
1401;561 
1956;561 
1591;559 
1668;561 
1827;562 
1950;561 
1553;562 
1884;563 
1651;561 
1828;561 
1712;561 
1753;561 
2074;562 
1948;561 
1956;561 
1726;560 
1539;560 
1855;561 
2302;561 
1741;561 
1630;559 
1948;563 
1758;560 
1885;562 
1948;562 
1670;561 
2306;561 
1674;561 
1788;561 
1528;561 
1906;562 
2016;560 
1617;561 
1976;561 
1777;563 
1975;562 
1512;562 
1597;562 
1918;563 
3970;561 
1786;562 
2124;561 
1632;562 
2076;560 
2041;562 
1968;562 
2692;562 
4042;563 
1909;560 
1908;562 
1786;562 
1718;561 
1776;562 
2169;563 
1795;564 
1432;559 
1779;561 
2305;562 
1549;561 
1670;562 
3695;562 
1672;561 
1719;563 
2158;562 
1921;562 
1921;562 
2369;562 
1477;561 
1677;562 
1754;559 
1757;563 
2116;561 
2100;559 
3916;561 
1818;561 
1958;562 
1950;561 
1740;561 
2012;562 
1886;562 
1685;562 
1867;562 
2223;562 
1727;562 
1593;561 
1770;560 
1849;562 
1807;563 
1556;563 
1857;563 
2171;561 
4151;562 
3715;561 
1830;561 
1859;561 
1520;561 
1648;562 
1854;562 
2022;561 
1820;562 
1748;560 
1849;563 
1828;562 
2043;561 
1780;561 
1633;563 
1674;562 
3919;560 
1893;562 
2197;560 
1603;562 
1983;561 
1665;562 
1795;563 
1722;564 
2093;563 
1767;561 
4091;562 
1949;560 
2815;562 
1668;563 
1622;562 
1589;561 
1822;562 
1703;561 
1888;561 
1735;562 
1886;561 
1933;562 
1961;560 
1693;560 
1555;561 
3015;561 
1952;561 
1698;561 
1859;560 
1620;560 
1822;561 
1880;560 
1705;561 
1600;561 
1684;561 
1896;560 
1804;559 
2147;562 
1701;561 
1504;561 
2013;562 
1793;561 
1654;562 
1876;561 
1891;561 
1631;561 
2125;561 
1811;562 
1812;561 
1794;561 
1701;560 
1758;561 
1693;562 
1725;561 
3750;562 
1580;561 
2209;562 
1596;561 
1896;561 
2167;563 
1929;561 
1980;562 
1639;561 
1976;562 
1939;560 
1959;562 
1942;562 
1577;561 
2064;560 
2019;562 
1959;561 
1773;562 
2082;560 
2134;562 
3918;562 
1935;562 
2034;561 
2009;561 
1851;560 
1568;561 
4106;562 
1625;561 
1540;563 
2016;561 
1660;562 
1692;562 
1684;562 
4231;561 
1883;562 
1733;561 
1748;562 
1717;561 
1787;561 
1855;562 
4004;561 
1872;562 
1850;562 
2077;560 
1735;561 
1935;561 
1958;561 
1811;560 
1895;560 
1735;562 
2009;562 
1720;562 
1806;561 
1942;562 
1627;560 
2926;560 
3975;562 
1905;561 
2046;561 
2119;561 
1927;560 
2000;561 
3852;562 
1500;561 
1888;562 
1987;562 
1586;560 
2191;562 
1749;561 
1582;561 
1622;562 
3713;560 
1830;563 
1619;561 
1971;561 
1445;561 
1610;562 
1734;562 
1722;562 
1878;563 
1739;561 
2029;560 
1804;561 
1857;561 
1681;561 
2043;562 
1590;563 
1890;562 
1883;561 
1728;561 
2285;561 
1827;561 
2233;561 
1810;561 
1901;561 
1676;562 
2146;560 
3915;561 
1455;562 
1926;562 
1654;562 
3971;562 
2053;562 
2047;562 
1824;562 
1868;560 
1733;562 
1884;561 
1649;561 
2686;562 
1839;562 
1673;561 
1658;562 
1957;562 
1658;560 
1594;561 
1690;563 
1869;562 
2234;562 
1826;562 
1735;562 
1773;562 
2468;561 
2018;560 
1652;561 
1558;561 
1804;561 
1793;561 
1703;561 
1857;562 
1859;562 
1616;561 
1803;560 
1764;561 
1763;562 
1819;560 
1721;561 
1759;561 
1725;562 
1971;560 
1679;560 
1553;562 
1561;563 
1903;562 
1863;562 
1716;561 
3911;560 
1849;562 
1850;562 
2409;562 
1728;562 
1851;561 
1959;562 
2167;561 
1678;561 
1693;562 
1840;561 
1883;561 
1689;561 
2028;563 
1915;561 
1762;561 
1747;561 
2055;562 
1902;562 
1892;562 
1773;562 
1817;561 
1875;558 
1805;561 
1753;561 
1795;560 
1643;561 
2528;561 
2154;561 
1597;561 
1975;561 
1828;562 
1994;562 
1991;560 
1937;561 
1937;561 
2065;561 
1487;561 
2007;562 
2093;560 
1877;561 
1911;561 
1639;561 
2014;561 
1754;561 
1793;559 
1688;561 
1770;561 
3927;561 
1651;564 
1964;561 
3550;560 
3791;562 
1982;561 
1905;562 
2030;562 
1973;563 
1914;561 
1767;559 
1659;560 
1721;561 
2060;561 
1775;561 
2005;561 
1851;561 
1927;561 
1769;561 
1955;561 
1889;561 
1850;561 
1888;562 
1953;561 
2062;561 
1961;561 
1627;561 
1801;561 
4035;562 
1719;562 
1907;561 
1817;562 
1980;561 
1834;561 
1963;561 
2062;558 
1725;560 
1898;562 
3920;561 
1623;562 
2018;560 
1555;561 
2875;562 
2138;561 
1935;560 
2001;562 
1910;562 
3503;561 
1826;561 
1576;559 
2076;560 
2261;560 
1682;561 
1651;562 
1847;561 
1711;562 
1871;561 
1799;560 
1836;560 
1739;561 
1659;560 
1910;560 
1944;561 
1765;561 
1881;562 
1560;562 
1571;561 
1948;562 
1993;559 
2033;562 
1403;561 
3583;560 
1763;560 
1634;562 
1745;560 
1937;562 
1946;561 
1888;562 
1651;562 
3721;563 
2106;562 
2035;561 
1677;560 
1709;561 
1875;561 
2019;561 
3845;563 
1900;561 
1912;562 
1657;561 
1638;562 
1656;562 
1598;561 
1825;561 
1724;561 
1930;564 
2842;562 
2024;559 
1789;562 
1658;561 
1969;562 
2006;560 
1918;560 
1755;560 
1662;559 
2518;563 
1933;562 
1939;561 
1983;562 
1715;562 
1591;561 
2028;560 
1925;561 
1918;561 
1944;561 
1953;561 
1646;560 
1649;562 
1750;563 
1998;563 
1962;562 
1890;561 
